Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
39509,18.68,18.86,19.11,19.15,19.10,19.03,19.08
39519,18.80,18.81,18.95,19.13,19.18,19.40,18.98
39529,18.61,18.87,19.12,19.13,19.15,19.09,19.10
39539,18.74,18.82,19.12,19.04,19.13,19.23,19.07
39549,18.67,18.83,19.11,19.10,19.16,19.25,19.02
39559,18.66,18.79,19.07,19.12,19.12,19.35,19.28
39569,18.76,18.83,19.08,19.08,19.17,19.32,19.16
39579,18.68,18.73,19.15,19.14,19.16,19.17,19.05
39589,18.63,18.86,19.13,19.45,19.18,19.20,19.08
39599,18.65,18.81,19.09,19.14,19.01,19.25,18.99
39609,18.36,18.89,19.10,19.08,19.17,19.28,19.07
39619,18.73,18.83,19.02,19.15,19.19,19.22,19.08
39629,18.71,18.72,19.08,19.14,19.20,19.18,19.05
39639,18.76,18.85,19.10,19.08,19.10,19.08,18.98
39649,18.71,18.78,18.85,19.15,19.13,19.10,19.00
39659,18.65,18.83,19.15,19.15,19.18,19.23,19.12
39669,18.63,18.95,19.13,19.13,19.19,19.34,19.14
39679,18.66,18.68,19.17,19.02,19.15,19.34,19.05
39689,18.64,18.82,19.15,19.19,19.14,19.28,19.06
39699,18.81,18.84,19.15,19.18,19.15,19.25,19.13
39709,18.64,18.83,19.12,19.15,19.16,19.33,19.13
39719,18.66,18.70,19.13,19.10,19.16,19.30,19.14
39729,18.66,18.72,19.10,19.05,19.29,19.35,19.12
39739,18.60,18.83,19.02,19.13,19.19,19.32,19.26
39749,18.69,18.81,19.14,19.42,19.33,19.40,19.05
39759,18.88,18.77,19.12,19.14,19.24,19.25,19.35
39769,18.67,18.78,19.18,19.08,19.13,19.30,19.13
39779,18.68,18.88,19.05,18.99,19.18,19.40,19.15
39789,18.73,18.93,19.15,19.15,19.20,19.37,19.14
39799,18.56,18.85,19.02,19.15,19.19,19.24,19.20
39809,18.64,18.82,19.11,19.15,19.20,19.37,19.40
39819,18.68,18.88,19.14,18.88,19.18,19.33,19.14
39829,18.58,18.86,19.16,19.13,19.13,19.23,19.14
39839,18.64,18.78,19.13,19.25,19.13,19.09,19.13
39849,18.78,19.11,19.13,19.13,19.23,18.83,19.03
39859,18.78,18.84,19.15,19.09,19.18,19.16,19.15
39869,18.73,19.00,19.16,19.14,19.20,19.29,18.76
39879,18.66,18.90,19.17,19.19,19.20,19.22,18.89
39889,18.67,18.91,19.15,19.21,19.22,19.22,19.02
39899,18.62,18.81,19.18,19.17,19.25,19.34,19.20
39909,18.71,18.83,19.15,19.20,19.11,19.10,19.05
39919,18.55,18.84,19.18,19.17,19.25,19.26,19.05
39929,18.71,18.89,19.22,19.01,19.16,19.35,19.08
39939,18.66,18.87,19.15,19.13,19.19,19.15,19.07
39949,18.68,18.85,19.13,19.20,19.11,19.20,19.16
39959,18.64,18.91,19.18,19.13,19.21,19.30,19.03
39969,18.96,18.85,19.12,19.18,19.22,19.34,19.08
39979,18.76,18.81,19.20,19.15,19.13,19.40,19.15
39989,18.66,18.99,19.15,19.11,19.18,19.31,19.16
39999,18.61,18.81,19.22,19.15,19.27,19.33,19.08
40009,18.64,18.85,19.18,19.25,19.02,19.32,19.26
40019,18.71,18.86,19.18,19.14,19.20,19.30,19.17
40030,18.66,18.86,19.18,19.10,19.25,19.35,19.12
40040,18.68,19.02,19.16,19.16,19.28,19.34,18.94
40050,18.32,18.83,19.13,19.20,19.23,19.25,19.08
40060,18.63,18.84,19.20,19.27,19.18,19.27,19.13
40070,18.98,18.72,19.16,19.10,19.22,19.25,19.24
40080,18.68,18.88,19.15,19.10,19.30,19.18,19.06
40090,18.83,18.84,19.18,19.28,19.19,19.16,19.29
40100,18.76,18.86,19.33,19.19,19.19,19.06,19.09
40110,18.64,18.89,19.20,19.18,19.26,19.12,19.13
40120,18.66,18.93,19.13,19.18,19.23,19.27,19.10
40130,18.68,18.89,19.15,19.25,19.31,19.25,19.13
40140,18.70,18.95,19.20,19.15,19.20,19.13,19.06
40150,18.49,18.95,19.19,19.25,19.20,19.13,19.00
40160,18.68,18.93,19.20,19.13,19.19,19.08,19.15
40170,18.71,18.93,19.13,19.22,19.30,18.96,19.16
40180,18.66,18.92,19.22,19.15,19.20,19.02,18.89
40190,18.66,18.90,19.17,19.25,19.23,18.91,18.99
40200,18.66,18.88,19.26,19.21,19.20,18.84,19.02
40210,18.71,18.98,19.22,19.16,19.15,18.71,19.00
40220,18.76,18.81,19.13,19.15,19.29,18.71,18.98
40230,18.74,18.93,19.25,19.09,19.30,18.57,18.86
40240,18.73,18.89,19.27,19.18,19.28,18.56,18.61
40250,18.66,18.93,19.07,19.20,19.25,18.66,18.56
40260,18.66,18.92,19.40,19.18,19.23,18.44,18.68
40270,18.68,18.92,19.03,19.25,19.20,18.40,18.68
40280,18.70,18.92,19.24,19.20,19.30,18.67,18.71
40290,18.63,18.84,19.20,19.15,19.23,18.38,18.56
40300,18.75,18.57,19.11,19.19,19.20,18.35,18.56
40310,18.74,18.91,19.19,19.17,19.22,18.36,18.37
40320,18.72,18.94,19.24,19.16,19.27,18.41,18.32
40330,18.66,18.97,19.16,19.18,19.21,18.36,18.25
40340,18.66,18.82,19.23,18.94,19.30,18.31,18.33
40350,18.72,18.90,19.20,19.16,19.18,18.36,18.50
40360,18.68,18.88,19.16,19.17,19.24,18.17,18.38
40370,18.43,18.89,19.15,19.17,19.20,18.33,18.40
40380,18.82,18.86,19.20,19.18,19.18,18.34,18.50
40390,18.77,18.86,19.12,19.13,19.23,18.26,17.96
40400,18.74,19.09,19.18,19.18,19.18,18.34,18.43
40410,18.63,18.83,19.13,19.12,19.17,18.29,18.30
40420,18.66,18.85,19.27,19.17,19.14,18.36,18.40
40430,18.69,18.88,19.13,19.16,19.18,18.27,18.31
40440,18.72,18.88,19.18,19.13,19.09,18.27,18.37
40450,18.67,18.92,19.15,19.19,19.13,18.32,18.52
40460,18.73,18.82,19.20,19.18,19.19,18.16,18.26
40470,18.72,18.88,19.15,19.14,19.20,18.28,18.41
40480,18.73,18.87,19.16,19.16,19.21,18.45,18.51
40490,18.75,18.85,19.20,19.15,19.18,18.37,18.48
40500,18.71,18.89,19.18,19.13,19.10,18.25,18.46
40510,18.83,18.88,19.16,19.14,19.13,18.36,18.43
40520,18.78,18.84,19.15,19.47,19.16,18.30,18.48
40530,18.69,18.91,19.11,19.22,19.23,18.38,18.39
40540,18.63,18.78,19.12,19.12,19.15,18.40,18.44
40550,18.71,18.93,19.13,19.19,19.16,18.37,18.53
40560,18.71,18.76,19.15,19.05,19.15,18.28,18.36
40570,18.69,18.86,19.18,19.16,19.27,18.23,18.55
40580,18.68,18.85,19.10,19.13,19.18,18.27,18.26
40590,18.32,18.86,19.14,19.15,19.19,18.28,18.48
40600,18.79,18.88,18.88,19.11,19.20,18.38,18.33
40610,18.70,18.81,19.13,19.12,19.14,18.26,18.36
40620,18.68,18.81,19.15,19.07,19.14,18.38,18.43
40630,18.69,18.81,19.19,19.12,19.21,18.38,18.43
40640,18.72,18.92,19.10,19.08,19.13,18.32,18.48
40650,18.73,18.83,19.13,19.16,19.19,18.41,18.41
40660,18.68,18.80,19.15,19.14,19.06,18.25,18.43
40670,18.71,18.99,19.23,18.86,19.19,18.38,18.28
40680,18.76,18.86,19.13,19.14,19.12,18.36,18.48
40691,18.71,18.88,19.17,19.15,19.30,18.19,18.19
40701,18.68,18.86,19.21,19.10,19.30,18.38,18.41
40711,18.73,18.88,19.14,19.09,19.18,18.32,18.33
40721,18.75,18.83,19.00,19.12,19.20,18.41,18.21
40731,18.58,18.91,19.18,18.98,19.07,18.37,18.38
40741,18.71,18.82,19.26,19.15,19.13,18.26,18.56
40751,18.68,18.79,19.25,19.07,19.13,18.33,18.55
40761,18.61,18.83,19.12,19.17,19.13,18.39,18.53
40771,18.71,18.90,19.17,19.12,19.12,18.31,18.50
40781,18.73,18.83,19.14,19.14,19.07,18.42,18.86
40791,18.69,18.78,19.13,19.23,19.06,18.24,18.43
40801,18.68,18.85,19.16,18.99,19.34,18.28,18.56
40811,18.73,18.84,19.08,19.10,19.15,18.35,18.47
40821,18.69,18.82,19.07,19.15,19.11,18.41,18.51
40831,18.67,18.83,19.22,19.05,19.17,18.46,18.44
40841,18.57,18.79,19.10,19.15,19.15,18.40,18.44
40851,18.69,18.82,19.09,19.13,19.12,18.31,18.38
40861,18.68,18.78,19.03,19.11,19.17,18.37,18.37
40871,18.60,18.78,19.09,19.08,19.13,18.42,18.41
40881,18.76,18.90,19.17,19.12,19.08,18.33,18.46
40891,18.67,18.76,19.11,19.14,19.18,18.33,18.43
40901,18.83,18.85,19.13,19.18,19.15,18.36,18.41
40911,18.61,18.85,19.00,19.24,19.15,18.23,18.36
40921,18.77,18.79,19.11,19.22,19.11,18.41,18.47
40931,18.71,18.85,19.10,19.19,19.18,18.37,18.59
40941,18.71,18.79,19.16,19.12,19.08,18.46,18.52
40951,18.71,18.87,19.28,19.05,19.14,18.41,18.44
40961,18.63,18.86,19.15,19.16,19.15,18.20,18.47
40971,18.79,18.88,19.12,19.13,19.20,18.31,18.56
40981,18.65,18.77,19.15,19.13,19.06,18.32,18.97
40991,18.69,18.98,19.10,19.10,18.97,18.44,18.48
41001,18.53,18.95,19.13,19.15,19.15,18.47,18.42
41011,18.71,18.95,18.93,19.03,19.23,18.57,18.53
41021,18.70,18.81,18.88,19.14,19.18,18.31,18.56
41031,18.81,18.76,19.11,19.14,19.16,18.31,18.47
41041,18.72,18.72,19.03,19.14,19.14,18.33,18.46
41051,18.73,18.81,19.14,19.11,19.13,18.38,18.49
41061,18.66,18.86,19.02,19.10,19.23,18.41,18.29
41071,18.67,18.83,19.09,19.52,19.13,18.41,18.58
41081,18.59,18.86,19.10,19.12,19.05,18.40,18.65
41091,18.86,18.83,19.07,19.05,19.18,18.46,18.61
41101,18.74,18.78,19.08,19.07,19.11,18.50,18.73
41111,18.71,18.81,19.13,19.14,19.19,18.00,18.38
41121,18.73,18.83,19.12,19.05,19.15,18.23,18.39
41131,18.68,18.83,19.13,19.10,19.16,18.33,18.41
41141,18.77,18.78,19.10,19.08,19.17,18.15,18.35
41151,18.77,18.75,19.10,19.17,19.15,18.31,18.50
41161,18.69,18.85,19.11,19.16,19.16,18.28,18.21
41171,18.56,18.86,19.10,19.06,19.12,18.28,18.58
41181,18.73,18.78,19.18,19.10,18.98,18.16,18.41
41191,18.80,18.81,19.14,19.18,19.23,18.23,18.43
41201,18.84,18.85,19.14,19.03,19.08,18.13,18.61
41211,18.73,18.81,19.10,19.18,19.14,18.07,18.54
41221,18.70,18.75,19.15,19.14,19.11,18.08,18.56
41231,18.48,18.74,19.07,19.08,19.11,18.32,18.31
41241,18.73,18.78,19.08,19.10,19.35,18.23,18.61
41251,18.88,18.69,19.08,19.07,19.16,18.26,18.28
41261,18.67,18.80,19.15,19.03,19.22,18.33,18.36
41271,18.83,18.82,19.05,19.10,19.10,18.41,18.53
41281,18.56,18.78,19.03,19.04,19.15,18.26,18.38
41291,18.68,18.61,19.04,19.06,19.13,18.36,18.46
41301,18.68,18.78,19.03,19.09,19.08,18.41,18.49
41311,18.72,18.87,19.02,19.22,19.40,18.39,18.41
41321,18.69,18.76,19.10,19.06,19.02,18.41,18.41
41331,18.71,18.79,19.17,18.99,19.05,18.38,18.39
41341,18.81,18.80,18.93,19.08,19.11,18.55,18.38
41351,18.67,18.75,19.05,19.14,18.74,18.47,18.38
41362,18.67,18.81,19.18,19.03,19.28,18.34,18.37
41372,18.68,18.76,19.14,19.07,19.24,18.31,18.31
41382,18.69,18.73,19.10,19.10,19.13,18.36,18.47
41392,18.69,18.74,19.08,19.02,19.11,18.33,18.50
41402,18.53,18.78,19.07,19.13,19.10,18.14,18.55
41412,18.63,18.76,19.36,19.04,19.14,18.45,18.57
41422,18.64,18.80,19.18,19.09,19.03,18.41,18.56
41432,18.63,18.87,19.06,19.45,19.15,18.35,18.46
41442,18.66,18.73,19.08,19.02,19.09,18.39,18.47
41452,18.76,18.71,19.07,19.15,19.11,18.53,18.62
41462,18.68,18.80,19.05,18.92,19.13,18.58,18.64
41472,18.69,18.90,19.04,19.05,19.11,18.47,18.52
41482,18.76,18.73,19.09,19.03,19.13,18.51,18.53
41492,18.76,18.77,19.05,19.09,19.10,18.64,18.74
41502,18.65,18.84,19.06,19.02,19.00,18.57,18.66
41512,18.68,18.61,18.95,19.05,19.13,18.63,18.76
41522,18.76,18.79,19.14,19.10,19.08,18.79,18.84
41532,18.69,18.80,19.04,18.83,19.10,18.60,18.65
41542,18.71,18.66,19.10,19.06,19.06,18.65,18.51
41552,18.78,18.78,19.17,19.08,19.17,18.80,18.63
41562,18.71,18.78,18.97,19.07,19.08,18.61,18.54
41572,18.71,18.74,19.09,18.82,19.11,18.56,18.68
41582,18.70,18.76,19.10,19.08,19.15,18.61,18.77
41592,18.64,18.88,19.08,18.77,19.03,18.60,18.80
41602,18.66,18.80,19.05,19.15,19.07,18.50,18.57
41612,18.59,18.77,19.17,19.05,19.14,18.76,18.52
41622,18.68,18.75,19.07,19.20,19.08,18.58,18.53
41632,18.63,18.77,19.06,19.16,19.08,18.63,18.59
41642,18.66,18.81,19.04,19.05,19.09,18.68,18.78
41652,18.68,18.77,19.03,19.13,19.06,18.90,18.86
41662,18.72,18.73,19.08,19.06,19.04,19.00,18.71
41672,18.51,18.78,19.11,18.98,19.17,18.87,18.64
41682,18.82,18.78,19.09,19.03,19.05,18.85,18.80
41692,18.68,18.85,19.10,19.00,19.05,18.94,18.78
41702,18.69,18.78,19.06,19.08,19.09,18.83,18.75
41712,18.70,18.76,19.05,19.09,19.06,18.85,18.85
41722,18.69,18.70,18.97,19.04,19.12,19.12,18.76
41732,18.68,18.79,19.40,19.09,19.10,18.74,18.67
41742,18.70,18.70,19.06,19.03,19.05,18.67,18.73
41752,18.72,18.73,18.97,19.20,19.08,18.86,18.79
41762,18.69,18.82,19.08,19.09,19.10,18.84,18.55
41772,18.73,18.78,19.06,19.08,19.17,18.76,18.60
41782,18.68,18.79,19.05,19.15,19.00,18.86,18.82
41792,18.75,18.78,19.08,19.05,19.16,18.78,18.68
41802,18.68,18.76,19.04,19.08,19.10,18.96,18.78
41812,18.71,18.74,19.03,19.05,19.13,18.79,18.68
41822,18.70,18.78,19.02,19.08,19.10,18.88,18.83
41832,18.78,18.79,19.02,19.13,19.11,18.83,18.78
41842,18.65,18.79,19.15,19.18,19.13,18.96,18.82
41852,18.63,18.79,18.97,18.86,19.13,18.90,18.82
41862,18.71,18.82,19.10,19.06,19.05,18.87,18.82
41872,18.61,18.79,19.13,19.08,19.04,18.92,18.82
41882,18.68,18.83,19.11,19.24,19.10,18.93,18.90
41892,18.67,18.78,19.04,19.04,19.05,18.98,18.63
41902,18.71,18.82,19.08,19.10,19.15,18.96,18.85
41912,18.62,18.77,19.06,18.83,19.19,18.80,18.88
41922,18.61,18.95,19.00,19.03,19.13,18.93,18.85
41932,18.67,18.74,19.05,19.08,19.15,19.02,18.92
41942,18.65,18.81,19.05,19.10,19.03,19.00,18.95
41952,18.66,18.78,19.16,19.06,19.10,19.00,18.91
41962,18.70,18.78,19.04,19.11,19.12,19.10,18.88
41972,18.68,18.66,19.03,19.10,19.13,19.03,18.88
41982,18.67,18.72,19.16,19.05,19.25,19.03,18.48
41992,18.62,18.74,19.10,19.07,19.18,19.00,18.98
42002,18.64,18.76,18.94,19.05,19.08,18.93,18.90
42012,18.68,18.76,19.04,19.08,19.18,18.95,18.88
42023,18.63,18.78,19.07,19.05,19.12,19.00,18.86
42033,18.81,18.76,19.08,19.20,19.18,19.08,18.99
42043,18.71,18.79,19.03,19.03,19.14,19.03,18.94
42053,18.77,18.83,19.12,19.08,19.18,19.13,19.06
42063,18.63,18.78,19.09,19.13,19.10,18.99,19.04
42073,18.63,18.82,19.11,19.09,19.02,19.14,18.98
42083,18.61,18.79,19.10,19.11,19.18,19.05,18.96
42093,18.70,18.84,19.13,19.12,19.13,19.05,18.93
42103,18.64,18.72,19.05,19.08,19.21,18.97,19.01
42113,18.58,18.82,19.19,19.06,19.16,19.05,19.20
42123,18.68,18.81,19.11,19.08,19.25,19.04,18.99
42133,18.71,18.83,19.10,19.10,19.08,19.08,18.88
42143,18.77,18.81,19.09,19.13,19.10,18.95,18.93
42153,18.68,18.78,19.09,19.15,19.19,18.78,18.92
42163,18.67,18.81,19.12,19.28,18.96,19.15,18.95
42173,18.66,18.85,19.17,19.11,19.23,19.10,18.90
42183,18.66,18.83,19.06,19.13,19.16,19.13,19.04
42193,18.66,18.83,19.06,18.98,19.15,19.06,18.98
42203,18.72,18.84,19.12,19.14,19.08,19.13,18.95
42213,18.66,18.78,19.04,19.10,19.19,19.18,18.96
42223,18.63,18.75,19.11,19.13,19.18,19.18,19.09
42233,18.66,18.81,19.11,19.10,19.11,19.29,19.28
42243,18.69,18.86,19.36,19.08,19.18,19.12,19.08
42253,18.78,18.62,19.12,19.16,19.15,19.11,19.00
42263,18.63,18.82,19.15,19.14,19.15,19.05,18.97
42273,18.38,18.80,19.10,19.10,19.23,19.24,19.13
42283,18.60,18.73,19.10,19.10,19.15,19.25,19.18
42293,18.78,18.83,19.35,19.16,19.23,19.13,18.93
42303,18.61,18.84,19.10,19.10,19.19,19.08,18.98
42313,18.68,18.83,19.10,19.18,19.15,18.99,19.12
42323,18.78,19.02,19.10,19.09,19.14,19.13,18.90
42333,18.72,18.79,19.15,19.13,18.91,19.22,19.06
42343,18.59,18.85,19.08,19.15,19.13,19.16,19.13
42353,18.68,18.80,19.11,19.10,19.18,19.30,19.09
42363,18.63,18.88,19.13,19.15,19.40,19.28,19.05
42373,18.75,18.83,19.14,19.19,19.05,19.23,19.17
42383,18.71,18.81,19.12,19.12,19.20,19.11,18.90
42393,18.73,18.80,19.12,19.13,19.24,19.24,19.06
42403,18.90,18.86,19.19,18.98,19.28,19.15,19.08
42413,18.73,18.81,19.09,19.18,19.20,19.15,19.03
42423,18.66,18.83,19.18,19.19,19.19,19.13,19.03
42433,18.86,18.88,19.11,19.13,19.25,19.08,19.00
42443,18.78,18.85,19.13,19.19,19.15,19.13,18.99
42453,18.58,18.87,19.09,19.12,19.23,19.23,19.22
42463,18.74,18.70,19.10,19.14,19.12,19.30,19.11
42473,18.63,18.72,19.19,19.19,19.23,19.18,19.06
42483,18.68,18.86,19.10,19.13,19.30,19.10,18.90
42493,18.65,18.87,19.11,19.12,19.19,19.31,19.04
42503,18.75,18.90,19.14,19.05,18.87,19.35,19.15
42513,18.66,18.86,19.04,19.13,19.19,19.35,19.19
42523,18.71,18.87,19.05,19.13,19.15,19.15,19.10
42533,18.66,18.97,19.18,19.13,19.19,19.40,19.15
42543,18.68,18.84,19.18,19.60,19.22,19.35,19.19
42553,18.70,18.83,19.17,18.95,19.07,19.35,19.20
42563,18.68,18.86,19.14,19.17,19.16,19.34,19.19
42573,18.72,18.85,19.14,19.26,19.18,19.16,19.03
42583,18.61,18.84,19.18,19.08,19.22,19.12,19.06
42593,18.67,18.78,19.15,19.10,19.20,19.36,19.07
42603,18.72,18.88,19.05,19.17,19.25,19.31,19.10
42613,18.70,18.81,19.14,19.07,19.22,19.34,19.17
42623,18.71,18.81,19.08,19.18,19.35,19.19,19.23
42633,18.70,18.93,19.15,19.22,19.17,19.19,19.13
42643,18.71,18.88,19.15,19.16,19.16,19.22,19.15
42653,18.67,18.86,19.14,19.16,19.25,19.30,19.28
42663,18.79,18.85,19.13,19.17,19.17,19.40,19.08
42673,18.68,18.90,19.12,19.15,19.23,19.27,19.15
42683,18.71,18.86,19.22,19.18,19.16,19.17,19.24
42694,18.85,18.88,19.19,19.14,19.24,19.21,19.02
42704,18.68,18.93,19.18,19.19,19.32,19.29,19.15
42714,18.66,18.80,19.13,19.18,19.28,19.25,19.18
42724,18.64,18.84,19.18,19.20,19.28,19.17,19.22
42734,18.66,18.83,19.12,19.21,19.21,19.31,19.08
42744,18.68,18.89,19.20,19.16,19.18,19.23,19.16
42754,18.68,18.88,19.16,19.15,19.13,19.25,19.14
42764,18.66,18.83,19.20,19.22,19.18,19.29,19.16
42774,18.61,18.90,19.13,19.22,19.28,19.25,19.25
42784,18.65,18.89,19.27,19.13,19.23,19.25,19.07
42794,18.81,18.86,19.19,19.20,19.20,19.31,18.96
42804,18.73,18.88,19.15,19.34,18.93,19.28,19.15
42814,18.31,18.91,19.14,19.21,19.20,19.30,19.23
42824,18.68,18.89,19.19,19.15,19.23,19.36,19.21
42834,18.61,18.88,19.16,19.15,19.28,19.40,19.16
42844,18.66,18.87,19.08,19.23,19.17,19.37,19.17
42854,18.66,18.88,19.19,19.28,19.23,19.42,19.20
42864,18.59,18.93,19.23,19.20,19.20,19.40,19.25
42874,18.96,18.84,19.20,19.13,19.22,19.39,19.29
42884,18.67,18.88,19.18,19.15,19.15,19.34,19.13
42894,18.73,18.92,19.20,19.19,19.11,19.24,19.13
42904,18.71,18.82,19.13,19.23,19.18,19.35,19.20
42914,18.66,18.88,19.23,19.08,19.28,19.35,19.21
42924,18.73,18.86,19.23,19.16,19.26,19.20,19.27
42934,18.66,19.05,19.18,19.18,19.18,19.21,19.10
42944,18.76,18.88,19.11,19.18,19.24,19.11,19.15
42954,18.71,18.86,19.22,19.16,19.13,19.08,19.09
42964,18.83,18.88,19.21,19.32,19.20,19.11,19.03
42974,18.58,18.87,19.23,19.17,19.20,19.03,18.98
42984,18.73,18.98,19.20,19.13,19.25,18.99,18.99
42994,18.71,18.88,19.21,19.18,19.16,18.87,19.05
43004,18.91,18.98,19.13,19.23,19.20,18.83,19.15
43014,18.80,18.56,19.18,19.13,19.23,18.81,18.93
43024,18.71,18.89,19.15,19.19,19.15,18.70,18.80
43034,18.65,18.96,19.35,19.18,19.22,18.69,18.73
43044,18.66,18.81,19.16,19.23,19.23,18.66,18.73
43054,18.66,18.98,19.19,19.19,19.30,18.63,18.72
43064,18.70,18.88,19.21,19.17,19.25,18.69,18.72
43074,18.72,18.92,19.23,19.20,19.22,18.56,18.60
43084,18.69,18.91,19.15,19.18,19.21,18.48,18.73
43094,18.85,18.86,19.23,19.24,19.28,18.59,18.81
43104,18.61,18.77,19.23,19.23,19.21,18.52,18.71
43114,18.78,18.90,19.19,19.15,19.33,18.34,18.70
43124,18.75,18.88,19.18,19.16,19.29,18.46,18.55
43134,18.71,18.92,19.12,19.16,19.20,18.44,18.62
43144,18.68,18.94,19.18,19.10,19.25,18.28,18.50
43154,18.73,18.89,19.18,19.23,19.25,18.48,18.16
43164,18.70,18.95,19.21,19.18,19.23,18.47,18.41
43174,18.68,18.90,19.19,19.17,19.21,18.16,18.52
43184,18.71,18.90,19.23,19.09,19.20,18.29,18.50
43194,18.72,18.89,19.19,19.33,19.27,18.32,18.51
43204,18.70,18.90,19.24,19.23,19.26,18.27,18.50
43214,18.71,18.91,19.19,19.26,19.01,18.26,18.49
43224,18.59,18.89,19.23,19.16,19.23,18.27,18.39
43234,18.68,18.93,19.11,19.20,19.20,18.06,18.11
43244,18.69,19.10,19.17,19.18,19.28,18.36,18.39
43254,18.75,18.88,19.16,19.18,19.28,18.34,18.61
43264,18.66,18.90,19.39,19.17,19.18,18.35,18.35
43274,18.68,18.88,19.18,19.20,19.18,18.41,18.55
43284,18.67,18.89,19.10,19.15,19.15,18.35,18.49
43294,18.67,18.83,19.21,19.10,19.22,18.27,18.43
43304,18.83,18.87,19.23,19.21,19.24,18.43,18.72
43314,18.68,18.88,19.15,19.16,19.35,18.43,18.55
43324,18.84,18.74,19.05,19.13,19.22,18.60,18.51
43334,18.65,18.87,19.16,19.23,19.21,18.38,18.41
43344,18.67,18.87,19.28,19.20,19.15,18.66,18.57
43354,18.66,18.89,19.23,19.16,19.20,18.46,18.59
43365,18.71,18.99,19.15,19.15,19.16,18.56,18.55
43375,18.68,18.82,19.10,19.12,19.18,18.25,18.46
43385,18.71,18.86,19.10,19.20,19.09,18.41,18.41
43395,18.70,18.82,19.06,19.15,19.28,18.28,18.51
43405,18.86,18.81,19.18,19.11,19.15,18.21,18.33
43415,18.74,18.88,19.15,19.23,19.23,18.36,18.51
43425,18.73,18.86,19.15,19.21,19.18,18.14,18.36
43435,18.68,18.84,19.21,19.20,19.16,18.36,18.54
43445,18.71,18.84,19.14,19.16,19.19,18.25,18.20
43455,18.72,18.81,19.13,19.11,19.13,18.30,18.31
43465,18.62,18.81,19.05,19.15,19.18,18.29,18.38
43475,18.63,18.90,19.17,19.06,19.15,18.36,18.37
43485,18.91,18.88,19.18,19.18,19.13,18.33,18.59
43495,18.67,18.90,19.14,19.24,19.20,18.28,18.39
43505,18.73,18.81,19.13,19.19,19.15,18.15,18.43
43515,18.55,18.82,19.18,19.23,19.33,18.48,18.36
43525,18.66,18.77,19.10,19.12,19.20,18.33,18.39
43535,18.78,18.84,19.28,19.16,19.15,18.31,18.48
43545,18.67,19.07,19.11,19.15,19.18,18.21,18.36
43555,18.71,18.91,19.13,19.00,19.11,18.30,18.31
43565,18.75,18.81,19.17,19.17,19.20,18.36,18.38
43575,18.72,18.92,19.26,19.16,19.15,18.32,18.43
43585,18.69,18.90,19.14,19.13,19.12,18.23,18.31
43595,18.66,18.75,19.03,19.15,19.15,18.40,18.25
43605,18.66,18.83,19.09,19.08,19.15,18.51,18.45
43615,18.82,18.88,19.15,19.15,19.22,18.34,18.44
43625,18.76,18.84,19.15,19.33,19.23,18.51,18.47
43635,18.67,18.88,19.14,19.13,19.18,18.46,18.37
43645,18.66,18.98,19.05,19.09,19.15,18.38,18.56
43655,18.83,18.88,19.15,19.13,19.21,18.33,18.48
43665,18.65,18.87,19.13,19.14,19.19,18.46,18.53
43675,18.72,18.88,19.20,19.09,19.18,18.41,18.60
43685,18.91,18.77,19.19,19.15,19.14,18.34,18.56
43695,18.73,18.83,19.08,19.13,19.19,18.27,18.38
43705,18.80,18.81,19.13,19.15,19.18,18.21,18.31
43715,18.67,18.84,19.15,19.13,19.13,18.18,18.36
43725,18.61,18.85,19.13,19.12,19.15,18.10,18.20
43735,18.69,18.83,19.14,19.19,19.20,18.32,18.25
43745,18.67,18.83,19.20,19.08,19.15,18.28,18.21
43755,18.68,18.86,19.11,19.08,19.14,18.25,18.37
43765,18.68,18.81,19.14,19.09,19.14,18.28,18.39
43775,18.88,18.78,19.14,19.07,19.24,18.13,18.48
43785,18.75,18.79,19.14,19.15,19.22,18.17,18.16
43795,18.72,18.77,19.13,19.12,18.90,18.28,18.23
43805,18.66,18.86,19.17,19.25,19.12,18.24,18.36
43815,18.76,18.86,19.18,19.08,19.18,18.13,18.30
43825,18.85,18.84,19.07,19.08,19.08,18.25,18.38
43835,18.70,18.86,19.10,19.13,19.12,18.28,18.38
43845,18.68,18.71,19.08,19.33,19.13,18.28,18.23
43855,18.62,18.85,19.14,19.18,19.20,18.48,18.43
43865,18.65,18.79,19.06,19.05,19.11,18.49,18.52
43875,18.68,18.83,19.17,19.06,19.41,18.35,18.52
43885,18.75,18.94,19.13,19.03,19.23,18.10,18.65
43895,19.23,18.83,19.09,19.17,19.10,18.13,18.58
43905,18.75,18.79,19.08,19.21,19.12,17.94,18.40
43915,18.73,18.76,19.13,19.12,19.09,18.24,18.38
43925,18.63,18.83,19.04,19.20,18.80,18.28,18.34
43935,18.74,18.79,19.06,19.13,19.21,18.23,18.48
43945,18.73,18.82,19.16,19.13,19.09,18.20,18.42
43955,18.78,18.85,19.18,19.09,19.13,18.23,18.33
43965,18.66,18.72,19.10,19.01,19.15,18.26,18.44
43975,18.71,18.85,19.10,19.10,19.18,18.28,18.34
43985,18.68,18.84,19.00,19.11,19.20,18.35,18.61
43995,18.69,18.78,19.08,19.08,19.14,18.26,18.46
