Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean ,A2 ,A3,A4,,
36985,18.78,18.71,19.12,19.13,19.22,18.53,18.7,,,,,,,
36995,18.71,18.98,19.05,19.11,19.15,18.62,18.6,,,,,,,
37005,18.41,18.9,19.09,19.08,19.2,18.46,18.48,,,,,,,
37015,18.79,18.87,19.12,19.15,19.09,18.35,18.68,,,,,,,
37025,18.76,18.76,19.16,19.15,19.15,18.71,18.73,,,,,,,
37035,18.85,18.85,19.14,19.16,19.2,18.48,18.66,,,,,,,
37045,18.78,18.83,19.13,19.1,19.29,18.32,18.46,,,,,,,
37055,18.77,18.81,18.99,19.08,19.17,18.52,18.53,,,,,,,
37065,18.76,18.84,19.05,19.08,19.18,18.64,18.6,,,,,,,
37075,18.92,18.82,19.1,19.18,19.13,18.72,18.63,,,,,,,
37085,18.76,18.9,19.09,19.1,19.19,18.38,18.71,,,,,,,
37095,18.76,18.84,19.17,19.05,19.15,18.66,18.67,,,,,,,
37105,18.8,18.93,19.1,19.08,19.23,18.64,18.66,,,,,,,
37115,18.76,18.83,19.13,19.14,19.17,18.46,18.66,,,,,,,
37125,18.84,18.83,19.11,19.23,19.33,18.48,18.68,,,,,,,
37135,19,18.77,19.19,19.18,19.14,18.51,18.67,,,,,,,
37145,18.73,18.82,19.07,19.15,19.19,18.6,18.66,,,,,,,
37155,18.81,18.82,19.11,19.13,19.23,18.8,18.56,,,,,,,
37165,18.86,18.76,19.11,19.1,19.21,18.63,18.53,,,,,,,
37175,18.83,18.85,19.08,19.19,19.13,18.71,18.68,,,,,,,
37185,18.8,18.79,19.13,19.2,19.07,18.32,18.59,,,,,,,
37195,18.78,18.83,19.01,19.15,19.2,18.31,18.73,,,,,,,
37205,18.83,18.89,19.05,18.97,19.07,18.46,18.73,,,,,,,
37215,18.8,18.78,19.13,19.18,19.2,18.28,18.78,,,,,,,
37225,18.73,18.72,19.13,19.18,19.2,18.26,18.61,,,,,,,
37235,18.88,18.95,18.88,19.1,19.14,18.37,18.63,,,,,,,
37245,18.76,18.79,19.05,19.05,19.19,18.48,18.64,,,,,,,
37255,18.77,18.73,19.12,19.08,19.24,18.46,18.66,,,,,,,
37265,18.73,18.84,19.11,19.12,19.13,18.36,18.23,,,,,,,
37275,18.81,18.86,19.09,19.05,19.1,18.46,18.46,,,,,,,
37285,18.79,18.87,19.09,19.23,19.27,18.63,18.56,,,,,,,
37295,18.67,18.83,19.1,19.14,19.19,18.63,18.56,,,,,,,
37305,18.71,18.86,19.1,19.68,19.21,18.36,18.52,,,,,,,
37315,18.79,18.78,19.13,19.18,19.11,18.31,18.45,,,,,,,
37325,18.66,18.88,19.1,18.83,19.07,18.42,18.65,,,,,,,
37335,18.79,18.83,18.95,19.06,19.17,18.37,18.68,,,,,,,
37345,18.85,18.83,19.01,19.09,19.13,18.68,18.55,,,,,,,
37356,18.7,18.8,19.08,19.13,19.09,18.42,18.56,,,,,,,
37366,18.84,18.79,19.1,19.09,19.3,18.51,18.49,,,,,,,
37376,18.78,18.83,19.13,19.15,18.66,18.35,18.57,,,,,,,
37386,18.77,18.86,19.11,19.22,19.15,18.49,18.56,,,,,,,
37396,18.73,18.83,19.27,19.08,19.15,18.65,18.72,,,,,,,
37406,18.73,18.93,19.13,19.15,19.1,18.76,18.6,,,,,,,
37416,18.77,18.77,19.13,19.17,19.12,18.76,18.54,,,,,,,
37426,18.72,18.86,19.19,19,19.15,18.97,18.61,,,,,,,
37436,18.71,18.78,19.04,19.1,19.16,18.48,18.58,,,,,,,
37446,18.73,18.79,19.09,19.02,19.29,18.53,18.46,,,,,,,
37456,18.85,18.88,19.29,19.04,19.17,18.31,18.56,,,,,,,
37466,18.78,18.83,19.05,19.14,19.03,18.28,18.56,,,,,,,
37476,18.81,18.76,19.11,19.07,19.11,18.29,18.65,,,,,,,
37486,18.76,18.93,19.05,19.11,19.15,18.31,18.61,,,,,,,
37496,18.78,18.84,19.03,19.08,19.14,18.39,18.53,,,,,,,
37506,18.75,18.8,19.14,19.05,19.05,18.58,18.56,,,,,,,
37516,18.63,18.72,19.08,19.14,19.15,18.41,18.63,,,,,,,
37526,18.98,18.78,19.06,19.07,19.18,18.31,18.43,,,,,,,
37536,18.81,18.66,19.11,19.1,19.15,18.24,18.48,,,,,,,
37546,18.71,18.7,19.07,19.13,19.1,18.47,18.47,,,,,,,
37556,18.79,18.79,19.16,19.12,19.08,18.61,18.58,,,,,,,
37566,18.8,18.75,18.88,19.08,19.14,18.76,18.59,,,,,,,
37576,18.74,18.82,19.08,19.05,19.05,18.84,18.56,,,,,,,
37586,18.68,18.79,19.02,19.08,19.08,18.41,18.45,,,,,,,
37596,18.74,18.71,19.09,19.03,19.16,18.34,18.54,,,,,,,
37606,18.73,18.81,18.93,19.2,19.16,18.49,18.55,,,,,,,
37616,18.78,18.67,19.03,19.15,19.15,18.56,18.66,,,,,,,
37626,18.76,18.84,19.01,19.1,19.05,18.48,18.61,,,,,,,
37636,18.78,18.77,19.07,19.14,19.15,18.9,18.68,,,,,,,
37646,18.69,18.74,19.07,19,19.05,18.71,18.63,,,,,,,
37656,18.75,18.78,19.08,19.06,19.08,18.81,18.6,,,,,,,
37666,18.78,18.77,19.13,19.08,19.08,18.56,18.63,,,,,,,
37676,18.7,18.8,19.06,19.12,19.6,18.57,18.67,,,,,,,
37686,18.72,18.81,19.15,19.11,19.14,18.95,18.53,,,,,,,
37696,18.81,18.79,19.05,19.07,19.12,18.38,18.57,,,,,,,
37706,18.9,18.81,19.07,19.15,19.15,18.45,18.63,,,,,,,
37716,18.76,18.77,19.1,19.46,19.17,18.73,18.57,,,,,,,
37726,18.73,18.75,18.99,19.09,19.25,18.65,18.56,,,,,,,
37736,18.71,18.76,19.09,19.07,19.11,18.63,18.42,,,,,,,
37746,18.76,18.71,19.05,19.05,19.17,18.7,18.62,,,,,,,
37756,18.76,18.73,19,19.1,19.17,18.68,18.79,,,,,,,
37766,18.68,18.76,19.11,19.14,19.1,18.76,18.66,,,,,,,
37776,18.71,18.76,19,19,19.14,18.75,18.69,,,,,,,
37786,18.72,18.82,19.03,19.05,19.19,18.51,18.67,,,,,,,
37796,18.5,18.76,19.02,19.1,19.13,18.59,18.65,,,,,,,
37806,18.76,18.76,19.09,19.05,19.13,18.43,18.68,,,,,,,
37816,18.66,18.78,19,19.06,19.11,18.43,18.56,,,,,,,
37826,18.71,18.79,19.06,18.93,19.13,18.54,18.65,,,,,,,
37836,18.83,18.78,19.06,19.11,19.14,18.41,18.49,,,,,,,
37846,18.77,18.74,18.91,19.05,19.07,18.63,18.69,,,,,,,
37856,18.73,18.87,19.04,19.05,19.13,18.53,18.55,,,,,,,
37866,18.76,18.77,18.98,19.15,19.2,18.51,18.58,,,,,,,
37876,18.8,18.81,19,19.03,19.25,18.21,18.7,,,,,,,
37886,18.73,18.76,19.05,19.12,19.07,18.66,18.66,,,,,,,
37896,18.76,18.74,19.2,19.15,19.1,18.46,18.63,,,,,,,
37906,18.77,18.76,19.05,19.03,19.18,18.65,18.71,,,,,,,
37916,18.62,18.84,19.07,19.04,19.13,18.78,18.68,,,,,,,
37926,18.72,18.81,19,19.35,19.1,18.5,18.58,,,,,,,
37936,18.76,18.73,19.1,19.23,19.16,18.54,18.59,,,,,,,
37946,18.78,18.77,19.03,19.13,19.14,18.66,18.71,,,,,,,
37956,18.81,18.76,19.1,18.86,19.03,18.66,18.65,,,,,,,
37966,18.59,18.74,19.03,19.08,19.01,18.62,18.62,,,,,,,
37976,18.67,18.77,19.08,19.06,19.08,18.47,18.69,,,,,,,
37986,18.66,18.76,19.05,18.74,19.04,18.4,18.62,,,,,,,
37996,18.73,18.71,19.03,19.19,19.21,18.69,18.68,,,,,,,
38006,18.75,18.88,18.97,18.97,19.22,18.68,18.66,,,,,,,
38016,18.7,18.77,19.04,19.12,19.19,18.9,18.77,,,,,,,
38027,18.73,18.78,19,19.05,19.24,18.72,18.63,,,,,,,
38037,18.65,18.61,19.07,19.03,19.11,18.77,18.7,,,,,,,
38047,18.74,18.81,19,19.05,19.08,18.94,18.75,,,,,,,
38057,18.71,18.73,19.06,19.07,19.18,19.07,18.73,,,,,,,
38067,18.73,18.78,19,19,19.14,19.05,18.86,,,,,,,
38077,18.75,18.76,18.97,19.08,19.08,18.86,18.83,,,,,,,
38087,18.76,18.77,19.05,19.08,19.05,18.99,18.71,,,,,,,
38097,18.73,18.78,18.95,18.9,19.31,18.86,18.82,,,,,,,
38107,18.76,18.8,19.03,19.15,19.13,18.78,18.81,,,,,,,
38117,18.73,18.77,19.08,19.13,19.1,18.81,18.79,,,,,,,
38127,18.72,18.74,18.99,19.04,19.14,18.76,18.75,,,,,,,
38137,18.68,18.78,18.98,19,18.98,18.68,18.64,,,,,,,
38147,18.34,18.78,19.03,19.11,19.13,18.75,18.76,,,,,,,
38157,18.71,18.74,19.08,18.85,19.13,18.93,18.85,,,,,,,
38167,18.68,18.81,19.07,19.06,19.05,18.79,18.91,,,,,,,
38177,18.71,18.78,19.04,19.03,19.15,18.9,18.81,,,,,,,
38187,18.77,18.76,18.99,19.24,19.11,18.98,18.88,,,,,,,
38197,18.8,18.71,19.01,19.06,19.18,18.94,18.88,,,,,,,
38207,18.73,18.76,18.98,18.96,19.16,18.93,18.91,,,,,,,
38217,18.62,18.81,18.97,19.11,19.14,18.89,18.82,,,,,,,
38227,18.48,18.76,19.03,19.16,19.13,18.86,18.75,,,,,,,
38237,18.71,18.75,19.04,19.1,18.98,18.7,18.82,,,,,,,
38247,18.86,18.83,19.01,19.04,19.1,18.93,18.73,,,,,,,
38257,18.68,18.79,19.07,19.13,19.14,18.86,18.88,,,,,,,
38267,18.76,18.82,19.08,19.1,19.13,18.87,18.81,,,,,,,
38277,18.78,18.68,19.04,19.07,19.1,18.84,19,,,,,,,
38287,18.81,18.73,19.11,19.03,19.18,18.98,19.03,,,,,,,
38297,18.67,18.82,19.1,19.03,19.13,19.14,19.04,,,,,,,
38307,18.71,18.83,19.05,19.12,18.98,18.88,18.88,,,,,,,
38317,18.79,18.83,19.09,18.87,19.11,19.19,18.99,,,,,,,
38327,18.81,18.9,19.08,19,19.07,19.1,18.88,,,,,,,
38337,18.71,18.76,19.06,19.28,19.04,18.89,18.9,,,,,,,
38347,18.71,18.74,18.96,19.1,19.26,19.14,18.84,,,,,,,
38357,18.74,18.56,19.1,19.13,19.11,19,18.82,,,,,,,
38367,18.71,18.73,19.2,19.03,19.22,18.89,18.73,,,,,,,
38377,19.31,18.78,19.13,19.11,19.13,19.02,18.95,,,,,,,
38387,18.71,18.81,19,19.08,19.13,19.06,18.94,,,,,,,
38397,18.76,18.83,19.08,19.23,19.15,19.19,18.97,,,,,,,
38407,18.8,18.8,19.05,19.18,19.15,19.13,19.15,,,,,,,
38417,18.82,18.75,19.06,19.13,19.11,19.33,19.1,,,,,,,
38427,18.72,18.83,19.05,19.08,19.18,19.17,18.93,,,,,,,
38437,18.74,18.86,19.16,19.15,19.11,19.08,18.97,,,,,,,
38447,18.72,18.82,19.1,19.17,19.05,19.18,19,,,,,,,
38457,18.72,18.71,18.97,19.03,19.15,19.3,18.95,,,,,,,
38467,18.64,18.76,19.06,19.13,19.12,19.2,19.04,,,,,,,
38477,18.76,18.74,19.05,19.13,19.15,19.16,18.99,,,,,,,
38487,18.76,18.85,19.1,19.09,19.24,19.23,19.05,,,,,,,
38497,18.67,18.75,19.3,19.16,19.09,19,18.96,,,,,,,
38507,18.84,18.77,19.04,19.13,19.4,19.12,19.05,,,,,,,
38517,18.73,18.85,19.08,19.14,19.09,19.26,19.03,,,,,,,
38527,18.75,18.76,19.11,19.05,19.28,19.29,19.01,,,,,,,
38537,18.73,18.82,19.04,19.09,19.27,19.47,19,,,,,,,
38547,18.74,19.03,19.07,19.11,19.13,19.33,19.13,,,,,,,
38557,18.78,18.83,19.08,19.13,19.13,19.1,19.04,,,,,,,
38567,18.83,18.83,19.13,19.2,19.23,19.3,19.07,,,,,,,
38577,18.73,18.79,19.03,19.05,19.2,19.13,19.05,,,,,,,
38587,18.77,18.81,19.4,19.17,19.2,19.14,18.95,,,,,,,
38597,18.82,18.86,19.17,19.05,19.13,19.33,19.09,,,,,,,
38607,18.71,18.9,19.1,19.09,19.15,19.34,19.06,,,,,,,
38617,18.74,18.76,18.99,19.11,19.14,19.23,19.12,,,,,,,
38627,18.74,18.81,18.89,19.07,19.16,19,18.95,,,,,,,
38637,18.74,18.79,19.08,19.05,19.2,19.08,18.93,,,,,,,
38647,18.85,18.83,19.13,19.08,19.17,19.13,18.96,,,,,,,
38657,18.76,18.78,19.05,19.15,19.18,19.35,19.25,,,,,,,
38667,18.71,18.78,19.06,19.08,19.18,19.28,18.89,,,,,,,
38677,18.72,18.76,19.03,19.11,19.18,19.3,19.17,,,,,,,
38687,18.76,18.78,19.25,19.2,19.14,19.4,19.12,,,,,,,
38698,18.59,18.84,19.06,19.16,19.25,19.24,19.15,,,,,,,
38708,18.78,18.83,19.45,19.2,19.3,19.33,19.13,,,,,,,
38718,18.78,18.93,19.16,19.14,19.24,19.27,19.08,,,,,,,
38728,18.76,18.82,19.1,19.08,19.13,19.15,19.11,,,,,,,
38738,18.83,18.73,19.09,19.14,19.21,19.18,19.08,,,,,,,
38748,18.68,18.83,19.08,19.13,19.21,19.2,19.13,,,,,,,
38758,18.79,18.83,19.03,19,19.21,19.36,19.1,,,,,,,
38768,18.81,18.81,18.81,18.85,19.12,19.38,19.17,,,,,,,
38778,18.72,18.86,19.17,19.39,19.18,19.25,19.15,,,,,,,
38788,18.73,18.82,19.26,19.14,19.23,19.3,19.28,,,,,,,
38798,18.63,18.82,19.1,19.15,19.15,19.18,19.1,,,,,,,
38808,18.73,18.82,19.14,19.28,19.29,19.24,19.07,,,,,,,
38818,18.71,18.81,19.08,19.12,19.16,19.15,19.27,,,,,,,
38828,18.66,18.95,19.22,19.13,19.25,19.31,19.07,,,,,,,
38838,18.73,18.76,19.03,19.13,19.27,19.31,19.23,,,,,,,
38848,18.77,18.82,19.17,19.18,19.11,19.36,19.1,,,,,,,
38858,18.72,18.94,19.06,19.03,19.28,19.23,19.13,,,,,,,
38868,18.97,18.78,19.13,19.13,19.23,19.63,19.1,,,,,,,
38878,18.66,18.8,19.08,19.14,19.26,19.23,18.73,,,,,,,
38888,18.8,18.99,19.18,19.2,19.13,19.19,19.1,,,,,,,
38898,18.71,18.86,19.15,19.15,19.2,19.38,19,,,,,,,
38908,18.76,18.83,19.3,19.08,19.2,19.42,19.25,,,,,,,
38918,18.47,18.92,19.13,19.16,19.28,19.35,19.18,,,,,,,
38928,18.76,18.74,19.1,19.23,19.24,19.33,19.2,,,,,,,
38938,18.7,18.92,19.12,19.18,19.2,19.38,19.26,,,,,,,
38948,18.81,18.8,19.13,19.02,19.29,19.34,19.28,,,,,,,
38958,18.89,18.84,19.1,19.07,19.24,19.28,19.27,,,,,,,
38968,18.74,18.84,19.1,19.19,18.95,19.25,19.24,,,,,,,
38978,18.78,18.86,19.13,19.09,19.08,19.42,19.2,,,,,,,
38988,18.78,18.86,19.2,19.13,19.15,19.3,19.25,,,,,,,
38998,18.9,18.89,19.13,19.15,19.22,19.34,19.44,,,,,,,
39008,18.8,18.81,19.1,19.19,19.21,19.3,19.2,,,,,,,
39018,18.83,18.84,19.13,19.27,19,19.33,19.19,,,,,,,
39028,18.52,18.91,19.13,19.18,19.22,19.35,19.23,,,,,,,
39038,18.71,18.87,19.12,19.15,19.23,19.43,19.3,,,,,,,
39048,18.73,18.84,19.06,19.13,19.26,19.36,19.25,,,,,,,
39058,18.77,18.84,19.19,19.13,19.39,19.45,19.08,,,,,,,
39068,18.81,18.83,19.15,19.11,19.21,19.27,19.25,,,,,,,
39078,18.9,18.84,19.15,19.15,19.14,19.31,19.18,,,,,,,
39088,18.78,18.88,19.13,19.13,19.24,19.43,19.14,,,,,,,
39098,18.77,18.93,19.13,19.18,19.17,19.38,19.15,,,,,,,
39108,18.77,18.9,19.11,19.05,19.26,19.42,19.18,,,,,,,
39118,18.79,18.86,19.12,19.08,19.23,19.49,19.13,,,,,,,
39128,18.75,18.82,18.91,19.11,19.17,19.41,19.23,,,,,,,
39138,18.78,18.86,19.1,19.15,19.09,19.33,19.2,,,,,,,
39148,18.77,18.87,19.19,19.25,19.25,19.29,19.15,,,,,,,
39158,18.76,18.96,19.11,19.17,19.24,19.38,19.14,,,,,,,
39168,18.8,18.86,19.17,19.14,19.24,19.38,19.16,,,,,,,
39178,18.7,18.85,19.1,19.18,19.26,19.3,19.25,,,,,,,
39188,18.73,18.9,19.18,19.24,19.35,19,19.18,,,,,,,
39198,18.9,18.86,19.13,19.21,19.31,19.16,19.05,,,,,,,
39208,18.76,18.9,19.2,19.15,19.35,19.18,18.94,,,,,,,
39218,18.81,18.97,19.07,19.08,19.2,19.3,19.2,,,,,,,
39228,18.79,18.88,19.15,19.21,19.18,19.13,19.1,,,,,,,
39238,18.73,18.92,19.18,19.15,19.18,19.13,18.98,,,,,,,
39248,18.9,18.89,19.13,19.2,19.17,19.04,18.86,,,,,,,
39258,18.69,18.93,19.26,19.13,19.24,18.95,19.07,,,,,,,
39268,18.69,18.91,19.15,19.2,19.25,18.79,18.91,,,,,,,
39278,19,18.9,19.15,19.24,19.23,18.85,18.93,,,,,,,
39288,18.77,18.87,19.25,19.3,19.28,18.84,18.83,,,,,,,
39298,18.73,18.87,19.21,19.17,19.26,18.67,18.83,,,,,,,
39308,18.81,18.93,19.17,19.19,19.28,18.63,18.71,,,,,,,
39318,18.73,18.9,19.26,19.28,19.28,18.67,18.68,,,,,,,
39328,18.76,18.88,19.2,19.16,19.63,18.74,18.76,,,,,,,
39338,18.82,18.96,19.18,19.19,19.25,18.3,18.83,,,,,,,
39348,18.83,18.93,19.05,19.14,19.22,18.6,18.83,,,,,,,
39359,18.88,18.95,19.19,19.25,19.27,18.38,18.8,,,,,,,
39369,18.81,18.8,19.2,19.17,18.83,18.52,18.78,,,,,,,
39379,18.83,18.86,19.15,19.17,19.28,18.58,18.83,,,,,,,
39389,18.97,18.93,19.18,19.28,19.2,18.63,18.83,,,,,,,
39399,18.71,18.9,19.12,19.08,19.2,18.41,18.68,,,,,,,
39409,18.74,18.86,19.11,19.24,19.2,18.55,18.75,,,,,,,
39419,18.83,18.89,19.15,19.17,19.35,18.5,18.73,,,,,,,
39429,18.99,18.88,19.2,19.08,19.25,18.39,18.82,,,,,,,
39439,18.73,18.88,19.14,19.2,19.3,18.71,18.74,,,,,,,
39449,18.83,18.86,19.18,19.05,19.35,18.51,18.6,,,,,,,
39459,18.79,18.88,19.15,19.18,19.2,18.41,18.83,,,,,,,
39469,18.81,18.94,19.13,19.18,19.2,18.56,18.73,,,,,,,
39479,18.81,18.88,19.2,19.08,19.25,18.55,18.56,,,,,,,
39489,18.77,18.83,19.18,19.17,19.19,18.61,18.66,,,,,,,
39499,18.82,18.9,19.09,19.11,19.29,18.45,18.71,,,,,,,
39509,18.79,18.83,19.08,19.2,19.24,18.35,18.63,,,,,,,
39519,18.8,18.75,19.12,19.19,19.18,18.5,18.88,,,,,,,
39529,18.81,18.86,19.15,19.13,19.23,18.47,18.31,,,,,,,
39539,18.73,18.86,19.21,19.17,19.05,18.58,18.76,,,,,,,
39549,18.81,18.83,19.15,19.14,19.18,18.54,18.6,,,,,,,
39559,18.81,18.8,19.13,19.14,19.23,18.72,18.71,,,,,,,
39569,18.88,18.78,19.07,19.15,19.33,18.59,18.73,,,,,,,
39579,18.88,18.88,19.16,19.03,19.16,18.66,18.73,,,,,,,
39589,18.78,18.8,19.18,19.18,19.23,18.66,18.78,,,,,,,
39599,18.76,18.83,19.09,19.08,19.23,18.58,18.74,,,,,,,
39609,18.78,18.84,19.1,19.2,19.22,18.78,18.75,,,,,,,
39619,18.81,19.02,19.04,19.18,19.15,18.51,18.69,,,,,,,
39629,18.84,18.86,19.14,19.08,18.92,18.47,18.72,,,,,,,
39639,18.76,18.88,19.19,19.06,19.18,18.61,18.74,,,,,,,
39649,18.77,18.95,19.19,19.19,19.21,18.58,18.59,,,,,,,
39659,18.82,18.87,19.1,19.15,19.2,18.51,18.72,,,,,,,
39669,18.91,18.91,19.15,19.15,19.02,18.37,18.68,,,,,,,
39679,18.73,18.87,19.08,19.13,19.2,18.45,18.76,,,,,,,
39689,18.79,18.86,19.17,19.15,19.14,18.69,18.73,,,,,,,
39699,18.77,18.75,19.11,19.24,19.28,18.48,18.73,,,,,,,
39709,18.85,18.83,19.13,19.14,19.23,18.43,18.75,,,,,,,
39719,18.93,18.81,19.12,19.11,19.2,18.53,18.54,,,,,,,
39729,18.81,18.62,19.14,19.23,19.13,18.53,18.72,,,,,,,
39739,18.78,18.83,19.16,19.16,18.83,18.51,18.58,,,,,,,
39749,18.81,18.82,19.1,19.01,19.23,18.53,18.65,,,,,,,
39759,18.84,18.78,19.13,19.23,19.13,18.49,18.57,,,,,,,
39769,18.76,18.73,19.23,19.2,19.08,18.53,18.68,,,,,,,
39779,18.99,18.81,19.11,19.1,19.15,18.48,18.64,,,,,,,
39789,18.78,18.84,19.04,19.08,19.07,18.66,18.59,,,,,,,
39799,18.72,18.86,19.06,19.17,19.16,18.64,18.64,,,,,,,
39809,18.89,18.89,19.14,19.13,19.21,18.49,18.57,,,,,,,
39819,18.68,18.71,18.9,19.08,19.15,18.37,18.66,,,,,,,
39829,18.83,18.76,19.16,19.14,19.18,18.27,18.51,,,,,,,
39839,18.78,18.83,19.1,19.13,19.18,18.39,18.77,,,,,,,
39849,18.88,18.9,19.08,19.12,19.18,18.6,18.78,,,,,,,
39859,18.76,18.84,19.09,19.18,19.15,18.38,18.61,,,,,,,
39869,18.86,18.86,19.05,19.14,19.17,18.29,18.47,,,,,,,
39879,18.68,18.86,19.08,19.13,19.18,18.66,18.66,,,,,,,
39889,19.17,18.87,19.11,19.2,19.15,18.41,18.41,,,,,,,
39899,18.73,18.78,19.08,19.13,19.2,18.36,18.47,,,,,,,
39909,18.73,18.83,19.06,19.18,19.2,18.38,18.63,,,,,,,
39919,18.76,18.76,19.12,19.14,19.12,18.44,18.51,,,,,,,
39929,18.8,18.83,19.06,19.04,19.08,18.31,18.46,,,,,,,
39939,18.81,18.63,18.93,19.12,19.18,18.33,18.48,,,,,,,
39949,18.76,18.92,19.11,19.15,19.13,18.43,18.2,,,,,,,
39959,18.8,18.8,19.03,19.14,19.23,18.34,18.52,,,,,,,
39969,18.81,18.95,19.09,19.08,19.17,18.38,18.65,,,,,,,
39979,18.68,18.78,19.12,19.15,19.27,18.41,18.58,,,,,,,
39989,18.76,18.78,19.01,19.1,19.18,18.51,18.55,,,,,,,
39999,18.77,18.81,19.18,19.1,19.1,18.7,18.66,,,,,,,
40009,18.72,18.87,19.07,19.3,19.13,18.43,18.51,,,,,,,
40019,18.74,18.88,19.03,19.2,19.11,18.46,18.53,,,,,,,
40030,18.71,18.83,19,19.13,19.03,18.78,18.78,,,,,,,
40040,18.75,18.83,19.11,19.1,19.56,18.73,18.68,,,,,,,
40050,18.74,18.86,19.08,19.13,19.2,18.59,18.64,,,,,,,
40060,18.76,18.84,19.05,19.18,19.18,18.62,18.7,,,,,,,
40070,18.91,18.85,19.05,19.1,19.2,18.53,18.54,,,,,,,
40080,18.73,18.81,19.11,19.09,19.09,18.5,18.49,,,,,,,
40090,18.63,18.78,19.12,19.13,19.11,18.64,18.63,,,,,,,
40100,18.71,18.77,19.15,19.03,19.14,18.54,18.74,,,,,,,
40110,18.74,18.76,19.08,19.3,19.05,18.67,19.23,,,,,,,
40120,18.74,18.78,19.05,19.1,19.24,18.58,18.61,,,,,,,
40130,18.67,18.78,19.09,19.06,19.08,18.45,18.61,,,,,,,
40140,18.85,18.81,19.03,18.98,19.14,18.46,18.66,,,,,,,
40150,18.76,18.74,19.05,19.16,19.1,18.43,18.59,,,,,,,
40160,18.83,18.88,19.12,19.13,19.12,18.36,18.64,,,,,,,
40170,18.78,18.74,19.07,19.12,19.09,18.34,18.57,,,,,,,
40180,18.75,18.81,19.08,19.07,19.17,18.43,18.43,,,,,,,
40190,18.74,18.81,19.09,19.26,19.22,18.48,18.5,,,,,,,
40200,18.75,18.86,19.1,19.03,19.26,18.55,18.37,,,,,,,
40210,18.76,18.78,19.06,19.11,19.13,18.58,18.66,,,,,,,
40220,18.75,18.76,19.1,19.1,19.08,18.56,18.57,,,,,,,
40230,18.78,18.83,19.07,19.1,19.2,18.46,18.64,,,,,,,
40240,18.69,18.68,19.04,19.09,19.08,18.58,18.63,,,,,,,
40250,18.75,18.82,19.05,19.07,19.13,18.46,18.52,,,,,,,
40260,18.71,18.72,19.12,19.05,19.13,18.46,18.61,,,,,,,
40270,18.77,18.73,19.06,19.07,19.16,18.43,18.48,,,,,,,
40280,18.71,18.74,19.05,19.15,19.14,18.53,18.53,,,,,,,
40290,18.71,18.78,19.1,19.14,19.13,18.42,18.38,,,,,,,
40300,18.74,18.77,19.01,19.09,19.13,18.43,18.66,,,,,,,
40310,18.93,18.85,19.13,19.05,19.17,18.63,18.61,,,,,,,
40320,18.77,18.8,19.07,19.15,19.1,18.51,18.46,,,,,,,
40330,18.69,18.9,19.05,19.1,19.1,18.43,18.63,,,,,,,
40340,18.65,18.83,19.06,19.15,19.1,18.51,18.88,,,,,,,
40350,18.75,18.74,19.05,19.09,19.1,18.42,18.66,,,,,,,
40360,18.76,18.78,19.1,19.13,18.83,18.46,18.58,,,,,,,
40370,18.73,19.02,19.1,19.04,19.15,18.49,18.63,,,,,,,
40380,18.85,18.76,19.05,19.1,19.16,18.61,18.84,,,,,,,
40390,18.71,18.77,19.1,19.1,19.14,18.61,18.6,,,,,,,
40400,18.73,18.76,19.11,19.18,18.89,18.66,18.61,,,,,,,
40410,18.73,18.78,19.2,19.03,19.17,18.62,18.44,,,,,,,
40420,18.73,18.84,19.04,19.07,19.16,18.58,18.7,,,,,,,
40430,18.62,18.78,19.01,19.11,19.1,18.47,18.61,,,,,,,
40440,18.75,18.92,19.05,19.01,18.94,18.21,18.55,,,,,,,
40450,18.78,18.77,19.06,19.22,19.15,18.35,18.39,,,,,,,
40460,18.77,18.76,18.96,18.98,18.93,18.46,18.52,,,,,,,
40470,18.76,18.77,19.09,19.05,19.18,18.56,18.47,,,,,,,
40480,18.76,18.76,19.04,18.81,18.96,18.33,18.48,,,,,,,
40490,18.81,18.7,19.06,19.02,19.08,18.35,18.46,,,,,,,
40500,18.76,18.78,19.05,19.1,19.17,18.48,18.74,,,,,,,
40510,18.7,18.84,18.98,19,19.17,18.56,18.6,,,,,,,
40520,18.84,18.61,19.04,19.08,19.22,18.46,18.55,,,,,,,
40530,18.71,18.84,19.11,19.13,19.13,18.38,18.54,,,,,,,
40540,18.71,18.66,19.1,19.13,19.17,18.38,18.43,,,,,,,
40550,18.68,18.78,19.03,18.98,19.11,18.47,18.58,,,,,,,
40560,18.71,18.76,19.08,19.03,19.12,18.57,18.59,,,,,,,
40570,18.91,18.86,19,18.99,19.1,18.51,18.67,,,,,,,
40580,18.75,18.75,19.05,19.09,19.05,18.71,18.64,,,,,,,
40590,18.77,18.79,18.94,19.06,19.13,18.58,18.71,,,,,,,
40600,18.71,18.79,19.09,19.03,19.12,18.64,18.65,,,,,,,
40610,18.73,18.75,19.08,19.07,19.08,18.57,18.66,,,,,,,
40620,18.73,18.94,19.08,19.09,19.08,18.41,18.8,,,,,,,
40630,18.78,18.84,19.03,19.03,19.15,18.67,18.58,,,,,,,
40640,18.7,18.77,19.03,19.19,19.14,18.61,18.66,,,,,,,
40650,18.68,18.72,19.18,19.08,18.99,18.51,18.56,,,,,,,
40660,18.67,18.73,19.01,19.1,19.1,18.88,18.65,,,,,,,
