Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C)
20.13,29666,23.15,21.99,21.40,21.29,21.03,20.66,20.58
20.24,29676,23.14,21.79,21.54,21.52,21.07,20.79,20.56
20.29,29687,23.00,21.80,21.42,21.44,21.19,20.89,20.56
20.33,29697,23.11,21.82,21.41,21.30,20.65,20.72,20.53
20.24,29707,23.04,21.79,21.53,21.42,21.12,20.70,20.44
20.21,29717,23.39,21.76,21.37,21.17,20.99,20.77,20.25
20.33,29727,23.07,21.86,20.91,21.20,20.91,20.83,20.54
20.28,29737,23.01,21.79,21.49,21.31,20.57,20.82,20.46
20.22,29747,23.01,21.99,21.38,21.06,21.03,20.69,20.47
20.31,29757,23.10,21.75,21.44,21.33,21.01,20.69,20.64
20.25,29767,23.04,21.83,21.35,21.35,20.83,20.77,20.50
20.23,29777,23.16,21.85,21.48,21.26,20.63,20.64,20.45
20.14,29787,23.05,21.81,21.40,21.40,21.03,20.72,20.55
20.30,29797,22.90,21.85,21.63,21.22,21.10,20.74,20.56
20.25,29807,23.59,21.77,21.37,21.33,21.04,20.81,20.53
20.12,29817,23.03,21.72,21.44,21.27,21.32,20.77,20.39
20.32,29827,23.09,21.77,21.77,21.22,21.07,20.80,20.46
20.26,29837,23.18,22.00,21.42,21.24,21.01,20.70,20.50
20.19,29847,23.21,21.88,21.45,20.96,21.05,20.83,20.45
20.22,29857,23.19,21.78,21.48,21.26,21.06,20.80,20.47
20.12,29867,23.12,21.85,21.46,21.23,20.98,20.94,20.53
20.30,29877,23.06,21.86,21.45,21.14,21.06,20.73,20.72
20.31,29887,23.13,21.82,21.44,21.35,20.95,20.68,20.47
20.36,29897,23.07,21.87,21.47,21.29,21.01,20.69,20.33
20.41,29907,23.17,21.82,21.41,21.30,21.05,20.74,20.44
20.06,29917,23.10,21.83,21.57,21.28,20.98,20.70,20.40
20.14,29927,23.06,21.74,21.34,21.33,20.96,20.56,20.53
20.35,29937,23.16,21.85,21.40,21.20,20.82,20.78,20.49
20.30,29947,22.90,21.86,21.44,21.31,21.16,20.89,20.48
20.27,29957,23.02,21.80,21.44,21.22,21.06,20.70,20.54
20.11,29967,23.08,21.81,21.40,21.54,21.04,20.77,20.42
20.19,29977,23.15,21.90,21.95,21.15,21.10,20.77,20.55
20.35,29987,23.41,21.61,21.41,21.33,21.11,20.70,20.27
20.21,29997,22.76,21.86,21.16,21.28,21.08,20.80,20.41
20.29,30007,23.16,21.68,21.55,21.23,21.14,20.71,20.55
20.38,30017,22.93,21.94,21.42,21.27,20.90,20.94,20.59
20.33,30027,23.05,21.84,21.45,21.26,21.04,20.73,20.44
20.36,30037,22.77,21.80,21.52,21.33,21.06,20.75,20.58
20.35,30047,23.05,21.77,21.42,21.36,20.99,20.72,20.53
19.94,30057,23.08,21.69,21.54,21.26,21.02,20.80,20.53
20.21,30068,23.03,21.66,21.43,21.47,21.01,21.28,20.32
20.36,30078,23.11,21.84,21.44,21.34,20.93,20.68,20.56
20.18,30088,23.09,21.85,21.56,21.47,20.96,20.86,20.29
20.23,30098,22.81,21.62,21.50,21.61,21.05,20.92,20.59
20.38,30108,23.10,21.75,21.45,21.39,21.05,20.65,20.38
20.28,30118,23.12,21.81,21.47,21.19,21.13,20.80,20.56
20.27,30128,23.17,21.76,21.43,21.31,20.94,20.58,20.55
20.28,30138,23.10,21.96,21.44,21.16,21.09,21.01,20.43
20.28,30148,23.01,21.84,21.47,21.22,20.91,20.85,20.58
20.37,30158,23.01,21.93,21.38,21.26,21.20,20.88,20.50
20.32,30168,22.98,21.77,21.70,21.34,21.07,20.78,20.45
20.39,30178,23.01,21.83,21.39,21.36,21.09,20.78,20.43
20.32,30188,23.18,21.87,21.41,21.22,20.87,20.83,20.52
20.23,30198,22.99,21.98,21.40,21.31,21.09,20.86,20.49
20.29,30208,23.02,21.73,21.47,21.24,21.10,20.69,20.62
20.08,30218,23.06,21.85,21.29,21.30,20.99,20.73,20.50
20.29,30228,23.05,21.84,21.43,21.20,21.10,20.70,20.60
20.32,30238,23.05,22.08,21.45,21.35,21.07,20.79,20.52
20.28,30248,23.00,21.72,21.56,21.31,20.95,20.95,20.75
20.63,30258,23.07,21.86,21.59,21.25,21.15,20.78,20.29
20.42,30268,23.15,21.84,21.41,21.33,21.01,20.83,20.44
20.34,30278,23.08,21.81,21.44,21.38,21.07,20.77,20.33
20.55,30288,23.15,21.77,21.50,21.18,21.01,20.84,20.52
20.31,30298,23.10,21.91,21.59,21.31,21.36,20.78,20.53
20.29,30308,23.15,21.72,21.49,21.42,20.98,20.89,20.48
20.28,30318,23.05,21.97,21.35,21.30,21.08,20.75,20.61
20.38,30328,23.12,21.89,21.48,21.21,20.89,20.77,20.49
20.37,30338,23.16,21.75,21.43,21.31,21.04,20.92,20.63
20.26,30348,23.07,21.63,21.43,21.34,21.11,20.89,20.57
20.37,30358,23.10,21.75,21.38,21.28,21.12,20.70,20.59
20.33,30368,23.12,21.77,21.54,21.59,21.15,20.77,20.41
19.97,30378,23.06,21.86,21.48,21.58,20.99,20.92,20.51
20.34,30388,23.10,21.84,21.51,21.32,21.09,20.92,20.57
20.52,30398,23.09,21.89,21.47,21.30,21.06,20.67,20.48
20.28,30408,23.08,21.81,21.59,21.33,21.07,20.80,20.57
20.39,30418,23.19,21.75,21.53,21.31,21.03,20.54,20.53
20.32,30428,23.13,21.82,21.22,21.36,21.04,20.92,20.61
20.30,30438,23.18,21.90,21.41,21.43,21.04,20.72,20.55
20.35,30448,23.12,21.93,21.38,21.35,21.16,20.82,20.64
20.28,30459,22.79,21.83,21.43,21.43,21.08,20.77,20.65
20.51,30469,23.13,21.97,21.38,21.43,21.03,20.82,20.53
20.23,30479,23.06,21.87,21.45,20.97,20.89,21.09,20.59
20.38,30489,23.03,22.05,21.46,21.21,21.08,20.98,20.61
20.31,30499,23.16,21.82,21.50,21.34,21.16,20.83,20.75
20.38,30509,23.12,21.88,21.58,21.39,21.38,20.79,20.64
20.45,30519,23.06,21.87,21.56,21.34,21.05,20.92,20.57
20.34,30529,23.03,21.89,21.52,21.26,21.15,21.14,20.47
20.35,30539,23.22,21.96,21.47,21.38,21.52,21.08,20.69
20.08,30549,23.11,21.93,21.40,21.33,21.08,20.89,20.54
20.33,30559,23.20,21.82,21.50,21.37,21.10,20.83,20.62
20.41,30569,23.16,21.96,21.48,21.51,21.15,20.97,20.44
20.38,30579,23.28,21.90,21.44,21.47,21.19,20.70,20.61
20.56,30589,23.07,22.02,21.35,21.35,21.07,20.86,20.64
20.37,30599,23.11,21.86,21.46,21.26,21.09,20.88,20.59
20.41,30609,23.14,21.93,21.47,21.47,21.08,20.78,20.80
20.44,30619,23.19,21.81,21.44,21.41,21.19,20.77,20.70
20.33,30629,23.03,21.84,21.56,21.43,21.08,21.02,20.58
20.40,30639,23.39,21.26,21.51,21.44,21.10,20.80,20.68
20.41,30649,23.00,21.90,21.41,21.44,21.12,20.88,20.62
20.46,30659,22.83,21.88,21.45,21.45,21.19,20.85,21.04
20.26,30669,23.09,21.76,20.99,21.44,21.08,20.85,20.57
20.39,30679,23.09,21.85,21.58,21.38,21.15,20.32,20.72
20.50,30689,23.17,21.87,21.48,21.35,21.14,20.94,20.64
20.38,30699,23.21,21.83,21.58,21.36,21.21,20.80,20.61
20.37,30709,23.26,21.86,21.55,21.29,21.12,20.58,20.71
20.46,30719,23.11,21.63,21.43,21.38,21.13,20.76,20.47
20.30,30729,23.06,22.35,21.48,21.39,21.06,20.92,20.65
20.43,30739,23.12,21.93,21.57,21.44,21.49,20.81,20.64
20.38,30749,23.38,21.83,21.50,21.40,21.13,20.96,20.65
20.41,30759,23.22,21.96,21.42,21.29,21.14,20.87,20.70
20.39,30769,23.03,21.96,21.58,21.30,21.08,20.91,20.64
20.59,30779,23.19,21.91,21.24,21.42,21.16,20.78,20.55
20.48,30789,23.28,21.75,21.55,21.41,21.31,20.86,20.62
20.28,30799,23.35,21.92,21.59,21.25,21.21,20.97,20.45
20.43,30809,23.30,21.90,21.59,21.47,21.07,20.81,20.59
20.42,30819,23.19,21.94,21.54,21.26,21.05,20.76,20.70
20.49,30829,23.20,21.97,21.59,21.37,21.18,20.90,20.76
20.35,30840,23.10,22.01,21.76,21.52,21.13,20.96,20.67
20.45,30850,23.27,21.96,21.39,21.04,21.12,20.82,20.59
20.51,30860,23.15,21.96,21.66,21.29,21.16,20.88,20.68
20.48,30870,23.10,22.00,21.53,21.35,21.07,20.89,20.56
20.44,30880,23.26,21.99,21.50,21.42,21.11,21.16,20.63
20.48,30890,23.21,21.93,21.27,21.41,21.12,20.94,20.56
20.50,30900,23.54,21.68,21.56,21.38,21.20,20.94,20.35
20.68,30910,23.20,21.90,21.54,21.38,21.13,20.83,20.61
20.45,30920,23.22,21.99,21.43,21.46,21.24,20.87,20.67
20.39,30930,23.11,21.98,21.59,21.41,21.34,20.75,20.70
20.41,30940,23.23,22.04,21.63,21.39,21.08,20.79,20.73
20.26,30950,23.16,22.00,21.53,21.47,21.08,20.82,20.65
20.53,30960,23.15,22.02,21.68,21.33,21.08,20.86,20.53
20.34,30970,23.30,21.86,21.59,21.32,21.13,20.84,20.67
20.72,30980,23.06,21.95,21.56,21.42,21.06,20.78,21.28
20.47,30990,23.29,21.99,21.22,21.38,21.03,20.86,20.56
20.40,31000,23.17,22.00,21.51,21.31,21.08,20.99,20.61
20.38,31010,23.19,21.87,21.41,21.37,21.10,20.77,20.51
20.38,31020,23.31,21.89,21.56,21.28,21.14,20.83,20.65
20.36,31030,23.15,22.00,21.50,21.65,20.97,20.84,20.59
20.38,31040,23.16,21.87,21.49,21.38,21.06,20.86,20.23
20.23,31050,23.15,21.52,21.52,21.34,21.12,20.79,20.53
20.38,31060,23.22,21.58,21.47,21.34,21.13,20.55,20.51
20.35,31070,23.16,21.81,21.27,21.77,21.10,20.79,20.53
20.41,31080,23.34,21.70,21.55,21.38,21.19,20.74,20.69
20.46,31090,23.21,21.91,21.56,21.29,21.13,20.73,20.66
20.39,31100,23.53,21.84,21.61,21.43,21.24,20.73,20.56
20.40,31110,23.09,21.86,21.53,21.49,21.12,21.15,20.61
20.31,31120,23.22,21.96,21.60,21.35,21.07,20.78,20.60
20.35,31130,23.17,21.98,21.50,21.42,21.08,20.69,20.56
20.26,31140,23.10,21.93,21.38,21.35,21.01,20.64,20.62
20.32,31150,23.18,21.89,21.64,21.36,20.89,20.73,20.52
20.32,31160,23.16,21.86,21.72,21.44,21.18,20.86,20.65
20.35,31170,23.13,21.82,21.49,21.34,21.05,20.72,20.62
20.12,31180,23.10,21.92,21.64,21.31,21.03,20.87,20.50
20.23,31190,23.04,21.87,21.53,21.49,21.13,20.71,20.50
20.29,31200,23.23,22.02,21.53,21.34,21.07,20.70,20.81
20.35,31210,22.93,21.88,21.50,21.35,21.08,20.93,20.65
20.23,31221,23.17,22.05,21.47,21.40,21.00,20.84,20.42
20.23,31231,23.06,21.96,21.57,21.34,21.02,20.73,20.66
20.38,31241,23.12,21.71,21.46,21.11,21.10,20.89,20.59
20.48,31251,23.00,21.81,21.59,21.36,21.04,20.65,20.63
20.53,31261,23.22,21.38,21.51,21.31,21.04,20.78,20.75
20.37,31271,23.03,21.97,21.32,21.21,20.98,20.81,20.46
20.01,31281,23.09,21.87,21.54,21.20,20.97,20.76,20.19
20.29,31291,23.20,21.88,21.48,21.35,20.90,20.77,20.72
20.37,31301,23.08,21.90,21.45,21.09,21.46,21.08,20.57
20.40,31311,22.99,21.81,21.57,21.32,21.00,20.77,20.65
20.23,31321,23.05,21.82,21.21,21.39,21.03,20.71,20.74
20.22,31331,23.07,21.87,21.45,21.40,21.07,20.72,20.54
20.26,31341,23.01,21.75,21.49,21.29,21.05,20.78,20.58
20.32,31351,23.03,22.06,21.41,21.32,21.15,20.81,20.62
19.96,31361,23.07,21.60,21.34,21.36,21.00,20.65,20.54
20.34,31371,23.09,22.04,21.47,21.33,20.92,20.73,20.53
20.35,31381,23.04,21.70,21.34,21.32,21.03,20.62,20.64
20.29,31391,23.13,21.72,21.44,21.82,21.13,20.76,20.62
20.30,31401,23.06,21.22,21.39,21.49,21.01,20.75,20.68
20.42,31411,22.97,21.76,21.38,21.44,20.97,20.81,20.54
20.41,31421,23.01,21.69,21.42,21.31,21.07,20.74,20.60
20.23,31431,23.08,21.79,21.36,21.28,20.91,20.63,20.46
20.29,31441,22.98,21.77,21.34,21.32,20.80,20.82,20.53
20.34,31451,23.03,21.78,21.44,21.25,21.05,20.80,20.70
20.23,31461,23.02,21.67,21.46,21.33,21.01,20.71,20.62
20.15,31471,23.07,21.67,21.46,21.19,20.68,20.71,20.56
20.18,31481,23.14,21.66,21.48,21.29,20.99,20.86,20.53
20.37,31491,23.13,21.91,21.44,21.23,21.00,20.78,20.39
20.40,31501,23.01,21.67,21.44,21.23,21.09,20.74,20.55
20.34,31511,23.01,21.76,21.36,21.21,21.07,20.95,20.43
20.47,31521,23.03,21.81,21.35,21.03,21.09,20.77,20.55
20.31,31531,23.02,21.61,21.73,21.34,21.03,20.68,20.57
20.45,31541,23.06,21.78,21.28,21.29,20.97,20.73,20.39
20.42,31551,22.98,21.69,21.34,21.24,21.04,20.76,20.58
20.20,31561,22.98,21.77,21.25,21.84,21.00,20.84,20.59
20.35,31571,23.16,21.74,21.31,21.13,20.96,20.76,20.59
20.32,31581,22.92,21.68,21.07,21.02,21.05,20.73,20.44
20.24,31591,23.18,21.71,21.40,21.23,21.01,20.64,20.41
20.35,31601,23.19,21.70,21.31,21.32,21.02,20.87,20.63
20.37,31612,22.87,21.74,21.37,21.26,21.05,20.85,20.33
20.41,31622,23.00,21.72,21.33,21.15,20.95,20.79,20.54
20.29,31632,23.05,21.79,21.38,21.19,21.01,20.77,20.65
20.34,31642,23.21,21.71,21.37,21.27,20.89,20.71,20.56
20.40,31652,23.03,21.76,21.40,21.19,20.95,20.79,20.46
20.32,31662,22.85,21.73,21.40,21.37,20.91,20.70,20.71
20.26,31672,23.11,21.76,21.28,21.21,20.98,20.50,20.63
20.41,31682,23.08,21.78,21.34,21.26,21.00,20.74,20.61
20.44,31692,23.03,21.71,21.38,21.21,21.07,20.77,20.61
20.42,31702,23.14,21.32,21.23,21.19,21.05,20.79,20.53
20.46,31712,22.92,21.77,21.34,21.16,20.95,20.73,20.77
20.39,31722,23.03,21.74,21.41,21.01,20.99,20.76,20.83
20.29,31732,23.03,22.07,21.26,21.24,21.02,20.83,20.53
20.32,31742,22.96,21.72,21.38,21.26,20.95,20.78,20.55
20.28,31752,23.05,21.77,21.42,21.16,20.93,20.75,20.58
20.28,31762,22.88,21.73,21.47,21.09,20.79,20.77,20.62
20.44,31772,23.03,21.56,21.49,21.31,20.96,20.74,20.55
20.25,31782,23.02,21.81,21.34,20.99,20.98,20.80,20.53
20.27,31792,23.04,21.88,21.44,21.31,21.03,20.71,20.53
20.44,31802,23.04,21.67,21.53,21.16,21.07,20.76,20.97
20.35,31812,23.03,21.76,21.31,21.19,20.83,20.80,20.56
20.33,31822,22.97,21.75,21.34,21.19,21.01,20.90,20.60
20.45,31832,22.93,21.71,21.49,21.22,20.75,20.65,20.62
20.38,31842,22.87,21.68,21.38,21.19,20.95,20.77,20.57
20.57,31852,22.98,21.75,21.35,21.22,20.70,20.81,20.78
20.38,31862,23.08,21.75,21.34,21.20,20.94,20.78,20.63
20.42,31872,23.06,21.66,21.38,21.13,20.95,20.85,20.68
19.66,31882,23.05,21.65,21.37,20.89,20.98,20.78,20.49
20.37,31892,22.95,21.73,21.31,21.31,21.42,20.80,20.59
20.38,31902,22.93,21.65,21.40,21.27,20.93,20.69,21.06
20.34,31912,23.12,21.70,21.33,21.00,20.96,20.82,20.62
19.86,31922,23.03,21.68,21.39,21.35,20.98,20.72,20.64
20.33,31932,22.90,21.64,21.32,21.19,20.97,20.77,20.92
20.34,31942,23.04,21.71,21.55,21.02,20.86,20.88,20.57
20.42,31952,22.94,21.84,21.31,21.11,20.85,20.78,20.59
20.28,31962,23.23,21.65,21.37,21.27,21.04,20.27,20.37
20.40,31972,22.94,21.74,21.34,21.28,20.92,21.28,20.48
20.38,31982,22.94,21.84,21.25,21.34,20.96,20.66,20.59
20.44,31993,22.76,21.83,21.39,21.16,20.96,20.78,20.59
20.31,32003,22.99,21.82,21.55,21.20,21.02,20.77,20.47
20.40,32013,23.04,21.77,21.60,20.91,20.97,20.73,20.56
20.43,32023,22.83,21.66,21.29,21.29,21.06,20.59,20.26
20.70,32033,23.08,21.73,21.49,21.28,20.83,21.19,20.58
20.36,32043,23.02,21.77,21.35,21.22,20.93,20.78,20.64
20.42,32053,23.04,21.74,21.39,21.27,21.26,20.79,20.65
20.42,32063,23.02,21.50,21.40,21.31,21.07,20.79,20.52
20.19,32073,23.06,21.77,21.33,21.25,20.98,20.95,20.63
20.13,32083,23.03,21.65,21.34,21.30,20.92,20.66,20.60
20.75,32093,23.16,21.68,21.29,21.25,21.04,20.69,20.66
20.55,32103,23.16,21.72,21.44,21.18,20.95,21.22,20.67
20.42,32113,22.68,21.69,21.32,21.23,21.03,20.82,20.51
20.52,32123,23.00,21.70,21.34,21.31,20.93,20.81,20.51
20.47,32133,23.07,21.81,21.39,21.28,20.92,20.83,20.58
20.43,32143,22.98,22.00,21.50,21.22,21.06,20.65,20.68
20.72,32153,23.01,21.72,21.40,21.23,20.97,20.77,20.62
20.54,32163,23.06,21.79,21.34,21.16,20.92,20.89,20.38
20.50,32173,23.09,21.81,21.48,21.30,20.94,20.95,20.38
20.38,32183,23.14,21.63,21.38,21.24,20.99,20.83,20.62
20.44,32193,23.42,21.78,21.40,21.34,21.09,20.74,20.60
20.60,32203,23.08,21.84,21.40,21.25,21.04,20.79,21.01
20.76,32213,23.01,21.89,21.42,21.24,21.01,20.82,20.46
20.56,32223,23.04,21.83,21.44,21.17,20.88,20.81,20.67
20.39,32233,23.08,21.86,21.42,21.14,21.07,20.83,21.22
20.50,32243,23.07,21.62,21.38,21.19,20.94,20.75,20.50
20.37,32253,23.04,21.91,21.45,21.18,21.01,20.69,20.65
20.47,32263,22.97,21.78,21.43,21.25,21.01,20.88,20.65
20.42,32273,22.93,21.73,21.49,21.26,21.03,20.78,20.53
20.42,32283,23.12,21.89,21.41,21.21,21.18,20.89,20.76
20.48,32293,23.05,21.89,21.40,21.08,20.94,20.87,20.78
20.47,32303,22.89,21.76,21.45,21.25,21.13,20.95,20.84
20.45,32313,23.02,21.81,21.32,21.33,21.06,20.86,20.65
20.24,32323,22.94,21.72,21.43,21.28,21.05,21.12,20.71
20.48,32333,23.08,21.78,21.43,21.31,21.04,20.81,20.61
20.47,32343,23.00,21.84,21.49,21.18,21.12,20.88,20.57
20.74,32353,23.04,22.28,21.44,21.29,21.06,20.93,20.70
20.67,32363,23.19,21.66,21.39,21.28,21.04,20.80,20.68
20.72,32373,23.30,21.87,21.45,21.21,20.63,20.84,20.67
20.45,32384,22.95,21.78,21.42,21.24,21.49,20.88,20.84
20.44,32394,23.07,21.74,21.46,21.04,21.05,20.65,20.62
20.50,32404,23.15,21.74,21.31,21.55,20.95,20.78,20.66
20.48,32414,23.06,21.76,21.39,21.17,21.13,20.80,20.56
20.40,32424,23.06,21.64,21.44,21.21,21.02,21.41,21.02
20.40,32434,22.93,21.71,21.49,21.38,21.29,20.86,20.65
20.50,32444,23.11,21.78,21.51,21.30,21.12,20.86,20.77
20.47,32454,23.07,21.97,21.50,21.38,21.16,20.85,20.67
20.51,32464,23.07,21.84,21.44,21.40,21.03,20.72,20.60
20.43,32474,23.19,21.88,21.44,21.27,21.02,20.77,20.62
20.62,32484,23.11,21.89,21.37,21.36,21.11,20.82,20.65
20.39,32494,23.07,22.19,21.34,21.30,21.16,20.81,20.64
20.50,32504,23.16,21.93,21.62,21.39,21.03,20.83,20.68
20.58,32514,23.03,21.84,21.48,21.31,21.09,20.75,20.98
20.44,32524,23.14,21.84,21.44,21.30,21.16,20.88,20.70
20.38,32534,23.07,21.85,21.45,21.37,20.93,20.70,20.63
20.43,32544,23.17,21.83,21.38,21.49,21.04,20.71,20.56
20.46,32554,23.08,22.17,21.85,21.41,21.07,20.78,20.64
20.54,32564,23.31,21.81,21.50,21.29,21.07,20.88,20.66
20.53,32574,23.55,21.89,21.41,21.39,21.15,21.14,20.54
20.39,32584,23.14,21.84,21.90,21.27,20.97,20.96,20.72
20.31,32594,23.16,21.82,21.56,21.37,21.20,20.82,20.74
20.30,32604,23.10,21.84,21.48,21.40,21.07,21.08,20.68
20.48,32614,23.08,22.01,21.49,21.47,21.10,20.96,20.79
20.48,32624,22.96,21.79,21.50,21.13,21.22,20.86,20.70
20.61,32634,23.16,21.75,21.45,21.36,21.05,20.84,20.83
20.32,32644,23.13,21.82,21.48,21.37,21.01,20.62,20.72
20.43,32654,23.08,21.86,21.52,21.32,21.07,21.04,20.68
20.57,32664,23.13,21.91,21.65,21.34,21.16,20.80,20.74
20.50,32674,23.06,21.93,21.01,21.43,21.16,20.89,20.68
20.60,32684,23.07,21.81,21.54,21.41,21.15,21.00,20.90
20.35,32694,23.10,21.95,21.44,21.47,20.98,20.85,20.69
20.52,32704,23.15,21.74,21.50,21.36,21.13,20.92,20.68
20.52,32714,23.04,21.78,21.58,21.44,21.10,20.86,20.67
20.56,32724,23.22,21.65,21.49,21.52,21.20,21.00,20.60
20.29,32734,23.14,21.81,21.44,21.33,21.09,20.77,20.68
20.08,32744,23.20,21.97,21.41,21.34,21.09,20.99,20.86
20.60,32754,23.19,21.86,21.47,21.39,21.14,20.88,20.70
20.62,32765,23.14,21.85,21.48,21.34,21.07,20.93,20.67
20.61,32775,23.16,21.78,21.61,20.98,21.04,20.86,20.70
20.60,32785,23.08,21.83,21.44,21.30,21.23,20.95,20.67
20.53,32795,23.09,21.89,21.32,21.39,21.01,21.34,20.73
20.50,32805,23.07,21.87,21.54,21.36,21.09,21.03,20.59
20.41,32815,23.18,21.95,21.46,21.44,21.11,20.92,20.60
20.58,32825,23.23,21.81,21.51,21.27,21.13,20.86,20.71
20.56,32835,23.16,21.85,21.51,21.36,21.24,20.26,20.70
20.53,32845,23.10,22.03,21.52,21.37,21.08,20.98,20.62
20.59,32855,23.21,21.89,21.51,21.41,21.11,20.89,20.62
20.17,32865,23.13,21.97,21.47,21.33,21.13,20.88,20.62
20.56,32875,23.12,21.92,21.51,21.06,21.15,20.81,20.74
20.37,32885,23.26,21.96,21.39,21.35,21.28,20.54,20.66
20.49,32895,23.20,21.90,21.55,21.49,21.12,20.79,20.98
20.50,32905,23.13,21.77,21.51,21.29,21.11,20.87,20.61
20.37,32915,23.13,21.84,21.57,21.47,21.24,20.86,20.64
20.54,32925,23.10,21.88,21.55,21.32,21.02,20.88,20.73
20.52,32935,23.18,21.77,21.47,21.38,21.13,20.92,20.71
20.27,32945,23.13,21.87,21.53,21.61,21.06,20.86,20.82
20.39,32955,22.79,21.88,21.42,21.50,21.08,20.92,20.62
21.09,32965,23.11,21.85,21.32,21.28,21.10,21.02,20.73
20.44,32975,23.08,21.64,21.72,21.36,20.82,20.89,20.63
20.47,32985,23.19,21.97,21.59,21.41,21.12,20.85,20.39
20.38,32995,23.21,21.84,21.76,21.34,21.14,20.70,20.61
20.44,33005,23.78,21.85,21.50,21.41,21.09,20.85,20.61
20.09,33015,23.06,21.86,21.69,21.25,21.16,20.86,20.73
20.35,33025,23.04,21.85,21.39,21.40,21.10,20.95,20.30
20.53,33035,22.91,21.93,21.54,21.41,21.13,21.04,20.71
20.45,33045,22.95,21.67,21.47,21.44,21.19,20.78,20.60
20.65,33055,23.16,21.75,21.51,21.29,21.17,20.78,20.60
20.63,33065,23.15,21.21,21.44,21.43,21.11,20.94,20.58
20.37,33075,23.14,22.00,21.55,21.34,21.04,21.18,20.59
20.40,33085,22.95,21.93,21.47,21.43,21.16,20.83,20.53
20.45,33095,23.14,21.91,21.46,21.29,21.16,20.88,20.65
20.47,33105,23.19,21.93,21.51,21.45,21.20,20.83,20.71
20.37,33115,22.98,22.00,21.48,21.31,21.17,20.82,20.70
20.27,33125,23.11,21.88,21.04,21.15,21.04,20.79,20.60
20.23,33135,23.10,21.81,21.39,21.30,21.07,20.83,20.77
20.51,33145,23.19,21.84,21.44,21.38,20.89,20.02,20.70
20.44,33156,23.20,21.81,21.54,21.44,21.09,20.70,20.54
20.40,33166,23.09,21.74,21.57,21.13,20.98,20.90,20.47
20.46,33176,23.07,21.79,21.48,21.01,21.20,20.78,20.68
20.51,33186,23.18,21.91,21.42,21.34,21.18,20.77,20.64
20.50,33196,23.16,21.80,21.51,21.36,21.10,20.85,20.59
20.47,33206,23.16,21.84,21.23,21.39,21.09,20.85,20.69
20.37,33216,23.13,21.77,21.56,21.41,21.13,20.84,20.74
20.32,33226,23.11,22.24,21.60,21.34,21.14,20.84,20.59
20.44,33236,22.33,21.81,21.45,21.34,21.10,20.65,20.62
20.34,33246,23.04,21.74,21.47,21.27,21.29,20.94,20.69
20.33,33256,23.42,21.76,21.57,21.35,20.98,20.89,20.98
20.31,33266,22.97,21.83,21.46,21.52,21.20,21.07,20.69
20.45,33276,23.22,21.80,21.20,21.47,21.44,20.77,20.43
20.52,33286,23.05,21.82,21.45,21.38,21.04,21.03,21.09
20.25,33296,23.11,21.82,21.50,21.22,21.07,20.59,20.66
20.36,33306,23.06,21.75,21.41,21.35,20.96,20.58,20.53
20.36,33316,23.16,21.85,21.56,21.37,21.00,20.97,20.97
20.49,33326,23.08,21.71,21.39,21.26,21.11,20.83,20.68
20.33,33336,23.13,21.68,21.44,21.25,20.96,20.76,20.55
20.35,33346,23.16,21.65,21.50,21.67,21.18,20.69,20.69
20.33,33356,22.93,21.82,21.13,21.43,21.16,20.82,20.64
20.26,33366,23.03,21.89,21.38,21.32,20.97,20.85,20.58
20.33,33376,23.09,21.76,21.41,21.41,21.00,20.85,20.78
20.33,33386,22.90,21.88,21.43,21.27,20.99,20.92,20.64
20.78,33396,23.00,21.69,21.44,21.34,21.03,20.84,20.45
20.40,33406,22.81,21.79,21.51,21.25,21.10,20.77,20.71
20.35,33416,23.18,21.51,21.36,21.34,21.10,20.77,20.56
20.31,33426,23.05,21.75,21.49,21.53,20.95,20.74,20.53
20.32,33436,23.00,21.75,21.39,21.36,20.96,20.89,20.66
20.43,33446,23.08,21.76,21.44,21.26,21.50,20.83,20.49
20.41,33456,23.16,21.75,21.43,21.22,20.97,20.78,20.61
20.32,33466,22.94,21.96,21.25,21.67,20.85,20.88,20.56
20.51,33476,22.99,21.78,21.50,21.25,21.08,21.00,20.61
20.41,33486,23.04,22.29,21.45,21.47,21.04,20.57,20.66
20.50,33496,23.04,21.88,21.43,21.34,21.11,20.71,20.50
20.33,33506,23.05,21.72,21.36,21.31,20.83,20.71,20.58
20.35,33516,22.83,22.25,21.36,21.22,21.07,20.69,20.57
20.44,33526,23.08,21.68,21.47,21.28,21.02,20.93,20.61
20.23,33537,23.16,21.73,21.43,21.37,20.93,20.65,20.62
20.43,33547,23.07,21.74,21.40,21.03,20.89,20.83,20.75
20.42,33557,23.04,21.74,21.38,21.45,20.95,20.78,20.18
20.36,33567,23.10,21.73,21.33,21.29,21.05,20.70,20.52
20.30,33577,23.01,21.67,21.38,21.26,21.04,20.79,20.53
20.36,33587,23.12,21.82,21.42,21.23,20.96,20.81,20.17
20.45,33597,22.92,21.77,21.40,21.28,20.97,20.34,20.57
20.34,33607,23.05,21.76,21.36,21.17,21.34,20.83,20.54
20.34,33617,22.96,21.76,21.40,21.20,21.03,20.69,20.55
20.24,33627,22.95,21.87,21.39,21.23,21.10,20.78,20.64
20.27,33637,23.13,21.79,21.26,21.22,21.02,21.01,20.66
20.34,33647,22.70,21.75,21.37,21.24,21.03,20.82,20.58
