Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
18.7,20.1,19.8,19.66,19.45,57810,23.83,22.12,20.92,20.18,19.6,18.97,18.83,,,,,,,
18.74,20.14,19.73,19.16,19.43,57820,23.95,22.13,20.89,20.16,19.59,19,18.9,,,,,,,
18.65,20.26,19.65,19.66,19.5,57830,23.77,22.16,21.07,20.26,19.63,19.03,18.8,,,,,,,
18.68,20.13,19.64,19.62,19.56,57840,23.83,22.19,20.91,20.09,19.93,18.91,18.77,,,,,,,
18.65,20.21,19.79,19.37,19.67,57850,23.98,22.17,20.93,20.24,19.57,19,18.71,,,,,,,
18.76,20.16,19.8,19.7,19.47,57860,24.14,22.08,20.92,20.24,19.57,18.8,18.71,,,,,,,
18.63,20.16,19.63,19.62,19.53,57870,24.35,22.01,20.87,20.21,19.56,18.91,18.82,,,,,,,
19.05,20.16,19.83,19.52,19.51,57880,24,22.1,20.86,20.15,19.53,19.43,18.85,,,,,,,
18.74,20.15,19.75,19.68,19.52,57890,23.93,21.99,20.85,20.19,19.37,18.96,18.75,,,,,,,
18.69,20.12,19.78,19.63,19.36,57900,23.99,21.89,20.96,20.26,19.54,18.94,18.79,,,,,,,
18.59,20.12,19.76,19.64,19.46,57910,24.02,22,20.83,20.14,19.56,18.96,18.61,,,,,,,
18.59,19.92,19.98,19.88,19.54,57920,23.92,22.09,20.89,20.19,19.49,18.9,18.77,,,,,,,
18.7,19.97,19.75,19.67,19.26,57930,23.84,21.99,20.9,20.15,19.59,19.02,18.8,,,,,,,
18.65,20.08,19.72,19.87,19.48,57940,23.97,22.03,20.94,20.11,19.48,19.06,18.88,,,,,,,
18.69,20.25,19.74,19.68,19.58,57950,24.16,22.11,20.84,20.1,19.48,18.97,18.76,,,,,,,
18.71,19.96,19.65,19.45,19.69,57960,24,22.02,20.92,20.16,19.47,18.92,18.74,,,,,,,
18.52,19.95,19.66,19.7,19.54,57970,23.61,21.93,20.91,20.1,19.54,18.86,18.83,,,,,,,
18.64,20.09,19.73,19.51,19.5,57980,23.9,21.97,20.9,20.32,19.5,19,18.76,,,,,,,
18.62,20.12,19.78,19.7,19.09,57990,23.97,22.05,20.92,20.14,19.52,18.91,18.74,,,,,,,
18.71,20.22,19.9,19.96,19.45,58000,23.8,22.02,20.82,20.18,19.56,19.01,18.76,,,,,,,
18.72,19.98,19.68,19.8,19.32,58010,23.99,21.97,20.98,20.13,19.48,18.87,18.71,,,,,,,
18.7,20.21,19.69,19.55,19.45,58020,23.84,22.02,20.95,20.13,19.53,18.9,18.74,,,,,,,
18.51,20.14,19.79,18.84,19.49,58030,23.8,22.06,20.92,20.17,19.42,18.96,18.71,,,,,,,
18.71,20.05,19.74,19.7,19.45,58040,23.88,22.12,20.81,20.16,19.45,18.97,18.74,,,,,,,
18.61,20.2,19.78,19.48,19.53,58050,23.74,21.94,20.91,20.16,19.53,18.98,18.6,,,,,,,
18.67,20.14,19.78,19.87,19.52,58060,23.83,22.05,20.92,20.15,19.39,18.94,18.76,,,,,,,
18.53,20.3,19.94,19.58,19.49,58070,23.83,22.01,20.98,20.3,19.54,18.93,18.79,,,,,,,
18.65,20.47,19.92,19.73,19.51,58080,23.78,22.07,20.89,20.09,19.45,18.94,18.84,,,,,,,
18.71,20.13,19.8,19.64,19.47,58090,23.96,22,20.79,20.09,19.51,18.96,18.69,,,,,,,
18.67,20.14,19.74,18.96,19.44,58100,23.86,22.04,20.75,20.13,19.53,18.82,18.67,,,,,,,
18.59,20.04,20.2,19.9,19.42,58110,23.94,22.11,20.8,20.15,19.54,18.81,18.71,,,,,,,
18.58,20.15,19.68,19.61,19.54,58121,23.61,22.07,20.83,20.19,19.45,18.82,18.68,,,,,,,
18.62,20.03,19.72,19.72,19.41,58131,24.04,21.98,20.95,20.1,19.51,18.83,18.68,,,,,,,
18.61,20.03,19.74,19.62,19.39,58141,23.83,22.44,20.86,20.07,19.42,18.81,18.71,,,,,,,
18.49,20.29,19.8,19.67,19.45,58151,23.91,22.07,20.67,20.14,19.49,18.89,18.29,,,,,,,
18.62,20.15,19.59,19.48,19.39,58161,23.85,22.18,20.94,20.11,19.45,18.88,18.79,,,,,,,
18.71,20.23,19.77,19.67,19.48,58171,23.91,22.02,20.75,20.24,19.65,19,18.8,,,,,,,
18.55,20.12,19.74,19.77,19.48,58181,23.76,21.95,20.83,20.21,19.38,19.31,18.66,,,,,,,
18.68,20.16,19.71,19.56,19.66,58191,23.81,21.98,20.85,20.09,19.07,18.81,18.7,,,,,,,
18.56,20.2,19.77,19.49,19.26,58201,23.75,21.99,20.85,20.01,19.45,18.84,18.74,,,,,,,
18.49,20.22,19.64,19.74,19.43,58211,23.88,21.99,20.88,20.14,19.43,18.68,18.69,,,,,,,
18.62,20.21,19.72,19.71,19.42,58221,23.88,21.93,20.88,20.06,19.48,18.91,18.67,,,,,,,
18.6,20.08,19.76,19.64,19.27,58231,23.86,21.92,20.91,20.08,19.52,18.5,18.78,,,,,,,
18.56,19.95,19.62,19.66,19.42,58241,23.83,22.01,20.88,20.06,19.28,19.09,18.74,,,,,,,
18.66,20.18,19.75,19.61,18.92,58251,23.84,22.01,20.86,20.11,19.76,18.82,18.71,,,,,,,
18.64,20.12,19.72,19.65,19.1,58261,23.88,22,20.84,20.09,19.43,18.85,18.67,,,,,,,
18.58,20.18,19.76,19.57,19.44,58271,23.87,21.92,20.93,20.07,19.38,18.88,18.71,,,,,,,
18.59,20.1,19.69,19.57,19.47,58281,23.82,22.02,21.01,20.15,19.4,18.63,18.69,,,,,,,
18.59,20.12,19.84,19.75,19.44,58291,23.84,22.12,20.89,20.06,19.46,18.89,18.56,,,,,,,
18.57,20.2,19.75,19.58,19.41,58301,23.91,22.02,20.8,20.07,19.43,18.77,18.7,,,,,,,
18.49,20.18,19.73,19.71,19.46,58311,23.88,22.12,20.81,20.11,19.48,18.84,18.64,,,,,,,
18.73,20.1,19.88,19.65,19.52,58321,23.75,21.81,20.82,20.08,19.34,18.89,18.71,,,,,,,
18.62,19.96,19.7,19.6,19.48,58331,23.88,22.01,20.82,20.17,19.49,18.78,18.62,,,,,,,
18.5,20.13,19.97,19.85,19.52,58341,23.87,21.98,20.85,20.19,19.42,18.66,18.63,,,,,,,
18.53,19.97,19.68,19.68,19.42,58351,23.56,22.01,20.83,20.09,19.46,18.83,18.8,,,,,,,
18.74,20.08,19.79,19.66,19.39,58361,23.79,22.15,20.78,20.05,19.51,18.84,18.71,,,,,,,
18.59,20.16,19.73,19.65,19.33,58371,23.73,21.96,20.83,20.08,19.45,18.9,18.5,,,,,,,
18.63,20.03,19.8,19.66,19.42,58381,23.83,22.04,20.89,20.09,19.35,18.81,18.51,,,,,,,
18.57,20.16,19.77,19.44,19.46,58391,23.75,21.96,20.76,20.1,19.42,18.68,18.71,,,,,,,
18.58,20.15,19.81,19.56,19.43,58401,24.16,22.02,20.78,20.11,19.48,19.03,18.74,,,,,,,
18.68,20.21,19.75,19.54,19.39,58411,23.66,21.85,20.8,20.51,19.67,18.84,18.68,,,,,,,
18.6,20.16,19.67,20.2,19.55,58421,23.82,21.67,20.81,20.08,19.52,18.99,18.67,,,,,,,
18.61,20.03,19.74,19.57,19.43,58431,23.87,21.9,20.82,20.02,19.39,18.86,18.64,,,,,,,
18.54,20.15,19.81,19.52,19.44,58441,23.71,21.89,20.83,20.15,19.57,18.63,18.7,,,,,,,
18.56,20.09,19.73,19.62,19.45,58451,23.94,21.83,20.7,20.03,19.42,18.83,18.64,,,,,,,
18.59,20.12,19.62,19.72,19.48,58461,23.84,21.88,20.62,20.06,19.53,18.91,18.67,,,,,,,
18.53,20.11,19.49,19.59,19.48,58471,23.91,21.9,20.77,20.12,19.69,18.89,18.7,,,,,,,
18.55,20.06,19.72,19.64,18.98,58481,23.81,22.01,20.83,20.05,19.72,18.91,18.71,,,,,,,
18.47,20.11,19.7,19.47,19.37,58491,23.84,21.91,20.84,20.05,19.32,18.76,18.7,,,,,,,
18.53,20.13,19.7,19.4,19.03,58502,23.77,21.62,20.78,20.13,19.44,18.78,18.66,,,,,,,
18.55,20.06,19.65,19.46,19.39,58512,23.76,22.01,20.8,20.21,19.42,18.69,18.73,,,,,,,
18.61,20.18,19.65,19.3,19.35,58522,23.94,21.89,20.76,20.07,19.48,18.85,18.73,,,,,,,
18.51,19.95,19.79,19.59,19.24,58532,23.57,22.04,20.84,20.16,19.43,19.1,18.68,,,,,,,
18.44,20.11,19.74,19.6,19.48,58542,23.94,21.94,20.75,20.11,19.47,18.75,18.78,,,,,,,
18.49,20.06,19.72,19.57,19.36,58552,24.02,22.03,20.82,20.2,19.41,18.84,18.68,,,,,,,
18.66,20.06,19.69,19.59,19.46,58562,23.71,21.9,20.74,19.98,19.36,18.84,18.78,,,,,,,
18.52,20.09,19.74,19.71,19.46,58572,23.86,22.01,20.78,20.09,19.51,18.83,18.67,,,,,,,
18.41,20.1,19.68,19.57,19.4,58582,23.91,21.92,20.81,20.03,19.7,18.84,18.64,,,,,,,
18.41,20.11,19.65,19.78,19.5,58592,23.68,22.57,20.89,19.98,19.41,18.74,18.68,,,,,,,
18.75,19.96,19.72,19.63,19.53,58602,23.86,22.02,20.83,20.1,19.35,18.81,18.67,,,,,,,
18.6,20.05,19.73,19.6,19.4,58612,23.81,21.95,20.72,19.98,19.39,18.94,18.7,,,,,,,
18.56,20.07,19.79,19.48,19.39,58622,23.8,21.97,20.82,20.1,19.33,18.88,18.66,,,,,,,
18.57,19.99,19.69,19.51,19.32,58632,23.83,21.89,20.74,20.07,19.46,18.57,18.65,,,,,,,
18.53,20.18,19.6,19.61,19.11,58642,23.69,21.98,20.83,19.99,19.4,18.8,18.6,,,,,,,
18.64,20.07,19.63,19.52,19.3,58652,23.76,21.86,20.78,20.16,19.39,19.13,18.7,,,,,,,
18.56,20.11,19.69,19.72,19.53,58662,23.89,21.97,20.8,20.06,19.42,18.77,18.67,,,,,,,
18.79,20.08,19.66,19.65,19.39,58672,23.73,21.84,20.85,20.02,19.45,18.99,18.71,,,,,,,
18.47,20.09,19.69,19.49,19.46,58682,23.83,21.88,20.87,20.09,19.47,18.85,18.68,,,,,,,
18.51,20.47,19.63,19.56,19.47,58692,23.65,21.96,20.72,19.95,19.55,18.67,18.64,,,,,,,
18.54,20.12,19.74,18.7,19.45,58702,23.8,21.95,20.87,20.19,19.6,18.92,18.4,,,,,,,
18.48,20.07,19.73,19.71,19.54,58712,23.81,21.93,20.8,20.13,19.45,18.7,18.71,,,,,,,
18.56,20.43,19.7,19.55,19.3,58722,23.61,22.01,20.84,20.17,19.43,18.75,18.62,,,,,,,
18.5,20.26,19.69,19.55,19.63,58732,23.79,22.05,20.75,20.26,19.59,19.02,18.74,,,,,,,
18.54,20.1,19.65,19.59,19.4,58742,23.74,21.99,20.78,20.18,19.4,18.95,18.7,,,,,,,
18.55,20.06,19.66,19.59,19.56,58752,23.81,21.84,20.81,20.2,19.4,18.83,18.69,,,,,,,
18.59,20.13,19.78,19.48,19.42,58762,23.7,21.9,20.75,20.14,19.46,18.94,18.77,,,,,,,
18.46,20.08,19.66,19.6,19.45,58772,23.65,21.8,20.8,20.1,19.52,18.78,18.74,,,,,,,
18.45,20.02,19.81,19.51,19.36,58782,23.81,21.73,20.84,19.72,19.51,18.74,18.66,,,,,,,
18.57,20.08,19.81,19.49,19.51,58792,23.71,22.01,20.81,20.12,19.49,19.02,18.56,,,,,,,
18.57,20.07,19.74,19.6,19.48,58802,23.88,22.18,20.83,20.21,19.44,18.95,18.76,,,,,,,
18.48,19.83,19.73,19.64,20.02,58812,23.78,22.12,20.84,20.17,19.51,18.85,18.71,,,,,,,
18.59,20.1,19.7,19.6,19.4,58822,23.59,21.93,20.73,20.14,19.37,18.97,18.7,,,,,,,
18.53,20.19,19.66,19.65,19.83,58832,23.79,21.91,20.87,20.06,19.52,18.79,18.71,,,,,,,
18.58,20.11,19.63,19.53,19.47,58842,23.74,21.91,20.79,20.12,19.39,18.86,18.57,,,,,,,
18.53,20.08,19.79,19.53,19.51,58852,23.69,22,20.76,20.18,19.57,18.82,18.68,,,,,,,
18.54,20.2,19.75,19.67,19.53,58862,23.91,21.86,20.88,19.94,19.52,18.86,18.7,,,,,,,
18.49,20.1,19.61,19.57,19.25,58872,23.77,22.16,20.84,20.16,19.59,18.78,18.75,,,,,,,
18.51,20.12,19.6,19.56,19.51,58882,23.84,21.88,20.88,20.28,19.51,18.98,18.68,,,,,,,
18.53,20.09,19.72,19.76,19.39,58893,23.83,21.96,20.83,20.18,19.5,18.74,18.71,,,,,,,
18.53,20.26,19.84,19.55,19.39,58903,23.72,21.87,20.77,20.13,19.47,18.91,18.64,,,,,,,
18.52,20.12,19.63,19.51,19.46,58913,23.8,22.02,20.81,20.09,19.5,18.96,18.45,,,,,,,
18.61,20.24,19.72,19.61,19.36,58923,24.47,22.04,20.82,20.14,19.54,19.16,18.81,,,,,,,
18.84,20.22,19.75,19.66,19.47,58933,24.01,21.93,20.92,20.14,19.54,18.87,18.73,,,,,,,
18.59,20.14,19.75,19.61,19.42,58943,23.85,21.95,20.88,20.12,19.49,18.95,18.85,,,,,,,
18.52,20.14,19.73,19.53,19.54,58953,23.63,21.94,20.85,20.14,19.55,18.75,18.59,,,,,,,
18.52,20.09,19.71,19.68,19.46,58963,23.83,21.92,20.81,20.64,19.56,18.9,18.79,,,,,,,
18.51,20.03,20.13,19.64,19.44,58973,23.72,21.9,20.9,20.2,19.57,18.91,18.88,,,,,,,
18.57,20.11,19.72,19.45,19.4,58983,23.84,21.78,20.89,20.2,19.53,18.88,18.57,,,,,,,
18.51,19.93,19.75,19.65,19.44,58993,24.09,21.89,20.96,20.18,19.64,18.89,18.73,,,,,,,
18.63,20.07,19.62,19.57,19.39,59003,23.79,21.99,20.95,20.21,19.58,18.91,18.82,,,,,,,
18.6,20.67,19.69,19.73,19.48,59013,23.86,21.96,20.93,20.27,19.66,18.96,18.82,,,,,,,
18.59,20.08,19.75,19.57,19.4,59023,23.67,21.94,20.86,20.27,19.59,18.99,18.73,,,,,,,
18.51,20.08,19.82,19.09,19.36,59033,24.03,21.93,20.87,20.26,19.63,18.93,18.75,,,,,,,
18.63,20.11,19.73,19.64,19.39,59043,23.85,22.6,20.81,20.32,19.59,19.03,18.73,,,,,,,
18.62,20.16,19.75,19.65,19.35,59053,23.74,22.05,20.89,20.22,19.67,18.9,18.78,,,,,,,
18.62,19.97,19.59,19.57,19.48,59063,23.85,21.99,20.92,20.12,19.59,18.94,18.73,,,,,,,
18.62,20.14,19.65,19.7,19.36,59073,23.69,21.96,20.91,20.32,19.58,19.09,18.77,,,,,,,
18.57,20.07,19.72,19.58,19.49,59083,23.88,22.06,20.94,20.48,19.57,18.98,18.69,,,,,,,
18.6,19.99,19.79,19.32,19.47,59093,23.71,21.93,20.97,20.41,19.64,19.09,18.66,,,,,,,
18.71,20.17,19.84,19.68,19.44,59103,23.56,22,20.91,20.45,19.62,19.12,18.89,,,,,,,
18.67,20.25,19.65,20.38,19.45,59113,23.76,22.08,20.9,20.34,19.84,19.03,18.71,,,,,,,
18.59,20.72,19.82,19.64,19.38,59123,23.68,22.01,20.88,20.31,19.59,19.04,18.77,,,,,,,
18.6,20.17,19.89,19.63,19.43,59133,23.56,21.96,20.95,20.19,19.62,19.23,18.8,,,,,,,
18.6,20.24,19.67,19.65,19.51,59143,23.9,21.99,20.92,20.03,19.62,19,18.82,,,,,,,
18.56,20.05,19.75,19.44,19.37,59153,23.8,22,20.92,20.15,19.57,19.14,18.9,,,,,,,
18.58,20.14,19.72,19.6,19.52,59163,24.08,21.94,20.6,20.2,19.72,18.98,18.79,,,,,,,
18.56,20,19.74,19.95,19.38,59173,23.96,21.9,20.63,20.23,19.64,18.95,18.8,,,,,,,
18.73,19.88,19.41,19.63,19.4,59183,23.75,22.06,20.97,20.37,19.63,18.94,18.84,,,,,,,
18.59,20.02,20.1,19.62,19.46,59193,23.68,21.99,21,20.48,19.67,19.02,18.84,,,,,,,
18.58,20.23,20.13,19.78,19.21,59203,23.86,22.04,21.02,20.61,19.66,19.1,18.75,,,,,,,
18.61,20.13,19.48,19.99,19.58,59213,23.72,22,21.08,20.76,19.66,19.13,18.89,,,,,,,
18.68,20.21,19.97,19.51,19.47,59223,23.79,22.09,20.9,20.36,19.67,19.01,18.84,,,,,,,
18.59,20.21,19.65,19.56,19.49,59233,23.84,22.03,20.98,20.2,19.56,19,18.86,,,,,,,
18.63,19.84,19.6,19.53,19.48,59243,23.73,22.05,21.04,20.14,19.63,18.96,18.98,,,,,,,
18.68,20.25,19.71,19.48,19.68,59253,23.74,22.02,20.94,20.23,19.7,18.98,19.42,,,,,,,
18.7,20.1,19.76,19.58,19.42,59263,23.82,22.05,21.03,20.3,19.63,19.08,18.86,,,,,,,
18.54,20.24,19.94,19.54,19.66,59274,23.76,22,20.86,20.25,19.59,19.06,18.82,,,,,,,
18.63,20.16,19.79,19.56,19.62,59284,23.71,22.07,20.91,20.47,19.7,19.12,18.87,,,,,,,
18.63,20.23,19.67,19.64,19.45,59294,23.74,22.03,20.94,20.32,19.67,18.76,18.97,,,,,,,
18.78,20.22,19.73,19.66,19.36,59304,23.74,22.02,20.96,20.35,19.59,19.05,18.87,,,,,,,
18.62,20.09,19.67,19.75,19.51,59314,23.83,22.1,20.96,20.4,19.66,19.05,18.89,,,,,,,
18.68,20.17,19.78,19.57,19.45,59324,23.75,21.95,20.9,20.33,19.67,19.1,18.82,,,,,,,
18.63,20.15,19.69,19.64,19.45,59334,23.88,22.06,20.6,20.26,19.65,19.13,18.79,,,,,,,
18.47,20.21,19.62,19.56,19.52,59344,23.82,21.95,21.13,20.32,19.67,19.04,18.98,,,,,,,
18.67,20.14,19.69,19.84,19.38,59354,24.04,22.11,21.04,20.37,19.69,19.11,18.9,,,,,,,
18.63,20.12,19.76,19.63,19.44,59364,23.74,22.01,21.15,20.47,19.59,19.05,18.95,,,,,,,
18.74,20.13,19.76,19.68,19.41,59374,23.71,22.38,21.07,20.44,19.81,19.1,18.89,,,,,,,
18.79,20.17,19.6,19.63,19.48,59384,23.76,22.03,21.02,20.41,19.74,19.09,18.82,,,,,,,
18.73,20.18,19.78,19.64,19.44,59394,23.78,22.19,21.14,20.32,19.78,19.15,18.69,,,,,,,
18.68,20.1,19.76,18.86,19.45,59404,23.85,22.07,21.07,20.39,19.86,19.14,18.81,,,,,,,
18.64,20.18,19.68,19.64,19.42,59414,23.85,21.96,21.1,20.46,19.76,19.23,18.85,,,,,,,
18.56,20.13,19.78,19.56,19.49,59424,23.85,22.18,21.06,20.42,19.84,18.93,18.87,,,,,,,
18.69,20.27,19.8,19.66,19.48,59434,23.75,22.12,21.11,20.41,19.76,19.13,18.91,,,,,,,
18.77,20.19,19.78,19.5,19.43,59444,23.74,22.14,21.01,20.43,19.81,19.07,18.86,,,,,,,
18.69,20.15,19.78,19.64,19.49,59454,23.71,22.08,21.63,20.49,19.77,19.21,18.9,,,,,,,
18.72,20.19,19.69,19.57,19.44,59464,23.81,22.05,21.05,20.19,20.06,19.09,18.94,,,,,,,
18.76,19.96,19.75,19.64,19.29,59474,23.73,22.09,21.07,20.47,19.84,19.15,18.98,,,,,,,
18.65,20.19,19.84,19.18,19.44,59484,23.81,21.93,21.08,20.39,19.88,19.03,18.99,,,,,,,
18.77,20.21,19.78,19.54,19.46,59494,23.81,22.15,21.16,20.43,20.03,19.07,19.06,,,,,,,
18.86,20.11,19.59,19.6,19.48,59504,23.81,22.16,20.98,20.41,19.74,19.13,19,,,,,,,
18.68,20.19,19.81,19.66,20.03,59514,23.77,22.16,20.98,20.46,19.74,19.16,18.99,,,,,,,
18.79,20.16,19.79,19.9,19.68,59524,23.88,22.15,21.01,20.48,19.72,19.32,18.92,,,,,,,
18.84,20.23,19.99,19.66,19.51,59534,23.78,22.17,21,20.38,19.93,19.19,19.03,,,,,,,
18.7,20.1,19.86,19.67,19.74,59544,23.8,22.04,20.9,20.41,19.96,18.97,18.96,,,,,,,
18.78,20.21,19.75,19.32,19.39,59554,23.77,22.24,21.1,20.18,19.84,19.18,18.92,,,,,,,
18.76,20.26,19.79,20.29,19.63,59564,23.89,22.19,21.21,20.27,19.86,19.16,18.96,,,,,,,
18.73,20.19,19.99,19.62,19.46,59574,23.86,22.1,21.16,20.46,19.93,19.24,18.97,,,,,,,
18.71,20.19,19.78,19.77,19.62,59584,23.76,22.23,21,20.47,19.82,19.24,19,,,,,,,
18.65,20.35,19.83,19.67,19.55,59594,23.91,22.26,21.06,20.59,19.84,19.33,19,,,,,,,
18.79,20.16,19.75,19.78,19.51,59604,24.21,22.24,21.11,20.45,19.88,19.28,19.03,,,,,,,
18.82,20.19,19.84,19.62,19.4,59614,23.78,22.16,21.16,20.47,19.9,19.1,19.05,,,,,,,
18.77,20.2,19.28,19.68,19.45,59624,23.95,22.4,21.22,20.48,19.88,19.21,19.03,,,,,,,
18.93,20.31,19.85,19.82,19.52,59634,23.84,22.38,21.17,20.56,19.9,19.15,18.86,,,,,,,
18.74,20.17,19.78,19.44,19.52,59644,23.85,22.24,21,20.51,19.92,19.31,19.03,,,,,,,
18.86,20.06,19.66,19.57,19.5,59655,23.8,22.17,21.17,20.41,19.94,19.25,18.97,,,,,,,
18.84,20.2,19.75,19.56,19.47,59665,23.92,22.25,21.2,20.71,20.2,19.29,19.02,,,,,,,
18.74,20.19,19.89,19.45,19.39,59675,23.71,22.35,21.21,20.48,19.87,19.24,18.92,,,,,,,
18.9,20.23,19.91,19.63,19.46,59685,23.89,22.25,21.05,20.5,19.83,19.31,19.02,,,,,,,
18.82,20.15,19.98,19.8,19.45,59695,23.92,22.28,21.2,20.59,19.8,19.17,19.03,,,,,,,
18.86,20.31,19.67,19.76,19.6,59705,23.84,22.19,21.28,20.78,19.93,19.2,18.93,,,,,,,
18.72,20.28,19.85,19.69,19.48,59715,23.86,22.18,21.25,20.53,19.98,19.41,18.98,,,,,,,
19.02,20.22,19.96,19.7,19.48,59725,23.88,22.21,21.1,20.56,19.9,19.15,19.06,,,,,,,
18.86,20.24,19.85,19.61,19.47,59735,23.94,22,21.16,20.53,20.02,19.28,19.15,,,,,,,
18.79,20.23,19.78,19.73,19.52,59745,23.69,22.22,21.21,20.53,19.9,19.32,19.06,,,,,,,
18.87,19.96,19.76,19.46,19.5,59755,23.94,22.23,21.13,20.51,19.96,19.24,19.04,,,,,,,
18.77,20.31,19.79,19.72,19.66,59765,23.85,22.09,21.25,20.59,19.97,19.25,19.03,,,,,,,
18.87,20.21,19.8,19.68,19.44,59775,23.96,22.24,21.19,20.5,20.01,19.4,19.02,,,,,,,
18.81,20.4,19.84,19.75,19.43,59785,23.91,22.19,21.24,20.6,20.08,19.23,19.08,,,,,,,
18.8,20.35,19.83,19.63,19.51,59795,23.92,22.12,21.2,20.56,19.96,19.19,19.13,,,,,,,
18.86,20.4,19.82,19.72,19.29,59805,23.83,22.2,21.19,20.35,19.85,19.31,19.1,,,,,,,
18.86,20.18,19.86,19.54,19.39,59815,24.13,22.2,21.39,20.53,19.9,19.34,19.12,,,,,,,
18.86,20.32,19.89,19.59,19.51,59825,23.72,22.22,21.25,20.54,20.03,19.58,19.07,,,,,,,
18.91,20.14,19.83,19.82,19.39,59835,23.98,22.16,21.24,20.63,19.96,19.37,19.1,,,,,,,
18.86,20.04,19.86,19.74,19.85,59845,23.91,22.28,21.25,20.56,20.01,19.09,19.09,,,,,,,
18.9,20.13,19.88,19.81,19.5,59855,23.77,22.21,21.26,20.57,20.03,19.28,19.12,,,,,,,
18.69,20.26,19.86,19.79,19.53,59865,23.74,22.35,21.23,20.59,19.9,19.32,19.01,,,,,,,
18.81,20.62,19.92,19.54,19.58,59875,23.95,22.21,21.31,20.74,19.95,19.28,19.04,,,,,,,
18.82,20.27,19.9,19.58,19.55,59885,23.89,22.33,21.22,20.62,19.87,19.94,19.13,,,,,,,
18.88,20.24,19.88,19.83,19.41,59895,23.88,22.17,21.27,20.6,19.73,19.4,19.12,,,,,,,
18.86,20.41,19.79,19.75,19.35,59905,23.69,22.2,21.18,20.71,19.95,19.34,18.95,,,,,,,
18.8,20.29,19.9,19.62,19.5,59915,23.98,22.21,21.3,20.65,19.99,19.27,19.26,,,,,,,
18.91,20.32,19.85,19.72,18.86,59925,23.78,22.4,21.2,20.65,19.96,19.35,19.26,,,,,,,
18.93,20.22,19.84,19.67,19.47,59935,23.94,22.18,21.28,20.62,20.02,19.27,19.1,,,,,,,
18.96,20.13,19.9,19.8,19.51,59945,23.73,22.26,21.28,20.62,19.96,19.33,19.24,,,,,,,
18.87,20.17,19.86,19.69,19.51,59955,24.46,22.19,21.22,20.66,20.09,19.46,19.19,,,,,,,
18.88,20.19,19.83,19.59,19.52,59965,23.91,22.22,21.4,20.65,19.96,19.3,19.11,,,,,,,
18.91,20.36,19.87,19.78,19.71,59975,24.07,22.45,21.35,20.82,19.99,19.25,19.16,,,,,,,
19.06,20.4,19.87,19.67,19.42,59985,23.92,22.29,21.34,20.69,19.92,19.21,19.09,,,,,,,
18.91,20.59,19.93,19.77,19.46,59995,23.85,22.27,21.31,20.45,20.04,19.44,19.13,,,,,,,
18.94,20.29,19.86,19.51,19.59,60005,23.94,22.36,21.24,20.66,20.12,19.4,19.23,,,,,,,
18.89,20.29,20.02,19.75,19.62,60015,23.86,22.39,21.34,20.66,20.06,19.39,19.23,,,,,,,
18.93,20.41,19.97,19.74,19.4,60025,24.24,22.39,21.34,20.71,20.01,19.35,19.11,,,,,,,
18.97,20.26,19.93,19.72,19.59,60035,24.05,22.24,21.47,20.71,20.08,19.39,19.13,,,,,,,
18.89,20.27,20.08,19.72,19.51,60046,23.89,22.34,21.35,20.62,19.97,19.46,19.11,,,,,,,
18.93,20.33,19.92,19.76,19.62,60056,23.65,22.22,21.31,20.77,20.42,19.45,19.08,,,,,,,
18.83,20.44,19.95,19.54,19.53,60066,23.84,22.02,21.26,20.68,20.05,19.28,19.12,,,,,,,
18.96,20.25,19.87,19.92,19.57,60076,24.01,22.38,21.22,20.73,19.99,19.41,19.12,,,,,,,
18.89,20.37,19.96,20.04,19.59,60086,23.97,22.21,21.28,20.76,19.99,19.43,19.09,,,,,,,
18.91,20.33,19.89,19.67,19.63,60096,23.95,22.37,21.33,20.71,20.08,19.53,19.15,,,,,,,
18.97,20.35,19.96,19.82,19.28,60106,23.79,22.26,21.24,20.86,20.09,19.37,19.19,,,,,,,
18.97,20.35,19.89,19.94,19.5,60116,24.05,22.23,21.31,20.69,20.11,19.49,19.1,,,,,,,
18.98,20.36,20.48,19.71,19.53,60126,23.44,22.29,21.26,20.77,20.07,19.3,19.3,,,,,,,
18.97,20.35,19.97,19.7,19.59,60136,23.99,22.37,21.28,20.58,20.04,19.44,19.24,,,,,,,
18.91,20.1,19.89,19.55,19.52,60146,23.79,22.33,21.43,20.71,20.12,19.43,19.25,,,,,,,
19.04,20.41,19.95,19.74,19.77,60156,23.92,22.08,21.32,20.66,20.04,19.48,19.17,,,,,,,
18.76,20.4,19.86,19.75,19.62,60166,23.83,22.36,21.34,20.74,20.08,19.47,19.24,,,,,,,
18.95,20.32,19.88,19.74,19.51,60176,23.83,22.32,21.45,20.72,20.06,19.26,19.15,,,,,,,
19.13,20.44,19.95,19.82,19.54,60186,23.74,22.3,21.35,20.75,20.12,19.51,19.17,,,,,,,
19.01,20.23,19.99,19.72,19.52,60196,24,22.46,21.39,20.7,20.08,19.36,19.25,,,,,,,
18.97,20.04,19.9,19.75,19.54,60206,23.98,22.14,21.38,20.67,20.12,19.49,19.3,,,,,,,
