Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
5263,19.91,20.07,20.16,19.91,21.35,19.84,19.79,19.75,314.54,20.35, 19.78, 20.83
5273,19.91,20.06,20.02,20.04,21.75,19.71,19.84,19.58,393.86,20.50, 19.77, 20.86
5283,19.87,19.98,20.04,19.97,21.09,19.74,19.79,19.72,365.06,20.40, 19.76, 20.83
5293,19.93,20.01,20.06,20.02,21.62,19.77,19.78,19.61,378.18,20.42, 19.80, 20.83
5303,19.94,20.04,19.90,19.96,21.34,19.80,19.82,19.64,413.13,20.40, 19.81, 20.83
5313,19.93,20.02,20.19,19.84,21.19,19.74,19.84,19.66,339.63,20.39, 19.83, 20.83
5323,19.99,20.02,20.24,20.05,21.75,19.76,19.77,19.64,308.78,20.39, 19.79, 20.81
5333,19.91,19.92,20.08,20.07,21.39,19.73,19.97,19.63,378.18,20.42, 19.72, 20.84
5343,19.99,19.95,20.09,20.08,21.16,19.81,19.78,19.64,353.84,20.39, 19.80, 20.79
5353,19.97,19.93,20.12,19.93,21.35,19.74,19.88,19.63,471.34,20.50, 19.77, 20.86
5363,20.03,19.99,20.10,19.99,21.73,19.75,19.94,19.63,378.18,20.45, 19.78, 20.80
5373,19.91,20.04,20.12,20.04,21.43,19.71,19.84,19.60,365.06,20.44, 19.78, 20.75
5383,19.95,20.08,20.05,19.95,21.72,19.76,19.82,19.66,402.96,20.55, 19.76, 20.79
5394,19.88,20.05,20.11,19.91,21.28,19.76,19.79,19.60,353.84,20.37, 19.81, 20.77
5404,19.95,20.08,20.10,20.05,21.96,19.84,19.75,19.69,339.63,20.41, 19.84, 20.92
5414,19.87,20.10,19.99,19.96,21.28,19.83,19.81,19.69,424.64,20.40, 19.75, 20.87
5424,19.96,20.08,20.09,20.03,21.71,19.76,19.81,19.71,296.28,20.41, 19.80, 20.84
5434,19.93,20.00,20.10,20.02,21.33,19.77,19.81,19.69,317.61,20.40, 19.78, 20.86
5444,19.95,20.01,20.05,20.05,21.74,19.84,19.75,19.60,365.06,20.46, 19.74, 20.83
5454,19.90,20.11,20.13,20.02,21.30,19.79,19.82,19.68,317.61,20.37, 19.83, 20.82
5464,19.99,20.08,20.11,20.02,21.75,19.51,19.90,19.70,344.07,20.42, 19.84, 20.85
5474,19.87,20.16,20.07,19.95,21.41,19.81,19.78,19.53,324.21,20.44, 19.77, 20.83
5484,19.92,19.91,20.00,20.05,21.60,19.72,19.79,19.67,413.13,20.47, 19.78, 20.88
5494,19.96,20.03,20.16,20.05,21.35,19.69,19.82,19.84,471.34,20.47, 19.78, 20.83
5504,19.94,20.11,20.07,19.99,21.67,19.74,19.81,19.72,306.08,20.44, 19.78, 20.87
5514,19.86,20.13,20.03,19.97,21.14,19.80,19.84,19.66,348.79,20.39, 19.83, 20.88
5524,19.95,20.07,20.15,20.06,21.77,19.76,19.81,19.69,317.61,20.43, 19.75, 20.86
5534,19.91,20.09,20.04,20.02,21.46,19.78,19.81,19.65,453.15,20.41, 19.81, 20.89
5544,19.99,19.95,20.16,20.08,21.46,19.82,19.77,19.69,365.06,20.42, 19.75, 20.88
5554,19.94,20.01,20.11,20.02,21.72,19.71,19.84,19.70,339.63,20.40, 19.82, 20.85
5564,19.96,20.01,20.08,20.02,21.83,19.77,19.93,19.70,365.06,20.46, 19.73, 20.85
5574,19.99,20.08,20.14,19.90,21.46,19.77,19.86,19.69,371.35,20.46, 19.76, 20.93
5584,19.96,20.06,20.17,20.05,21.31,19.82,19.78,19.66,324.21,20.47, 19.79, 20.89
5594,19.97,20.05,20.22,20.02,21.54,19.81,19.85,19.69,402.96,20.45, 19.79, 20.83
5604,19.94,20.11,20.14,20.03,21.36,19.88,19.84,19.69,365.06,20.56, 19.72, 20.86
5614,19.96,20.17,20.11,20.03,21.66,19.79,19.87,19.69,413.13,20.47, 19.78, 20.80
5624,20.04,20.11,20.15,19.93,21.39,19.86,19.77,19.63,402.96,20.43, 19.86, 20.84
5634,19.92,20.11,20.14,20.06,21.17,19.84,19.79,19.74,278.58,20.44, 19.82, 20.87
5644,19.99,20.09,20.11,20.05,21.60,19.88,19.88,19.76,371.35,20.50, 19.80, 20.85
5654,19.96,20.10,20.17,20.13,21.86,19.93,19.78,19.74,320.83,20.39, 19.81, 20.86
5664,20.02,20.05,20.16,19.92,21.44,19.71,19.87,19.76,413.13,20.46, 19.88, 20.88
5674,20.05,20.17,20.18,20.00,21.89,19.77,19.83,19.72,371.35,20.48, 19.82, 20.89
5684,20.00,20.06,20.11,20.00,21.46,19.82,19.84,19.71,339.63,20.45, 19.82, 20.92
5694,19.99,20.22,20.17,20.07,21.71,19.80,19.85,19.60,359.25,20.47, 19.75, 20.89
5704,19.99,20.10,20.13,20.06,21.89,19.80,19.83,19.74,303.49,20.47, 19.84, 20.88
5714,19.95,20.10,20.09,20.02,21.31,19.83,19.84,19.77,393.86,20.49, 19.72, 20.86
5724,19.90,20.08,20.14,20.01,21.31,19.75,19.89,19.71,282.10,20.47, 19.84, 20.87
5734,19.90,20.13,20.11,19.99,21.48,19.76,19.72,19.63,413.13,20.49, 19.84, 20.91
5744,19.95,20.00,20.10,19.99,21.81,19.78,19.81,19.57,335.45,20.50, 19.78, 20.89
5754,19.91,20.01,20.14,19.99,21.40,19.71,19.75,19.57,317.61,20.45, 19.80, 20.85
5764,19.87,20.07,19.99,19.90,21.04,19.70,19.72,19.58,298.59,20.55, 19.78, 20.89
5775,19.86,19.99,20.04,19.94,21.42,19.66,19.69,19.64,413.13,20.50, 19.72, 20.85
5785,19.89,20.09,19.96,19.83,21.51,19.65,19.62,19.57,413.13,20.49, 19.77, 20.87
5795,19.76,19.96,20.00,19.88,21.65,19.63,19.59,19.51,339.63,20.50, 19.72, 20.85
5805,19.83,19.93,19.96,19.88,21.13,19.49,19.59,19.42,348.79,20.47, 19.69, 20.78
5815,19.82,19.84,19.93,19.78,20.98,19.51,19.51,19.41,378.18,20.48, 19.70, 20.83
5825,19.77,19.79,19.91,19.79,21.08,19.53,19.55,19.33,385.65,20.47, 19.75, 20.87
5835,19.78,20.06,19.92,19.84,21.62,19.59,19.57,19.39,331.50,20.45, 19.78, 20.82
5845,19.74,19.85,19.84,19.71,21.45,19.59,19.51,19.36,371.35,20.46, 19.78, 20.82
5855,19.68,19.85,19.83,19.75,21.01,19.45,19.43,19.21,339.63,20.43, 19.86, 20.85
5865,19.60,19.87,19.73,19.73,20.96,19.44,19.50,19.31,393.86,20.48, 19.77, 20.89
5875,19.66,19.83,19.87,19.59,20.64,19.44,19.41,19.32,348.79,20.44, 19.72, 20.84
5885,19.67,19.75,19.86,19.75,21.10,19.37,19.42,19.24,521.51,20.40, 19.77, 20.85
5895,19.61,19.75,19.75,19.69,21.40,19.49,19.40,19.27,331.50,20.44, 19.74, 20.81
5905,19.61,19.68,19.80,19.60,21.34,19.39,19.39,19.27,365.06,20.50, 19.82, 20.77
5915,19.57,19.72,19.75,19.57,21.29,19.35,19.35,19.24,353.84,20.41, 19.75, 20.78
5925,19.56,19.77,19.76,19.75,20.92,19.24,19.35,19.18,285.83,20.40, 19.77, 20.83
5935,19.56,19.69,19.66,19.65,20.98,19.33,19.36,19.16,317.61,20.43, 19.75, 20.83
5945,19.61,19.67,19.66,19.60,21.33,19.32,19.35,19.06,365.06,20.42, 19.76, 20.81
5955,19.46,19.65,19.71,19.69,21.14,19.27,19.23,19.11,385.65,20.47, 19.73, 20.82
5965,19.44,19.70,19.62,19.54,20.76,19.33,19.26,19.10,344.07,20.44, 19.68, 20.80
5975,19.46,19.66,19.64,19.51,20.89,19.34,19.19,19.06,402.96,20.41, 19.70, 20.79
5985,19.46,19.57,19.60,19.43,21.32,19.16,19.28,19.03,413.13,20.46, 19.75, 20.81
5995,19.60,19.57,19.57,19.51,21.31,19.28,19.23,19.02,324.21,20.46, 19.76, 20.82
6005,19.45,19.48,19.66,19.51,21.31,19.21,19.23,18.93,348.79,20.44, 19.74, 20.86
6015,19.45,19.49,19.53,19.46,20.68,19.12,19.24,18.94,335.45,20.39, 19.75, 20.80
6025,19.38,19.51,19.56,19.46,20.92,19.17,19.10,18.95,413.13,20.44, 19.70, 20.81
6035,19.32,19.48,19.51,19.45,20.72,19.15,19.15,18.90,437.82,20.45, 19.69, 20.78
6045,19.39,19.56,19.52,19.41,20.95,19.17,19.13,19.01,385.65,20.44, 19.69, 20.88
6055,19.33,19.39,19.49,19.35,21.04,19.00,19.08,18.91,413.13,20.43, 19.78, 20.82
6065,19.39,19.46,19.51,19.33,21.19,19.06,19.04,18.89,327.76,20.46, 19.71, 20.85
6075,19.32,19.35,19.57,19.27,20.63,19.06,19.08,18.99,385.65,20.39, 19.69, 20.86
6085,19.28,19.47,19.51,19.44,20.54,19.11,19.04,18.87,303.49,20.38, 19.72, 20.84
6095,19.26,19.43,19.48,19.37,21.02,19.09,19.02,18.84,521.51,20.47, 19.73, 20.87
6105,19.32,19.49,19.49,19.32,20.55,19.03,19.08,18.86,371.35,20.38, 19.68, 20.82
6115,19.33,19.43,19.44,19.33,20.54,19.02,19.04,18.90,303.49,20.39, 19.70, 20.82
6125,19.18,19.38,19.45,19.39,21.24,19.04,18.98,18.84,303.49,20.40, 19.66, 20.82
6135,19.25,19.40,19.49,19.33,20.58,19.03,19.01,18.84,385.65,20.35, 19.72, 20.85
6145,19.31,19.35,19.39,19.30,20.98,19.05,18.98,18.80,365.06,20.40, 19.69, 20.77
6155,19.24,19.40,19.45,19.35,20.77,19.06,19.00,18.75,471.34,20.26, 19.69, 20.80
6166,19.30,19.29,19.35,19.27,20.97,19.07,19.00,18.81,402.96,20.38, 19.70, 20.81
6176,19.21,19.44,19.40,19.34,20.44,19.00,19.00,18.78,359.25,20.37, 19.77, 20.77
6186,19.30,19.40,19.36,19.10,20.98,19.03,19.00,18.74,365.06,20.40, 19.72, 20.77
6196,19.25,19.43,19.36,19.31,20.50,19.03,19.01,18.80,282.10,20.38, 19.69, 20.80
6206,19.21,19.36,19.46,19.31,21.04,18.99,18.99,18.71,365.06,20.35, 19.68, 20.75
6216,19.18,19.39,19.39,19.18,20.37,19.00,18.97,18.74,327.76,20.36, 19.70, 20.75
6226,19.25,19.30,19.33,19.33,20.93,19.03,18.95,18.78,437.82,20.37, 19.68, 20.74
6236,19.18,19.14,19.32,19.21,20.56,18.96,18.94,18.76,371.35,20.40, 19.65, 20.77
6246,19.25,19.35,19.34,19.33,20.97,19.00,18.94,18.80,311.60,20.35, 19.69, 20.75
6256,19.21,19.35,19.36,19.26,20.43,19.08,18.85,18.82,324.21,20.42, 19.66, 20.77
6266,19.24,19.32,19.38,19.29,20.91,19.09,19.03,18.82,402.96,20.35, 19.66, 20.75
6276,19.27,19.38,19.42,19.23,20.87,19.00,18.95,18.80,371.35,20.37, 19.70, 20.71
6286,19.22,19.41,19.23,19.13,20.50,19.03,18.99,18.74,385.65,20.34, 19.66, 20.77
6296,19.20,19.35,19.42,19.18,20.87,19.06,19.02,18.90,335.45,20.34, 19.66, 20.78
6306,19.20,19.31,19.35,19.44,20.38,19.00,19.03,18.78,324.21,20.34, 19.60, 20.75
6316,19.18,19.26,19.32,19.33,21.02,19.04,19.01,18.79,393.86,20.37, 19.71, 20.76
6326,19.15,19.36,19.45,19.30,20.28,19.01,19.01,18.80,296.28,20.28, 19.66, 20.72
6336,19.26,19.39,19.41,19.36,21.14,19.04,18.95,18.83,393.86,20.30, 19.64, 20.76
6346,19.22,19.40,19.31,19.26,20.78,19.06,19.03,18.84,308.78,20.28, 19.67, 20.74
6356,19.21,19.39,19.37,19.36,20.41,19.01,19.03,18.77,424.64,20.29, 19.63, 20.74
6366,19.22,19.48,19.44,19.27,20.81,19.08,18.98,18.77,365.06,20.31, 19.63, 20.73
6376,19.26,19.43,19.36,19.34,20.79,19.16,19.02,18.89,331.50,20.31, 19.66, 20.77
6386,19.18,19.34,19.48,19.32,20.89,18.95,18.93,18.96,314.54,20.30, 19.67, 20.77
6396,19.20,19.32,19.43,19.27,20.38,19.01,19.05,18.89,320.83,20.32, 19.63, 20.77
6406,19.24,19.21,19.42,19.29,20.89,19.04,18.98,18.89,300.99,20.34, 19.69, 20.74
6416,19.22,19.41,19.41,19.37,21.01,19.13,19.03,18.86,437.82,20.36, 19.60, 20.72
6426,19.27,19.28,19.43,19.29,20.68,19.03,19.05,18.88,353.84,20.31, 19.67, 20.72
6436,19.27,19.37,19.36,19.40,20.72,19.13,19.03,18.91,402.96,20.20, 19.60, 20.72
6446,19.24,19.39,19.44,19.27,20.98,19.07,19.18,18.83,359.25,20.34, 19.65, 20.55
6456,19.18,19.42,19.46,19.33,20.64,19.11,19.05,18.86,378.18,20.28, 19.58, 20.53
6466,19.28,19.39,19.41,19.25,20.80,19.06,19.11,18.87,324.21,20.26, 19.60, 20.62
6476,19.33,19.45,19.44,19.37,21.23,19.18,19.10,18.90,353.84,20.26, 19.63, 20.69
6486,19.30,19.34,19.44,19.68,20.68,19.11,19.10,18.92,378.18,20.35, 19.60, 20.65
6496,19.28,19.36,19.43,19.33,20.66,19.10,19.24,18.85,348.79,20.32, 19.61, 20.63
6506,19.28,19.32,19.42,19.31,20.96,19.18,19.13,18.94,385.65,20.32, 19.66, 20.67
6516,19.25,19.44,19.40,19.21,20.59,19.00,19.04,18.92,378.18,20.36, 19.58, 20.64
6526,19.33,19.46,19.49,19.45,21.15,19.09,19.12,18.91,371.35,20.34, 19.63, 20.57
6536,19.31,19.42,19.41,19.42,21.20,19.12,19.12,18.96,378.18,20.34, 19.58, 20.58
6547,19.26,19.48,19.54,19.44,20.71,19.18,19.11,18.94,344.07,20.33, 19.62, 20.60
6557,19.27,19.52,19.51,19.44,20.42,19.16,19.20,18.97,339.63,20.25, 19.66, 20.29
6567,19.29,19.45,19.48,19.41,21.19,19.16,19.01,18.97,335.45,20.30, 19.59, 20.28
6577,19.30,19.42,19.51,19.47,21.01,19.09,19.19,18.98,365.06,20.26, 19.60, 20.38
6587,19.44,19.49,19.45,19.46,20.69,19.18,19.14,18.93,344.07,20.37, 19.67, 20.42
6597,19.33,19.40,19.56,19.41,20.82,19.05,19.27,19.06,393.86,20.33, 19.60, 20.49
6607,19.36,19.46,19.48,19.38,21.32,19.18,19.15,19.01,320.83,20.32, 19.67, 20.34
6617,19.41,19.42,19.53,19.57,20.62,19.09,19.19,19.02,453.15,20.26, 19.66, 20.37
6627,19.36,19.39,19.48,19.40,20.98,19.17,19.13,19.04,359.25,20.29, 19.59, 20.35
6637,19.36,19.49,19.52,19.27,21.06,19.16,19.13,19.06,437.82,20.33, 19.59, 20.30
6647,19.37,19.46,19.54,19.42,20.56,19.18,19.13,19.01,437.82,20.32, 19.64, 20.37
6657,19.52,19.49,19.51,19.38,21.18,19.19,19.24,19.00,331.50,20.33, 19.62, 20.44
6667,19.41,19.57,19.53,19.45,21.08,19.13,19.14,19.06,371.35,20.32, 19.59, 20.42
6677,19.37,19.51,19.53,19.54,20.63,19.13,19.23,19.03,335.45,20.30, 19.63, 20.31
6687,19.41,19.55,19.57,19.45,21.18,19.21,19.24,19.04,371.35,20.28, 19.65, 20.41
6697,19.42,19.41,19.49,19.46,20.58,19.21,19.17,19.09,327.76,20.29, 19.66, 20.39
6707,19.36,19.46,19.54,19.41,21.32,19.22,19.25,19.08,344.07,20.30, 19.63, 20.34
6717,19.45,19.55,19.58,19.52,20.91,19.15,19.27,19.06,294.04,20.31, 19.67, 20.44
6727,19.44,19.51,19.57,19.52,21.08,19.26,19.25,19.05,339.63,20.32, 19.59, 20.41
6737,19.42,19.48,19.61,19.45,20.78,19.21,19.26,19.08,280.31,20.29, 19.62, 20.41
6747,19.46,19.45,19.57,19.50,20.99,19.22,19.21,19.05,339.63,20.32, 19.64, 20.38
6757,19.39,19.46,19.60,19.53,20.95,19.29,19.27,19.24,359.25,20.33, 19.61, 20.53
6767,19.50,19.56,19.54,19.48,20.93,19.20,19.20,19.15,335.45,20.35, 19.63, 20.48
6777,19.53,19.60,19.59,19.54,21.03,19.29,19.31,19.18,317.61,20.28, 19.63, 20.55
6787,19.49,19.57,19.61,19.57,20.71,19.33,19.31,19.21,317.61,20.24, 19.64, 20.47
6797,19.47,19.59,19.62,19.52,20.69,19.27,19.26,19.14,558.69,20.33, 19.63, 20.44
6807,19.50,19.56,19.57,19.64,21.01,19.36,19.27,19.16,311.60,20.31, 19.63, 20.51
6817,19.49,19.64,19.74,19.51,20.91,19.29,19.27,19.21,331.50,20.32, 19.66, 20.52
6827,19.46,19.71,19.70,19.65,21.16,19.34,19.29,19.15,359.25,20.32, 19.63, 20.48
6837,19.50,19.57,19.66,19.59,20.98,19.33,19.33,19.18,359.25,20.29, 19.74, 20.47
6847,19.51,19.62,19.73,19.55,20.79,19.34,19.36,19.15,359.25,20.25, 19.63, 20.58
6857,19.50,19.60,19.70,19.64,21.24,19.35,19.42,19.20,371.35,20.26, 19.61, 20.59
6867,19.52,19.71,19.66,19.61,20.91,19.38,19.42,19.16,453.15,20.32, 19.60, 20.58
6877,19.51,19.66,19.67,19.55,20.97,19.37,19.32,19.21,353.84,20.29, 19.66, 20.62
6887,19.55,19.62,19.61,19.56,20.98,19.37,19.38,19.25,371.35,20.34, 19.66, 20.59
6897,19.45,19.68,19.68,19.54,21.14,19.35,19.40,19.21,402.96,20.32, 19.71, 20.51
6907,19.57,19.63,19.65,19.60,20.64,19.42,19.37,19.21,424.64,20.31, 19.74, 20.59
6917,19.57,19.71,19.72,19.51,21.07,19.40,19.35,19.23,353.84,20.31, 19.68, 20.57
6927,19.55,19.72,19.65,19.51,21.10,19.41,19.37,19.26,339.63,20.29, 19.73, 20.55
6938,19.52,19.65,19.73,19.68,21.22,19.40,19.39,19.26,324.21,20.31, 19.62, 20.53
6948,19.63,19.58,19.70,19.60,20.98,19.42,19.48,19.24,402.96,20.29, 19.68, 20.67
6958,19.56,19.69,19.68,19.69,21.23,19.36,19.40,19.29,335.45,20.31, 19.65, 20.50
6968,19.53,19.63,19.76,19.60,21.40,19.40,19.44,19.30,353.84,20.28, 19.70, 20.53
6978,19.60,19.50,19.71,19.69,20.93,19.45,19.45,19.29,327.76,20.29, 19.63, 20.55
6988,19.48,19.73,19.72,19.56,21.16,19.45,19.45,19.27,378.18,20.30, 19.61, 20.54
6998,19.55,19.63,19.74,19.67,21.36,19.38,19.36,19.32,365.06,20.41, 19.63, 20.62
7008,19.61,19.67,19.75,19.64,20.83,19.33,19.46,19.31,287.78,20.29, 19.64, 20.53
7018,19.57,19.75,19.75,19.69,21.28,19.45,19.47,19.28,437.82,20.39, 19.66, 20.58
7028,19.64,19.74,19.78,19.84,20.96,19.46,19.50,19.34,324.21,20.26, 19.69, 20.56
7038,19.62,19.62,19.79,19.60,21.21,19.39,19.50,19.29,365.06,20.30, 19.65, 20.46
7048,19.59,19.72,19.78,19.63,20.81,19.42,19.46,19.36,348.79,20.35, 19.68, 20.43
7058,19.63,19.74,19.72,19.72,21.13,19.45,19.43,19.31,378.18,20.30, 19.67, 20.45
7068,19.67,19.73,19.70,19.75,21.02,19.42,19.47,19.32,424.64,20.32, 19.70, 20.47
7078,19.54,19.69,19.80,19.69,21.05,19.43,19.48,19.30,324.21,20.30, 19.67, 20.46
7088,19.60,19.78,19.75,19.56,21.11,19.43,19.48,19.31,365.06,20.34, 19.67, 20.51
7098,19.65,19.71,19.75,19.76,20.98,19.46,19.48,19.41,306.08,20.38, 19.69, 20.46
7108,19.69,19.83,19.77,19.60,21.60,19.43,19.59,19.36,413.13,20.36, 19.66, 20.57
7118,19.60,19.79,19.78,19.77,21.35,19.52,19.50,19.38,311.60,20.41, 19.70, 20.50
7128,19.69,19.70,19.82,19.76,20.93,19.42,19.51,19.37,348.79,20.34, 19.68, 20.59
7138,19.60,19.87,19.81,19.76,21.53,19.44,19.51,19.39,331.50,20.35, 19.68, 20.58
7148,19.61,19.61,19.84,19.64,20.91,19.49,19.50,19.35,353.84,20.37, 19.63, 20.56
7158,19.69,19.83,19.77,19.71,20.99,19.45,19.58,19.35,298.59,20.32, 19.64, 20.57
7168,19.74,19.79,19.97,19.75,21.41,19.46,19.50,19.40,294.04,20.31, 19.71, 20.60
7178,19.65,19.83,19.77,19.72,20.83,19.53,19.60,19.41,324.21,20.29, 19.71, 20.59
7188,19.66,19.80,19.85,19.77,21.43,19.52,19.54,19.36,424.64,20.41, 19.62, 20.56
7198,19.61,19.78,19.76,19.69,21.19,19.53,19.51,19.37,306.08,20.41, 19.66, 20.54
7208,19.64,19.83,19.85,19.76,21.07,19.48,19.54,19.39,402.96,20.32, 19.67, 20.57
7218,19.66,19.85,19.86,19.86,21.19,19.56,19.56,19.39,471.34,20.35, 19.65, 20.49
7228,19.66,19.81,19.80,19.75,21.26,19.47,19.51,19.39,353.84,20.36, 19.75, 20.57
7238,19.66,19.78,19.89,19.75,21.03,19.53,19.56,19.40,353.84,20.39, 19.68, 20.55
7248,19.71,19.81,19.80,19.85,21.25,19.57,19.55,19.44,344.07,20.24, 19.68, 20.55
7258,19.66,19.85,19.78,19.81,21.65,19.53,19.62,19.51,353.84,20.34, 19.69, 20.58
7268,19.72,19.76,19.84,19.87,21.07,19.39,19.61,19.42,378.18,20.36, 19.71, 20.58
7278,19.74,19.92,19.95,19.86,21.27,19.62,19.61,19.45,311.60,20.30, 19.69, 20.60
7288,19.78,19.82,19.85,19.72,21.17,19.63,19.55,19.52,327.76,20.34, 19.66, 20.59
7298,19.74,19.95,19.90,19.78,21.35,19.57,19.54,19.27,320.83,20.35, 19.66, 20.60
7308,19.67,19.92,19.94,19.71,21.47,19.59,19.51,19.50,437.82,20.36, 19.73, 19.51
7319,19.72,19.92,19.94,19.89,21.02,19.55,19.68,19.50,298.59,20.35, 19.70, 19.49
7329,19.57,19.76,19.80,19.78,21.11,19.54,19.67,19.48,324.21,20.31, 19.73, 19.57
7339,19.70,19.84,19.94,19.86,21.39,19.65,19.48,19.53,335.45,20.32, 19.71, 19.51
7349,19.72,19.90,19.84,19.80,21.09,19.63,19.68,19.33,371.35,20.33, 19.68, 19.63
7359,19.84,19.85,19.91,19.82,21.55,19.58,19.71,19.55,402.96,20.36, 19.62, 19.58
7369,19.72,19.82,19.86,19.84,21.31,19.66,19.62,19.48,314.54,20.36, 19.72, 19.56
7379,19.77,19.75,20.02,19.80,21.02,19.61,19.63,19.51,371.35,20.33, 19.73, 19.56
7389,19.72,19.94,20.05,19.85,21.48,19.65,19.56,19.51,272.11,20.37, 19.58, 19.50
7399,19.76,19.95,19.95,19.89,21.24,19.55,19.57,19.40,365.06,20.31, 19.76, 19.64
7409,19.75,19.82,19.94,19.75,21.15,19.72,19.59,19.53,344.07,20.37, 19.73, 19.67
7419,19.69,19.80,20.02,19.92,21.71,19.64,19.61,19.54,385.65,20.52, 19.68, 19.57
7429,19.82,19.87,19.90,19.89,21.34,19.61,19.78,19.54,365.06,20.35, 19.74, 19.55
7439,19.77,19.95,19.84,19.79,21.23,19.64,19.63,19.49,424.64,20.44, 19.70, 19.56
7449,19.83,19.96,19.98,19.93,21.77,19.81,19.69,19.56,413.13,20.30, 19.72, 19.65
7459,19.85,19.89,19.92,19.87,21.09,19.56,19.68,19.55,308.78,20.36, 19.69, 19.56
7469,19.84,19.93,19.93,19.85,21.42,19.71,19.78,19.60,327.76,20.39, 19.78, 19.52
7479,19.81,19.95,19.96,19.90,21.22,19.70,19.64,19.53,303.49,20.44, 19.70, 19.78
7489,19.83,19.92,19.96,19.83,21.23,19.64,19.65,19.59,344.07,20.43, 19.71, 19.67
7499,19.79,19.87,19.95,19.89,21.48,19.71,19.72,19.54,493.52,20.43, 19.73, 19.60
7509,19.82,20.02,19.93,19.97,21.39,19.65,19.71,19.49,359.25,20.39, 19.78, 19.55
7519,19.80,19.74,19.99,19.78,21.44,19.63,19.70,19.57,335.45,20.22, 19.71, 19.50
7529,19.80,19.84,20.01,19.96,21.03,19.75,19.71,19.51,291.89,20.43, 19.73, 19.63
7539,19.84,19.95,19.98,19.91,21.75,19.67,19.76,19.61,320.83,20.38, 19.74, 19.62
7549,19.87,20.06,19.90,19.97,21.50,19.68,19.68,19.51,371.35,20.38, 19.72, 19.53
7559,19.86,19.90,19.96,19.79,21.25,19.60,19.75,19.56,471.34,20.44, 19.67, 19.60
7569,19.99,19.95,19.98,19.91,21.04,19.66,19.72,19.59,471.34,20.35, 19.85, 19.57
7579,19.92,19.95,19.99,19.97,21.33,19.73,19.86,19.65,365.06,20.36, 19.74, 19.56
7589,19.80,19.97,19.91,19.94,21.38,19.63,19.71,19.49,393.86,20.32, 19.72, 19.56
7599,19.84,19.91,20.02,19.82,21.09,19.67,19.72,19.63,385.65,20.40, 19.73, 19.60
7609,19.87,19.96,20.01,19.96,21.59,19.72,19.75,19.62,413.13,20.38, 19.72, 19.61
7619,19.86,19.99,20.07,19.97,21.22,19.60,19.75,19.63,437.82,20.38, 19.75, 19.54
7629,19.91,19.92,19.97,19.91,21.32,19.74,19.71,19.70,353.84,20.35, 19.75, 19.58
7639,19.81,20.05,19.93,19.99,21.41,19.77,19.73,19.61,306.08,20.40, 19.75, 19.56
7649,19.87,20.00,19.94,19.88,21.35,19.71,19.74,19.60,402.96,20.38, 19.77, 19.57
7659,19.84,19.96,20.04,19.96,21.12,19.73,19.82,19.61,324.21,20.43, 19.72, 19.59
7669,19.99,19.96,19.95,19.97,21.60,19.82,19.74,19.55,359.25,20.42, 19.78, 19.63
7679,19.84,20.07,19.98,19.96,21.34,19.70,19.79,19.60,303.49,20.38, 19.74, 19.54
7689,19.91,20.02,20.02,19.88,21.67,19.72,19.73,19.55,371.35,20.39, 19.76, 19.56
7699,19.84,20.02,20.04,19.97,21.28,19.78,19.69,19.61,359.25,20.38, 19.69, 19.59
7710,19.83,20.00,20.02,19.84,21.53,19.71,19.72,19.62,317.61,20.37, 19.75, 19.57
7720,19.84,20.10,20.07,19.95,21.31,19.77,19.79,19.64,298.59,20.39, 19.76, 19.58
7730,19.77,20.01,20.00,19.94,21.37,19.76,19.82,19.55,453.15,20.40, 19.73, 19.58
7740,19.84,20.02,20.00,19.90,21.50,19.63,19.77,19.63,348.79,20.36, 19.77, 19.62
7750,19.84,20.13,20.07,19.99,21.31,19.81,19.75,19.62,371.35,20.40, 19.73, 19.60
7760,19.90,19.87,20.10,19.91,21.50,19.69,19.67,19.57,413.13,20.41, 19.74, 19.60
7770,19.94,20.03,20.05,19.89,21.28,19.76,19.76,19.64,424.64,20.41, 19.63, 19.57
7780,20.09,19.95,19.99,19.92,21.57,19.70,19.71,19.66,371.35,20.41, 19.76, 19.57
7790,19.86,19.96,19.98,19.98,21.51,19.81,19.75,19.59,378.18,20.42, 19.76, 19.60
7800,19.89,19.90,20.12,19.91,21.28,19.73,19.79,19.63,317.61,20.40, 19.69, 19.61
7810,19.93,20.01,20.03,19.94,21.76,19.72,19.77,19.65,339.63,20.41, 19.78, 19.64
7820,19.97,20.01,20.13,19.93,21.40,19.67,19.78,19.65,353.84,20.43, 19.74, 19.64
7830,19.88,20.06,20.05,20.02,21.22,19.70,19.76,19.63,393.86,20.39, 19.75, 19.60
7840,19.87,20.08,20.06,20.10,21.83,19.78,19.80,19.59,335.45,20.44, 19.79, 19.53
7850,19.94,20.02,20.04,19.99,21.38,19.72,19.83,19.66,378.18,20.43, 19.66, 19.55
7860,19.87,19.99,19.98,19.99,21.03,19.76,19.73,19.67,327.76,20.43, 19.79, 19.59
7870,19.93,19.98,20.10,19.96,21.54,19.72,19.82,19.66,385.65,20.35, 19.75, 19.58
7880,19.89,20.07,20.02,19.93,21.81,19.81,19.78,19.64,393.86,20.37, 19.77, 19.53
