Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,a0 mean,a0 std,a4 mean,a4 std
26980,18.62,18.84,18.56,18.71,18.46,19.48,19.39,,,,,,
26990,18.68,18.59,18.61,18.73,18.39,19.38,19.22,,,,,,
27000,18.84,18.49,18.77,18.63,18.38,19.64,19.13,,,,,,
27010,18.58,18.58,18.68,18.92,18.41,19.52,19.2,,,,,,
27020,18.66,18.58,18.68,19.14,18.16,19.45,19.28,,,,,,
27030,18.5,18.63,18.65,18.61,18.28,19.5,19.3,,,,,,
27040,18.28,18.69,18.71,18.65,18.48,19.45,19.37,,,,,,
27050,18.61,18.58,18.76,18.67,18.42,19.47,19.33,,,,,,
27060,18.51,18.56,18.67,18.69,18.43,19.42,19.33,,,,,,
27070,18.59,18.54,18.71,18.71,18.41,19.53,19.23,,,,,,
27080,18.81,18.61,18.42,18.68,18.46,19.55,19.33,,,,,,
27090,18.53,18.6,18.72,18.66,18.48,19.54,19.29,,,,,,
27100,18.63,18.58,18.66,18.72,18.47,19.54,19.22,,,,,,
27110,18.66,18.6,18.69,18.67,18.4,19.83,19.23,,,,,,
27120,18.48,18.63,18.6,18.58,18.43,19.63,19.34,,,,,,
27130,18.6,18.63,18.67,18.63,18.43,19.71,19.17,,,,,,
27140,18.63,18.56,18.68,18.78,18.41,19.6,19.38,,,,,,
27150,18.62,18.61,18.72,18.77,18.33,19.46,19.3,,,,,,
27160,18.67,18.54,19,18.72,18.46,19.51,19.22,,,,,,
27170,18.78,18.59,18.71,18.71,18.43,19.47,19.19,,,,,,
27180,18.61,18.64,18.7,18.67,18.44,19.29,19.27,,,,,,
27190,18.79,18.58,18.7,18.78,18.41,19.17,19.25,,,,,,
27200,18.66,18.5,18.71,18.73,18.51,19.3,19.13,,,,,,
27210,18.63,18.63,18.73,18.61,18.42,19.27,19.16,,,,,,
27220,18.54,18.63,18.76,18.67,18.5,19.22,19.02,,,,,,
27230,18.61,18.67,18.68,18.68,18.48,19.33,18.91,,,,,,
27240,18.64,18.63,18.76,18.76,18.42,19.07,18.99,,,,,,
27250,18.63,18.86,18.61,18.73,18.35,19.14,18.92,,,,,,
27260,18.62,18.61,18.78,18.62,18.48,19.01,18.98,,,,,,
27270,18.61,18.63,18.73,18.76,18.41,18.9,19.05,,,,,,
27280,18.6,18.66,18.69,18.73,18.38,18.9,19,,,,,,
27290,18.62,18.59,18.76,18.71,17.96,18.87,18.94,,,,,,
27300,18.58,18.63,19.08,18.52,18.49,18.87,19.02,,,,,,
27310,18.7,18.52,18.75,18.79,18.38,18.73,19.16,,,,,,
27320,18.63,18.63,18.72,18.66,18.46,18.8,19.06,,,,,,
27330,18.63,18.63,18.71,18.72,18.41,18.76,19.01,,,,,,
27340,18.57,18.52,18.84,18.75,18.46,18.61,19.03,,,,,,
27351,18.61,18.63,18.58,18.67,18.43,18.66,18.89,,,,,,
27361,18.6,18.61,18.84,18.57,18.38,18.58,18.97,,,,,,
27371,18.51,18.48,18.76,18.72,18.44,18.65,18.89,,,,,,
27381,18.65,18.51,18.7,18.71,18.4,18.46,18.79,,,,,,
27391,18.63,18.63,18.68,18.71,18.42,18.81,18.81,,,,,,
27401,19.03,18.57,18.71,18.68,18.42,18.48,18.99,,,,,,
27411,18.73,18.56,18.69,18.73,18.51,18.5,19.03,,,,,,
27421,18.63,18.67,18.5,18.74,18.38,18.76,18.89,,,,,,
27431,18.71,18.66,18.59,18.71,18.43,18.58,18.83,,,,,,
27441,18.58,18.6,19.02,18.64,18.5,18.61,18.92,,,,,,
27451,18.65,18.57,18.76,18.68,18.41,18.43,18.86,,,,,,
27461,18.71,18.74,18.72,18.69,18.42,18.48,18.86,,,,,,
27471,18.63,18.53,18.73,18.74,18.43,18.27,18.91,,,,,,
27481,18.32,18.51,18.68,18.85,18.51,18.56,18.93,,,,,,
27491,18.71,18.63,18.73,18.68,18.33,18.51,18.86,,,,,,
27501,18.53,18.56,18.61,18.69,18.41,18.57,18.93,,,,,,
27511,18.48,18.51,18.63,18.56,18.41,18.56,18.71,,,,,,
27521,18.58,18.58,18.77,18.71,18.41,18.42,18.8,,,,,,
27531,18.6,18.63,18.73,18.68,18.44,18.52,18.74,,,,,,
27541,18.61,18.57,18.69,18.63,18.43,18.37,18.71,,,,,,
27551,18.42,18.69,18.7,18.67,18.43,18.49,18.7,,,,,,
27561,18.58,18.65,18.66,18.71,18.31,18.46,18.82,,,,,,
27571,18.3,18.62,18.65,18.72,18.34,18.57,18.92,,,,,,
27581,18.76,18.56,18.58,18.61,18.44,18.52,18.86,,,,,,
27591,18.52,18.61,18.67,18.67,18.41,18.53,18.66,,,,,,
27601,18.62,18.68,18.71,18.67,18.42,18.51,18.73,,,,,,
27611,18.44,18.76,18.76,18.64,18.41,18.52,18.63,,,,,,
27621,18.62,18.57,18.54,18.66,18.4,18.51,18.74,,,,,,
27631,18.65,18.71,18.78,18.67,18.46,18.46,18.88,,,,,,
27641,18.66,18.63,18.71,18.77,18.43,18.58,18.86,,,,,,
27651,18.77,18.63,18.67,18.71,18.43,18.63,18.75,,,,,,
27661,18.61,18.66,18.66,18.71,18.43,18.57,18.78,,,,,,
27671,18.59,18.73,18.63,18.69,18.46,18.55,18.78,,,,,,
27681,18.61,18.6,18.95,18.66,18.38,18.56,18.76,,,,,,
27691,18.66,18.62,18.71,18.71,18.41,18.65,18.63,,,,,,
27701,18.81,18.63,18.59,18.7,18.4,18.51,18.67,,,,,,
27711,18.67,18.61,18.63,18.64,18.35,18.58,18.83,,,,,,
27721,18.61,18.65,18.68,18.67,18.43,18.48,18.85,,,,,,
27731,18.56,18.55,18.73,18.67,18.36,18.56,18.82,,,,,,
27741,18.63,18.54,18.71,18.66,18.43,18.54,18.9,,,,,,
27751,18.51,18.6,18.59,18.7,18.35,18.53,18.73,,,,,,
27761,18.57,18.61,18.68,18.7,18.98,18.42,18.83,,,,,,
27771,18.64,18.62,18.58,18.65,18.37,18.41,18.83,,,,,,
27781,18.66,18.55,18.7,18.57,18.41,18.51,18.98,,,,,,
27791,18.66,18.6,18.73,18.6,18.38,18.54,18.79,,,,,,
27801,18.68,18.56,18.66,18.73,18.37,18.58,18.86,,,,,,
27811,18.68,18.6,18.66,18.66,18.38,18.58,18.81,,,,,,
27821,18.43,18.46,18.61,18.71,18.35,18.56,18.81,,,,,,
27831,18.19,18.85,18.76,18.66,18.36,18.51,18.63,,,,,,
27841,18.68,18.56,18.57,18.79,18.61,18.46,18.7,,,,,,
27851,18.49,18.61,18.67,18.67,18.4,18.55,18.78,,,,,,
27861,18.81,18.48,18.75,18.71,18.36,18.48,18.75,,,,,,
27871,18.91,18.61,18.89,18.66,18.42,18.5,18.76,,,,,,
27881,18.75,18.38,18.8,18.63,18.38,18.53,18.8,,,,,,
27891,18.64,18.58,18.79,18.67,18.39,18.52,18.75,,,,,,
27901,18.66,18.58,18.67,18.71,18.45,18.58,18.9,,,,,,
27911,18.67,18.58,18.66,18.64,18.4,18.56,18.81,,,,,,
27921,18.63,18.58,18.7,18.68,18.41,18.52,18.86,,,,,,
27931,18.59,18.57,18.81,18.64,18.41,18.46,18.79,,,,,,
27941,18.58,18.58,18.66,18.67,18.38,18.46,18.77,,,,,,
27951,18.47,18.61,18.66,18.67,18.36,18.51,18.78,,,,,,
27961,18.57,18.53,18.61,18.63,18.38,18.42,18.82,,,,,,
27971,18.61,18.66,18.7,18.65,18.38,18.43,18.76,,,,,,
27981,18.66,18.64,18.7,18.68,18.37,18.53,18.63,,,,,,
27991,18.46,18.64,18.66,18.71,18.42,18.48,18.81,,,,,,
28001,18.26,18.81,18.66,18.66,18.38,18.46,18.74,,,,,,
28012,18.68,18.65,18.73,18.72,17.98,18.6,18.64,,,,,,
28022,18.6,18.66,18.62,18.95,18.37,18.48,18.78,,,,,,
28032,18.56,18.68,18.65,18.68,18.44,18.38,19,,,,,,
28042,18.58,18.61,18.68,18.7,18.51,18.45,18.83,,,,,,
28052,18.61,18.69,18.58,18.71,18.31,18.29,18.81,,,,,,
28062,18.66,18.57,18.65,18.64,18.38,18.28,18.76,,,,,,
28072,18.66,18.58,18.69,18.67,18.37,18.28,18.7,,,,,,
28082,18.58,18.69,18.54,18.7,18.31,18.38,18.91,,,,,,
28092,18.63,18.57,18.81,18.62,18.4,18.42,18.73,,,,,,
28102,18.58,18.59,18.69,18.68,18.39,18.4,18.71,,,,,,
28112,18.59,18.63,18.68,18.67,18.48,18.36,18.73,,,,,,
28122,18.6,18.56,18.67,18.78,18.28,18.53,18.81,,,,,,
28132,18.45,18.58,18.66,18.68,18.35,18.37,18.88,,,,,,
28142,18.7,18.54,18.74,18.7,18.35,18.42,18.71,,,,,,
28152,18.64,18.6,18.81,18.67,18.36,18.58,18.93,,,,,,
28162,18.58,18.62,18.57,18.71,18.43,18.43,18.73,,,,,,
28172,18.6,18.53,18.63,18.72,18.36,18.57,18.81,,,,,,
28182,18.6,18.63,18.66,18.62,18.37,18.44,18.8,,,,,,
28192,18.56,18.56,18.66,18.68,18.41,18.44,18.85,,,,,,
28202,18.64,18.62,18.66,18.72,18.43,18.48,18.71,,,,,,
28212,18.66,18.6,18.67,18.64,18.36,18.54,18.25,,,,,,
28222,18.61,18.54,18.7,18.66,18.38,18.64,18.84,,,,,,
28232,18.42,18.58,18.67,18.68,18.41,18.58,18.74,,,,,,
28242,18.58,18.59,18.64,18.97,18.29,18.53,18.62,,,,,,
28252,18.53,18.63,18.7,18.71,18.41,18.54,18.75,,,,,,
28262,18.77,18.55,18.74,18.61,18.38,18.31,18.85,,,,,,
28272,18.62,18.61,18.64,18.68,18.47,18.46,18.97,,,,,,
28282,18.53,18.73,18.61,18.66,18.36,18.43,18.72,,,,,,
28292,18.59,18.61,18.69,18.66,18.4,18.5,18.9,,,,,,
28302,18.48,18.63,18.72,18.66,18.43,18.48,18.76,,,,,,
28312,18.61,18.64,18.63,18.67,18.33,18.55,18.79,,,,,,
28322,18.52,18.61,18.5,18.61,18.36,18.44,18.74,,,,,,
28332,18.61,18.49,18.63,18.56,18.37,18.54,18.74,,,,,,
28342,18.59,18.67,18.61,18.83,18.38,18.53,18.88,,,,,,
28352,18.51,18.66,18.66,18.75,18.39,18.42,18.86,,,,,,
28362,18.68,18.58,18.72,18.63,18.38,18.35,18.9,,,,,,
28372,18.61,18.58,18.74,18.59,18.35,18.53,18.73,,,,,,
28382,18.58,18.58,18.68,18.81,18.39,18.39,18.69,,,,,,
28392,18.54,18.56,18.68,18.68,18.48,18.41,18.83,,,,,,
28402,18.58,18.6,18.58,18.65,18.32,18.27,18.63,,,,,,
28412,18.61,18.6,18.68,18.64,18.4,18.31,18.71,,,,,,
28422,18.62,18.66,18.55,18.66,18.41,18.55,18.7,,,,,,
28432,18.64,18.56,18.63,18.76,18.38,18.39,18.86,,,,,,
28442,18.52,18.65,18.63,18.67,18.36,18.51,18.78,,,,,,
28452,18.56,18.6,18.68,18.64,18.38,18.4,18.9,,,,,,
28462,18.64,18.53,18.66,18.71,18.37,18.43,18.68,,,,,,
28472,18.63,18.61,18.68,18.64,18.39,18.38,18.66,,,,,,
28482,18.57,18.58,18.9,18.65,18.36,18.23,18.71,,,,,,
28492,18.51,18.59,18.92,18.66,18.36,18.34,18.66,,,,,,
28502,18.61,18.56,18.66,18.62,18.33,18.43,18.66,,,,,,
28512,18.74,18.59,18.66,18.54,18.33,18.38,18.68,,,,,,
28522,18.55,18.55,18.53,18.63,18.38,18.37,18.74,,,,,,
28532,18.56,18.53,18.66,18.62,18.36,18.28,18.74,,,,,,
28542,18.58,18.55,18.83,18.71,18.34,18.68,18.83,,,,,,
28552,18.52,18.58,18.68,18.63,18.35,18.48,18.78,,,,,,
28562,18.57,18.58,18.63,18.61,18.49,18.44,18.76,,,,,,
28572,18.61,18.61,18.67,18.73,18.26,18.4,18.69,,,,,,
28582,18.46,18.61,18.63,18.63,18.34,18.53,18.84,,,,,,
28592,18.61,18.31,18.65,18.48,18.48,18.57,18.61,,,,,,
28602,18.45,18.53,18.64,18.68,18.35,18.68,18.9,,,,,,
28612,18.56,18.48,18.5,18.67,18.29,18.66,18.76,,,,,,
28622,18.58,18.6,18.66,18.67,18.41,18.67,18.83,,,,,,
28632,18.27,18.56,18.59,18.72,18.42,18.56,18.56,,,,,,
28642,18.68,18.53,18.63,18.63,18.26,18.41,18.62,,,,,,
28652,18.48,18.6,18.65,18.61,18.93,18.63,19.02,,,,,,
28662,18.54,18.58,18.63,18.61,18.28,18.61,18.78,,,,,,
28673,18.48,18.58,18.53,18.71,18.41,18.46,18.76,,,,,,
28683,18.59,18.56,18.64,18.59,18.38,18.53,18.53,,,,,,
28693,18.59,18.56,18.63,18.71,18.37,18.61,18.82,,,,,,
28703,18.43,18.78,18.81,18.58,18.17,18.74,19.03,,,,,,
28713,18.64,18.49,18.73,18.57,18.4,18.53,18.69,,,,,,
28723,18.61,18.45,18.56,18.69,18.43,18.72,18.95,,,,,,
28733,18.65,18.55,18.68,18.66,18.35,18.72,18.73,,,,,,
28743,18.61,18.59,18.63,18.66,18.37,18.57,18.78,,,,,,
28753,18.45,18.53,18.66,18.59,18.41,18.56,18.74,,,,,,
28763,18.78,18.71,18.79,18.6,18.2,18.86,19.17,,,,,,
28773,18.3,18.6,18.83,18.95,18.21,18.6,18.85,,,,,,
28783,18.58,18.61,18.7,18.43,18.33,18.56,18.86,,,,,,
28793,18.46,18.61,18.74,18.68,18.37,18.76,18.87,,,,,,
28803,18.91,18.4,18.64,18.61,18.25,18.63,18.71,,,,,,
28813,18.57,18.57,18.67,18.64,18.41,18.72,18.85,,,,,,
28823,18.58,18.59,18.63,18.71,18.35,18.72,18.9,,,,,,
28833,18.5,18.54,18.66,19.16,18.32,18.73,18.96,,,,,,
28843,18.53,18.55,18.68,18.68,18.35,18.67,18.82,,,,,,
28853,18.49,18.81,18.61,18.56,18.58,18.48,19.38,,,,,,
28863,18.45,18.53,18.48,18.68,18.22,18.46,19.08,,,,,,
28873,18.61,18.58,18.68,18.68,18.4,18.63,18.9,,,,,,
28883,18.37,18.65,18.59,18.53,18.57,18.47,18.88,,,,,,
28893,18.59,18.56,18.66,18.59,18.38,18.87,18.93,,,,,,
28903,18.92,18.51,18.58,18.68,18.59,19,18.75,,,,,,
28913,18.54,18.43,18.55,18.69,18.32,18.91,18.81,,,,,,
28923,18.53,18.53,18.6,18.63,18.35,18.91,18.76,,,,,,
28933,18.82,18.48,18.62,18.41,18.36,18.89,18.63,,,,,,
28943,18.65,18.56,18.67,18.65,18.41,18.77,18.71,,,,,,
28953,18.52,18.61,18.71,18.66,18.3,18.89,18.69,,,,,,
28963,18.51,18.62,18.63,18.67,18.46,18.72,18.7,,,,,,
28973,18.79,18.56,18.62,18.56,18.46,18.84,19.3,,,,,,
28983,18.5,18.56,18.58,18.58,18.36,18.89,18.9,,,,,,
28993,18.61,18.67,18.68,18.68,18.38,18.76,18.78,,,,,,
29003,18.63,18.38,18.41,18.54,17.95,18.55,18.95,,,,,,
29013,18.66,18.61,18.61,18.71,18.35,18.76,18.89,,,,,,
29023,18.71,18.57,18.72,18.68,18.51,18.88,19.03,,,,,,
29033,18.54,18.54,18.53,18.61,18.42,19.07,19.28,,,,,,
29043,18.23,18.56,18.47,18.84,18.3,18.75,19.19,,,,,,
29053,18.76,18.66,18.62,18.63,18.43,18.95,18.84,,,,,,
29063,18.46,18.55,18.65,19,18.25,18.94,18.8,,,,,,
29073,18.65,18.88,18.64,18.64,18.38,18.89,18.73,,,,,,
29083,18.67,18.47,18.72,18.9,18.21,18.72,18.93,,,,,,
29093,18.65,18.53,18.61,18.66,18.38,19.01,18.92,,,,,,
29103,18.56,18.63,18.67,18.9,18.37,18.92,18.86,,,,,,
29113,18.46,18.35,18.58,18.59,18.58,19.02,19.01,,,,,,
29123,18.53,18.57,18.66,18.75,18.36,19.13,18.83,,,,,,
29133,18.31,18.58,18.79,19.04,18.48,18.97,18.64,,,,,,
29143,18.64,18.62,18.64,18.67,18.37,19.08,18.98,,,,,,
29153,18.47,18.63,18.71,18.63,18.17,19.08,18.78,,,,,,
29163,18.47,18.79,18.65,19.08,18.41,18.98,18.86,,,,,,
29173,18.64,18.53,18.61,18.66,18.43,19.04,18.85,,,,,,
29183,18.9,18.55,18.62,18.69,18.41,19.02,18.8,,,,,,
29193,18.4,18.53,18.42,18.9,18.28,18.86,18.66,,,,,,
29203,18.65,18.56,18.68,18.7,18.42,19.23,18.9,,,,,,
29213,18.66,18.64,18.69,18.64,18.43,19.1,18.97,,,,,,
29223,18.48,18.71,18.48,18.71,18.65,19.24,19.05,,,,,,
29233,18.83,18.53,18.68,18.65,18.51,19.28,18.96,,,,,,
29243,19.07,18.73,18.46,18.58,18.16,18.94,19.08,,,,,,
29253,18.92,18.46,18.44,18.53,18.34,19.04,18.95,,,,,,
29263,18.63,18.68,18.75,18.66,18.44,19.22,19.08,,,,,,
29273,18.63,18.68,18.69,18.69,18.28,19.38,18.71,,,,,,
29283,18.7,18.93,18.48,18.66,18.31,19.25,19,,,,,,
29293,18.26,18.52,18.51,18.59,18.43,19.13,18.86,,,,,,
29303,18.62,18.62,18.72,18.95,18.38,19.26,18.93,,,,,,
29313,18.37,18.45,18.98,18.5,18.19,19.25,18.88,,,,,,
29323,18.67,18.58,18.74,18.65,18.33,19.34,19.08,,,,,,
29333,18.53,18.71,18.68,18.8,18.39,19.12,18.92,,,,,,
29344,18.63,18.56,18.69,18.73,18.41,19.23,19,,,,,,
29354,18.51,18.62,18.69,18.72,18.45,19.15,19.13,,,,,,
29364,18.95,18.58,18.73,18.49,18.33,19.55,19.12,,,,,,
29374,18.53,18.69,18.67,18.72,17.98,19.32,18.95,,,,,,
29384,18.58,18.79,18.64,18.49,18.66,19.25,18.71,,,,,,
29394,18.59,19.06,18.64,18.68,18.46,19.23,19.11,,,,,,
29404,18.69,18.64,18.77,18.81,18.38,19.17,19.02,,,,,,
29414,18.59,18.7,18.7,18.78,18.35,19.62,19.11,,,,,,
29424,18.72,18.67,18.72,18.71,18.46,19.34,19.18,,,,,,
29434,18.53,18.67,18.74,18.68,18.41,19.45,19.21,,,,,,
29444,18.63,18.61,18.61,18.76,18.5,19.28,19.09,,,,,,
29454,18.59,18.57,18.85,18.71,18.51,19.41,19.08,,,,,,
29464,18.95,18.82,18.59,18.41,18.38,19.88,19.3,,,,,,
29474,18.51,18.9,18.55,18.61,18.33,19.26,18.93,,,,,,
29484,18.78,18.66,18.55,19,18.4,19.7,19.85,,,,,,
29494,18.5,19.2,19.08,18.7,18.35,19.55,19.23,,,,,,
29504,18.61,18.65,18.66,18.74,18.53,19.41,19.13,,,,,,
29514,18.6,18.61,19.1,18.96,18.79,19.74,18.78,,,,,,
29524,18.67,18.93,18.71,19.02,18.83,19.55,19.14,,,,,,
29534,18.67,18.66,18.75,18.71,18.58,19.34,19.12,,,,,,
29544,18.73,18.67,18.71,18.74,18.44,19.5,19.11,,,,,,
29554,18.74,18.71,18.88,19.08,18.39,19.67,19.37,,,,,,
29564,18.52,18.64,18.88,18.78,18.28,19.38,19.43,,,,,,
29574,18.3,18.74,18.66,18.75,18.48,19.53,18.94,,,,,,
29584,18.71,18.73,18.76,18.74,18.43,19.43,19.23,,,,,,
29594,18.61,18.73,18.75,18.76,18.48,19.45,19.13,,,,,,
29604,18.7,18.67,18.78,18.76,18.43,19.38,19.13,,,,,,
29614,18.52,18.64,18.76,18.6,18.67,19.28,18.93,,,,,,
29624,18.71,18.66,18.86,18.93,18.48,19.46,19.24,,,,,,
29634,18.95,19,19.13,18.83,18.53,19.42,19.18,,,,,,
29644,18.76,18.68,18.73,18.8,18.44,19.53,19.28,,,,,,
29654,18.67,18.66,18.77,18.76,18.61,19.54,19.08,,,,,,
29664,18.73,18.66,18.79,18.71,18.49,19.81,19.08,,,,,,
29674,18.78,18.74,18.76,18.76,18.51,19.58,19.05,,,,,,
29684,18.68,18.65,18.88,18.79,18.51,19.43,19.27,,,,,,
29694,18.73,18.75,18.78,18.78,18.49,19.28,19.32,,,,,,
29704,18.71,19.04,18.53,18.58,18.47,19.53,19.6,,,,,,
29714,18.79,18.89,18.5,18.7,18.21,19.34,19.18,,,,,,
29724,18.68,18.72,19.11,19.07,18.26,19.51,19.7,,,,,,
29734,18.53,18.86,19.14,18.65,18.44,19.75,19.4,,,,,,
29744,18.64,18.75,18.73,18.8,18.23,19.39,19.27,,,,,,
29754,18.82,18.72,18.77,18.85,18.5,19.59,19.74,,,,,,
29764,18.72,18.69,18.83,18.86,18.31,19.58,19.33,,,,,,
29774,18.7,18.94,19.03,18.9,18.36,19.92,19.15,,,,,,
29784,18.48,18.88,18.78,18.56,18.86,19.48,19.01,,,,,,
29794,18.63,18.76,18.56,18.65,18.43,19.78,18.96,,,,,,
29804,18.85,18.57,18.83,18.72,18.84,19.6,19.23,,,,,,
29814,18.57,18.68,18.78,19.08,18.71,19.76,19.32,,,,,,
29824,18.73,18.73,18.77,18.86,18.57,19.5,19.35,,,,,,
29834,18.76,18.67,18.81,18.83,18.48,19.48,19.2,,,,,,
29844,18.46,19.25,18.61,18.79,18.5,19.43,19.2,,,,,,
29854,18.56,18.63,18.83,19.22,18.51,19.33,19.35,,,,,,
29864,18.79,18.78,18.83,18.86,18.59,19.37,19.32,,,,,,
29874,18.81,18.99,18.86,18.83,18.53,19.17,19.28,,,,,,
29884,18.83,18.72,18.78,18.83,18.49,19.22,19.2,,,,,,
29894,18.86,18.76,18.66,18.84,18.74,19.18,19,,,,,,
29904,18.8,18.77,18.83,18.82,18.53,18.75,18.89,,,,,,
29914,18.68,18.92,18.82,18.84,18.54,19.01,19.11,,,,,,
29924,18.27,18.58,18.59,18.54,18.19,18.82,18.8,,,,,,
29934,18.66,18.7,18.77,18.84,18.56,18.92,19.03,,,,,,
29944,18.81,18.76,18.8,18.83,18.55,19,18.94,,,,,,
29954,18.62,18.81,18.39,18.83,18.53,19.01,19,,,,,,
29964,18.67,18.94,18.89,18.77,18.28,18.94,19.1,,,,,,
29974,18.81,18.79,18.58,18.8,18.56,18.88,19.33,,,,,,
29984,18.73,18.73,18.8,18.71,18.54,18.87,19.08,,,,,,
29994,18.72,18.75,19.05,18.82,18.53,18.8,19.08,,,,,,
30005,19.01,18.61,18.91,18.77,18.39,18.57,19.41,,,,,,
30015,18.76,18.76,18.8,18.9,18.51,18.69,18.98,,,,,,
30025,18.69,18.59,19.15,18.85,18.14,18.46,18.97,,,,,,
30035,18.75,18.76,18.74,18.65,18.65,18.63,18.79,,,,,,
30045,18.84,18.77,18.84,18.8,18.59,18.63,18.96,,,,,,
30055,18.66,18.53,18.78,18.63,18.86,18.37,18.83,,,,,,
30065,18.76,18.71,18.83,18.76,18.51,18.71,18.99,,,,,,
30075,18.74,18.73,18.86,18.92,18.51,18.59,18.9,,,,,,
30085,19.1,19.28,18.83,18.98,18.49,18.56,18.7,,,,,,
30095,18.78,18.68,18.83,18.86,18.37,18.71,18.93,,,,,,
30105,18.76,18.73,18.9,18.86,18.51,18.53,18.81,,,,,,
30115,18.67,19.1,18.65,18.83,18.41,18.53,18.9,,,,,,
30125,18.8,18.7,18.85,18.77,18.49,18.62,18.94,,,,,,
30135,18.82,18.67,18.85,18.78,18.46,18.59,18.86,,,,,,
30145,18.8,18.77,18.81,18.77,18.54,18.55,19.1,,,,,,
30155,18.56,18.63,18.87,18.79,18.51,18.73,18.96,,,,,,
30165,18.81,18.74,18.28,18.76,18.46,18.76,18.78,,,,,,
30175,19.2,18.6,18.87,18.83,18.43,18.6,18.86,,,,,,
30185,18.4,18.65,19.08,18.96,18.34,18.62,18.84,,,,,,
30195,18.66,18.72,18.84,18.81,18.3,18.6,18.99,,,,,,
30205,18.68,18.8,18.83,18.79,18.36,18.51,18.87,,,,,,
30215,18.48,18.78,18.82,18.79,18.53,18.52,18.85,,,,,,
30225,18.87,18.83,18.81,18.67,18.55,18.68,18.8,,,,,,
30235,18.96,18.58,18.67,18.66,18.73,18.56,18.61,,,,,,
30245,18.67,18.75,18.73,18.87,18.48,18.7,18.89,,,,,,
30255,18.81,18.5,18.81,18.82,18.41,18.57,19.25,,,,,,
30265,18.86,18.61,18.63,18.76,18.61,18.83,18.93,,,,,,
30275,18.82,18.71,18.83,18.56,18.48,18.63,18.98,,,,,,
30285,18.72,18.74,18.81,18.73,18.72,18.54,18.77,,,,,,
30295,19,18.51,18.72,18.77,18.58,18.97,18.73,,,,,,
30305,18.84,18.71,18.78,18.71,18.48,18.41,18.85,,,,,,
30315,18.61,19.04,18.78,18.79,18.25,18.52,18.66,,,,,,
30325,18.76,18.69,18.81,18.78,18.54,18.52,18.76,,,,,,
30335,18.73,18.73,18.79,18.75,18.5,18.6,18.93,,,,,,
30345,18.73,18.75,18.83,18.76,18.52,18.58,18.98,,,,,,
30355,18.71,18.67,18.81,18.78,18.6,18.68,18.95,,,,,,
30365,18.68,18.64,18.77,18.76,18.46,18.53,18.83,,,,,,
30375,18.66,18.72,18.8,18.76,18.51,18.26,19.04,,,,,,
30385,18.86,18.69,18.78,18.76,18.47,18.68,18.88,,,,,,
30395,18.46,18.67,18.71,18.81,18.48,18.54,18.9,,,,,,
30405,18.43,18.61,18.58,18.61,18.46,18.58,18.98,,,,,,
30415,18.76,18.72,18.71,18.9,18.37,18.49,18.9,,,,,,
30425,18.64,18.64,18.93,18.9,18.68,18.56,19.05,,,,,,
30435,18.73,18.7,18.65,18.79,18.5,18.54,18.67,,,,,,
30445,18.67,18.72,18.85,18.77,18.48,18.53,18.88,,,,,,
30455,18.68,18.66,18.8,18.59,18.69,18.58,19.24,,,,,,
30465,18.65,18.64,18.87,18.93,18.6,18.51,18.76,,,,,,
30475,18.66,18.69,18.84,18.87,18.48,18.46,18.81,,,,,,
30485,18.48,18.61,19.07,18.58,18.46,18.36,18.76,,,,,,
30495,18.75,18.77,18.78,18.73,18.55,18.63,18.81,,,,,,
30505,18.98,18.66,18.68,18.68,18.67,18.91,18.61,,,,,,
30515,18.82,18.65,18.78,18.8,18.51,18.24,18.9,,,,,,
30525,18.66,18.67,18.74,18.74,18.47,18.38,18.89,,,,,,
30535,19.25,18.73,18.59,18.6,18.25,18.28,18.62,,,,,,
30545,18.81,19,18.74,18.76,18.43,18.41,18.95,,,,,,
30555,18.38,18.71,18.79,18.74,18.43,18.48,18.9,,,,,,
30565,18.68,19.04,18.6,18.51,18.4,18.49,19,,,,,,
30575,18.66,18.72,18.75,18.73,18.49,18.56,18.8,,,,,,
30585,18.67,18.68,18.74,18.77,18.47,18.46,18.62,,,,,,
30595,18.73,18.7,18.91,18.84,18.37,18.49,18.58,,,,,,
30605,18.59,18.69,18.75,18.8,18.32,18.39,18.73,,,,,,
30615,18.68,18.76,18.76,18.78,18.46,18.48,18.68,,,,,,
30625,18.31,18.98,18.71,18.7,18.56,18.45,18.44,,,,,,
30635,18.73,18.67,18.75,18.88,18.44,18.41,19.07,,,,,,
30645,18.68,18.71,18.87,18.87,18.24,18.81,18.63,,,,,,
30655,18.49,18.58,18.7,18.76,18.27,18.38,18.9,,,,,,
30665,18.76,18.73,18.75,18.74,18.53,18.51,18.85,,,,,,
30676,18.66,18.68,18.79,18.77,18.48,18.55,18.9,,,,,,
30686,18.63,18.67,18.73,18.82,18.48,18.47,18.76,,,,,,
30696,18.68,18.74,18.66,18.63,18.43,18.33,18.76,,,,,,
30706,18.81,18.64,18.58,18.79,18.41,18.4,18.86,,,,,,
30716,18.46,18.53,18.83,18.81,18.31,18.3,18.93,,,,,,
30726,18.71,18.68,18.53,18.66,18.43,18.58,19.11,,,,,,
30736,18.71,18.76,18.68,18.71,18.46,18.27,18.79,,,,,,
30746,18.69,18.71,18.73,18.76,18.33,18.48,18.81,,,,,,
