Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
25145,24.20,21.47,19.73,19.24,18.62,18.36,18.19,18.14,20.61,19.92, 19.64, 20.01
25155,24.31,21.48,19.92,19.05,18.74,18.30,18.22,18.05,20.62,20.04, 19.69, 20.00
25165,24.17,21.39,19.87,19.18,18.64,18.26,18.20,18.05,20.64,19.92, 19.69, 19.74
25175,24.13,21.40,19.84,19.20,18.74,18.20,18.29,18.12,20.62,20.00, 19.72, 20.10
25185,24.31,21.58,19.81,19.17,18.79,18.19,18.29,18.19,20.63,19.95, 19.73, 20.02
25195,24.07,21.47,19.92,19.12,18.77,18.34,17.79,18.09,20.54,19.94, 19.59, 20.05
25205,24.32,21.36,20.04,19.18,18.85,18.04,18.27,18.03,20.52,19.97, 19.67, 19.96
25215,24.19,21.46,19.81,19.11,18.72,18.14,18.28,18.07,20.55,19.95, 19.69, 20.02
25225,24.28,21.31,20.07,19.10,18.76,18.26,18.29,18.10,20.56,19.97, 19.59, 19.76
25235,24.21,21.49,19.87,18.96,18.71,18.11,18.38,18.04,20.54,19.99, 19.56, 19.95
25245,24.33,21.34,19.93,19.23,18.70,18.16,18.21,18.07,20.52,19.93, 19.67, 19.90
25255,24.24,21.42,19.94,19.21,18.72,18.21,18.41,18.01,20.59,19.96, 19.64, 19.98
25265,24.32,21.33,19.82,19.21,18.75,18.30,18.23,18.18,20.55,20.24, 19.68, 20.00
25275,24.14,21.44,19.87,19.16,18.69,18.25,18.23,18.09,20.59,20.07, 19.65, 19.96
25286,24.21,21.34,19.82,19.15,18.57,18.18,18.39,18.08,20.50,19.89, 19.62, 20.05
25296,24.16,21.20,19.46,19.14,18.68,18.14,18.16,18.03,20.33,19.65, 19.64, 20.01
25306,24.14,21.28,19.76,19.02,18.75,18.08,18.23,17.99,20.49,19.86, 19.66, 19.98
25316,24.48,21.30,19.86,19.05,18.61,18.36,18.19,18.03,20.61,19.96, 19.66, 19.99
25326,23.99,21.28,19.69,19.07,18.71,18.13,18.19,18.08,20.56,20.34, 19.64, 19.99
25336,23.90,21.26,19.83,19.06,18.74,18.23,18.18,17.97,20.55,19.90, 19.60, 20.09
25346,24.17,21.13,19.81,18.94,18.65,18.18,18.22,18.08,20.49,19.96, 19.51, 19.93
25356,24.02,21.41,19.73,19.14,18.71,18.25,18.15,18.03,20.46,19.99, 19.71, 19.90
25366,24.04,21.24,19.79,18.84,18.66,18.30,18.17,18.01,20.54,19.89, 19.69, 19.99
25376,24.00,21.41,19.76,19.06,18.68,18.07,18.20,18.01,20.59,20.19, 19.60, 19.93
25386,23.91,21.21,19.75,18.99,18.54,18.34,18.25,17.96,20.52,19.85, 19.60, 19.89
25396,24.14,21.25,19.84,18.95,18.65,18.11,18.17,18.06,20.48,19.94, 19.62, 20.02
25406,24.13,20.99,19.74,19.05,18.69,18.13,18.17,17.88,20.42,19.91, 19.65, 19.91
25416,24.05,21.22,19.75,19.14,18.62,18.35,18.14,18.05,20.42,20.17, 19.55, 20.02
25426,24.04,21.33,19.71,19.01,18.68,18.17,18.16,17.99,20.51,19.87, 19.63, 20.07
25436,24.05,21.24,19.72,19.07,18.65,18.17,18.08,17.94,20.52,19.82, 19.69, 19.86
25446,24.01,21.29,19.75,18.97,18.69,18.08,18.18,17.94,20.48,19.88, 19.57, 19.94
25456,24.13,21.29,19.71,19.02,18.58,18.08,18.16,17.91,20.47,19.86, 19.54, 19.85
25466,24.01,20.81,19.68,19.05,18.69,18.11,18.08,17.88,20.44,19.88, 19.69, 19.86
25476,23.82,21.22,19.72,19.25,18.59,18.08,18.17,18.02,20.55,19.87, 19.62, 19.82
25486,24.03,21.24,19.72,18.87,18.62,18.23,18.14,17.97,20.50,19.72, 19.59, 19.87
25496,23.99,21.04,19.72,19.09,18.59,18.11,18.07,18.08,20.54,20.21, 19.63, 19.79
25506,23.89,21.12,19.74,18.87,18.72,18.14,18.17,17.93,20.41,19.82, 19.61, 19.91
25516,24.02,21.15,19.74,19.00,18.62,18.00,18.15,18.01,20.52,19.93, 19.62, 19.88
25526,24.04,21.18,19.60,18.94,18.52,18.14,18.03,17.97,20.26,19.73, 19.56, 19.87
25536,24.02,21.22,19.54,18.97,18.70,18.18,18.09,18.04,20.52,19.70, 19.54, 19.96
25546,24.08,21.15,19.69,19.00,18.70,18.06,18.23,17.98,20.51,19.85, 19.58, 20.11
25556,24.21,21.23,19.65,18.95,18.52,18.09,18.33,17.93,20.56,19.84, 19.50, 19.76
25566,24.01,21.04,19.66,18.84,18.62,18.03,18.11,17.99,20.53,19.87, 19.77, 19.86
25576,24.05,21.08,19.75,18.68,18.56,18.09,18.16,17.99,20.56,19.86, 19.52, 19.83
25586,24.11,21.19,19.65,19.03,18.42,17.97,18.16,18.04,20.33,19.82, 19.57, 19.78
25596,23.88,21.21,19.54,18.89,18.60,18.08,18.10,18.05,20.49,19.81, 19.67, 19.80
25606,24.08,21.26,19.58,18.99,18.41,18.05,18.24,17.97,20.61,19.91, 19.62, 19.83
25616,24.04,21.21,19.67,18.91,18.56,17.84,18.03,18.00,20.50,19.87, 19.57, 19.75
25626,24.05,21.02,19.63,18.95,18.56,18.29,18.09,17.87,20.18,19.84, 19.53, 19.86
25636,24.00,21.19,19.63,18.91,18.58,17.94,18.18,17.98,20.51,19.83, 19.63, 19.84
25646,23.92,21.20,19.67,19.12,18.55,18.04,18.07,17.96,20.44,19.87, 19.63, 19.81
25656,23.76,21.12,19.68,18.96,18.58,18.08,17.97,17.96,20.47,19.91, 19.57, 19.83
25666,23.97,21.22,19.64,19.03,18.56,18.03,18.09,18.01,20.65,19.83, 19.57, 19.78
25677,23.99,21.13,19.63,18.95,18.55,17.93,18.06,18.02,20.38,19.91, 19.57, 19.79
25687,24.01,21.20,19.69,18.93,18.60,18.17,17.92,17.97,20.41,19.89, 19.57, 19.74
25697,23.77,21.03,19.61,18.83,18.60,17.99,18.10,18.04,20.39,19.76, 19.59, 19.73
25707,24.00,21.19,19.61,18.91,18.62,18.10,17.69,17.85,20.50,19.79, 19.56, 19.82
25717,23.92,21.22,19.65,18.90,18.61,18.14,18.00,18.03,20.42,19.89, 19.57, 19.89
25727,23.94,21.19,19.65,18.94,18.34,17.95,18.01,18.00,20.47,19.82, 19.59, 19.83
25737,23.88,21.17,19.57,18.83,18.57,18.02,18.21,17.97,20.49,19.88, 19.58, 19.84
25747,24.15,21.07,19.64,18.93,18.54,17.93,18.04,17.95,20.35,19.87, 19.54, 19.78
25757,24.05,21.18,19.59,18.85,18.50,18.12,18.16,17.94,20.48,19.85, 19.52, 19.78
25767,23.99,21.24,19.60,18.85,18.47,17.95,18.09,17.84,20.58,19.81, 19.56, 19.81
25777,23.95,21.25,19.58,18.91,18.63,18.11,18.04,18.01,20.59,19.93, 19.60, 19.95
25787,24.25,21.19,19.62,18.94,18.45,18.49,18.06,17.96,20.41,19.80, 19.52, 19.78
25797,24.01,21.09,19.48,18.90,18.58,18.03,17.99,17.94,20.19,19.95, 19.57, 19.84
25807,23.88,21.01,19.62,18.94,18.56,18.02,18.20,17.99,20.43,19.91, 19.59, 20.23
25817,23.97,21.20,19.62,18.95,18.42,18.11,18.13,18.05,20.49,19.79, 19.54, 19.79
25827,23.98,21.13,19.59,18.83,18.37,18.04,18.02,17.99,20.45,19.83, 19.55, 19.84
25837,24.11,20.84,19.63,19.20,18.56,18.03,18.04,18.01,20.48,19.97, 19.54, 19.81
25847,24.03,21.21,19.59,18.56,18.48,18.07,17.96,17.94,20.53,19.91, 19.46, 19.61
25857,23.95,21.14,19.70,18.94,18.36,18.08,18.06,17.92,20.48,19.78, 19.40, 19.72
25867,24.01,21.20,19.58,18.92,18.51,18.00,18.05,17.84,20.39,19.78, 19.66, 19.75
25877,24.02,20.92,19.54,18.77,18.36,18.08,18.00,17.96,20.44,19.78, 19.25, 19.77
25887,23.97,21.13,19.62,19.00,18.58,17.57,17.99,17.92,20.48,20.02, 19.55, 19.78
25897,23.81,21.28,19.62,18.90,18.51,17.70,18.05,17.93,20.33,19.79, 19.50, 19.79
25907,23.95,21.22,19.49,18.63,18.34,18.05,18.05,17.90,20.46,19.90, 19.43, 19.76
25917,23.94,21.13,19.33,18.84,18.50,18.09,18.07,17.92,20.51,19.76, 19.28, 19.77
25927,23.92,20.85,19.65,18.81,18.43,18.15,18.05,17.94,20.44,19.78, 19.57, 19.75
25937,23.92,21.10,19.41,18.85,18.48,18.07,18.02,17.91,20.65,19.81, 19.49, 19.92
25947,23.99,21.17,19.54,18.84,18.51,18.23,17.97,17.85,20.46,19.78, 19.60, 19.60
25957,23.88,21.07,19.53,18.79,18.33,18.10,18.05,17.90,20.43,19.69, 19.47, 19.85
25967,23.85,21.22,19.54,18.91,18.21,18.02,17.97,17.93,20.37,19.78, 19.26, 19.57
25977,23.95,21.01,19.57,18.79,18.67,17.83,18.03,17.87,20.47,19.75, 19.53, 19.58
25987,23.91,21.06,19.58,18.75,18.47,17.97,18.09,17.91,20.37,19.83, 19.45, 19.75
25997,24.04,21.13,19.61,18.80,18.41,17.94,18.06,17.94,20.43,19.73, 19.47, 19.72
26007,23.98,21.25,19.55,18.73,18.29,18.05,18.00,17.96,20.50,19.82, 19.45, 20.07
26017,23.89,21.03,19.55,18.63,18.51,17.98,18.02,17.90,20.35,19.69, 19.56, 19.73
26027,23.88,21.04,19.46,18.59,18.47,17.99,17.86,17.86,20.41,19.81, 19.74, 19.80
26037,24.01,20.98,19.41,18.83,18.42,18.13,18.00,17.93,20.31,19.78, 19.47, 19.54
26047,23.95,20.96,19.44,18.89,18.48,18.02,18.02,17.85,20.46,19.82, 19.39, 19.75
26058,23.93,20.89,19.62,18.75,18.53,17.83,17.99,17.89,20.42,19.78, 19.52, 19.59
26068,23.97,21.15,19.54,19.28,18.38,18.03,18.16,17.91,20.35,19.84, 19.57, 19.48
26078,23.95,21.11,19.57,18.83,18.43,17.90,18.10,17.91,20.39,19.75, 19.55, 19.69
26088,24.00,21.10,19.40,18.82,18.45,18.01,18.03,17.86,20.49,19.86, 19.53, 20.52
26098,23.85,21.04,19.47,18.35,18.53,18.01,18.06,17.91,20.34,19.81, 19.55, 19.70
26108,23.85,21.22,19.51,18.79,18.29,18.01,17.95,18.20,20.42,19.76, 19.48, 19.68
26118,23.98,20.98,19.59,18.74,18.47,17.81,17.93,17.85,20.40,19.72, 19.42, 19.80
26128,23.91,21.10,19.41,18.80,18.47,18.02,18.03,17.94,20.38,19.72, 19.63, 19.63
26138,23.96,21.09,19.58,18.68,18.43,17.97,18.05,17.88,20.44,19.67, 19.50, 19.75
26148,23.92,21.19,19.47,18.71,18.48,18.04,18.05,17.86,20.49,19.79, 19.70, 19.76
26158,23.92,21.13,19.48,18.83,18.45,17.92,17.95,17.92,20.42,19.80, 19.26, 19.81
26168,24.06,21.06,19.53,18.83,18.46,17.80,18.05,17.86,20.47,19.82, 19.49, 19.81
26178,24.02,21.10,19.43,18.73,18.25,17.99,18.05,17.89,20.39,19.76, 19.52, 19.53
26188,23.98,21.27,19.54,18.74,18.28,17.81,18.03,17.82,20.32,19.69, 19.44, 19.71
26198,23.94,21.03,19.56,18.85,18.56,17.83,17.98,17.80,20.38,19.73, 19.43, 19.84
26208,24.07,21.12,19.50,18.80,18.47,17.97,17.94,17.75,20.21,19.74, 19.39, 19.79
26218,23.90,21.00,19.57,18.90,18.50,17.99,17.96,18.00,20.35,19.84, 19.39, 19.72
26228,23.94,21.08,19.40,18.86,18.41,18.03,18.04,17.73,20.35,19.83, 19.39, 19.69
26238,23.91,20.89,19.53,18.29,18.51,17.99,17.91,17.85,20.50,19.84, 19.51, 19.71
26248,23.96,21.06,19.45,18.79,18.35,18.06,17.94,17.98,20.35,19.60, 19.45, 19.72
26258,23.98,21.22,19.45,18.82,18.41,18.00,17.94,17.86,20.21,19.76, 19.49, 19.63
26268,23.50,20.92,19.48,18.77,18.39,17.92,17.97,17.87,20.43,19.77, 19.63, 19.62
26278,24.01,21.59,19.51,18.86,18.45,17.94,17.93,17.86,20.41,19.72, 19.50, 19.73
26288,23.94,21.28,19.54,18.78,18.39,17.87,17.89,17.84,20.48,19.81, 19.44, 19.68
26298,23.91,20.92,19.42,18.82,18.31,17.89,17.95,17.84,20.33,19.78, 19.42, 19.63
26308,23.96,20.93,19.36,18.50,18.36,17.97,17.96,17.85,20.40,19.76, 19.51, 19.63
26318,23.81,20.98,19.11,18.89,18.39,18.01,17.87,17.83,20.35,19.75, 19.51, 19.63
26328,23.95,21.01,19.60,18.86,18.35,17.91,17.95,17.79,20.35,19.78, 19.56, 19.69
26338,23.91,21.02,19.48,18.71,18.42,17.85,17.95,17.78,20.37,19.72, 19.45, 19.66
26348,23.75,20.91,19.42,18.74,18.54,17.86,17.76,17.61,20.37,19.76, 19.48, 19.73
26358,23.92,20.95,19.52,18.71,18.38,17.92,18.23,17.81,20.36,19.75, 19.41, 19.70
26368,23.88,21.10,19.43,18.80,18.38,17.99,17.87,17.89,20.44,19.74, 19.37, 19.63
26378,23.82,21.19,19.40,18.90,18.36,17.88,17.92,17.82,20.35,19.72, 19.37, 19.70
26388,23.91,20.93,19.35,18.72,18.36,17.85,17.94,17.86,20.38,20.01, 19.46, 19.74
26398,24.07,20.92,19.50,18.81,18.33,17.97,17.97,17.79,20.20,19.73, 19.44, 19.62
26408,23.90,20.78,19.49,18.55,18.32,18.01,17.94,17.73,20.47,19.75, 19.72, 19.66
26418,23.98,21.04,19.39,18.73,18.38,17.97,17.85,17.78,20.33,19.72, 19.47, 19.79
26429,23.95,21.00,19.53,18.77,18.36,17.95,17.82,17.71,20.36,19.75, 19.41, 19.70
26439,23.57,20.92,19.44,18.74,18.30,17.75,17.94,17.71,20.35,19.71, 19.45, 19.57
26449,23.90,20.87,19.46,18.81,18.23,17.83,17.85,17.80,20.37,19.72, 19.44, 19.74
26459,23.88,20.92,19.48,18.73,18.34,17.88,17.97,17.67,20.44,19.68, 19.45, 19.67
26469,23.86,21.01,19.51,18.61,18.40,17.85,17.92,17.73,20.28,19.69, 19.42, 19.75
26479,23.83,21.08,19.48,18.74,18.41,18.11,17.92,17.80,20.33,19.67, 19.48, 19.93
26489,23.95,20.91,19.38,18.74,18.38,18.08,18.02,17.70,20.41,19.64, 19.49, 19.69
26499,24.04,20.96,19.39,18.77,18.32,17.64,17.92,17.79,20.37,19.67, 19.47, 19.67
26509,23.84,20.95,19.45,18.83,18.37,17.98,17.92,17.79,20.29,19.66, 19.45, 19.66
26519,23.78,21.02,19.52,18.70,18.41,18.07,17.81,17.71,20.24,19.78, 19.43, 19.70
26529,23.93,21.05,19.49,18.60,18.49,17.97,17.89,17.82,20.38,19.46, 19.39, 19.68
26539,23.93,21.00,19.50,18.64,18.33,17.90,17.82,17.76,20.34,19.72, 19.45, 19.66
26549,23.86,20.98,19.45,18.65,18.43,17.82,17.84,17.66,20.28,19.85, 19.50, 19.70
26559,23.99,21.02,19.36,18.68,18.35,17.88,17.87,17.77,20.35,19.73, 19.51, 19.70
26569,23.95,21.04,19.54,18.85,18.32,17.98,17.88,17.81,20.32,19.69, 19.37, 19.69
26579,24.05,21.09,19.38,18.84,18.35,17.91,17.89,17.86,20.31,19.69, 19.53, 19.66
26589,23.96,20.85,19.44,18.73,18.30,17.71,17.98,17.73,20.37,19.66, 19.48, 19.77
26599,23.89,20.87,19.40,18.60,18.45,18.01,17.92,17.78,20.32,19.66, 19.40, 19.82
26609,23.89,20.98,19.16,18.70,18.38,17.91,17.91,17.79,20.14,19.60, 19.27, 19.63
26619,23.91,21.02,19.44,18.79,18.26,17.74,18.00,17.74,20.37,19.68, 19.43, 19.28
26629,24.04,21.05,19.42,18.69,18.38,17.97,17.90,17.87,20.47,19.69, 19.50, 19.68
26639,24.27,20.98,19.44,18.71,18.36,17.78,18.19,17.64,20.35,19.64, 19.41, 19.66
26649,23.93,21.00,19.41,18.67,17.88,17.94,17.78,17.78,20.34,19.66, 19.55, 19.76
26659,23.88,21.04,19.54,18.75,18.40,18.00,17.93,17.79,20.18,19.74, 19.45, 19.67
26669,23.94,20.95,19.44,18.76,18.39,17.79,18.00,17.74,20.12,19.59, 19.45, 19.61
26679,23.90,20.95,19.49,18.73,18.37,17.94,17.79,17.75,20.22,19.71, 19.42, 19.47
26689,23.92,20.95,19.39,18.76,18.32,17.82,17.98,17.77,20.35,19.72, 19.59, 19.69
26699,23.86,21.03,19.37,18.71,18.18,18.05,18.03,17.82,20.35,19.63, 19.44, 19.66
26709,23.93,21.00,19.45,18.71,18.30,17.91,17.94,17.77,20.35,19.71, 19.30, 19.60
26719,23.89,20.99,19.45,18.64,18.38,17.83,18.09,17.76,20.28,19.56, 19.46, 19.69
26729,23.85,20.83,19.31,18.68,18.21,17.97,17.76,17.74,20.34,19.70, 19.63, 19.74
26739,23.93,20.94,19.41,18.65,18.19,17.94,17.87,17.72,20.29,19.60, 19.34, 19.48
26749,23.68,20.92,19.36,18.68,18.23,18.44,17.89,17.62,20.34,19.62, 19.46, 19.69
26759,23.94,20.93,19.34,18.66,18.32,17.92,17.88,17.82,20.25,19.66, 19.42, 19.84
26769,23.64,20.87,19.39,18.68,18.29,17.82,17.84,17.68,20.26,19.65, 19.39, 19.67
26779,23.87,21.02,19.36,18.73,18.31,17.82,17.96,17.67,20.47,19.71, 19.42, 19.56
26789,23.39,20.97,19.39,18.77,18.39,17.91,17.94,17.85,20.36,19.72, 19.47, 19.53
26799,23.84,20.89,19.31,18.66,18.30,18.03,17.75,17.77,20.31,19.67, 19.38, 19.63
26810,23.85,20.92,19.50,18.81,18.25,17.80,17.83,17.67,20.47,19.85, 19.31, 19.60
26820,23.95,20.98,19.36,18.74,18.35,17.74,17.84,17.68,20.26,19.67, 19.36, 19.64
26830,23.91,20.80,19.36,18.66,18.29,17.97,17.74,17.70,20.31,19.67, 19.39, 19.72
26840,23.90,20.93,19.38,18.59,18.36,17.88,17.71,17.87,20.33,19.72, 19.29, 19.61
26850,23.82,20.90,19.42,18.73,18.26,17.57,17.82,17.80,20.20,19.72, 19.39, 19.51
26860,24.04,20.93,19.28,18.63,18.35,17.67,17.79,17.70,20.29,19.71, 19.44, 19.60
26870,23.86,20.82,19.41,18.58,18.33,17.92,17.88,17.69,20.20,19.63, 19.40, 19.72
26880,23.86,20.95,19.15,18.66,18.29,17.78,17.85,17.65,20.26,19.53, 19.46, 19.57
26890,23.84,21.15,19.46,18.55,18.25,17.90,17.84,17.80,20.34,19.66, 19.36, 19.60
26900,23.91,20.91,19.48,18.74,18.23,17.88,18.35,17.74,20.29,19.68, 19.38, 19.33
26910,23.89,20.91,19.38,18.55,18.22,18.03,17.78,17.76,20.33,19.70, 19.40, 19.67
26920,23.87,21.06,19.50,18.61,18.17,17.66,17.86,17.69,20.39,19.69, 19.36, 19.59
26930,23.91,20.95,19.36,18.68,18.23,17.86,17.92,17.74,20.39,19.77, 19.51, 19.64
26940,23.85,20.91,19.45,18.59,18.30,17.65,17.94,17.70,20.27,19.67, 19.48, 19.67
26950,23.91,21.11,19.31,18.68,18.29,17.97,17.77,17.73,20.33,19.85, 19.41, 19.68
26960,23.92,20.89,19.42,18.69,18.30,17.80,17.75,17.70,20.33,19.68, 19.41, 19.66
26970,23.90,20.90,19.45,18.67,18.22,17.66,17.86,17.68,20.29,19.57, 19.38, 19.72
26980,23.88,21.06,19.45,18.57,18.38,17.96,17.92,17.73,20.30,19.66, 19.41, 19.68
26990,23.88,21.17,19.31,18.50,18.35,17.74,17.84,17.84,20.34,19.59, 19.42, 19.54
27000,23.91,20.95,19.37,18.67,18.26,17.85,17.79,17.76,20.26,19.69, 19.42, 19.63
27010,23.97,20.96,19.44,18.71,18.23,18.00,17.81,17.71,20.27,19.64, 19.39, 19.43
27020,23.92,20.98,19.44,18.55,18.18,17.80,17.87,17.73,20.29,19.66, 19.50, 19.57
27030,23.91,20.94,19.39,18.66,18.31,17.70,17.66,17.73,20.26,19.67, 19.34, 19.54
27040,23.88,20.95,19.42,18.76,18.29,17.81,17.72,17.74,20.31,19.69, 19.40, 19.76
27050,23.89,21.18,19.45,18.65,18.26,17.75,17.84,17.73,20.29,19.69, 19.41, 19.71
27060,23.92,20.87,19.45,18.64,18.28,18.07,17.86,17.62,20.17,19.71, 19.45, 19.35
27070,23.92,21.03,19.49,18.68,18.33,17.99,18.10,17.73,20.33,19.66, 19.48, 19.65
27080,23.85,21.26,19.38,18.67,18.26,17.80,17.90,17.70,20.17,19.67, 19.42, 19.60
27090,23.65,21.12,19.45,18.70,18.32,17.83,17.84,17.76,20.38,19.66, 19.39, 19.63
27100,24.01,21.02,19.23,18.69,18.61,17.87,17.81,17.70,20.29,20.13, 19.49, 19.81
27110,24.00,20.88,19.38,18.53,18.36,17.89,17.79,17.73,20.28,19.63, 19.16, 19.71
27120,23.91,20.94,19.39,18.77,18.27,17.82,17.80,17.73,20.32,19.66, 19.40, 19.66
27130,23.89,21.16,19.45,18.79,18.26,17.69,17.79,17.79,20.37,19.59, 19.30, 19.57
27140,23.91,21.11,19.39,18.72,18.10,17.93,17.82,17.74,20.29,19.71, 19.41, 19.57
27150,24.00,20.99,19.38,18.75,18.35,17.96,17.79,17.69,20.28,19.85, 19.33, 19.72
27160,24.04,21.01,19.52,18.68,18.29,17.65,17.83,17.73,20.31,19.72, 19.40, 19.74
27170,23.97,21.00,19.37,18.65,18.37,17.88,17.87,17.68,20.32,19.64, 19.47, 19.52
27180,23.94,21.08,19.43,18.77,18.26,17.89,18.06,17.70,20.32,19.65, 19.42, 19.57
27190,23.87,21.16,19.47,18.57,18.29,17.72,17.90,17.74,20.36,19.78, 19.19, 19.62
27201,23.89,21.01,19.54,18.81,18.33,18.05,17.98,17.74,20.36,19.73, 19.41, 19.63
27211,24.03,20.88,19.54,18.65,18.31,17.93,17.80,18.14,20.33,19.54, 19.45, 19.51
27221,23.98,21.16,19.51,18.69,18.35,17.86,17.77,17.76,20.41,19.46, 19.41, 19.55
27231,23.75,20.98,19.51,18.78,18.21,17.95,17.85,17.76,20.33,19.69, 19.42, 19.54
27241,23.97,21.09,19.48,18.76,18.18,17.83,17.93,17.73,20.28,19.72, 19.44, 20.31
27251,23.93,21.09,19.42,18.76,18.34,17.79,17.84,17.71,20.30,19.48, 19.26, 19.65
27261,23.95,21.04,19.50,18.72,18.38,17.95,17.81,17.81,20.29,19.61, 19.39, 19.66
27271,23.88,21.06,19.48,18.78,18.39,17.85,17.88,17.75,20.34,19.70, 19.41, 19.71
27281,23.97,21.04,19.45,18.81,18.25,17.82,17.88,17.71,20.37,19.72, 19.10, 19.70
27291,24.14,21.11,19.54,18.73,18.23,17.95,17.94,17.71,20.39,19.68, 19.41, 19.70
27301,24.63,21.11,19.42,18.72,18.33,17.92,17.88,17.73,20.41,19.68, 19.42, 19.78
27311,23.98,21.13,19.54,18.83,18.05,17.95,17.88,17.76,20.31,19.73, 19.33, 19.77
27321,24.06,21.09,19.38,18.62,18.41,17.95,17.78,17.79,20.31,19.59, 19.36, 19.77
27331,24.01,21.18,19.55,18.81,18.36,18.08,17.81,17.78,20.45,19.72, 19.42, 19.70
27341,24.08,20.95,19.42,18.84,18.40,18.29,17.90,17.73,20.31,19.60, 19.33, 19.67
27351,24.04,20.47,19.61,18.74,18.38,17.98,17.86,17.81,19.89,19.69, 19.39, 19.71
27361,23.88,21.12,19.56,18.80,18.34,17.92,17.82,17.80,20.36,19.25, 19.30, 19.68
27371,24.01,21.11,19.49,18.88,18.33,17.85,17.85,17.79,20.29,19.76, 19.45, 19.73
27381,24.01,21.16,19.58,18.75,18.42,17.89,17.85,17.82,20.41,19.69, 19.44, 19.78
27391,24.06,21.05,19.37,18.67,18.38,17.74,17.92,17.77,20.39,19.58, 19.36, 19.67
27401,24.04,21.11,19.51,18.71,18.44,17.79,17.93,17.73,20.37,19.70, 19.44, 19.74
27411,23.96,21.20,19.95,18.83,18.43,17.94,17.76,17.81,20.67,19.63, 19.43, 19.73
27421,24.34,21.19,19.54,18.69,18.43,17.94,17.96,17.74,20.41,19.71, 19.47, 19.60
27431,23.96,21.20,19.46,18.77,18.42,17.87,17.90,17.48,20.40,19.72, 19.43, 19.79
27441,24.00,21.10,19.51,19.09,18.39,17.95,17.93,17.85,20.33,19.75, 19.49, 19.78
27451,23.63,21.22,19.51,18.80,18.41,18.00,18.01,17.70,20.40,19.67, 19.51, 19.81
27461,24.00,21.02,19.67,18.73,18.44,17.87,18.05,17.72,20.44,19.80, 19.31, 19.71
27471,24.02,21.08,19.55,18.85,18.40,18.01,17.97,17.85,20.37,19.81, 19.48, 19.79
27481,24.15,21.15,20.24,18.83,18.44,17.82,18.01,17.80,20.39,19.74, 19.38, 19.78
27491,24.03,21.17,19.55,18.75,18.38,17.85,17.97,17.78,20.32,19.68, 19.38, 19.79
27501,23.99,21.11,19.58,18.79,18.38,18.19,17.96,17.79,20.41,19.75, 19.40, 19.72
27511,24.05,21.14,19.48,18.88,18.29,17.76,17.96,17.74,20.36,19.70, 19.44, 19.81
27521,24.22,21.16,19.50,18.80,18.29,17.88,17.88,17.76,20.36,19.72, 19.36, 19.66
27531,24.09,21.33,19.66,18.86,18.64,17.94,17.96,17.79,20.34,19.67, 19.41, 19.79
27541,24.07,21.25,19.52,18.77,18.33,17.97,17.85,17.77,20.33,19.72, 19.54, 19.72
27551,23.90,21.22,19.52,18.87,18.47,17.91,18.03,17.78,20.26,19.70, 19.51, 19.76
27561,24.04,21.24,19.49,18.80,18.50,17.91,17.99,17.83,20.33,19.69, 19.53, 19.86
27571,24.59,21.21,19.58,18.87,18.43,18.02,17.98,17.77,20.39,19.73, 19.26, 19.77
27582,24.11,21.30,19.57,18.87,18.52,18.03,17.98,17.83,20.41,19.74, 19.63, 19.94
27592,24.01,21.22,19.64,18.85,18.45,17.87,17.98,17.71,20.38,19.75, 19.54, 19.91
27602,24.10,21.15,19.65,18.75,18.47,17.93,17.91,17.72,20.48,19.73, 19.48, 19.88
27612,24.10,21.24,19.60,18.92,18.41,17.95,17.97,17.86,20.41,19.75, 19.46, 19.70
27622,23.77,21.16,19.58,18.80,18.49,17.91,17.70,17.83,20.36,19.72, 19.47, 19.79
27632,24.07,21.12,19.52,18.79,18.41,17.91,17.91,17.81,20.36,19.74, 19.48, 19.93
27642,24.03,21.16,19.53,18.90,18.47,18.03,17.91,17.76,20.32,19.59, 19.46, 19.78
27652,24.09,21.14,19.60,18.67,18.51,18.10,18.08,17.79,20.37,19.77, 19.98, 19.91
27662,24.04,21.17,19.61,18.95,18.42,18.58,17.99,17.79,20.46,19.78, 19.51, 19.78
27672,24.08,21.23,19.63,18.71,18.56,17.96,17.92,17.85,20.45,19.73, 19.56, 19.75
27682,24.08,21.22,19.69,18.83,18.49,18.68,17.92,17.82,20.47,19.76, 19.48, 19.83
27692,24.01,21.51,19.71,18.94,18.43,18.00,17.97,17.97,20.60,19.72, 19.60, 19.84
27702,24.05,21.02,19.72,18.95,18.44,17.93,17.97,17.79,20.29,19.75, 19.45, 19.80
27712,23.97,21.22,19.69,18.87,18.52,18.05,17.58,17.83,20.44,19.75, 19.52, 19.94
27722,24.13,21.19,19.65,18.85,18.58,17.85,17.98,17.82,20.34,19.91, 19.39, 19.96
27732,24.10,21.24,19.63,18.95,18.51,17.96,17.94,17.84,20.41,19.83, 19.01, 19.87
27742,24.00,21.25,19.69,18.83,18.50,17.61,17.97,17.86,20.41,19.73, 19.58, 20.00
27752,24.07,21.24,19.84,18.97,18.50,17.99,17.89,17.89,20.44,19.73, 19.55, 19.86
27762,24.08,21.26,19.71,18.87,18.83,17.93,18.00,17.83,20.44,19.81, 19.52, 19.81
