Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
26067,18.94,19.09,19.24,19.01,19.23,18.87,18.86,18.73,20.63,20.18, 19.97, 19.84
26077,18.96,19.16,19.17,19.21,19.11,18.81,18.89,18.69,20.72,20.04, 20.17, 19.94
26087,18.97,19.22,19.15,19.13,19.04,18.86,18.91,18.74,21.28,20.26, 19.98, 19.78
26097,19.03,19.20,19.21,19.18,19.13,18.97,18.91,18.72,20.74,20.20, 19.94, 20.03
26107,19.14,19.23,19.36,19.07,19.09,18.88,18.82,18.71,20.77,20.27, 20.04, 19.83
26117,19.05,19.16,19.26,19.17,19.09,19.04,18.87,18.73,20.80,20.22, 19.99, 19.99
26128,18.98,19.09,19.09,19.12,19.14,18.89,18.93,18.75,20.82,20.15, 20.12, 19.81
26138,19.06,19.12,19.11,19.15,19.12,18.83,18.92,18.72,20.74,20.38, 19.94, 19.90
26148,19.00,19.12,19.11,19.09,19.07,18.86,18.96,18.75,20.85,20.15, 20.02, 19.82
26158,19.04,19.03,19.24,19.14,19.10,18.91,18.89,18.79,20.55,20.35, 19.99, 19.87
26168,19.09,19.20,19.27,18.96,19.12,18.89,18.87,18.75,20.75,20.61, 20.05, 19.96
26178,19.09,19.15,19.27,19.13,19.08,19.06,18.92,18.69,20.76,20.25, 19.95, 19.84
26188,19.03,19.12,19.23,19.17,19.12,18.88,18.88,18.76,20.83,20.23, 20.05, 19.91
26198,19.03,19.12,19.10,19.17,19.14,19.15,18.96,18.72,20.71,20.21, 19.95, 19.91
26208,19.15,19.20,19.09,19.10,19.05,18.85,18.90,18.86,20.76,20.19, 20.10, 20.16
26218,19.05,19.26,19.04,19.09,19.13,18.91,18.97,18.72,20.95,20.27, 19.89, 19.81
26228,19.05,19.18,19.34,19.14,19.12,18.90,18.91,18.76,20.73,20.02, 19.88, 19.90
26238,19.12,19.04,19.24,19.15,19.12,18.95,18.94,18.78,20.22,20.26, 19.92, 19.85
26248,19.01,19.19,19.15,19.02,19.12,18.83,18.81,18.81,20.77,20.21, 19.97, 19.88
26258,19.15,19.10,19.09,19.21,19.14,18.89,18.88,18.76,20.80,20.27, 20.02, 19.73
26268,19.14,19.33,19.21,19.12,19.12,18.91,18.90,18.82,20.85,20.22, 20.03, 19.82
26278,19.03,19.10,19.18,19.16,19.23,19.10,18.90,18.89,20.79,20.24, 19.98, 19.91
26288,19.09,19.08,19.15,19.23,19.16,18.80,19.18,18.74,20.80,20.63, 20.08, 19.83
26298,19.03,19.24,19.23,19.13,19.14,18.87,18.91,18.79,20.76,20.24, 19.92, 19.89
26308,19.05,19.13,19.19,19.18,19.04,18.94,18.90,18.80,20.92,20.23, 19.97, 19.77
26318,19.19,19.16,19.24,19.20,19.09,18.80,18.94,18.78,20.78,20.18, 20.01, 19.82
26328,19.01,19.09,19.35,19.03,19.15,18.95,18.99,18.91,20.84,20.30, 19.95, 19.98
26338,19.03,19.52,19.33,19.16,19.18,18.92,18.96,18.83,20.78,20.38, 19.95, 19.93
26348,19.09,19.18,19.33,19.15,19.14,18.96,18.94,18.81,20.80,20.26, 20.07, 19.62
26358,19.08,19.22,19.10,19.59,19.18,18.81,19.04,18.80,20.91,19.90, 20.22, 19.94
26368,19.12,19.09,19.12,19.06,19.19,18.96,18.94,18.58,20.92,20.22, 19.75, 19.84
26378,19.09,19.24,19.18,19.21,19.25,18.90,19.03,18.84,20.76,20.29, 19.96, 19.86
26388,19.00,19.45,19.26,19.09,19.21,18.94,19.12,18.75,20.77,20.20, 20.01, 19.85
26398,19.01,19.24,19.29,19.21,19.13,18.84,19.08,18.84,20.77,20.20, 19.97, 19.90
26408,18.86,19.21,19.33,19.25,19.22,18.97,18.95,18.64,20.58,20.20, 19.96, 19.92
26418,19.04,19.23,19.28,19.22,19.13,18.97,18.97,18.76,20.83,20.19, 19.67, 19.88
26428,19.16,19.24,19.16,19.15,19.10,19.03,19.00,18.87,20.74,20.27, 19.84, 19.79
26438,19.02,19.19,19.15,19.22,19.24,19.16,18.94,18.86,20.89,20.26, 19.90, 19.85
26448,18.94,19.21,19.34,19.22,19.24,18.97,18.97,19.01,20.86,20.16, 20.02, 19.86
26458,19.12,19.25,19.39,19.17,19.62,18.97,18.97,18.96,20.78,20.24, 20.07, 19.89
26468,18.94,19.12,19.34,19.25,19.25,19.07,18.99,18.87,20.77,20.28, 20.00, 19.87
26478,19.06,19.28,19.18,19.36,19.73,18.90,18.97,18.84,20.68,20.27, 19.99, 19.93
26488,19.14,19.18,19.25,19.19,19.18,18.97,19.13,18.82,20.77,20.19, 20.05, 19.89
26498,19.12,19.22,19.35,19.22,19.00,19.04,18.98,18.82,20.85,20.21, 20.03, 19.48
26508,19.09,19.29,19.31,19.22,19.25,19.00,19.01,18.80,20.79,20.17, 20.22, 20.00
26519,19.11,19.27,19.43,19.25,19.25,19.01,18.96,18.84,20.74,20.23, 19.99, 19.92
26529,19.09,19.22,19.54,19.25,19.20,18.90,19.00,18.86,20.78,20.17, 20.05, 19.89
26539,19.12,19.30,19.25,19.27,19.12,18.87,19.03,18.92,20.68,20.19, 20.06, 19.81
26549,19.09,19.45,19.37,19.20,19.21,18.95,19.06,18.92,20.91,20.29, 19.97, 20.13
26559,19.04,19.19,19.42,19.22,19.27,19.00,18.93,18.90,20.79,20.29, 19.82, 19.87
26569,19.13,19.22,19.40,19.21,19.33,19.02,19.03,18.88,20.76,20.29, 19.98, 20.01
26579,19.15,19.24,19.40,19.39,19.19,19.00,19.04,18.89,20.78,20.23, 20.00, 19.95
26589,18.60,19.16,19.25,19.22,19.30,19.01,19.09,18.89,20.86,20.24, 20.00, 19.84
26599,19.07,19.29,19.48,19.17,19.24,19.06,19.04,18.92,20.84,20.20, 19.92, 19.88
26609,19.17,19.15,19.39,19.32,19.25,19.00,19.00,18.89,20.83,20.34, 20.01, 19.87
26619,19.17,19.30,19.33,19.45,19.31,18.93,19.04,18.93,20.82,20.20, 19.96, 19.88
26629,18.67,19.30,19.07,19.24,19.34,18.94,19.10,18.87,20.76,20.29, 20.01, 19.96
26639,19.21,19.21,19.29,19.25,19.42,19.03,18.98,18.83,20.78,20.12, 20.03, 19.60
26649,19.16,19.24,19.39,19.25,19.27,19.09,19.06,19.29,20.80,20.27, 19.99, 19.83
26659,19.18,19.35,19.09,19.41,19.19,19.08,18.93,18.88,20.83,20.25, 20.17, 19.87
26669,19.05,19.11,19.43,19.30,19.26,19.04,19.12,18.86,20.69,20.26, 20.01, 19.87
26679,19.17,19.32,19.28,19.28,19.42,19.09,19.15,18.91,20.85,20.28, 19.99, 20.02
26689,19.07,19.33,19.26,19.23,19.24,19.06,19.06,18.90,20.83,20.26, 20.00, 19.83
26699,19.11,19.35,19.41,19.32,19.30,19.04,19.04,19.06,20.82,20.23, 20.02, 19.96
26709,19.09,19.35,19.27,19.20,19.28,19.11,19.13,18.87,21.35,20.14, 19.96, 19.88
26719,19.16,19.34,19.33,19.32,19.19,19.24,19.13,18.99,20.77,20.26, 20.14, 19.92
26729,19.16,19.29,19.26,19.35,19.33,19.06,19.06,18.90,20.86,20.23, 19.48, 19.89
26739,19.20,19.31,19.38,19.44,19.25,18.94,19.15,18.94,20.77,20.25, 20.01, 19.34
26749,19.20,19.34,19.49,19.32,19.31,19.09,19.18,18.95,20.85,20.26, 19.86, 19.91
26759,19.13,19.32,19.25,19.34,19.36,19.04,19.18,18.95,20.83,20.26, 19.97, 19.87
26769,19.14,19.08,19.35,19.28,19.32,18.97,19.15,18.89,20.72,20.17, 20.02, 19.87
26779,19.18,19.25,19.45,19.24,19.21,19.16,19.15,18.95,20.95,20.28, 19.89, 19.88
26789,19.12,19.32,19.33,19.42,19.31,19.24,19.24,18.94,20.88,20.24, 19.98, 19.86
26799,19.16,19.32,19.36,19.39,19.46,19.08,19.12,18.98,20.89,20.40, 19.96, 20.00
26809,19.32,19.36,19.32,19.36,19.54,19.18,19.18,18.97,20.75,20.23, 20.07, 19.98
26819,19.05,19.18,19.28,19.34,19.34,19.16,19.18,18.91,20.70,20.26, 20.02, 19.91
26829,19.22,19.33,19.45,19.42,19.41,19.13,19.18,18.94,20.70,20.29, 19.88, 20.03
26839,19.15,19.40,19.53,19.33,19.61,19.09,19.18,19.00,20.83,20.24, 20.35, 19.72
26849,19.18,19.29,19.38,19.33,19.28,19.11,18.77,19.00,20.74,20.26, 20.02, 20.20
26859,19.19,19.29,19.28,19.41,19.27,19.12,19.19,19.12,20.79,20.26, 20.05, 19.89
26869,19.06,19.35,19.30,19.34,19.37,19.09,19.11,18.91,20.73,20.24, 19.98, 19.93
26879,19.25,19.37,19.60,19.26,19.33,19.12,19.16,19.03,20.84,20.11, 20.09, 19.87
26889,19.20,19.45,19.51,19.39,19.28,19.13,19.32,19.04,20.81,20.29, 19.99, 19.96
26900,19.03,19.36,19.45,19.36,19.37,19.01,19.00,19.01,20.85,20.31, 20.06, 19.92
26910,19.26,19.39,19.37,19.38,19.39,19.07,19.56,19.00,20.83,20.20, 19.99, 19.92
26920,19.20,19.51,19.44,19.21,19.32,19.08,19.18,19.06,20.78,20.56, 19.72, 19.98
26930,19.23,19.37,19.51,19.41,19.34,19.15,19.16,19.06,20.78,20.30, 19.99, 19.85
26940,19.24,19.38,19.58,19.31,19.34,19.20,19.18,19.01,20.81,20.48, 20.03, 20.01
26950,19.18,19.38,19.33,19.33,19.37,19.11,19.18,18.99,20.74,20.15, 20.04, 19.94
26960,19.28,19.45,19.36,19.35,19.36,19.12,19.18,19.03,20.85,20.50, 20.03, 19.92
26970,19.26,19.37,19.46,19.44,19.34,19.11,19.21,19.02,20.77,20.64, 19.98, 20.00
26980,19.28,19.33,19.58,19.43,19.42,19.26,19.24,19.06,20.97,20.25, 20.00, 19.93
26990,19.55,19.34,19.41,19.37,19.36,19.13,19.42,18.97,20.77,20.27, 20.02, 19.93
27000,19.27,19.44,19.36,19.02,19.39,19.20,19.26,19.04,20.70,20.34, 20.01, 19.43
27010,19.27,19.33,19.46,19.35,19.43,19.69,19.12,19.02,20.84,20.28, 19.91, 20.00
27020,19.31,19.33,19.57,19.40,19.39,19.01,19.24,19.00,20.81,20.31, 19.99, 19.97
27030,19.18,19.41,19.44,19.47,19.39,19.15,19.12,19.07,20.86,20.30, 20.04, 20.00
27040,19.07,19.64,19.48,19.41,19.56,19.19,19.09,19.02,20.83,20.32, 20.11, 19.95
27050,19.24,19.31,19.42,19.40,19.56,19.21,19.21,18.96,21.01,20.27, 20.08, 19.92
27060,19.18,19.44,19.82,19.56,19.33,19.21,19.17,19.06,20.82,20.36, 19.97, 19.89
27070,19.25,19.43,19.60,19.41,19.38,19.15,19.11,18.97,20.83,20.29, 19.85, 19.86
27080,19.24,19.37,19.48,19.42,19.45,19.18,19.25,19.00,20.87,20.30, 19.89, 19.87
27090,19.18,19.39,19.38,19.43,19.49,19.20,19.22,19.09,20.77,20.14, 20.08, 19.92
27100,19.29,19.48,19.50,19.78,19.47,19.24,19.19,19.04,20.89,20.19, 19.94, 19.97
27110,19.22,19.43,19.62,19.43,19.43,19.15,19.63,19.11,20.81,20.27, 20.02, 19.98
27120,19.44,19.43,19.57,19.47,19.40,19.21,19.06,19.20,20.84,20.32, 19.99, 19.97
27130,19.22,19.37,19.43,19.32,19.33,19.20,19.26,19.08,20.86,20.27, 19.89, 19.88
27140,19.18,19.21,19.44,19.40,19.45,19.15,19.28,19.02,20.87,20.17, 20.04, 19.93
27150,19.18,19.59,19.65,19.54,19.45,19.12,19.25,19.10,20.80,20.35, 20.03, 19.88
27160,19.29,19.35,19.51,19.42,19.42,19.26,19.26,19.10,20.86,20.32, 20.02, 19.68
27170,19.29,19.03,19.42,19.45,19.47,19.27,19.22,18.99,20.70,20.35, 20.06, 19.92
27180,19.33,19.50,19.35,19.45,19.36,19.20,19.21,19.04,20.75,20.35, 19.94, 19.84
27190,19.24,19.42,19.45,19.47,19.48,19.19,19.21,19.12,20.85,20.12, 20.00, 20.12
27200,19.36,19.42,19.47,19.47,19.45,19.26,19.32,19.08,20.80,20.31, 20.08, 19.96
27210,19.27,19.27,19.34,19.44,19.36,19.22,19.21,19.10,20.86,20.44, 20.05, 19.89
27220,19.63,19.45,19.40,19.45,19.47,19.21,19.36,18.98,20.78,20.31, 20.00, 19.95
27230,19.16,19.28,19.45,19.47,19.44,19.11,19.24,19.15,20.76,20.29, 20.07, 19.95
27240,19.28,19.45,19.63,19.68,19.50,19.22,19.19,19.11,20.75,20.27, 19.80, 19.98
27250,19.26,19.75,19.40,19.46,19.46,19.20,19.27,19.20,20.89,20.26, 20.03, 19.96
27260,19.33,19.47,19.60,19.44,19.38,19.30,19.27,19.08,20.76,20.37, 19.92, 19.98
27270,19.24,19.39,19.55,19.43,19.45,19.27,19.41,19.13,20.82,20.32, 20.02, 19.99
27281,19.21,19.45,19.45,19.44,19.48,19.24,19.22,19.11,20.82,20.38, 20.04, 20.03
27291,19.31,19.45,19.47,19.53,19.45,19.16,19.32,19.12,20.82,20.28, 20.03, 20.02
27301,19.22,19.34,19.66,19.48,19.49,19.61,19.36,19.11,21.03,20.33, 20.03, 20.08
27311,19.46,19.54,19.45,19.37,19.51,19.25,18.90,19.19,20.84,20.31, 20.08, 20.01
27321,19.30,19.51,19.47,19.54,19.50,19.30,19.31,19.12,20.81,20.28, 20.06, 19.94
27331,19.48,19.46,19.65,19.49,19.46,19.24,19.21,19.21,20.95,20.12, 20.10, 19.88
27341,19.33,19.47,19.67,19.51,19.53,19.40,19.18,19.12,20.86,20.29, 19.87, 20.02
27351,19.22,19.42,19.50,19.53,19.59,19.25,19.31,19.11,20.84,20.33, 20.05, 20.10
27361,19.23,19.79,19.45,19.45,19.51,19.30,19.30,19.15,20.83,20.30, 20.26, 19.93
27371,19.41,19.41,19.45,19.51,19.51,19.12,19.33,19.10,20.76,20.31, 20.12, 20.07
27381,19.35,19.49,19.69,19.48,19.47,19.27,19.25,19.16,20.82,20.33, 19.93, 19.90
27391,19.12,19.49,19.69,19.55,19.51,19.26,19.31,19.16,20.80,20.55, 20.03, 19.99
27401,19.30,19.56,20.12,19.58,19.51,19.31,19.21,19.15,20.92,20.35, 19.94, 19.96
27411,19.38,19.46,19.96,19.61,19.59,19.23,19.28,19.15,20.86,20.35, 20.07, 19.94
27421,19.26,19.51,19.48,19.51,19.48,19.31,19.39,19.13,21.29,20.21, 19.97, 19.97
27431,19.13,19.57,19.60,19.48,19.52,19.17,19.40,19.28,20.82,20.30, 19.99, 19.96
27441,19.27,19.48,19.65,19.54,19.51,19.30,19.26,19.17,20.83,20.37, 20.05, 19.95
27451,19.30,19.53,19.60,19.56,19.53,19.34,19.31,19.27,20.81,20.33, 20.12, 19.94
27461,19.33,19.52,19.46,19.58,19.48,19.37,19.26,19.15,20.86,20.32, 20.12, 19.88
27471,19.37,19.34,19.50,19.67,19.57,19.26,19.38,19.10,20.91,20.17, 20.23, 19.99
27481,19.31,19.65,19.74,19.14,19.51,19.25,19.40,19.21,20.76,20.30, 20.14, 19.99
27491,19.36,19.37,19.62,19.54,19.53,19.31,19.30,19.23,20.88,20.28, 20.11, 20.05
27501,19.39,19.58,19.65,19.56,19.54,19.36,19.43,19.16,20.86,20.35, 20.07, 19.94
27511,19.35,19.51,19.51,19.55,19.58,19.38,19.36,19.23,20.89,20.31, 20.11, 19.98
27521,19.35,19.44,19.50,19.45,19.52,19.83,19.32,19.16,20.89,20.31, 20.12, 20.02
27531,19.36,19.56,19.51,19.53,19.58,19.35,19.35,19.29,20.78,20.24, 20.10, 20.00
27541,19.26,19.50,19.64,19.60,19.53,19.28,19.31,19.11,20.85,20.29, 20.05, 19.97
27551,19.37,19.53,19.76,19.52,19.63,19.30,19.41,19.17,20.80,20.20, 20.13, 19.95
27561,19.44,19.48,19.70,19.54,19.61,19.33,19.34,19.24,20.85,20.25, 20.21, 20.07
27571,19.45,19.91,19.62,19.53,19.60,19.34,19.35,19.23,20.96,20.35, 20.17, 19.98
27581,19.42,20.13,19.64,19.63,19.56,19.33,19.36,19.20,20.70,20.38, 20.08, 19.93
27591,19.27,19.50,19.40,19.55,19.56,19.34,19.31,19.18,20.78,20.26, 20.05, 20.09
27601,19.26,19.42,19.53,19.59,19.57,19.34,19.51,19.11,20.80,20.35, 20.13, 19.96
27611,19.42,19.51,19.62,19.57,19.63,19.16,19.37,19.18,20.82,20.34, 20.10, 19.98
27621,19.27,19.55,19.57,19.55,19.51,19.30,19.36,18.90,20.90,20.50, 20.00, 20.09
27631,19.33,19.51,19.69,19.52,19.63,19.36,19.45,19.16,20.73,20.36, 20.16, 20.04
27641,19.40,19.54,19.75,19.53,19.53,19.40,19.38,19.25,20.88,20.28, 20.02, 19.98
27651,19.33,19.43,19.53,19.54,19.86,19.22,19.43,19.24,20.95,20.27, 20.19, 19.91
27662,19.39,19.53,19.63,19.61,19.55,19.35,19.38,19.13,20.82,20.32, 20.10, 19.99
27672,19.44,19.56,19.60,19.51,19.57,19.15,19.31,19.06,20.89,20.35, 20.09, 20.06
27682,19.35,19.54,19.51,19.57,19.54,19.49,19.39,19.13,20.83,20.30, 20.16, 20.23
27692,19.30,19.55,19.49,19.50,19.75,19.33,19.36,19.19,20.87,20.35, 20.44, 20.03
27702,19.38,19.57,19.66,19.58,19.61,19.25,19.37,19.18,20.92,20.35, 20.11, 19.93
27712,19.42,19.59,19.78,19.54,19.62,19.29,19.27,19.28,20.91,20.35, 20.13, 19.96
27722,19.44,19.48,19.68,19.56,19.52,19.23,19.31,19.11,20.86,20.29, 20.15, 19.99
27732,19.39,19.41,19.75,19.54,19.53,19.28,19.37,19.16,20.49,20.25, 20.08, 20.05
27742,19.38,19.44,19.51,19.51,19.57,19.33,19.35,19.15,20.75,20.36, 20.05, 20.00
27752,19.32,19.57,19.59,19.51,19.44,19.15,19.26,19.10,20.85,20.38, 20.15, 19.85
27762,19.34,19.54,19.49,19.40,19.51,19.25,19.29,19.15,20.87,20.36, 19.95, 20.01
27772,19.25,19.53,19.57,19.54,19.52,19.19,19.35,19.11,21.00,20.32, 19.97, 20.02
27782,19.29,19.73,19.55,19.44,19.51,19.20,19.33,19.14,20.92,20.34, 20.08, 19.98
27792,19.38,19.47,19.60,19.46,19.48,19.19,19.32,19.11,20.84,20.36, 20.31, 19.99
27802,19.32,19.42,19.60,19.54,19.53,19.09,19.21,19.09,20.84,20.36, 20.14, 19.83
27812,19.38,19.46,19.49,19.56,19.48,19.27,19.25,19.12,20.83,20.32, 20.09, 20.03
27822,19.36,19.50,19.59,19.55,19.29,19.15,19.18,19.12,20.94,20.24, 19.90, 19.95
27832,19.33,19.45,19.64,19.54,19.46,19.38,19.24,19.12,20.97,20.32, 20.21, 19.95
27842,19.36,19.40,19.54,19.39,19.50,19.32,19.18,19.09,20.97,20.29, 19.81, 20.17
27852,19.36,19.42,19.46,19.51,19.41,19.21,19.24,19.12,20.71,20.35, 20.09, 19.99
27862,19.23,19.45,19.40,19.51,19.41,19.08,19.24,19.09,20.86,20.34, 20.14, 19.54
27872,19.21,18.97,19.54,19.40,19.44,19.24,19.24,19.15,20.92,20.35, 20.10, 20.01
27882,19.36,19.45,19.40,19.31,19.36,19.32,19.22,19.04,20.92,20.35, 20.05, 19.88
27892,19.63,19.51,19.74,19.44,19.46,19.15,19.23,19.04,20.80,20.43, 20.08, 20.07
27902,19.32,19.44,19.67,19.43,19.44,19.14,19.21,19.17,20.90,20.35, 20.12, 19.54
27912,19.36,19.41,19.38,19.32,19.42,19.20,19.12,19.08,20.82,20.41, 20.14, 19.99
27922,19.19,19.42,19.60,19.41,19.42,19.23,19.08,19.02,20.86,20.32, 20.08, 19.89
27932,19.32,19.36,19.42,19.35,19.35,19.13,19.25,19.02,20.88,20.25, 20.05, 19.72
27942,19.34,19.47,19.60,19.36,19.38,19.28,19.15,19.02,20.89,20.47, 20.09, 20.02
27952,19.15,19.49,19.43,19.45,19.36,19.16,19.23,18.67,20.81,20.31, 20.07, 20.00
27962,19.26,19.43,19.37,19.39,19.58,19.03,19.22,19.09,20.87,20.33, 20.03, 19.98
27972,19.25,19.72,19.56,19.41,19.48,19.11,19.04,19.05,20.90,20.40, 20.14, 19.98
27982,19.27,19.43,19.45,19.51,19.36,19.23,19.22,19.05,20.87,20.36, 20.12, 19.96
27992,19.25,19.39,19.30,19.37,19.34,19.13,19.12,19.04,20.78,20.34, 20.07, 20.16
28002,19.24,19.39,19.41,19.41,19.45,19.09,19.17,19.00,20.88,20.33, 20.10, 19.92
28012,19.27,19.40,19.54,19.34,19.40,19.06,19.18,19.12,20.83,20.30, 20.06, 20.03
28022,19.24,19.49,19.96,19.42,19.32,19.12,19.18,19.03,20.95,20.23, 20.06, 20.01
28032,19.27,19.33,19.42,19.30,19.47,19.11,19.20,19.05,20.86,20.28, 20.04, 19.99
28042,19.23,19.42,19.35,19.32,19.35,19.10,19.16,19.07,20.86,20.34, 20.13, 19.92
28053,19.21,19.51,19.43,19.44,19.31,19.24,19.14,19.06,20.90,20.43, 20.27, 19.95
28063,19.30,19.26,19.54,19.40,19.35,19.12,19.17,19.04,20.81,20.30, 20.04, 19.91
28073,19.22,19.47,19.37,19.27,19.30,19.12,19.17,19.03,20.86,20.33, 19.82, 19.99
28083,19.27,19.32,19.37,19.49,19.39,19.13,19.18,18.94,20.84,20.35, 20.14, 19.80
28093,19.29,19.38,19.57,18.85,19.35,19.01,19.09,19.04,20.86,20.30, 19.84, 20.01
28103,19.28,19.41,19.37,19.38,19.51,19.33,19.20,19.03,20.77,20.30, 20.03, 20.20
28113,19.15,19.38,19.46,19.40,19.34,19.10,18.99,18.94,20.80,20.29, 20.02, 19.94
28123,19.31,19.33,19.50,19.38,19.33,19.06,18.99,18.97,20.85,20.29, 20.08, 19.88
28133,19.15,19.39,19.34,19.32,19.32,19.05,19.12,19.00,20.81,20.29, 20.04, 19.99
28143,19.20,19.38,19.39,19.25,19.30,19.09,19.15,18.92,20.84,20.32, 20.03, 19.68
28153,19.13,19.35,19.58,19.34,19.34,19.35,19.19,19.12,20.87,20.29, 20.08, 19.96
28163,19.26,19.38,19.39,19.39,19.34,19.03,19.12,19.00,20.93,20.31, 20.19, 19.99
28173,19.23,19.36,19.56,19.26,19.28,19.04,19.04,19.03,20.89,20.30, 20.47, 19.95
28183,19.18,19.35,19.32,19.33,19.34,19.05,19.08,18.97,20.89,20.35, 20.39, 20.04
28193,19.18,19.39,19.48,19.33,19.22,19.12,18.90,18.94,20.83,20.30, 20.03, 19.90
28203,19.24,19.36,19.21,19.27,19.16,18.91,19.08,18.96,20.82,20.31, 20.11, 20.39
28213,19.30,19.22,19.48,19.28,19.33,19.06,18.98,19.03,20.56,20.32, 20.07, 19.97
28223,19.26,19.33,19.36,19.35,19.06,19.02,19.11,18.95,20.87,20.33, 19.90, 19.87
28233,19.23,19.10,19.39,19.25,19.29,19.11,19.05,18.78,20.83,20.29, 20.04, 20.00
28243,19.22,19.31,19.32,19.35,19.29,19.06,19.10,19.00,20.60,20.30, 20.08, 19.86
28253,19.18,19.32,19.31,19.38,19.30,19.15,18.90,18.93,20.85,20.32, 19.92, 20.00
28263,19.22,19.22,19.47,19.29,19.42,19.20,19.11,18.89,20.73,20.28, 20.26, 19.83
28273,19.23,19.28,19.36,19.29,19.33,19.03,19.09,18.95,20.86,20.24, 20.06, 19.92
28283,19.24,19.16,19.36,19.38,19.21,19.10,19.08,18.98,20.92,20.40, 20.11, 20.53
28293,19.18,19.33,19.43,19.35,19.25,19.04,19.02,18.97,21.01,20.34, 20.12, 19.97
28303,19.36,19.36,19.36,19.32,19.26,19.01,19.13,18.95,20.82,20.26, 20.11, 19.96
28313,19.20,19.08,19.31,19.28,19.29,19.03,19.03,18.93,20.93,19.96, 20.05, 19.97
28323,19.09,19.04,19.27,19.30,19.24,19.10,19.06,18.91,20.78,20.17, 20.02, 19.94
28333,19.17,19.11,19.42,18.99,19.24,19.08,19.12,18.92,20.86,20.17, 19.98, 19.97
28343,19.22,19.48,19.28,19.24,19.39,18.99,19.05,18.91,20.93,20.39, 20.08, 19.97
28353,19.16,19.36,19.27,19.29,19.34,19.11,19.09,19.01,20.85,20.38, 19.96, 20.01
28363,19.12,19.32,19.43,19.24,19.29,19.07,19.01,18.88,20.83,20.25, 20.02, 19.90
28373,19.14,19.28,19.37,19.26,19.32,19.00,19.09,18.93,20.81,20.25, 20.08, 19.90
28383,19.32,19.49,19.09,19.30,19.25,19.00,19.09,18.92,21.10,20.29, 20.16, 19.82
28393,19.18,19.28,19.41,19.27,19.48,19.07,19.03,18.88,20.98,20.21, 20.08, 20.00
28403,19.34,19.32,19.32,19.24,19.26,19.04,19.03,18.87,20.75,20.28, 19.96, 19.90
28413,19.19,19.27,19.33,19.24,19.20,19.15,19.07,18.92,20.75,20.26, 20.06, 20.20
28423,19.21,19.29,19.41,19.23,19.23,18.85,19.07,18.87,20.82,20.22, 19.97, 19.92
28434,19.19,19.28,19.29,19.32,19.18,18.96,19.08,18.90,20.72,20.29, 19.99, 19.90
28444,19.13,19.36,19.39,18.82,19.27,19.10,19.04,18.95,20.90,20.30, 20.00, 19.97
28454,19.12,19.12,19.34,19.30,19.15,18.97,19.10,18.89,21.00,20.29, 20.01, 19.87
28464,19.19,19.32,19.34,19.19,19.24,19.03,19.09,18.91,20.85,20.29, 20.08, 19.93
28474,19.15,19.30,19.45,19.22,19.40,18.94,18.97,18.82,20.84,20.26, 20.14, 19.97
28484,19.15,19.13,19.44,19.25,19.24,19.03,18.94,18.93,20.68,20.34, 20.09, 19.95
28494,19.21,19.12,19.33,19.29,19.36,18.80,18.99,18.86,20.77,20.28, 20.01, 19.80
28504,19.18,19.23,19.34,19.50,19.22,19.09,19.03,18.89,20.76,20.22, 20.07, 19.96
28514,19.16,19.37,19.37,19.28,19.22,18.97,18.95,18.87,20.80,20.08, 20.05, 19.92
28524,19.03,19.20,19.40,19.26,19.08,18.98,19.02,18.83,20.79,20.31, 20.37, 19.84
28534,19.05,19.22,19.27,19.40,19.18,18.94,18.98,18.92,20.80,20.27, 20.02, 19.95
28544,19.14,19.24,19.28,19.28,19.20,18.89,18.94,18.83,20.84,20.30, 20.01, 19.99
28554,19.15,19.31,19.39,19.19,19.27,18.93,18.98,18.86,20.83,20.25, 20.00, 19.84
28564,19.10,19.24,19.14,19.27,19.14,19.02,19.01,18.87,20.89,20.17, 19.99, 19.94
28574,19.27,19.27,19.41,19.06,19.25,19.04,18.97,18.86,20.89,19.99, 19.98, 19.90
28584,19.02,19.24,19.30,19.23,19.18,18.99,19.09,18.87,20.81,20.24, 19.99, 19.96
28594,19.16,19.20,19.30,19.21,19.11,18.76,18.96,18.85,20.77,20.30, 20.04, 19.87
28604,19.10,19.23,19.59,19.10,19.20,18.91,18.95,18.87,20.67,20.28, 19.86, 19.99
28614,19.12,19.38,19.24,19.21,19.18,18.97,19.01,18.84,20.84,19.95, 20.08, 19.88
28624,19.16,18.89,19.27,19.16,19.30,18.83,18.92,18.81,20.90,20.23, 20.02, 19.90
28634,19.12,19.18,19.31,19.26,19.15,18.95,18.91,18.86,20.78,20.29, 20.07, 19.86
28644,19.09,19.20,19.30,19.14,19.16,18.84,18.88,18.77,20.88,20.25, 19.90, 19.91
28654,19.12,19.10,19.19,19.23,19.18,18.94,18.97,18.80,20.95,20.17, 20.09, 19.76
28664,19.28,19.20,19.35,19.20,19.18,18.90,18.94,18.86,20.86,20.31, 20.00, 19.88
28674,19.14,19.32,19.30,19.36,19.26,19.47,19.00,18.85,20.82,20.20, 20.07, 20.03
28684,19.12,19.23,19.09,19.11,19.21,18.89,18.96,18.78,20.76,20.19, 20.02, 19.90
