Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
57361,18.94,19.10,18.71,18.91,18.17,18.65,19.18,18.38,20.88,20.16, 19.99, 19.91
57371,19.00,19.02,19.08,18.91,21.53,18.66,18.64,18.47,20.90,20.21, 20.00, 19.87
57381,18.89,19.03,18.98,18.98,20.13,18.50,18.59,18.59,20.95,20.08, 19.99, 19.88
57391,18.97,18.97,18.94,18.91,19.90,18.41,18.68,18.47,20.89,20.11, 19.96, 20.24
57401,18.93,19.16,18.97,19.33,17.75,18.66,18.63,18.38,21.11,20.04, 20.01, 20.03
57411,18.90,18.95,19.02,19.57,21.24,18.68,18.62,18.50,20.88,20.30, 20.00, 19.96
57421,18.97,18.97,19.26,18.79,17.82,18.63,18.61,18.44,20.88,20.06, 19.78, 19.93
57431,18.93,19.02,19.05,18.95,21.09,18.63,18.68,18.39,20.80,20.10, 19.95, 19.78
57441,18.86,18.95,19.09,19.06,20.23,18.60,18.68,18.44,20.98,20.15, 20.00, 19.92
57452,18.98,19.09,19.10,18.96,19.02,18.53,18.77,18.48,20.83,20.07, 19.96, 19.70
57462,18.90,19.06,19.07,18.89,20.18,18.66,18.74,18.46,20.90,20.17, 20.12, 19.87
57472,18.94,18.80,19.02,18.94,19.11,18.68,18.64,18.43,20.82,20.14, 20.04, 19.94
57482,18.98,19.02,19.03,18.94,20.30,19.21,18.67,18.45,20.89,20.16, 19.93, 19.95
57492,18.77,19.07,18.97,18.99,20.38,18.64,18.62,18.10,20.83,20.15, 19.97, 19.87
57502,18.94,19.09,18.83,19.07,20.66,18.60,18.64,18.29,21.02,20.21, 20.02, 19.86
57512,18.88,19.14,18.89,18.91,18.55,18.68,18.68,18.46,20.94,20.25, 20.01, 19.86
57522,19.00,18.70,19.14,19.03,21.39,18.66,18.61,18.58,20.36,20.12, 19.93, 19.89
57532,18.86,19.06,19.01,18.95,19.22,18.64,18.70,18.45,20.82,20.13, 19.95, 19.96
57542,18.98,18.90,19.03,18.85,18.96,18.65,18.65,18.44,20.96,20.16, 19.99, 19.87
57552,19.01,19.12,19.15,19.00,20.27,18.78,18.47,18.53,20.87,20.14, 20.00, 19.88
57562,18.92,19.03,19.14,18.91,20.55,18.68,18.82,18.48,20.92,20.20, 19.90, 19.85
57572,18.89,19.00,19.11,19.03,18.88,18.78,18.51,18.50,20.74,20.16, 20.08, 19.90
57582,18.97,19.01,18.97,18.81,22.04,18.80,18.65,18.44,20.88,20.17, 19.95, 19.96
57592,18.88,19.11,18.89,18.90,18.02,18.61,18.71,18.43,20.80,20.12, 20.01, 19.90
57602,18.94,19.06,19.10,19.06,20.53,18.74,18.67,18.50,20.85,20.20, 19.98, 19.83
57612,19.04,18.82,19.16,19.00,20.31,18.80,18.60,18.55,20.87,20.19, 20.00, 19.90
57622,18.97,19.04,19.06,19.00,19.00,18.49,18.70,18.51,20.77,20.17, 20.02, 19.93
57632,19.16,19.18,19.14,18.87,21.65,19.02,18.73,18.46,20.79,20.18, 19.99, 19.93
57642,19.07,19.12,19.11,18.91,17.73,18.65,18.89,18.53,20.91,19.95, 19.85, 19.93
57652,19.10,19.10,19.10,18.88,21.81,18.78,18.70,18.58,21.01,20.13, 19.93, 19.93
57662,19.00,19.02,19.15,18.99,18.98,18.92,18.81,18.57,20.82,20.24, 19.96, 19.78
57672,18.97,19.09,19.13,18.97,22.08,18.68,18.82,18.59,20.97,20.29, 19.89, 19.93
57682,18.89,19.06,18.67,19.02,19.20,18.86,18.70,18.61,20.89,20.14, 20.04, 19.84
57692,19.01,19.02,19.21,19.07,20.86,18.78,18.71,18.71,20.97,20.20, 19.75, 19.84
57702,19.20,19.05,18.95,18.97,20.44,18.74,18.62,18.38,20.71,20.34, 19.99, 19.96
57712,19.00,19.08,19.26,19.03,18.00,18.70,18.76,18.96,20.90,20.12, 19.98, 19.91
57722,19.02,19.35,18.93,18.92,21.84,18.70,18.82,18.41,20.94,20.46, 19.86, 19.96
57732,18.94,19.13,19.23,19.09,19.19,18.69,18.87,18.60,21.02,20.14, 19.94, 19.88
57742,18.91,19.25,19.12,19.00,20.67,18.82,19.06,18.62,20.99,20.09, 19.96, 19.95
57752,19.09,19.11,19.15,19.05,19.18,18.65,18.80,18.63,20.95,20.14, 20.06, 19.92
57762,19.00,19.14,19.17,19.12,20.51,18.58,18.86,18.61,20.89,20.16, 19.94, 19.96
57772,19.05,19.17,19.30,19.22,20.56,18.89,18.80,18.67,20.82,20.19, 19.98, 19.92
57782,19.02,19.29,19.13,19.07,19.43,18.77,18.40,18.67,20.92,20.16, 19.96, 19.97
57792,19.11,19.09,19.06,19.17,20.44,18.79,18.92,18.69,20.99,20.21, 19.94, 20.02
57802,19.06,19.05,19.24,19.15,19.69,18.77,18.76,18.71,20.98,20.25, 20.03, 19.89
57812,19.11,19.14,19.17,18.81,21.88,18.79,18.90,18.62,20.96,20.47, 20.12, 19.89
57822,19.15,19.20,19.18,19.08,18.45,18.88,18.85,18.51,20.94,20.21, 19.99, 19.92
57833,19.16,19.33,19.31,19.05,19.83,18.93,18.93,18.57,20.93,20.16, 20.06, 20.15
57843,19.24,19.03,19.21,19.11,20.95,18.86,18.71,18.98,20.96,20.19, 20.02, 19.87
57853,19.00,19.09,19.24,19.15,18.34,18.79,19.47,18.70,20.91,20.27, 19.98, 19.91
57863,19.11,19.19,19.20,19.07,22.08,18.71,18.81,19.14,20.97,20.21, 19.95, 19.94
57873,19.03,19.33,19.24,19.17,17.99,18.69,18.91,18.62,20.94,20.17, 20.12, 19.92
57883,18.97,19.19,19.21,19.13,20.51,18.93,18.81,18.74,20.74,20.10, 20.01, 19.77
57893,19.22,19.12,19.24,19.02,20.80,19.32,18.83,18.77,20.95,20.26, 19.96, 20.01
57903,19.12,19.28,19.11,18.77,17.97,18.79,18.89,18.72,21.05,20.25, 20.01, 19.92
57913,18.96,19.24,19.22,19.15,20.41,18.94,18.92,18.76,20.91,20.29, 19.82, 19.90
57923,19.04,19.26,19.42,19.18,20.41,18.84,18.99,18.76,20.81,20.22, 20.07, 19.84
57933,19.08,19.21,19.29,19.21,18.19,18.87,18.99,18.76,20.98,20.16, 20.05, 19.79
57943,19.17,19.22,19.20,19.19,21.59,18.92,19.06,18.76,20.93,20.28, 20.05, 19.92
57953,19.17,19.16,19.21,19.28,18.97,18.87,18.91,18.80,20.87,20.27, 20.00, 19.95
57963,19.31,19.23,19.22,19.15,19.27,18.94,18.88,18.83,20.92,20.29, 20.00, 20.01
57973,19.21,19.15,19.30,19.07,20.66,18.89,18.98,18.75,21.03,20.35, 20.03, 19.91
57983,19.16,19.27,19.31,19.27,22.35,19.04,18.97,18.81,20.95,20.32, 20.06, 20.30
57993,19.18,19.45,19.36,19.18,18.53,18.96,18.93,18.77,20.83,20.13, 20.05, 19.89
58003,19.24,19.28,19.25,19.20,20.82,18.76,18.98,18.81,20.86,20.27, 20.11, 19.96
58013,19.15,19.38,19.44,19.12,19.54,18.97,18.92,18.77,20.94,20.16, 20.07, 20.00
58023,19.16,19.26,19.37,19.32,20.63,19.03,18.99,18.87,21.03,20.24, 20.02, 19.90
58033,19.12,19.30,19.32,19.31,19.37,18.74,18.86,18.87,21.03,20.30, 20.07, 19.96
58043,19.12,19.30,19.27,19.62,20.47,19.04,19.12,18.76,21.00,20.28, 20.05, 19.98
58053,19.18,19.36,19.32,19.32,19.34,19.00,19.00,18.84,21.01,20.26, 20.34, 20.08
58063,19.18,19.37,19.19,19.29,19.90,19.03,19.00,18.91,21.01,20.20, 19.99, 19.95
58073,19.08,19.31,19.36,19.18,22.23,19.06,19.02,18.97,21.01,20.31, 20.22, 19.89
58083,19.14,19.31,19.38,19.54,18.02,18.85,19.08,18.76,20.98,20.14, 20.00, 20.00
58093,19.23,19.35,19.32,19.65,21.72,18.94,19.23,18.85,20.95,19.97, 19.99, 19.99
58103,19.12,19.40,19.42,19.29,18.26,19.03,19.08,18.90,21.00,20.27, 19.99, 19.93
58113,19.27,19.32,19.30,19.48,22.04,19.09,18.98,18.94,20.97,20.41, 20.08, 19.98
58123,19.33,19.72,19.35,19.05,18.46,19.03,18.95,18.76,20.95,20.28, 20.00, 19.95
58133,19.39,19.38,19.30,18.95,21.00,18.99,19.00,19.00,21.05,20.67, 20.10, 19.99
58143,19.33,19.32,19.41,19.31,22.25,19.13,19.03,18.91,21.01,20.34, 20.19, 19.77
58153,19.22,19.31,19.41,19.23,21.10,19.23,19.05,18.95,20.98,20.32, 20.09, 20.01
58163,19.46,19.44,19.34,19.36,19.44,18.97,19.18,18.90,20.99,20.27, 20.12, 20.11
58173,19.26,19.24,19.34,19.20,21.14,19.07,19.09,18.90,21.11,20.29, 20.07, 19.92
58183,19.33,19.35,18.84,18.96,18.20,18.79,19.02,18.92,20.92,20.32, 20.18, 19.95
58193,19.56,19.37,19.45,19.37,22.22,19.08,18.71,18.96,20.93,20.30, 20.03, 19.96
58203,19.27,19.09,19.21,19.23,19.51,18.99,19.10,18.87,20.98,20.27, 20.12, 20.02
58214,19.30,19.41,19.04,19.21,20.98,18.94,19.19,18.84,21.10,20.29, 20.14, 19.96
58224,19.28,19.29,19.38,19.38,18.25,18.99,19.17,19.03,21.03,20.30, 19.78, 20.20
58234,19.25,19.45,19.48,19.38,20.78,18.99,19.21,18.60,20.98,20.34, 20.09, 19.93
58244,19.46,19.37,19.51,19.30,21.02,19.09,19.28,18.88,21.17,20.29, 20.06, 20.01
58254,19.34,19.36,19.61,19.38,19.50,18.97,19.16,19.09,20.99,20.23, 20.11, 20.03
58264,19.41,19.41,19.26,19.28,20.89,19.07,19.29,19.03,20.80,20.26, 20.14, 19.97
58274,19.37,19.32,19.41,19.32,19.88,19.10,19.11,19.15,21.02,20.40, 20.04, 19.88
58284,19.06,19.30,19.52,19.30,21.57,18.84,19.20,19.06,20.99,20.32, 20.09, 20.03
58294,19.34,19.48,19.42,19.34,17.60,19.01,19.19,18.99,21.02,20.35, 20.11, 20.08
58304,19.32,19.43,19.49,19.41,21.87,19.14,19.23,19.12,20.99,20.31, 19.99, 20.03
58314,19.31,19.35,19.24,19.77,18.42,19.03,19.28,19.08,20.95,20.80, 19.99, 20.02
58324,19.34,19.42,19.46,19.44,21.04,19.09,19.20,19.09,21.16,20.31, 20.09, 20.06
58334,19.36,19.49,19.49,19.27,18.67,19.21,19.17,19.03,20.42,20.28, 20.05, 19.88
58344,19.37,19.17,19.47,19.37,21.62,19.20,19.21,19.04,20.88,20.24, 20.06, 20.01
58354,19.39,19.48,19.42,19.45,19.00,19.14,19.19,18.94,21.04,20.34, 20.12, 19.99
58364,19.32,19.35,19.53,19.42,21.12,19.22,19.16,19.03,20.98,20.64, 20.11, 19.96
58374,19.31,19.46,19.48,19.39,19.48,19.18,19.00,19.29,21.07,20.29, 20.06, 20.19
58384,19.51,19.46,19.58,19.42,21.05,19.10,19.11,19.08,21.04,20.30, 20.09, 20.02
58394,19.40,19.40,19.55,19.16,19.49,19.23,19.23,19.04,21.07,20.30, 19.99, 20.21
58404,19.37,19.45,19.50,19.27,20.81,19.26,19.21,19.12,20.89,20.29, 20.10, 20.05
58414,19.28,19.57,19.51,19.38,18.47,19.21,19.17,19.03,21.05,20.34, 20.05, 19.79
58424,19.42,19.35,19.51,19.37,20.99,19.13,19.21,19.13,21.09,20.80, 20.11, 20.08
58434,19.54,19.61,19.59,19.46,20.97,19.13,19.22,19.20,20.98,20.38, 20.15, 20.08
58444,19.34,19.52,19.45,19.51,22.11,19.23,19.33,19.12,20.99,20.35, 20.13, 20.61
58454,19.34,19.58,19.45,19.38,18.71,19.20,19.20,19.11,20.99,20.40, 20.15, 20.08
58464,19.33,19.47,19.57,19.46,22.01,19.25,19.18,19.12,20.96,20.38, 20.16, 20.08
58474,19.35,19.57,19.46,19.48,19.43,19.21,19.09,18.99,20.99,20.34, 20.13, 20.01
58484,19.36,19.45,19.53,19.54,19.21,19.14,19.27,19.21,20.78,20.20, 20.03, 19.98
58494,19.51,19.50,19.54,19.52,20.89,19.36,19.33,19.17,21.01,20.23, 20.17, 20.00
58504,19.42,19.47,19.50,19.27,18.15,18.77,19.27,19.11,20.97,20.31, 20.19, 20.04
58514,19.29,19.84,19.56,19.55,20.78,19.21,19.29,19.10,21.06,20.33, 20.16, 20.02
58524,19.36,19.49,19.55,19.40,18.13,19.21,19.23,19.11,21.11,20.26, 20.14, 20.01
58534,19.39,19.48,19.56,19.58,18.26,19.11,19.32,19.19,21.13,20.24, 20.11, 19.93
58544,19.41,19.54,19.59,19.47,21.13,19.22,19.33,19.12,21.08,20.35, 20.17, 20.01
58554,19.44,19.56,19.65,19.46,21.05,19.22,19.09,19.24,21.06,20.32, 19.68, 20.01
58564,19.50,19.55,19.54,19.51,18.28,19.19,19.35,19.12,21.07,20.36, 20.20, 20.02
58574,19.47,19.48,19.84,19.44,19.70,19.43,19.16,19.16,21.09,20.40, 20.05, 19.99
58584,19.42,19.61,19.52,19.70,22.31,19.24,19.33,19.17,21.09,20.65, 20.08, 20.03
58595,19.48,19.54,19.54,19.54,18.70,19.23,19.27,19.34,21.10,20.35, 20.14, 20.02
58605,19.50,19.43,19.56,19.51,19.56,19.39,19.17,19.16,21.03,20.38, 20.18, 19.96
58615,19.51,19.58,19.57,19.42,22.50,19.36,19.40,19.06,21.06,20.33, 20.19, 20.07
58625,19.39,19.59,19.68,19.39,18.99,19.34,19.24,19.28,21.03,20.33, 20.15, 20.08
58635,19.44,19.45,19.65,19.51,19.60,19.24,19.29,19.20,21.02,20.38, 20.17, 20.10
58645,19.34,19.58,19.78,19.48,19.59,19.29,19.34,19.13,21.17,20.38, 20.16, 20.02
58655,19.51,19.42,19.57,19.48,22.03,19.34,19.36,19.13,21.09,20.34, 20.11, 20.12
58665,19.53,19.40,19.48,19.35,18.31,19.29,19.32,19.19,21.01,20.35, 20.12, 20.05
58675,19.41,19.72,19.75,19.53,22.05,19.35,19.19,19.17,20.92,20.46, 20.11, 20.08
58685,19.55,19.81,19.57,19.17,18.10,19.27,19.19,19.18,21.00,20.36, 20.12, 20.12
58695,19.37,19.44,19.63,19.58,21.22,19.42,19.39,19.18,21.12,20.36, 20.14, 20.02
58705,19.34,19.57,19.69,19.72,21.06,19.32,19.16,19.20,21.05,20.39, 20.14, 19.98
58715,19.57,19.53,19.54,19.58,18.14,19.15,19.37,19.01,21.12,20.30, 20.15, 20.08
58725,19.43,19.82,19.61,19.56,21.02,19.35,19.45,19.22,21.07,20.46, 19.98, 20.11
58735,19.86,19.61,19.63,19.56,20.99,19.29,19.06,19.16,21.11,20.41, 20.17, 20.08
58745,19.49,19.62,19.52,19.54,19.93,19.32,19.40,19.27,20.98,20.34, 20.08, 20.07
58755,19.53,19.68,19.60,19.54,20.56,19.31,19.34,19.26,21.09,20.33, 20.20, 19.97
58765,19.43,19.56,19.70,19.63,19.45,19.28,19.51,19.27,21.03,20.40, 20.12, 20.13
58775,19.56,19.85,19.54,19.57,22.75,19.28,19.45,19.22,21.03,20.38, 20.35, 20.08
58785,19.53,19.65,19.63,19.60,21.71,19.31,19.42,19.30,21.11,20.36, 20.44, 20.07
58795,19.48,19.60,19.72,19.31,19.74,19.33,19.29,19.27,21.19,20.32, 20.20, 20.12
58805,19.46,19.36,19.63,19.49,18.58,19.30,19.23,19.33,21.10,20.41, 20.22, 20.11
58815,19.54,19.54,19.61,19.58,17.83,19.28,19.31,19.18,21.12,20.34, 20.19, 20.14
58825,19.51,19.69,19.78,19.54,20.83,19.29,19.49,19.22,20.99,20.33, 20.22, 20.11
58835,19.51,19.66,19.62,19.63,19.88,19.37,19.34,19.23,21.13,20.38, 20.18, 20.16
58845,19.45,19.54,19.60,19.57,19.79,19.38,19.22,19.26,20.88,20.16, 20.38, 20.05
58855,19.38,19.51,19.81,19.56,22.81,19.89,19.40,19.21,21.15,20.32, 20.23, 20.11
58865,19.51,19.57,19.64,19.57,21.55,19.39,19.31,19.22,21.13,20.41, 20.17, 20.06
58875,19.50,19.57,19.55,19.60,17.91,19.43,19.30,19.20,21.10,20.39, 20.12, 20.28
58885,19.45,19.63,19.65,19.44,22.52,19.33,19.32,19.22,21.07,20.38, 19.96, 20.24
58895,19.49,19.62,19.61,19.58,19.33,19.31,19.35,19.11,21.06,20.38, 20.14, 20.02
58905,19.37,19.70,19.63,19.47,20.93,19.37,19.39,18.97,21.16,20.37, 20.01, 20.11
58915,19.47,19.63,19.49,19.59,19.74,19.39,19.21,19.20,21.07,20.36, 20.16, 20.07
58925,19.53,19.60,19.60,19.51,20.78,19.26,19.27,19.12,20.88,20.30, 20.17, 20.09
58935,19.43,19.60,19.69,19.45,18.72,19.21,19.29,19.20,21.13,20.23, 20.20, 20.05
58945,19.43,19.55,19.62,19.56,21.04,19.18,19.39,19.20,21.02,20.41, 20.22, 20.05
58955,19.48,19.57,19.64,19.40,18.17,19.26,19.27,19.13,21.08,20.40, 20.31, 20.12
58966,19.42,19.54,19.52,19.61,22.15,19.31,18.76,19.18,21.30,20.40, 20.14, 20.05
58976,19.38,19.61,19.66,19.71,19.39,19.26,19.20,19.02,21.09,20.20, 20.11, 20.12
58986,19.48,19.50,19.47,19.44,18.74,19.34,19.27,19.11,20.68,20.37, 19.98, 20.10
58996,19.40,19.52,19.56,19.54,22.44,19.21,19.37,19.06,21.01,20.49, 20.16, 20.24
59006,19.45,19.50,19.60,19.72,18.60,19.18,19.18,19.00,21.12,20.41, 20.10, 20.11
59016,19.50,19.92,19.33,19.40,20.83,19.33,19.23,19.05,21.06,20.38, 20.09, 20.05
59026,19.64,19.48,19.54,19.49,19.62,19.24,19.45,18.99,21.09,20.42, 20.09, 20.13
59036,19.27,19.42,19.53,19.50,20.86,19.23,19.60,19.03,21.03,20.29, 20.18, 20.13
59046,19.50,19.49,19.51,19.43,22.54,19.07,19.31,19.02,21.09,20.41, 20.19, 20.16
59056,19.38,19.45,19.54,19.72,19.34,19.03,19.24,18.92,21.10,20.45, 20.32, 20.08
59066,19.38,19.68,19.10,19.24,20.83,19.24,19.16,18.96,21.03,20.59, 20.17, 20.11
59076,19.36,19.44,19.53,19.48,19.51,19.16,19.12,18.95,21.04,20.37, 20.14, 20.02
59086,19.37,19.46,19.52,19.42,21.26,19.06,18.91,18.93,21.11,20.31, 20.16, 20.10
59096,19.32,19.52,19.54,19.29,19.65,19.31,19.09,18.85,21.10,20.47, 20.04, 20.22
59106,19.44,19.33,19.35,19.38,20.14,19.23,19.12,18.77,21.09,20.23, 20.13, 19.99
59116,19.03,19.33,19.52,19.42,20.94,19.08,19.08,18.88,21.05,20.37, 20.11, 20.10
59126,19.37,19.48,19.51,19.28,21.85,19.12,19.06,18.91,20.96,20.45, 20.13, 20.13
59136,19.39,19.45,19.45,19.34,18.24,18.83,19.11,18.89,21.06,20.33, 20.15, 20.15
59146,19.37,19.40,19.47,19.33,21.63,19.20,19.12,18.87,21.04,20.38, 20.24, 20.34
59156,19.27,19.41,19.41,19.36,17.99,18.68,19.02,18.86,21.06,20.31, 20.00, 20.24
59166,19.23,19.41,19.41,19.51,22.02,19.22,18.86,18.75,21.07,20.34, 20.22, 20.12
59176,19.33,19.36,19.45,19.33,18.53,19.01,19.18,18.84,21.11,20.32, 20.17, 20.04
59186,19.31,19.80,19.46,19.37,22.14,19.09,19.05,18.85,21.08,20.41, 20.20, 20.10
59196,19.27,19.64,19.48,19.43,19.47,19.03,19.08,18.71,21.17,20.35, 20.14, 20.14
59206,19.20,19.45,19.47,19.39,21.01,19.09,18.99,18.74,21.07,20.36, 20.12, 20.11
59216,19.46,19.34,19.38,19.33,19.54,18.96,19.02,18.77,21.03,20.26, 20.21, 20.03
59226,19.23,19.51,19.31,19.28,21.15,19.09,18.94,18.80,20.97,20.36, 20.10, 20.14
59236,19.21,19.31,19.43,19.22,18.51,18.99,19.03,18.93,21.02,20.32, 20.22, 20.08
59246,19.30,19.39,19.42,19.30,22.30,19.03,19.04,18.80,20.96,20.26, 20.11, 20.06
59256,19.26,19.36,19.43,19.39,18.22,18.97,19.00,18.76,20.95,20.39, 20.10, 20.13
59266,19.25,19.45,19.30,19.42,20.76,18.92,18.99,18.76,21.01,20.27, 20.09, 20.08
59276,19.25,19.40,19.44,19.25,19.23,18.96,19.00,18.80,20.92,20.44, 20.18, 20.05
59286,19.60,19.39,19.32,19.26,22.44,19.05,19.01,18.76,21.07,20.31, 20.17, 19.99
59296,19.39,19.33,19.48,19.27,22.12,19.10,19.00,18.80,21.08,20.41, 20.15, 19.99
59306,19.18,19.39,19.42,19.37,21.21,18.95,19.02,18.70,21.14,20.35, 20.57, 20.08
59316,19.27,19.36,19.45,19.30,18.16,18.89,18.96,18.86,21.08,20.33, 20.24, 20.14
59326,19.27,19.42,19.28,19.27,20.74,19.09,18.91,18.83,20.53,20.41, 20.18, 20.07
59336,19.33,19.52,19.31,19.33,20.78,19.02,19.02,18.73,21.02,20.35, 20.15, 20.02
59347,19.18,18.93,19.18,19.27,19.24,18.96,18.93,18.68,21.06,20.28, 20.12, 20.03
59357,19.22,19.40,19.35,18.51,20.65,18.96,19.10,18.83,21.05,20.53, 20.15, 20.05
59367,19.48,19.37,19.32,19.24,19.12,19.16,18.86,18.74,21.04,20.33, 20.08, 19.82
59377,19.18,19.35,19.65,19.28,21.77,18.99,19.01,18.73,20.90,20.28, 20.14, 20.01
59387,19.24,19.39,19.40,19.27,18.64,18.94,18.87,18.65,21.01,20.32, 20.11, 20.02
59397,19.21,19.22,19.39,19.12,19.27,18.80,19.09,18.67,20.97,20.39, 20.05, 20.12
59407,19.20,19.28,19.42,19.31,21.53,18.88,19.03,18.64,21.10,20.35, 20.15, 20.36
59417,19.18,19.35,19.33,19.35,17.47,18.89,18.96,18.65,21.03,20.32, 20.18, 19.95
59427,19.16,19.28,19.02,19.17,19.89,19.13,18.90,18.75,20.95,20.26, 19.96, 20.06
59437,19.10,19.04,19.17,19.19,20.97,18.91,18.96,18.59,21.05,20.30, 20.08, 20.14
59447,18.92,19.26,19.31,18.68,17.90,18.91,18.85,18.72,21.08,20.32, 20.14, 20.20
59457,19.37,19.17,19.32,19.18,20.71,19.00,18.90,18.76,21.11,20.32, 20.14, 19.99
59467,19.15,19.21,19.31,19.23,22.34,18.94,18.87,18.75,21.03,20.37, 20.05, 19.94
59477,19.15,19.31,19.25,19.24,17.67,18.89,18.77,18.42,21.07,20.41, 20.15, 20.04
59487,19.23,19.27,19.20,18.92,21.09,18.81,18.89,18.79,20.99,19.93, 20.20, 20.06
59497,19.08,19.61,19.15,19.20,19.02,18.99,18.91,18.57,21.13,20.33, 20.10, 19.97
59507,19.16,19.20,19.19,19.16,20.68,18.87,18.89,18.59,21.01,20.26, 20.15, 20.01
59517,18.65,19.20,19.23,19.10,20.91,18.91,18.80,18.69,21.01,20.30, 20.13, 20.02
59527,19.11,19.18,19.24,19.12,17.98,18.96,18.80,18.65,21.13,20.26, 20.14, 20.01
59537,19.11,19.28,19.21,19.40,18.89,18.90,18.78,18.77,21.02,20.13, 20.13, 20.01
59547,19.12,19.25,19.30,19.30,20.76,18.88,18.81,18.66,21.12,20.35, 20.20, 20.09
59557,19.15,19.21,19.27,19.16,20.47,18.92,18.71,18.67,21.08,20.40, 20.11, 20.04
59567,19.21,19.25,19.25,19.39,18.00,18.85,18.85,18.42,20.99,20.28, 20.18, 20.00
59577,19.24,19.18,19.23,19.24,22.39,18.81,18.77,18.60,20.91,20.33, 20.02, 19.96
59587,19.04,19.02,19.25,19.16,19.33,18.81,18.87,18.55,20.95,20.24, 20.06, 19.96
59597,19.08,19.25,19.26,19.26,18.66,18.84,18.86,18.64,21.18,20.34, 20.10, 19.93
59607,19.09,19.11,19.06,19.15,22.12,18.74,18.88,18.70,21.02,20.28, 20.15, 20.04
59617,19.03,19.17,19.17,19.21,20.55,18.74,18.93,18.60,20.95,20.31, 20.14, 19.93
59627,19.06,19.23,19.29,19.19,18.69,18.83,18.89,18.63,20.99,20.32, 20.11, 19.98
59637,19.12,19.17,19.27,19.10,22.49,18.77,19.08,18.60,21.15,20.40, 20.11, 19.97
59647,19.12,19.16,19.27,19.16,19.27,19.22,18.82,18.59,21.04,20.26, 20.09, 19.42
59657,19.18,19.07,19.23,19.24,17.89,18.83,18.75,18.65,21.14,20.31, 20.16, 19.96
59667,19.03,19.22,19.29,19.09,20.79,18.56,18.87,18.53,20.95,20.28, 20.05, 19.99
59677,19.05,19.21,18.77,19.07,20.64,18.77,18.86,18.58,20.93,20.09, 20.06, 20.02
59687,19.05,19.28,19.21,19.49,17.94,18.74,18.86,18.63,21.03,20.20, 20.05, 19.92
59697,19.11,19.16,19.24,19.18,20.79,18.90,18.84,18.63,20.98,20.23, 20.10, 19.99
59707,19.06,19.14,19.18,19.09,20.50,18.73,18.72,18.57,20.98,20.36, 20.17, 19.98
59717,19.07,19.17,19.22,19.03,17.42,18.77,18.74,18.68,20.96,20.27, 20.06, 19.94
59728,19.06,19.16,19.26,19.09,22.33,18.81,18.80,18.56,21.04,20.30, 20.02, 20.07
59738,19.09,19.16,19.27,19.18,18.32,18.81,18.69,18.56,20.99,20.29, 20.02, 19.96
59748,19.06,19.63,19.15,19.00,20.38,18.72,18.79,18.46,21.04,20.39, 20.05, 19.88
59758,19.11,19.16,19.19,19.13,20.92,18.71,18.75,18.61,21.02,20.25, 20.09, 19.80
59768,19.06,19.24,19.09,19.15,18.94,18.74,18.84,18.52,20.77,20.28, 20.11, 19.97
59778,18.83,19.24,19.16,19.00,21.98,18.82,18.68,18.57,21.00,20.22, 20.03, 20.41
59788,19.11,19.13,19.12,19.00,21.43,18.73,18.71,18.53,21.00,20.31, 20.04, 19.97
59798,19.03,19.19,19.21,18.88,20.62,18.75,18.74,18.53,20.99,20.33, 19.99, 19.93
59808,19.03,19.03,19.21,18.99,17.76,18.34,18.69,18.56,20.99,20.29, 20.10, 19.91
59818,19.03,19.15,18.72,19.10,19.20,18.77,18.71,18.55,20.90,20.18, 20.06, 20.00
59828,19.16,19.24,19.21,18.86,20.55,18.79,18.62,18.39,20.92,20.31, 20.13, 20.01
59838,19.05,19.17,19.22,19.04,21.77,18.86,18.78,18.51,20.97,20.17, 20.14, 19.96
59848,18.95,19.12,19.19,19.06,20.50,18.59,18.78,18.61,21.07,20.25, 20.08, 19.94
59858,19.09,19.05,19.23,18.98,17.60,18.54,18.83,18.57,20.94,20.20, 20.02, 19.94
59868,19.03,19.06,19.22,19.52,18.89,18.66,18.71,18.62,21.00,20.13, 20.02, 19.88
59878,19.03,19.18,19.19,18.97,21.77,18.53,18.73,18.53,21.12,20.26, 20.08, 20.27
59888,19.15,19.01,19.21,19.06,20.95,18.88,18.77,18.53,20.87,20.25, 20.03, 19.93
59898,19.00,19.15,19.19,19.06,20.49,18.82,18.76,18.56,20.98,20.29, 20.17, 20.03
59908,19.05,19.15,19.13,19.03,21.53,18.78,18.72,18.56,20.99,20.29, 19.95, 19.99
59918,19.03,19.18,19.16,19.06,21.19,18.86,18.74,18.50,21.01,20.26, 19.60, 20.02
59928,19.00,19.21,19.10,18.98,19.03,18.55,18.68,18.47,20.96,20.27, 20.01, 19.95
59938,19.02,19.12,19.01,19.19,19.21,18.66,18.73,18.46,21.11,20.10, 20.07, 19.96
59948,19.01,18.94,19.15,19.13,22.28,18.50,19.04,18.53,20.98,20.25, 20.13, 19.99
59958,18.94,19.17,18.98,18.99,20.54,18.95,18.58,18.64,21.01,20.23, 20.07, 19.91
59968,19.12,19.14,19.01,19.06,17.40,18.72,18.63,18.48,20.92,20.21, 20.08, 19.96
59978,18.97,19.09,19.07,19.21,19.15,18.80,18.71,18.61,20.87,20.20, 20.02, 19.98
