Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
35632,17.70,17.42,17.01,16.76,16.36,15.68,14.44,12.84,20.02,19.54, 19.49, 19.47
35642,17.43,17.28,16.93,16.66,16.47,15.32,14.71,12.52,19.75,19.58, 19.52, 19.39
35653,17.53,17.31,17.01,16.86,16.37,15.66,14.39,12.77,20.04,19.69, 19.56, 19.30
35663,17.38,17.48,17.09,16.80,16.35,15.41,14.22,13.16,19.98,19.71, 19.49, 19.44
35673,17.62,17.34,16.96,16.76,16.24,15.58,14.51,13.60,19.91,19.78, 19.60, 19.46
35683,17.44,17.43,16.71,16.63,16.37,15.45,14.50,13.79,20.13,19.67, 19.56, 19.47
35693,17.38,17.25,16.99,16.53,16.14,15.52,15.01,14.04,19.92,19.62, 19.45, 19.31
35703,17.64,17.28,16.79,16.82,16.46,15.52,14.80,14.00,20.05,19.63, 19.51, 19.45
35713,17.66,17.35,17.03,16.60,16.04,15.65,14.69,13.92,20.08,19.57, 19.48, 19.37
35723,17.62,17.31,17.13,16.57,16.20,15.31,14.91,13.77,20.02,19.66, 19.47, 19.46
35733,17.56,17.19,16.91,16.53,16.40,15.52,14.68,13.54,20.10,19.63, 19.46, 19.55
35743,17.60,17.52,16.97,16.67,16.39,15.45,14.81,13.26,20.16,19.62, 19.43, 19.41
35753,17.55,17.49,16.82,16.79,16.37,15.37,14.55,13.15,20.08,19.19, 19.50, 19.39
35763,17.66,17.26,17.03,16.63,16.27,15.66,14.58,13.03,20.08,19.62, 19.43, 19.33
35773,17.65,17.26,17.05,16.67,16.32,15.60,14.46,12.91,20.05,19.63, 19.50, 19.33
35783,17.59,17.21,16.80,16.68,16.29,15.41,14.45,12.65,19.87,19.83, 19.48, 19.41
35793,17.59,17.47,16.87,16.64,16.35,15.85,14.45,12.66,20.26,19.66, 19.50, 19.68
35803,17.55,17.25,17.05,16.88,16.51,15.22,14.33,12.83,20.03,19.58, 19.55, 19.44
35813,17.40,17.22,16.82,16.65,16.39,15.54,14.22,13.24,19.91,19.59, 19.57, 19.42
35823,17.49,17.15,17.01,16.74,16.53,15.31,14.61,13.90,19.87,19.63, 19.47, 19.33
35833,17.37,17.19,16.98,16.27,16.31,15.33,14.54,14.16,20.00,19.63, 19.30, 19.35
35843,17.59,17.21,17.01,16.51,16.29,15.81,14.54,14.41,20.02,19.54, 19.37, 19.43
35853,17.55,17.69,16.74,16.54,16.37,15.33,14.80,14.36,20.07,19.64, 19.45, 19.35
35863,17.40,17.32,17.00,16.55,16.35,15.02,14.90,14.15,20.03,19.66, 19.33, 19.40
35873,17.47,17.34,17.04,16.44,16.23,15.42,14.88,14.06,20.12,19.57, 19.41, 19.26
35883,17.40,17.24,16.99,16.76,16.16,15.53,14.69,13.90,19.93,19.68, 19.36, 19.39
35893,17.47,17.12,17.00,16.48,16.44,15.41,14.79,13.75,19.99,19.59, 19.49, 19.54
35903,17.58,17.37,16.99,16.80,16.25,15.34,14.95,13.40,20.10,19.58, 19.38, 19.90
35913,17.45,17.28,16.93,16.40,15.79,15.58,14.65,13.24,19.97,19.51, 19.53, 19.26
35923,17.51,17.50,16.98,16.49,16.08,15.41,14.60,13.08,20.00,19.48, 19.51, 19.34
35933,17.55,17.22,16.97,16.55,16.30,15.33,14.48,12.91,19.94,19.58, 19.44, 19.32
35943,17.50,17.28,16.80,16.60,16.27,15.13,14.30,12.85,20.03,19.57, 19.40, 19.33
35953,17.58,17.34,16.83,16.63,16.23,15.41,14.45,12.87,19.96,19.65, 19.37, 19.42
35963,17.52,17.18,16.98,16.51,16.23,15.38,14.46,12.75,19.95,19.66, 19.42, 19.26
35973,17.46,17.31,17.04,16.59,16.29,15.36,14.41,13.22,20.07,19.83, 19.42, 19.30
35983,17.35,17.22,16.87,16.63,16.32,15.36,14.22,13.43,19.97,19.52, 19.48, 19.34
35993,17.39,17.09,16.86,16.36,16.32,15.47,14.65,13.87,19.96,19.63, 19.35, 19.36
36003,17.65,17.14,16.86,16.74,16.33,15.42,15.00,14.21,19.93,19.39, 19.41, 19.31
36013,17.63,17.25,16.99,16.60,16.25,15.41,14.79,14.14,20.08,19.73, 19.36, 19.34
36023,17.68,17.31,16.82,16.51,16.27,15.59,14.73,14.01,20.01,19.62, 19.38, 19.34
36034,17.49,17.13,16.86,16.58,16.23,15.66,14.61,13.79,19.94,19.47, 19.40, 19.36
36044,17.55,17.04,16.96,16.64,16.32,15.35,14.47,13.75,20.01,19.57, 19.48, 19.38
36054,17.48,17.20,16.95,16.69,16.27,15.43,14.72,13.38,20.02,19.57, 19.46, 19.32
36064,17.52,17.22,16.90,16.48,16.31,15.27,14.79,13.11,19.95,19.50, 19.43, 19.45
36074,17.51,17.15,16.92,16.50,16.35,15.10,14.51,13.01,19.97,19.66, 19.38, 19.35
36084,17.58,17.29,16.87,16.60,15.90,15.49,14.54,12.79,20.07,19.57, 19.39, 19.15
36094,17.63,17.27,16.73,16.47,16.23,15.15,14.57,12.63,19.98,19.57, 19.38, 19.58
36104,17.54,17.25,16.91,16.54,16.22,15.41,14.47,12.60,19.90,19.57, 19.39, 19.47
36114,17.54,17.25,16.86,16.53,16.30,15.31,14.57,12.69,20.02,19.60, 19.45, 19.20
36124,17.56,17.19,16.76,16.54,16.31,15.32,14.25,13.01,19.94,19.46, 19.50, 19.36
36134,17.61,17.08,16.92,16.55,16.24,15.20,14.47,13.42,19.97,19.41, 19.41, 19.33
36144,17.55,17.20,16.79,16.59,16.18,15.31,14.94,13.76,19.99,19.57, 19.41, 19.38
36154,17.40,17.19,16.92,16.59,16.03,15.53,14.66,13.96,19.93,19.60, 19.44, 19.43
36164,17.50,17.28,16.87,16.47,16.16,15.32,14.73,13.91,19.99,19.54, 19.45, 19.40
36174,17.38,17.20,16.92,16.68,16.15,15.35,14.66,13.83,19.90,19.85, 19.62, 19.42
36184,17.65,17.22,16.80,16.74,16.24,15.35,14.87,13.55,20.09,19.57, 19.43, 19.36
36194,17.54,17.10,17.41,16.63,16.20,15.22,14.66,13.51,19.96,19.63, 19.48, 19.33
36204,17.56,17.25,16.94,16.75,16.28,15.32,14.71,13.27,19.98,19.70, 19.37, 19.32
36214,17.46,17.13,16.84,16.77,16.20,15.44,14.65,13.07,19.93,19.60, 19.43, 19.38
36224,17.41,17.23,16.86,16.58,16.10,15.50,14.15,12.87,19.98,19.53, 19.29, 19.12
36234,17.50,17.29,16.84,16.44,16.26,15.69,14.47,12.77,19.95,19.55, 19.37, 19.31
36244,17.44,17.16,16.86,16.55,16.07,15.24,14.41,12.82,19.85,19.53, 19.41, 19.31
36254,17.69,17.29,16.89,16.47,16.08,15.40,14.52,12.94,20.11,19.66, 19.49, 19.35
36264,17.31,17.14,16.79,16.38,16.34,15.07,14.55,13.31,19.90,19.57, 19.51, 19.38
36274,17.42,17.20,16.69,16.59,16.16,15.01,14.28,13.66,19.84,19.49, 19.43, 19.18
36284,18.00,17.08,16.80,16.57,16.09,15.35,14.62,14.00,19.85,19.51, 19.36, 19.48
36294,17.60,17.35,16.98,16.49,16.14,15.71,14.58,14.17,19.96,19.51, 19.39, 19.35
36304,17.38,17.10,16.85,16.48,16.19,15.16,14.66,14.03,19.97,19.48, 19.37, 19.41
36314,17.39,17.22,16.67,16.62,16.11,15.38,14.57,13.90,19.82,19.55, 19.13, 19.28
36324,17.43,17.13,16.86,16.35,16.22,15.19,14.65,13.64,19.92,19.57, 19.44, 19.27
36334,17.30,17.23,16.98,16.63,16.14,15.43,14.84,13.57,19.89,19.53, 19.40, 19.32
36344,17.41,17.23,16.86,16.63,16.20,15.34,14.66,13.25,19.86,19.58, 19.44, 19.27
36354,17.46,17.19,16.87,16.38,16.26,15.25,14.49,13.21,19.90,19.39, 19.33, 19.36
36364,17.43,17.29,16.81,16.39,16.11,15.40,14.76,12.92,19.85,19.60, 19.27, 19.32
36374,17.44,17.26,16.76,16.20,16.11,15.38,14.39,12.74,19.99,19.43, 19.35, 19.18
36384,17.52,17.28,16.68,16.47,16.14,15.30,14.41,12.67,19.89,19.72, 19.42, 19.26
36394,17.68,17.18,16.60,16.51,16.17,15.32,14.42,12.71,19.86,19.52, 19.40, 19.34
36404,17.64,17.13,16.98,16.56,16.06,15.15,14.39,12.99,19.96,19.60, 19.36, 19.30
36415,17.44,17.10,16.93,16.55,16.13,15.29,14.40,13.38,19.99,19.54, 19.39, 19.63
36425,17.41,17.16,16.81,16.49,16.20,15.32,14.50,13.68,19.30,19.54, 19.37, 19.29
36435,17.57,17.12,16.77,16.59,16.14,15.41,14.42,13.79,19.84,19.55, 19.35, 19.30
36445,17.43,17.23,17.07,16.59,15.78,15.14,14.60,13.90,19.99,19.54, 19.32, 19.54
36455,17.90,17.28,16.90,16.49,16.17,15.52,14.62,14.06,19.99,19.51, 19.39, 19.34
36465,17.57,17.34,16.79,16.44,16.29,15.32,14.71,13.57,20.04,19.51, 19.36, 19.43
36475,17.50,17.13,16.86,16.42,16.06,15.50,14.68,13.44,19.82,19.57, 19.36, 19.30
36485,17.49,17.04,16.90,16.54,16.05,15.76,14.54,13.14,19.74,19.59, 19.36, 19.30
36495,17.38,17.13,16.72,16.60,16.44,15.62,14.43,13.08,19.99,19.57, 19.40, 19.38
36505,17.79,17.04,16.84,16.50,16.18,15.22,14.52,12.84,20.01,19.57, 19.39, 19.39
36515,17.54,17.19,17.00,16.41,16.18,15.28,14.50,12.74,19.94,19.48, 19.42, 19.23
36525,17.61,17.43,16.78,16.52,16.15,15.44,14.34,12.70,20.05,19.55, 19.35, 19.30
36535,17.40,17.14,16.72,16.65,15.97,15.51,14.19,12.83,19.86,19.62, 19.46, 19.33
36545,17.49,17.31,16.71,16.53,16.16,15.25,14.22,13.10,20.14,19.44, 19.39, 19.32
36555,17.44,17.15,16.80,16.49,16.22,15.38,14.41,13.55,19.90,19.53, 19.38, 19.35
36565,17.43,17.21,17.05,16.45,16.27,15.22,14.52,13.85,20.13,19.63, 19.41, 19.28
36575,17.46,17.18,16.83,16.28,16.17,15.45,14.37,14.16,19.97,19.49, 19.32, 19.27
36585,17.53,17.14,16.91,16.37,16.14,15.23,14.56,14.14,19.89,19.53, 19.38, 19.26
36595,17.50,17.07,16.85,16.36,16.19,15.42,14.75,13.93,19.97,19.54, 19.41, 19.30
36605,17.28,17.22,16.77,16.46,16.14,15.48,14.47,13.77,19.94,19.52, 19.43, 19.32
36615,17.42,17.19,16.83,16.49,15.98,15.55,14.63,13.61,19.86,19.64, 19.44, 19.21
36625,17.43,17.03,16.76,16.32,16.18,15.27,14.53,13.47,19.87,19.59, 19.38, 19.30
36635,17.48,17.13,16.74,16.50,16.11,15.33,14.65,13.24,19.95,19.57, 19.30, 19.31
36645,17.36,17.09,16.76,16.53,16.13,15.24,14.35,13.01,19.94,19.58, 19.39, 19.33
36655,17.35,17.12,16.82,16.38,16.14,15.27,14.46,12.76,19.86,19.46, 19.29, 19.21
36665,17.41,17.18,16.76,16.53,16.03,15.34,14.41,12.76,20.02,19.52, 19.36, 19.24
36675,17.37,17.31,16.63,16.47,16.10,15.24,14.31,12.79,19.94,19.43, 19.43, 19.39
36685,17.61,17.21,16.93,16.41,16.39,15.30,14.37,12.97,20.13,19.41, 19.44, 19.36
36695,17.49,17.07,16.81,16.42,15.99,15.27,14.34,13.19,19.87,19.60, 19.43, 19.48
36705,17.31,17.23,16.76,16.47,15.98,15.38,14.55,13.56,19.93,19.45, 19.39, 19.20
36715,17.57,17.21,16.70,16.29,16.20,15.30,14.49,13.98,19.90,19.53, 19.37, 19.26
36725,17.52,17.01,16.81,16.41,15.99,15.25,14.79,13.99,19.87,19.46, 19.38, 19.32
36735,17.40,17.28,16.71,16.40,16.23,15.19,14.71,13.87,19.94,19.60, 19.45, 19.34
36745,17.55,16.74,16.77,16.39,16.07,15.44,14.69,13.61,19.75,19.50, 19.29, 19.32
36755,17.39,17.22,16.68,16.43,16.13,15.44,14.58,13.58,19.94,19.51, 19.36, 19.75
36765,17.45,17.12,17.10,16.36,16.07,15.46,14.58,13.42,19.85,19.51, 19.22, 19.31
36775,17.67,17.10,16.66,16.51,16.11,15.35,14.52,13.25,19.88,19.50, 19.36, 19.21
36785,17.27,17.31,16.74,16.47,15.96,15.19,14.71,13.00,20.18,19.43, 19.29, 19.30
36796,17.28,17.04,16.78,16.77,16.17,15.19,14.38,12.84,19.92,19.56, 19.28, 19.29
36806,17.53,17.05,16.76,16.38,16.12,15.27,14.69,12.64,19.92,19.54, 19.37, 19.11
36816,17.20,17.12,16.68,16.34,16.16,15.48,14.47,12.65,19.82,19.45, 19.41, 19.21
36826,17.16,17.13,16.94,16.52,16.05,15.26,14.42,12.68,19.97,19.55, 19.37, 19.28
36836,17.64,17.03,16.75,16.35,16.05,15.41,14.32,13.04,19.96,19.51, 19.34, 19.10
36846,17.50,17.08,16.81,16.43,16.18,15.22,14.32,13.43,19.94,19.54, 19.18, 19.29
36856,17.39,17.20,16.82,15.96,16.06,15.22,14.71,13.80,19.75,19.53, 19.28, 19.37
36866,17.61,17.13,16.71,16.58,16.11,15.13,14.50,13.97,19.97,19.52, 19.29, 19.32
36876,17.24,17.13,16.88,16.22,16.20,15.25,14.66,13.83,19.92,19.66, 19.35, 19.24
36886,17.54,17.07,16.54,16.30,16.10,15.48,14.59,13.73,19.90,19.52, 19.06, 19.11
36896,17.41,17.10,16.69,16.29,16.22,15.21,14.66,13.52,19.96,19.44, 19.26, 19.29
36906,17.42,17.11,16.86,16.45,16.11,15.34,14.65,13.40,19.98,19.62, 19.28, 19.27
36916,17.59,17.13,16.83,16.48,16.37,15.32,14.57,13.28,19.88,19.47, 19.36, 19.33
36926,17.58,17.12,16.83,16.47,16.03,15.54,14.48,12.68,20.24,19.48, 19.31, 19.20
36936,17.21,16.90,16.57,16.41,16.08,15.20,14.41,12.51,19.92,19.45, 19.33, 19.26
36946,17.47,17.25,16.79,16.54,16.07,15.32,14.35,12.72,19.83,19.46, 19.37, 19.30
36956,17.43,17.10,17.22,16.47,16.11,15.35,14.37,12.59,19.86,19.49, 19.45, 19.28
36966,17.47,17.16,16.70,16.59,16.27,15.35,14.17,12.53,19.95,19.50, 19.39, 19.14
36976,17.50,17.10,16.83,16.53,15.88,15.22,14.36,12.64,19.99,19.55, 19.34, 19.26
36986,17.37,17.13,16.97,16.50,16.21,15.28,14.29,13.22,20.08,19.44, 19.33, 19.21
36996,17.66,17.08,16.87,16.43,16.22,15.35,14.26,13.51,19.94,19.48, 19.38, 19.28
37006,17.37,17.21,16.76,16.55,16.04,15.33,14.48,13.73,20.02,19.49, 19.38, 19.47
37016,17.58,17.13,16.87,16.33,16.25,15.34,14.52,13.77,19.98,19.48, 19.35, 19.34
37026,17.42,17.28,16.70,16.56,16.07,15.46,14.54,13.68,19.85,19.49, 19.34, 19.24
37036,17.38,17.12,17.44,16.56,16.00,15.36,14.54,13.55,19.88,19.54, 19.40, 19.26
37046,17.46,17.11,16.73,16.42,16.14,15.33,14.47,13.32,19.95,19.47, 19.39, 19.16
37056,17.33,17.21,16.80,16.25,16.19,15.09,14.60,13.19,19.90,19.49, 19.37, 19.27
37066,17.44,17.17,17.34,16.53,16.21,15.32,14.45,12.94,19.99,19.40, 19.46, 19.30
37076,17.30,17.03,16.79,16.40,16.21,14.97,14.45,12.83,19.94,19.51, 19.30, 19.30
37086,17.51,17.19,16.77,16.51,16.00,15.31,14.41,12.64,19.83,19.55, 19.40, 19.25
37096,17.53,16.87,16.79,16.46,16.19,15.38,14.28,12.28,19.89,19.53, 19.43, 19.27
37106,17.40,17.28,16.75,16.50,16.42,15.60,14.07,12.43,19.93,19.50, 19.33, 19.36
37116,17.36,17.32,16.93,16.50,16.04,15.20,14.32,12.58,19.88,19.31, 19.33, 19.24
37126,17.44,17.22,16.89,16.40,16.13,15.35,14.34,12.82,19.87,19.47, 19.41, 19.34
37136,17.44,17.03,16.79,16.62,16.17,15.27,14.24,13.13,19.97,19.62, 19.36, 19.31
37146,17.57,17.25,16.71,16.51,16.15,15.39,14.38,13.62,20.00,19.57, 19.41, 19.37
37156,17.65,17.22,16.81,16.55,16.39,15.37,14.35,13.77,19.90,19.48, 19.36, 19.23
37166,17.49,17.26,16.85,16.55,16.02,15.41,14.68,13.82,19.94,19.46, 19.25, 19.29
37176,17.44,17.42,16.86,16.46,16.20,15.09,14.57,13.67,20.11,19.51, 19.32, 19.30
37187,17.47,17.16,16.85,16.49,15.92,15.23,14.54,13.59,19.99,19.49, 19.37, 19.26
37197,17.58,17.10,16.95,16.48,16.07,15.36,14.46,13.47,19.98,19.55, 19.39, 19.29
37207,17.43,17.14,16.92,16.43,16.32,15.23,14.45,13.25,20.01,19.58, 19.39, 19.33
37217,17.49,16.94,16.82,16.43,16.12,15.34,14.28,12.99,20.11,19.71, 19.40, 19.41
37227,17.52,17.13,16.97,16.67,16.20,15.41,14.32,12.83,20.20,19.51, 19.35, 19.32
37237,17.54,17.16,17.01,16.36,16.13,15.24,14.46,12.77,20.11,19.52, 19.41, 19.27
37247,17.44,17.22,16.77,16.51,16.20,15.27,14.27,12.55,19.81,19.56, 19.39, 19.37
37257,17.53,17.21,16.85,16.53,16.16,15.38,14.25,12.40,19.90,19.58, 19.39, 19.30
37267,17.49,17.22,16.80,16.68,16.13,15.27,14.00,12.41,19.84,19.48, 19.39, 19.23
37277,17.49,17.12,16.71,16.58,16.26,15.34,14.09,12.50,20.04,19.53, 19.35, 19.45
37287,17.51,17.22,16.98,16.46,16.12,15.25,14.20,12.94,19.88,19.55, 19.41, 19.36
37297,17.40,17.30,16.83,16.73,16.11,15.40,14.28,13.33,19.97,19.49, 19.36, 19.31
37307,17.58,17.16,17.43,16.41,16.17,15.31,14.42,13.65,19.93,19.56, 19.39, 19.38
37317,17.57,17.24,17.02,16.51,16.23,15.21,14.53,13.72,20.05,19.63, 19.40, 19.33
37327,17.61,17.08,17.03,16.62,16.03,15.36,14.52,13.72,20.09,19.51, 19.36, 19.40
37337,17.56,17.28,16.94,16.37,16.11,15.29,14.40,13.54,20.10,19.47, 19.36, 19.29
37347,17.56,16.84,17.01,16.55,16.10,15.83,14.54,13.28,19.99,19.53, 19.38, 19.68
37357,17.67,17.17,16.89,16.65,16.19,15.43,14.45,13.08,19.46,19.53, 19.30, 19.37
37367,17.44,17.38,16.99,16.77,16.17,15.28,14.58,13.01,20.00,19.48, 19.46, 19.33
37377,17.62,17.16,16.90,16.77,16.41,15.42,14.38,12.96,20.01,19.55, 19.41, 19.21
37387,17.48,17.32,17.11,16.46,16.09,15.34,14.22,12.76,19.98,19.50, 19.32, 19.32
37397,17.65,17.28,17.01,16.56,16.17,15.40,14.30,12.54,20.00,19.53, 19.38, 19.39
37407,17.55,17.37,16.96,16.70,16.31,15.24,14.33,12.51,20.07,19.54, 19.41, 19.44
37417,17.47,17.37,16.88,16.54,16.23,15.28,14.20,12.44,20.02,19.50, 19.44, 19.38
37427,17.58,17.38,16.97,16.55,16.23,15.39,14.14,12.51,19.99,19.57, 19.49, 19.32
37437,17.43,17.30,16.92,16.38,16.23,15.28,14.38,12.88,20.03,19.33, 19.41, 19.27
37447,17.39,17.30,17.04,16.55,16.21,15.13,14.38,13.35,20.03,19.64, 19.49, 19.42
37457,17.82,17.03,16.92,16.55,16.11,15.52,14.42,13.73,20.00,19.64, 19.47, 19.30
37467,17.45,17.26,16.89,16.64,16.32,15.25,14.51,13.73,20.02,19.46, 19.39, 19.22
37477,17.62,17.40,16.76,16.78,15.99,15.36,14.71,13.60,19.95,19.50, 19.43, 19.27
37487,17.71,17.28,16.92,16.54,16.25,15.37,14.40,13.56,19.96,19.57, 19.31, 19.34
37497,17.66,17.22,17.03,16.62,16.11,15.59,15.20,13.45,20.08,19.54, 19.46, 19.31
37507,17.49,17.24,17.04,16.65,16.11,15.51,14.37,13.46,20.01,19.57, 19.38, 19.36
37517,17.52,17.30,16.89,16.50,16.26,15.12,14.40,13.06,19.95,19.60, 19.43, 19.36
37527,17.58,17.38,17.10,16.71,16.15,15.25,14.57,12.86,20.00,19.59, 19.44, 19.33
37537,17.57,17.38,16.92,16.69,16.21,15.38,14.28,12.73,20.07,19.50, 19.57, 19.36
37547,17.59,17.17,17.00,16.63,16.23,15.37,14.33,12.59,20.03,19.47, 19.44, 19.41
37557,17.60,17.38,17.01,16.58,15.95,15.21,14.43,12.44,20.04,19.60, 19.44, 19.25
37568,17.58,17.43,16.97,16.63,16.26,15.53,14.09,12.32,20.07,19.56, 19.42, 19.33
37578,17.40,17.18,17.04,16.74,16.17,15.41,14.29,12.67,20.03,19.59, 19.43, 19.26
37588,17.64,17.34,16.93,16.61,16.17,15.23,14.28,12.90,20.00,19.43, 19.49, 19.34
37598,17.40,17.20,16.90,16.62,16.31,15.33,14.22,13.18,19.99,19.55, 19.49, 19.39
37608,17.56,17.38,16.93,16.82,16.06,15.32,14.50,13.50,20.05,19.60, 19.36, 19.26
37618,17.52,17.35,16.93,17.27,16.02,15.28,14.44,13.76,19.97,19.67, 19.24, 19.41
37628,17.69,17.34,16.90,16.78,16.34,15.47,14.64,13.57,19.98,19.59, 19.54, 19.49
37638,17.55,17.41,16.85,16.68,16.50,15.66,14.58,13.57,20.12,19.53, 19.46, 19.43
37648,17.78,17.22,17.08,16.54,16.23,15.43,14.47,13.47,20.03,19.68, 19.51, 19.43
37658,17.55,17.20,17.02,16.65,16.19,15.57,14.88,13.33,19.96,19.56, 19.60, 19.48
37668,17.55,17.44,16.84,16.69,16.28,15.35,14.59,13.19,19.84,19.64, 19.57, 19.38
37678,17.79,17.48,17.05,16.62,16.27,15.38,14.61,12.84,20.06,19.62, 19.49, 19.45
37688,17.64,17.34,17.15,16.83,16.22,15.40,14.44,12.76,20.05,19.63, 19.31, 19.36
37698,17.49,17.32,17.09,16.72,16.16,15.44,14.42,12.54,20.01,19.74, 19.44, 19.42
37708,17.56,17.40,16.95,17.10,16.26,15.41,14.31,12.48,20.03,19.66, 19.48, 19.45
37718,17.57,17.45,16.77,16.67,16.20,15.42,14.30,12.41,20.08,19.63, 19.45, 19.45
37728,17.54,17.40,17.10,16.72,16.01,15.38,14.21,12.42,19.96,19.76, 19.57, 20.03
37738,17.73,17.36,16.84,16.61,16.47,15.38,14.29,12.76,20.07,19.33, 19.51, 19.42
37748,17.55,17.46,17.03,16.69,16.72,15.39,14.38,12.98,20.00,19.60, 19.45, 19.44
37758,17.71,17.33,16.89,16.64,16.24,15.26,14.47,13.44,19.98,19.66, 19.46, 19.45
37768,17.64,17.26,17.08,16.63,16.16,15.27,14.47,13.60,20.06,19.56, 19.53, 19.41
37778,17.61,17.49,17.43,16.55,16.30,15.48,14.58,13.70,20.12,19.60, 19.54, 19.57
37788,17.50,17.46,16.98,16.82,16.26,15.41,14.11,13.51,20.04,19.61, 19.48, 19.44
37798,17.58,17.31,17.22,16.67,16.34,15.25,14.56,13.47,20.17,19.73, 19.53, 19.41
37808,17.61,17.40,17.09,16.67,15.88,15.35,14.50,13.25,20.17,19.67, 19.51, 19.45
37818,17.57,17.26,17.00,16.64,16.37,15.39,14.44,13.09,20.59,19.68, 19.42, 19.44
37828,17.62,17.30,17.15,16.73,16.32,15.40,14.20,12.91,20.06,19.62, 19.51, 19.45
37838,17.67,17.40,17.12,16.90,16.23,15.32,14.45,12.72,20.09,19.69, 19.32, 19.36
37848,17.57,17.30,17.10,16.84,16.35,15.35,14.25,12.66,20.05,19.67, 19.51, 19.45
37858,17.65,17.37,17.07,16.74,16.17,15.41,14.30,12.50,19.94,19.60, 19.48, 19.48
37868,17.69,17.41,17.15,16.72,16.17,15.39,14.33,12.63,20.07,19.74, 19.51, 19.39
37878,17.67,17.28,17.10,16.64,16.32,15.44,14.33,12.66,20.10,19.66, 19.51, 19.48
37888,17.66,17.45,17.10,16.74,16.69,15.41,14.34,13.08,20.39,19.62, 19.55, 19.33
37898,17.71,17.24,17.07,16.80,16.36,15.37,14.48,13.12,20.08,19.70, 19.57, 19.52
37908,18.11,17.34,16.98,16.74,16.20,15.56,14.66,13.64,20.07,19.72, 19.56, 19.56
37918,17.65,17.44,16.93,16.77,16.32,15.28,14.55,13.73,20.09,19.69, 19.53, 19.54
37928,17.49,17.31,16.92,16.53,16.15,15.33,14.75,13.58,19.77,19.59, 19.58, 19.94
37938,17.76,17.54,17.09,16.74,16.34,14.88,14.56,13.45,20.12,19.70, 19.51, 19.13
37949,17.72,17.22,17.04,16.77,16.22,15.65,14.40,13.22,20.09,19.58, 19.56, 19.42
37959,17.65,17.47,17.10,16.67,16.22,15.30,14.39,13.06,20.08,19.75, 19.51, 19.39
37969,17.58,17.42,16.89,16.51,16.25,15.45,14.60,13.00,20.10,19.69, 19.49, 19.45
37979,17.78,17.38,16.99,16.74,16.30,15.51,14.42,12.77,20.11,19.63, 19.53, 19.32
37989,17.74,17.33,17.13,16.67,16.28,15.38,14.58,12.62,20.04,19.69, 19.52, 19.46
37999,17.62,17.38,17.06,16.75,16.12,15.31,14.38,12.54,20.18,19.66, 19.59, 19.43
38009,17.52,17.43,17.10,16.71,16.21,15.40,14.04,12.43,20.06,19.73, 19.54, 19.52
38019,17.80,17.50,16.94,16.72,16.24,15.40,14.25,12.86,20.11,19.64, 19.58, 19.44
38029,17.60,17.36,17.12,16.69,16.38,15.12,14.31,13.07,20.04,19.75, 19.60, 19.52
38039,17.61,17.46,17.10,16.42,16.17,15.35,14.42,13.37,20.20,19.63, 19.56, 19.49
38049,17.55,17.52,16.89,16.79,16.40,15.39,14.66,13.62,20.14,19.72, 19.53, 19.59
38059,17.67,17.58,17.10,16.78,16.39,15.31,14.56,13.67,20.19,19.72, 19.57, 19.45
38069,17.83,17.42,17.13,16.60,16.02,15.53,14.44,13.46,20.12,19.69, 19.50, 19.44
38079,17.63,17.31,17.15,16.81,16.37,15.35,14.47,13.32,20.25,19.73, 19.57, 19.42
38089,17.78,17.29,17.26,16.62,16.29,15.41,14.45,13.26,20.12,19.72, 19.69, 20.01
38099,17.76,17.38,17.16,16.92,16.32,15.61,14.46,13.01,20.06,19.74, 19.65, 19.41
38109,17.52,17.49,17.26,16.56,16.40,15.15,14.56,12.94,20.19,19.73, 19.53, 19.49
38119,17.79,17.39,16.86,16.72,16.22,15.59,14.47,12.80,20.05,19.76, 19.51, 19.42
38129,17.54,17.40,17.02,16.81,16.41,15.26,14.39,12.58,20.08,19.72, 19.59, 19.52
38139,17.54,17.30,17.01,16.39,16.30,15.45,14.44,12.52,20.32,19.88, 19.63, 19.45
38149,17.49,17.49,17.07,16.68,16.46,15.46,14.30,12.52,20.12,19.76, 19.61, 19.59
38159,17.69,17.47,17.10,16.70,16.38,15.40,14.32,12.74,20.11,19.81, 19.57, 19.56
38169,17.62,17.45,17.08,16.74,16.80,15.50,14.47,13.01,20.19,19.72, 19.40, 19.61
38179,17.85,17.36,16.99,16.77,16.41,14.94,14.43,13.47,20.16,19.75, 19.57, 19.47
38189,17.70,17.43,17.16,16.67,16.40,15.46,14.50,13.68,20.21,19.64, 19.59, 19.50
38199,17.82,17.49,17.06,16.80,16.50,15.21,14.77,13.73,20.15,19.99, 19.57, 19.51
38209,17.69,17.34,17.22,16.66,16.34,15.50,14.56,13.67,20.23,19.71, 19.56, 19.54
38219,17.58,17.62,17.18,16.85,16.26,15.56,14.66,13.57,20.18,19.66, 19.60, 19.51
38229,17.58,17.44,17.19,16.83,16.19,15.54,14.52,13.31,20.06,19.74, 19.57, 19.60
38239,17.64,17.34,17.16,16.63,16.44,15.55,14.64,13.18,20.16,19.78, 19.49, 19.60
38249,17.70,17.44,17.06,16.68,15.87,15.65,14.60,13.01,20.09,19.67, 19.60, 19.30
