Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
41910,19.49,18.60,19.58,20.17,20.72,22.55,25.40,28.33,20.65,20.10, 19.86, 19.78
41920,19.36,18.59,19.49,20.05,20.90,22.66,24.83,28.20,20.62,20.05, 19.90, 19.69
41930,19.94,18.60,19.23,20.15,20.84,22.55,25.46,28.42,20.55,19.99, 19.83, 19.72
41940,19.53,18.97,19.57,20.01,20.90,22.49,25.44,28.39,20.29,20.04, 19.82, 19.81
41950,19.78,18.58,19.45,20.18,20.84,22.58,25.34,28.41,20.61,20.04, 19.86, 19.85
41960,19.79,18.56,19.37,20.20,21.00,22.63,25.41,28.40,20.61,20.03, 19.93, 19.78
41970,19.37,18.56,19.51,20.21,20.78,22.56,25.37,28.34,20.59,19.91, 19.96, 19.80
41980,19.53,18.56,19.39,20.00,21.01,22.47,25.53,28.44,20.52,19.88, 19.75, 19.82
41990,19.62,18.62,19.51,20.13,20.99,22.72,25.40,28.52,20.69,20.03, 19.93, 19.78
42001,19.38,18.58,19.56,20.22,20.98,22.62,25.67,28.56,20.64,20.05, 19.93, 19.78
42011,19.57,18.75,19.49,20.22,20.90,22.62,25.59,28.53,20.64,20.00, 19.79, 19.81
42021,19.45,18.64,19.58,20.24,20.83,22.66,25.52,28.63,20.68,20.10, 19.93, 19.75
42031,19.36,18.43,19.52,20.20,20.99,22.61,25.76,28.80,20.61,20.13, 19.85, 19.83
42041,20.01,18.56,19.45,20.04,20.96,22.77,25.60,28.66,20.56,19.98, 19.87, 19.87
42051,19.26,18.83,19.57,20.26,21.02,22.78,25.80,28.68,20.79,20.16, 19.95, 19.82
42061,19.81,18.56,19.51,20.32,21.11,22.75,25.71,28.72,20.69,20.14, 20.12, 19.90
42071,19.33,18.66,19.29,20.23,21.12,22.78,25.68,28.73,20.65,19.93, 19.96, 19.83
42081,19.87,18.63,19.61,20.26,21.11,22.65,25.79,28.77,20.68,20.02, 19.87, 20.04
42091,19.65,18.78,19.39,20.28,20.93,22.87,25.57,28.80,20.74,20.11, 19.93, 19.79
42101,19.67,18.56,19.59,20.02,21.18,22.65,25.79,28.86,20.75,19.96, 20.14, 19.87
42111,19.68,18.68,19.69,20.27,21.19,22.84,25.73,28.86,20.74,20.06, 19.73, 19.81
42121,19.51,18.44,19.58,20.32,21.06,22.90,25.76,28.93,21.21,20.13, 19.99, 19.90
42131,19.65,18.82,19.45,20.37,21.28,22.91,25.90,29.05,20.88,20.16, 19.93, 19.84
42141,19.47,18.78,19.55,20.27,20.97,22.99,25.37,28.92,20.67,20.14, 19.90, 19.84
42151,19.66,18.75,19.61,20.27,21.07,22.91,25.68,28.87,20.71,20.16, 19.97, 19.87
42161,19.49,18.71,19.57,20.38,20.99,22.81,25.89,28.92,20.71,20.11, 19.93, 19.82
42171,19.66,18.83,19.39,20.20,21.22,23.01,26.19,28.88,20.61,19.87, 19.96, 19.85
42181,19.72,18.69,19.69,20.35,21.32,22.90,26.02,28.91,21.20,20.21, 19.86, 19.93
42191,19.92,18.58,19.67,20.28,21.07,23.06,25.90,29.15,20.53,20.15, 19.93, 19.96
42201,19.93,18.78,19.57,20.41,21.11,23.22,26.07,29.07,20.74,20.18, 19.88, 19.94
42211,19.69,18.75,19.64,20.26,21.09,22.98,26.09,29.07,20.75,20.03, 19.91, 19.71
42221,19.82,18.69,19.62,20.44,21.15,22.99,26.04,29.10,20.74,20.16, 19.90, 19.87
42231,19.61,18.74,19.78,20.30,21.45,22.72,26.05,29.08,20.80,20.16, 19.96, 19.92
42241,20.13,18.94,19.66,20.42,21.20,23.11,25.91,29.33,20.76,20.26, 20.01, 19.90
42251,19.37,18.78,19.76,20.55,21.23,23.01,25.96,29.08,20.76,20.21, 19.97, 19.95
42261,19.77,18.85,19.61,20.49,21.22,23.04,26.10,29.07,20.87,20.20, 20.09, 19.99
42271,19.84,18.87,19.52,20.46,21.28,23.05,26.02,29.09,20.80,20.23, 19.96, 19.81
42281,19.62,18.53,19.76,20.81,21.39,23.12,26.12,29.16,20.83,20.28, 20.02, 19.88
42291,20.01,18.80,19.71,20.33,21.45,23.09,26.12,29.15,20.72,20.76, 19.96, 19.93
42301,18.94,18.53,19.75,20.62,21.17,23.10,26.17,28.97,20.80,20.23, 19.96, 19.92
42311,20.50,18.95,19.74,20.36,21.34,23.15,26.12,29.49,20.82,20.26, 19.96, 19.90
42321,19.23,18.87,19.67,20.50,21.40,23.06,26.13,29.18,20.73,20.12, 20.04, 19.97
42331,20.07,18.91,19.86,20.48,21.22,23.18,26.15,29.25,20.89,20.19, 20.11, 19.95
42341,19.49,18.83,19.75,20.34,21.71,23.30,26.18,29.18,20.81,20.24, 20.10, 19.96
42351,20.00,18.94,19.79,20.85,21.31,23.17,26.31,29.28,20.81,20.18, 19.98, 19.94
42361,19.70,18.78,19.79,20.47,21.31,23.26,26.22,29.29,20.92,20.22, 20.03, 19.96
42371,19.99,18.80,19.80,20.37,21.43,23.20,26.40,29.31,20.83,20.20, 20.05, 20.01
42381,19.95,18.77,19.54,20.60,21.23,23.22,26.31,29.19,20.89,20.04, 20.02, 20.03
42392,19.69,18.83,19.77,20.54,21.34,23.25,26.29,29.14,20.77,20.20, 20.03, 19.99
42402,20.02,18.92,19.80,20.53,21.40,23.39,26.34,29.24,20.87,20.30, 20.03, 19.93
42412,19.63,19.01,19.74,20.52,21.44,23.29,26.32,29.63,20.65,20.24, 20.09, 19.93
42422,19.88,18.83,19.92,20.76,21.42,23.30,26.45,29.34,20.85,20.33, 20.27, 19.99
42432,20.05,18.91,19.78,20.62,21.41,23.47,26.25,29.26,20.79,20.34, 20.01, 20.08
42442,19.40,18.90,19.82,20.66,21.35,23.18,26.29,29.41,20.83,20.23, 20.13, 19.54
42452,19.95,18.89,19.86,20.61,21.62,23.32,26.19,29.31,20.82,20.26, 20.09, 19.92
42462,19.90,19.06,19.79,20.71,21.47,23.40,26.62,29.38,20.77,20.29, 20.02, 20.01
42472,19.78,18.99,19.43,20.66,21.38,23.64,26.32,29.38,20.85,20.17, 20.05, 20.13
42482,19.38,18.86,20.03,20.47,21.92,23.34,26.33,29.49,20.89,20.34, 20.01, 20.40
42492,20.12,18.95,19.78,20.18,21.68,23.24,26.27,29.35,20.80,20.32, 19.99, 20.08
42502,20.00,18.78,19.96,20.81,21.52,23.43,26.38,29.32,20.83,20.30, 20.11, 20.05
42512,19.55,18.79,19.90,20.57,21.53,23.22,26.32,29.34,20.84,20.24, 20.18, 20.03
42522,19.57,18.91,20.00,20.84,21.46,23.35,26.25,29.42,20.97,20.34, 20.10, 20.03
42532,19.73,18.98,19.99,20.71,21.52,23.50,26.26,29.44,20.89,20.32, 20.05, 20.10
42542,20.09,19.23,19.90,20.73,21.44,23.35,26.37,29.35,20.83,20.34, 20.18, 20.05
42552,19.51,18.83,19.90,20.72,21.47,23.30,26.25,29.25,20.95,20.36, 20.09, 20.11
42562,19.74,18.98,19.92,20.80,21.74,23.35,26.42,29.29,20.75,20.31, 20.07, 20.01
42572,20.19,19.04,19.91,20.90,21.54,23.52,26.38,29.38,20.92,20.30, 20.13, 20.10
42582,19.72,19.09,20.06,20.53,21.52,23.46,26.23,29.41,20.85,20.35, 20.12, 20.05
42592,19.79,18.94,19.97,20.64,21.48,23.59,26.31,29.42,20.76,20.32, 20.20, 20.05
42602,20.02,19.00,20.26,20.54,21.51,23.46,26.39,29.31,20.89,20.41, 20.17, 19.99
42612,20.05,18.92,19.99,20.73,21.60,23.68,26.25,29.34,20.94,20.28, 20.05, 20.10
42622,20.14,18.97,19.99,20.73,21.68,23.43,26.51,29.31,20.92,20.29, 20.17, 20.00
42632,19.55,19.03,19.85,20.70,21.89,23.35,26.40,29.27,20.92,20.24, 20.14, 20.05
42642,19.81,19.14,19.98,20.86,21.50,23.42,26.46,29.39,20.93,20.38, 20.16, 20.37
42652,19.87,19.10,19.89,20.98,21.61,23.46,26.46,29.27,20.86,20.23, 20.04, 20.09
42662,20.09,19.03,20.05,20.79,21.69,23.48,26.20,29.41,20.92,20.31, 20.17, 20.00
42672,19.85,19.06,19.88,20.81,21.62,23.39,26.92,29.22,20.90,20.25, 20.08, 20.10
42682,20.00,19.00,19.97,20.81,21.62,23.26,26.35,29.12,20.79,20.35, 20.14, 20.09
42692,20.05,19.18,20.07,20.65,21.61,23.41,26.41,29.18,20.89,20.32, 20.16, 19.90
42702,19.56,19.08,20.07,20.78,21.66,23.25,26.30,29.19,20.88,20.40, 20.09, 20.00
42712,20.15,19.00,20.15,21.37,21.63,23.58,26.34,29.19,20.95,20.30, 20.12, 20.12
42722,19.85,19.09,20.32,20.87,21.60,23.34,26.37,29.10,20.92,20.40, 20.10, 20.05
42732,19.96,19.00,20.08,20.73,21.65,23.50,26.38,29.21,20.94,20.26, 20.16, 20.00
42742,20.32,19.03,20.08,20.90,21.64,23.49,26.37,29.07,21.00,20.28, 20.00, 20.05
42752,19.88,19.16,19.92,20.98,21.52,23.42,26.48,29.22,20.92,20.30, 20.12, 19.99
42762,20.23,19.12,20.08,20.84,21.69,23.41,26.48,29.32,20.97,20.41, 20.01, 20.07
42773,19.48,19.01,19.98,20.77,21.61,23.49,26.24,29.24,21.01,20.26, 20.02, 20.08
42783,20.06,18.97,20.03,20.85,21.62,23.52,26.46,29.31,20.90,20.23, 20.19, 20.00
42793,20.03,19.19,20.11,20.73,21.71,23.37,26.51,29.27,20.83,19.73, 20.14, 20.05
42803,19.62,19.12,20.05,20.76,21.55,23.49,26.16,29.13,20.86,20.29, 20.13, 20.06
42813,19.54,18.94,20.10,20.74,21.49,23.51,26.38,29.19,20.86,20.26, 20.08, 20.20
42823,20.06,19.15,20.00,20.73,21.68,23.35,26.35,29.18,20.87,20.29, 20.21, 20.07
42833,20.02,19.01,20.12,20.83,22.00,23.40,26.50,29.15,20.85,20.31, 20.44, 19.87
42843,19.69,19.03,20.00,20.97,21.51,23.48,26.62,29.13,20.93,20.28, 20.14, 19.99
42853,19.83,18.91,19.84,20.87,21.69,23.55,26.31,29.15,20.83,20.29, 20.22, 20.06
42863,20.29,18.94,19.98,20.53,21.53,23.45,26.21,29.01,20.84,20.19, 20.71, 20.07
42873,19.62,19.30,19.94,20.86,21.49,23.46,26.45,28.99,20.99,20.38, 20.05, 20.08
42883,19.80,19.00,19.96,20.74,21.59,23.31,26.28,29.08,20.90,20.23, 20.12, 20.00
42893,20.24,18.96,19.94,20.79,21.59,23.45,26.41,29.08,20.78,20.26, 20.31, 19.81
42903,19.51,18.99,20.02,20.80,21.62,23.15,26.27,28.97,20.81,20.21, 20.05, 20.13
42913,20.29,18.91,19.63,20.85,21.59,23.45,26.24,29.02,20.74,20.13, 19.98, 19.90
42923,19.63,19.01,20.04,20.74,21.51,23.72,26.34,28.88,20.77,20.25, 20.11, 20.00
42933,19.72,18.90,19.98,20.81,21.47,23.45,26.34,28.97,20.86,20.25, 20.05, 19.99
42943,20.17,18.90,19.99,20.68,21.54,23.40,26.23,28.73,20.72,20.18, 20.05, 19.99
42953,19.81,18.97,20.02,20.76,21.50,23.48,26.31,28.91,20.73,20.22, 20.02, 20.01
42963,20.01,18.99,20.32,20.82,21.52,23.45,26.21,28.86,20.89,20.23, 20.00, 20.10
42973,19.87,18.98,19.77,20.80,21.56,23.42,26.20,28.87,20.58,20.13, 20.01, 19.93
42983,19.75,18.72,19.99,20.79,21.46,23.31,26.15,28.97,20.69,20.22, 19.94, 19.99
42993,19.89,18.97,20.11,20.84,21.58,23.42,26.19,28.97,20.82,20.26, 20.06, 20.03
43003,19.91,19.07,20.01,20.93,21.59,23.44,26.20,28.96,20.80,20.21, 19.77, 19.93
43013,20.14,18.97,19.96,20.50,22.11,23.36,26.31,28.87,20.60,20.08, 19.97, 19.78
43023,19.55,19.03,19.97,20.74,21.65,23.29,26.70,28.92,20.83,20.06, 19.78, 20.04
43033,19.65,18.92,19.96,20.74,21.58,23.45,26.19,28.84,20.77,20.23, 19.99, 19.95
43043,19.82,19.40,19.84,20.82,21.56,23.43,26.16,29.06,20.56,20.13, 20.13, 19.93
43053,19.62,18.97,20.01,20.69,21.59,23.39,26.00,28.75,20.84,20.12, 20.09, 19.96
43063,19.92,19.19,20.15,20.89,21.53,23.42,26.13,28.90,20.93,20.26, 20.05, 19.98
43073,20.08,18.93,20.00,20.67,21.71,23.46,26.03,28.91,20.86,20.10, 20.13, 19.96
43083,20.04,19.02,20.03,20.65,21.56,23.47,26.25,28.91,20.74,20.59, 19.94, 20.00
43093,19.90,18.99,20.09,20.80,21.57,23.35,26.22,28.91,20.84,20.05, 20.05, 20.00
43103,19.90,18.71,19.67,20.71,21.53,23.35,26.28,28.76,20.71,20.06, 19.98, 19.90
43113,19.86,19.08,19.92,20.60,21.51,23.27,26.31,28.99,20.76,20.14, 20.00, 19.93
43123,19.14,19.02,19.79,20.21,21.38,23.39,26.18,28.96,20.77,20.02, 19.76, 19.91
43133,19.70,19.01,20.00,20.72,21.65,23.19,25.85,29.06,20.64,20.24, 19.94, 19.91
43143,19.98,19.03,19.88,20.65,21.58,23.56,26.25,28.92,20.62,20.10, 19.97, 19.90
43153,19.69,18.92,20.02,20.76,21.56,23.30,26.21,28.93,20.72,20.17, 19.96, 19.91
43164,19.52,19.10,20.01,20.67,21.34,23.27,26.22,29.05,20.86,19.99, 19.82, 19.91
43174,19.68,19.03,19.96,20.61,21.47,23.41,26.12,28.94,20.80,20.17, 19.93, 19.90
43184,19.41,18.91,19.89,20.74,21.50,23.37,26.45,28.89,20.76,20.15, 19.90, 19.95
43194,19.79,18.94,19.97,20.64,21.49,23.32,26.25,28.55,20.72,20.18, 19.96, 19.97
43204,19.69,18.92,19.95,20.68,21.53,23.28,26.24,28.85,20.77,20.14, 19.96, 19.80
43214,20.02,19.00,19.92,20.65,21.45,23.33,26.19,28.78,20.70,20.10, 19.96, 20.06
43224,19.62,18.83,20.01,20.63,21.50,23.50,26.10,28.67,20.70,20.06, 19.88, 19.90
43234,19.54,18.94,19.90,20.82,21.57,23.39,26.00,28.65,20.71,20.38, 20.03, 20.00
43244,19.64,18.85,20.08,20.67,21.52,23.36,26.19,28.82,20.62,20.09, 19.70, 19.93
43254,19.93,18.99,19.90,20.72,21.52,23.54,26.25,28.71,20.68,20.05, 19.99, 19.79
43264,19.43,18.89,19.96,20.77,21.52,23.45,26.13,28.86,20.76,20.26, 19.97, 19.82
43274,19.44,19.14,19.94,20.75,21.57,23.37,26.22,28.78,20.68,20.12, 19.86, 19.88
43284,19.85,18.86,19.91,20.62,21.52,23.26,26.24,28.89,20.62,20.14, 19.94, 19.84
43294,19.63,18.87,20.00,20.15,21.46,23.28,26.08,28.77,20.62,20.08, 20.02, 19.87
43304,19.69,18.94,19.91,21.01,21.41,23.45,26.17,28.79,20.44,20.02, 19.93, 19.83
43314,19.86,19.12,19.81,20.50,21.46,23.27,26.28,28.75,20.64,20.11, 19.92, 19.48
43324,19.67,18.91,19.86,20.71,21.48,23.35,26.15,28.77,20.65,20.11, 20.03, 19.99
43334,19.63,18.87,20.03,20.56,21.47,23.35,26.18,28.69,20.62,20.06, 19.84, 19.86
43344,19.39,18.97,19.96,20.68,21.38,23.27,26.08,28.81,20.65,20.05, 19.97, 19.62
43354,19.88,18.91,19.87,20.71,21.50,23.33,26.07,28.67,20.50,20.09, 19.94, 19.82
43364,19.63,18.78,19.92,20.56,21.34,23.25,25.86,28.84,20.52,20.05, 19.85, 19.86
43374,20.06,18.97,19.78,20.77,21.47,23.28,26.04,28.96,20.76,20.11, 19.96, 19.63
43384,19.46,19.04,19.80,20.60,21.50,23.26,25.99,28.87,20.80,19.89, 19.81, 19.84
43394,19.73,18.94,20.02,20.61,21.45,23.25,26.08,28.53,20.65,20.20, 19.95, 19.76
43404,19.46,18.95,19.78,20.62,21.44,23.17,26.13,28.87,20.71,20.03, 19.93, 19.82
43414,19.59,19.04,19.94,20.96,21.42,23.34,26.08,28.86,20.71,20.05, 19.90, 19.71
43424,20.09,18.93,19.96,20.53,21.38,23.19,26.10,28.91,20.71,20.07, 19.95, 19.79
43434,19.36,18.86,20.03,20.72,21.66,23.23,26.08,28.67,20.63,20.11, 19.87, 19.87
43444,19.56,18.97,20.01,20.60,21.47,23.30,25.93,28.72,20.65,20.16, 19.91, 19.88
43454,19.73,18.63,19.62,20.65,21.47,23.13,26.03,28.64,20.71,20.43, 19.83, 19.79
43464,19.36,18.83,19.93,20.60,21.47,23.10,26.38,28.72,20.45,20.00, 19.87, 19.79
43474,19.90,18.86,19.79,20.83,21.47,23.27,26.14,28.62,20.68,20.07, 19.79, 19.78
43484,19.35,18.86,19.98,20.54,21.77,23.21,26.01,28.75,20.71,20.09, 20.21, 19.80
43494,19.62,18.96,19.60,20.61,21.53,23.23,26.14,28.58,20.62,19.96, 19.88, 19.82
43504,19.56,18.97,19.73,20.74,21.47,23.24,25.88,28.70,20.67,20.11, 19.86, 19.76
43514,19.72,18.89,19.87,20.63,21.43,23.37,25.89,28.69,20.64,20.05, 19.90, 19.80
43524,19.72,18.77,19.87,20.54,21.44,23.16,25.79,28.82,20.43,20.05, 19.78, 19.83
43534,19.30,18.82,19.93,20.84,21.49,23.14,26.00,28.71,20.65,20.05, 19.92, 19.76
43545,19.62,18.93,19.76,20.66,21.44,23.03,25.86,28.78,20.68,20.08, 19.89, 19.80
43555,19.66,18.94,19.80,20.60,21.44,23.19,26.01,28.64,20.70,20.05, 19.91, 19.73
43565,19.12,19.00,19.78,20.66,21.30,23.30,26.04,28.62,20.46,20.06, 19.83, 19.92
43575,19.86,18.91,20.25,20.60,21.46,23.20,25.97,28.53,20.71,20.03, 19.88, 19.81
43585,19.99,19.33,19.79,20.65,21.33,23.21,26.00,28.67,20.69,19.97, 19.86, 19.93
43595,19.45,18.95,19.79,20.64,21.60,23.35,25.93,28.64,20.70,20.05, 19.85, 19.87
43605,19.29,18.84,20.10,20.60,21.34,23.19,26.07,28.64,20.68,20.14, 19.90, 19.75
43615,19.16,18.86,19.75,20.62,21.24,23.16,25.91,28.75,20.68,20.00, 19.79, 19.81
43625,19.58,18.84,19.63,20.68,21.41,23.30,26.06,28.73,20.69,19.85, 19.86, 19.82
43635,19.64,18.93,19.84,20.62,21.33,23.04,26.06,28.69,20.68,20.05, 19.76, 19.61
43645,19.65,19.03,19.87,20.56,21.36,23.26,25.87,28.77,20.64,20.10, 19.80, 19.80
43655,19.48,18.82,19.86,20.57,21.08,23.09,26.04,28.87,20.72,19.95, 19.87, 19.80
43665,19.42,18.87,19.75,20.74,21.44,23.11,26.11,28.70,20.72,19.93, 19.82, 19.76
43675,19.79,19.38,19.79,20.47,21.45,23.22,26.05,29.20,20.48,19.99, 19.81, 19.87
43685,19.54,18.91,19.85,20.65,21.51,23.18,26.19,29.13,20.78,20.14, 19.85, 19.76
43695,19.57,18.96,19.86,20.70,21.39,23.21,26.16,28.87,20.64,20.02, 19.81, 19.74
43705,19.63,18.58,19.97,20.51,21.35,23.22,26.17,28.78,20.46,20.00, 19.94, 19.85
43715,19.65,19.09,19.71,20.70,21.42,23.18,26.14,28.95,21.28,20.13, 19.78, 19.81
43725,19.33,19.57,19.87,20.73,21.34,23.20,26.14,29.00,21.09,20.36, 19.89, 19.72
43735,19.51,18.80,19.88,20.69,21.45,23.24,26.11,28.91,20.65,19.99, 19.87, 19.79
43745,19.54,18.88,19.88,20.58,21.17,23.04,26.10,28.98,20.67,20.01, 19.81, 19.78
43755,19.42,18.95,19.82,20.65,21.38,23.17,26.07,28.97,20.67,20.08, 19.85, 19.79
43765,19.33,18.93,19.96,20.66,21.55,23.02,26.20,29.07,20.54,20.04, 19.93, 19.87
43775,19.65,18.74,19.78,20.59,21.37,23.18,26.04,28.93,20.62,20.03, 19.89, 19.90
43785,19.57,19.07,19.87,20.71,21.28,23.26,26.20,28.92,20.67,19.99, 19.69, 19.79
43795,19.47,18.91,19.94,20.54,21.49,23.33,26.19,29.10,20.67,20.03, 19.84, 19.84
43805,19.51,18.82,19.83,20.67,20.90,23.26,26.18,29.08,20.65,19.97, 19.87, 19.84
43815,19.61,19.05,19.97,20.61,21.44,23.07,26.28,29.06,20.62,20.07, 19.90, 19.81
43825,19.54,18.95,19.82,20.64,21.46,23.20,26.19,29.07,20.76,19.95, 19.94, 19.84
43835,19.09,18.72,19.84,20.66,21.46,23.19,26.10,29.00,20.69,20.04, 19.88, 19.79
43845,19.50,18.91,19.81,20.53,21.39,23.44,26.14,29.00,20.58,20.08, 19.91, 19.83
43855,19.79,19.38,19.88,20.53,21.48,23.35,26.13,29.09,20.73,19.99, 19.90, 19.93
43865,19.22,18.87,19.73,20.58,21.35,23.07,26.12,29.09,20.71,20.10, 19.81, 19.78
43875,19.49,18.99,19.78,20.50,21.50,23.25,26.15,29.16,20.77,20.09, 19.90, 19.87
43885,19.82,18.90,20.04,20.89,21.45,23.33,26.19,29.06,20.68,20.13, 19.92, 19.80
43895,19.27,18.89,19.86,20.64,21.56,23.19,26.12,29.07,21.00,19.98, 19.85, 19.85
43905,19.48,18.94,19.80,20.83,21.30,23.19,26.12,29.19,20.65,19.97, 19.99, 19.78
43915,19.76,19.15,19.75,20.64,21.36,23.17,26.14,29.06,20.80,20.03, 19.81, 19.82
43926,19.32,18.91,19.88,20.51,21.44,23.37,26.21,29.12,20.70,19.76, 19.99, 19.81
43936,19.93,18.81,19.90,20.70,21.51,23.15,26.29,29.06,20.59,20.17, 19.99, 19.90
43946,19.79,18.87,19.89,20.71,21.46,23.31,26.29,29.12,20.62,20.10, 19.87, 19.79
43956,19.23,19.50,19.96,20.76,21.41,23.26,26.33,29.18,21.28,20.01, 19.93, 19.78
43966,19.38,18.98,19.33,20.65,21.45,23.24,26.26,29.06,20.60,19.80, 19.96, 19.79
43976,19.69,18.97,19.96,20.68,21.46,23.24,26.27,29.10,20.87,20.05, 20.00, 19.80
43986,19.65,18.98,20.36,20.68,21.39,23.22,26.19,29.22,20.65,20.13, 19.99, 19.68
43996,19.62,18.85,19.87,20.73,21.50,23.38,26.13,29.30,20.77,20.15, 20.00, 19.90
44006,19.66,19.03,19.86,20.68,21.41,23.44,26.18,29.26,20.68,19.97, 19.85, 19.84
44016,19.22,18.87,19.75,20.68,21.59,23.20,26.32,29.32,20.63,20.10, 20.06, 19.86
44026,19.54,18.99,19.77,20.70,21.31,23.41,26.24,29.21,20.68,20.05, 20.02, 19.68
44036,19.85,19.03,20.08,20.58,21.55,23.40,26.60,29.40,20.78,20.11, 20.04, 19.90
44046,19.39,19.09,19.88,20.70,21.52,23.45,26.51,29.40,20.80,20.13, 19.81, 19.74
44056,19.72,19.36,19.75,20.72,21.35,23.41,26.42,29.45,20.83,20.11, 19.92, 19.85
44066,19.93,18.97,19.84,21.53,21.53,23.30,26.33,29.30,20.71,20.06, 19.98, 19.90
44076,19.55,19.21,19.82,20.68,21.52,23.48,26.34,29.37,20.71,20.12, 19.83, 19.88
44086,19.36,19.05,19.84,20.67,21.41,23.22,26.41,29.42,20.78,20.09, 19.94, 19.91
44096,19.43,19.01,19.84,20.75,21.61,23.48,26.36,29.31,20.38,19.99, 19.94, 19.92
44106,19.86,19.20,19.95,20.67,21.56,23.38,26.49,29.28,20.87,20.11, 20.01, 19.84
44116,19.39,18.99,19.93,20.73,21.44,23.16,26.46,29.33,20.80,20.14, 19.84, 19.90
44126,19.39,18.62,19.90,20.69,21.54,23.42,26.52,29.38,20.86,20.14, 19.98, 19.80
44136,19.42,19.24,19.89,20.58,21.11,23.40,26.30,29.32,20.68,20.06, 19.96, 19.89
44146,19.78,18.77,20.07,20.53,21.63,23.40,26.51,29.11,20.74,20.02, 19.92, 19.95
44156,19.59,18.97,19.97,20.63,21.65,23.42,26.59,29.33,20.77,20.11, 19.95, 19.86
44166,19.18,19.16,19.82,20.65,21.44,23.52,26.46,29.38,20.80,20.03, 19.99, 19.82
44176,19.92,19.06,20.01,20.65,21.74,23.45,26.36,29.55,20.70,20.14, 20.09, 19.90
44186,19.89,19.19,19.79,20.78,21.58,23.35,26.49,29.32,20.65,20.11, 20.02, 19.90
44196,19.62,19.12,19.92,20.84,21.57,23.52,26.50,29.39,20.73,20.15, 19.43, 19.85
44206,19.82,19.00,19.98,20.75,21.67,23.42,26.72,29.40,20.80,20.19, 19.85, 19.95
44216,19.56,19.22,19.99,20.92,21.55,23.41,26.51,28.85,20.80,20.09, 19.89, 19.96
44226,19.84,19.32,19.99,20.68,21.66,23.45,26.38,28.77,20.89,20.14, 20.01, 19.95
44236,19.59,19.09,20.29,20.84,21.64,23.25,26.33,28.44,20.72,20.06, 20.05, 19.91
44246,19.45,19.05,20.11,20.66,21.44,23.49,26.22,28.29,20.78,20.01, 19.83, 19.84
44256,19.75,19.16,19.99,20.89,21.54,23.42,26.10,28.34,20.74,20.18, 19.88, 19.92
44266,19.41,19.05,20.07,20.87,21.62,23.54,26.08,28.23,20.68,20.23, 19.99, 19.89
44276,19.78,19.22,20.02,20.86,21.58,23.35,26.12,28.13,20.89,20.17, 20.10, 20.03
44286,19.64,19.21,19.96,20.92,21.59,23.38,26.02,28.23,20.81,20.24, 19.96, 19.97
44296,19.42,19.44,20.08,20.84,21.63,23.48,26.04,28.20,20.68,20.31, 20.02, 19.96
44307,19.66,19.54,19.98,20.87,21.59,23.20,26.06,28.36,20.83,20.17, 19.95, 19.93
44317,19.80,19.13,20.00,20.88,21.66,23.29,25.84,28.03,20.78,20.20, 20.06, 20.00
44327,19.59,19.21,20.08,20.73,21.62,23.39,25.80,28.08,20.83,20.19, 19.99, 19.93
44337,19.39,19.21,20.11,20.89,21.58,23.39,25.86,28.12,20.55,20.26, 19.93, 19.98
44347,19.81,19.19,20.09,20.87,21.63,23.41,25.85,28.10,20.96,20.26, 20.05, 19.93
44357,19.94,19.09,20.26,20.78,21.53,23.39,25.75,28.22,20.73,20.28, 19.98, 19.98
44367,19.54,19.26,20.07,20.94,21.75,23.31,25.96,28.20,20.86,20.20, 20.01, 19.85
44377,19.49,19.20,20.11,20.79,21.59,23.37,25.91,28.18,20.80,20.31, 19.94, 20.08
44387,19.59,19.29,20.12,20.88,21.63,23.48,25.81,28.40,20.84,20.15, 20.07, 20.15
44397,19.54,19.26,20.15,20.82,21.71,23.32,25.86,28.43,20.92,20.20, 20.05, 20.01
44407,19.51,19.22,20.09,20.76,21.65,23.35,25.93,28.50,20.90,20.22, 20.08, 20.08
44417,19.78,19.24,20.09,20.77,21.59,23.27,25.94,28.49,20.66,20.24, 19.70, 19.97
44427,19.69,19.32,20.61,20.95,21.67,23.33,25.86,28.54,21.19,20.24, 20.13, 19.98
44437,19.38,19.22,20.14,20.86,21.87,23.16,25.86,28.66,20.87,20.29, 20.08, 19.99
44447,19.47,19.33,20.09,20.92,21.79,23.08,26.01,28.51,20.90,20.25, 20.03, 19.99
44457,19.83,19.32,20.32,20.80,21.71,23.35,25.85,28.68,20.87,20.23, 20.05, 20.02
44467,19.67,18.90,19.83,20.98,21.51,23.31,25.81,28.62,20.84,20.77, 20.14, 20.11
44477,19.57,19.24,20.16,20.83,21.74,23.25,25.81,28.49,20.81,20.28, 19.78, 20.02
44487,19.53,19.39,20.12,21.12,21.56,23.22,25.98,28.44,20.92,20.23, 20.00, 19.97
44497,19.83,19.33,20.20,20.80,21.56,23.49,25.70,28.47,20.70,20.30, 20.14, 20.05
44507,19.75,19.19,20.15,20.81,21.65,23.01,25.82,28.33,20.87,20.29, 20.15, 19.84
44517,19.65,19.30,20.05,20.98,21.67,23.32,25.87,28.49,20.86,20.28, 20.09, 19.91
44527,19.41,19.36,20.17,20.96,21.50,23.32,25.75,28.41,20.90,20.27, 20.08, 20.02
