Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
27301,18.99,19.03,19.07,18.98,18.91,18.79,18.73,18.53,22.34,21.56, 21.07, 21.08
27311,18.95,19.01,18.96,19.10,18.97,18.62,18.71,18.56,22.28,21.59, 21.14, 21.16
27321,18.92,19.14,18.99,18.96,18.96,18.69,18.67,18.65,22.31,21.56, 21.14, 21.38
27331,18.89,18.68,18.95,18.96,18.93,18.66,18.71,18.52,22.08,21.44, 21.07, 21.12
27341,18.92,19.06,19.06,18.93,18.91,18.86,18.73,18.63,22.32,21.63, 21.21, 21.18
27351,18.76,19.06,19.03,18.92,18.98,18.71,18.71,18.67,22.31,21.63, 21.20, 21.11
27361,18.94,18.99,19.07,18.91,19.00,18.81,18.81,18.64,22.34,21.56, 21.16, 21.10
27371,18.89,19.01,19.03,19.01,18.98,18.73,18.78,18.68,22.33,21.42, 21.08, 21.37
27381,18.88,19.04,19.06,18.95,18.96,18.76,18.74,18.62,22.33,21.58, 21.14, 20.57
27391,18.87,18.92,19.12,18.92,18.94,18.65,18.73,18.36,22.38,21.56, 21.19, 21.10
27401,18.94,19.03,19.01,18.99,18.99,18.67,18.79,18.60,22.33,21.59, 21.18, 21.15
27411,18.96,18.98,19.09,19.00,18.90,18.43,18.71,18.61,22.30,21.53, 20.80, 21.13
27421,18.78,19.24,19.08,18.93,18.94,18.76,18.73,18.73,22.30,21.46, 21.11, 21.19
27431,18.91,18.75,18.98,18.96,18.92,18.73,18.66,18.60,22.28,21.55, 21.18, 21.11
27441,18.97,18.95,18.81,18.92,19.06,18.76,18.76,18.56,22.33,21.57, 21.07, 21.13
27451,19.03,19.10,19.02,18.97,18.89,18.74,18.72,18.66,22.30,21.56, 21.18, 21.48
27461,18.94,18.96,19.09,18.94,18.94,18.84,18.92,18.61,22.31,21.64, 21.13, 21.18
27471,18.92,19.04,19.12,18.97,18.94,18.69,18.74,18.68,22.33,21.56, 21.22, 21.03
27481,18.92,19.07,19.09,19.01,18.94,18.79,18.58,18.59,22.27,21.58, 21.13, 21.14
27491,18.97,19.00,19.05,19.00,18.98,18.79,18.77,18.56,22.28,21.62, 21.15, 21.13
27501,18.97,19.09,19.20,18.97,18.96,18.70,18.77,18.65,22.29,21.64, 21.18, 21.21
27511,18.98,18.97,18.99,18.95,19.06,18.85,18.74,18.61,22.34,21.62, 21.10, 21.07
27521,18.87,19.02,19.05,18.99,18.75,18.66,18.74,18.65,22.31,21.56, 21.16, 21.13
27531,18.91,19.00,19.09,18.98,18.98,18.80,18.71,18.62,22.34,21.48, 21.17, 21.12
27541,18.88,19.04,19.11,18.91,18.94,18.71,18.59,18.61,22.27,21.59, 21.15, 21.08
27551,18.91,19.03,19.10,18.96,18.96,18.71,18.76,18.65,22.31,21.59, 21.13, 21.09
27561,18.91,19.08,19.06,18.89,18.91,18.74,18.77,18.65,22.18,21.49, 21.09, 21.19
27571,19.00,18.92,19.07,18.99,19.02,18.71,18.71,18.55,22.29,21.62, 21.17, 21.05
27582,18.89,19.18,18.98,19.05,19.06,18.74,18.79,18.61,22.30,21.63, 21.15, 21.19
27592,18.94,19.04,19.17,19.05,18.89,18.81,18.70,18.62,22.37,21.74, 21.22, 21.18
27602,19.11,19.04,19.09,19.01,18.99,18.70,18.78,18.57,22.30,21.59, 21.18, 21.12
27612,18.94,19.01,19.08,19.10,18.94,18.74,18.81,18.62,22.28,21.60, 21.54, 21.19
27622,18.92,19.06,19.04,18.92,19.00,18.85,18.82,18.67,22.36,21.09, 21.14, 21.24
27632,18.97,19.07,18.98,18.95,18.96,18.77,18.83,18.69,22.29,21.52, 21.28, 21.10
27642,18.97,19.09,19.13,18.84,19.01,18.77,18.78,18.66,22.27,21.49, 21.10, 21.10
27652,18.80,19.04,19.08,19.03,18.87,18.80,18.77,18.65,22.27,21.59, 21.14, 21.05
27662,18.92,19.12,19.15,19.08,19.09,18.79,18.69,18.65,22.37,21.46, 21.25, 21.11
27672,18.91,19.03,19.07,18.91,19.02,18.75,18.81,18.63,22.33,21.55, 21.59, 21.05
27682,19.04,19.00,19.15,19.03,19.00,18.68,18.89,18.73,22.37,22.19, 21.16, 21.13
27692,18.97,19.00,19.12,18.97,18.97,18.79,18.80,18.61,22.29,21.47, 21.11, 21.13
27702,19.00,19.06,19.12,19.07,19.02,18.78,18.77,18.60,22.29,21.53, 21.13, 21.11
27712,18.98,18.98,19.07,19.02,19.08,18.78,18.80,18.62,22.24,21.56, 21.16, 21.16
27722,18.96,19.07,19.12,19.03,18.94,18.79,18.79,18.65,22.41,21.58, 21.13, 21.34
27732,18.95,19.04,19.17,19.14,19.06,18.65,18.78,18.59,22.35,21.66, 21.28, 21.06
27742,18.91,19.02,19.21,19.05,19.00,18.86,18.79,18.62,22.15,21.77, 21.17, 21.15
27752,18.98,19.01,19.23,18.89,19.02,18.91,18.82,18.68,22.34,21.55, 21.18, 21.41
27762,18.94,19.12,19.10,19.08,19.02,18.74,18.78,18.69,22.40,21.67, 21.25, 21.16
27772,18.96,19.10,18.95,18.79,19.04,18.78,18.71,18.60,22.19,21.65, 21.18, 21.17
27782,18.91,19.00,19.17,19.09,19.01,18.83,18.74,18.41,22.34,21.59, 21.16, 21.07
27792,18.89,19.09,19.18,18.94,19.03,18.86,18.85,18.69,22.42,21.62, 21.19, 21.25
27802,19.00,19.03,19.13,19.19,19.13,18.76,18.81,18.68,22.32,21.60, 21.16, 21.23
27812,18.91,19.12,19.14,19.12,19.09,18.80,18.87,18.68,22.33,21.58, 21.10, 21.16
27822,18.90,18.87,19.12,19.07,19.10,18.78,18.76,18.68,22.40,21.63, 21.15, 21.14
27832,18.94,19.11,19.21,18.80,18.99,18.86,18.81,18.68,22.29,21.65, 21.19, 21.12
27842,18.46,19.12,19.14,19.08,19.06,18.84,18.85,18.84,22.32,21.63, 21.28, 21.18
27852,19.04,19.20,19.16,19.41,19.05,18.92,18.86,18.70,22.33,21.50, 21.30, 21.01
27862,19.03,19.24,19.12,19.02,19.09,18.81,18.79,18.73,22.35,21.66, 21.08, 21.13
27872,18.88,19.14,19.16,18.93,19.06,18.91,18.84,18.72,22.40,21.65, 21.12, 21.15
27882,19.06,19.08,19.11,19.09,19.09,18.89,18.83,18.69,22.28,21.60, 21.24, 21.22
27892,18.99,19.30,19.09,19.06,19.08,18.65,18.76,18.70,22.60,21.67, 21.20, 21.19
27902,18.87,19.13,19.17,19.12,19.01,18.78,19.01,18.71,22.34,21.65, 21.19, 21.15
27912,18.94,19.09,19.13,19.08,19.22,18.83,18.90,18.66,22.33,21.57, 21.25, 21.13
27922,18.93,19.14,19.04,19.07,19.17,18.77,18.85,18.74,22.42,21.65, 21.15, 21.23
27932,18.96,19.08,19.16,19.07,19.09,18.87,18.91,18.63,22.25,21.59, 21.15, 21.19
27942,19.14,19.05,19.17,19.09,19.06,18.88,18.94,18.64,22.32,21.59, 21.19, 21.17
27952,18.95,19.12,19.18,19.06,19.04,18.85,18.96,18.70,22.55,21.61, 21.20, 21.14
27962,19.01,19.06,19.21,19.12,19.01,18.90,18.89,18.66,22.32,21.66, 21.14, 21.04
27973,18.98,19.09,19.25,19.14,19.10,18.90,18.97,18.74,22.50,21.62, 21.17, 21.10
27983,19.00,19.21,19.16,19.12,19.09,18.84,18.82,18.77,22.38,21.63, 21.15, 21.11
27993,19.09,19.11,19.22,19.08,19.17,18.86,18.94,18.81,22.37,21.68, 21.14, 21.17
28003,18.98,19.06,19.20,19.06,19.06,18.93,18.86,18.70,22.40,21.69, 21.12, 21.19
28013,18.99,19.13,19.13,19.06,19.09,18.91,18.84,18.77,22.34,21.54, 21.16, 21.14
28023,18.89,19.12,19.23,19.11,19.03,18.71,18.84,18.72,22.36,21.68, 21.15, 21.17
28033,19.01,19.07,19.25,19.22,19.18,18.92,18.89,18.86,22.37,21.75, 21.39, 21.20
28043,18.93,19.12,19.18,19.07,19.15,18.85,18.89,18.57,22.33,21.58, 21.22, 21.18
28053,18.81,19.15,19.18,19.18,19.18,18.90,18.80,18.79,22.23,21.64, 21.17, 21.18
28063,19.02,19.20,19.26,18.71,19.21,18.91,18.90,18.81,22.34,21.56, 20.98, 21.18
28073,19.03,19.15,19.14,19.27,18.91,18.86,18.97,18.75,22.40,21.61, 21.18, 21.53
28083,19.03,19.21,19.20,19.12,19.19,18.83,18.93,18.78,22.38,21.67, 21.23, 21.09
28093,18.93,19.18,19.19,19.14,19.16,18.90,18.97,18.82,22.33,21.60, 21.00, 21.13
28103,19.02,19.18,19.18,19.10,19.12,18.94,18.92,18.81,22.52,21.70, 21.16, 21.15
28113,18.96,19.04,19.37,19.21,19.16,18.99,18.91,18.71,22.56,21.65, 21.30, 21.19
28123,19.05,19.19,19.30,19.16,19.23,18.90,18.85,18.69,22.34,21.65, 21.26, 21.28
28133,19.04,19.17,19.21,19.27,19.17,18.90,18.97,18.77,22.47,21.35, 20.87, 21.04
28143,19.03,19.24,19.21,19.11,19.16,18.92,18.93,18.76,22.40,21.59, 21.17, 21.19
28153,19.07,19.19,19.33,19.17,19.18,18.93,19.08,18.77,22.44,21.67, 21.24, 21.16
28163,19.07,19.16,19.15,18.89,19.16,18.89,18.71,18.78,22.35,21.55, 21.23, 21.18
28173,18.95,19.16,19.33,19.17,19.09,19.03,18.90,18.82,22.42,21.67, 21.04, 21.14
28183,19.02,19.21,19.29,19.25,19.18,18.91,18.94,18.79,22.41,21.93, 21.16, 21.13
28193,19.06,19.26,19.25,19.11,19.17,18.93,18.76,18.79,22.26,21.56, 21.14, 21.22
28203,19.02,19.33,19.24,19.04,19.09,18.90,19.06,18.75,22.39,21.68, 21.22, 21.23
28213,19.02,19.22,19.27,19.11,19.15,18.94,18.94,18.86,22.37,21.53, 21.08, 21.18
28223,19.07,19.38,19.31,19.18,19.16,18.84,18.91,18.84,22.41,21.72, 21.15, 21.17
28233,19.00,19.19,19.21,19.01,19.06,18.75,18.94,18.86,22.40,21.56, 21.16, 21.24
28243,19.03,19.15,19.23,19.19,19.19,18.95,18.97,18.81,22.32,21.61, 21.19, 21.23
28253,19.01,19.11,19.27,19.14,19.30,18.96,18.97,18.85,22.40,21.53, 21.18, 21.16
28263,19.15,19.36,19.29,19.18,19.22,18.94,18.96,18.79,22.40,21.62, 21.22, 21.16
28273,19.09,19.22,19.33,19.27,19.24,19.05,19.00,18.76,22.42,21.72, 21.28, 21.21
28283,19.20,19.29,19.31,19.23,19.25,19.30,18.99,18.89,22.41,21.68, 21.13, 21.48
28293,19.07,19.28,19.11,19.18,19.18,18.99,18.97,18.83,22.83,21.54, 21.22, 21.19
28303,19.07,19.21,19.22,19.44,19.22,18.94,18.98,18.85,22.39,21.67, 21.28, 21.20
28313,18.99,19.49,19.19,19.27,19.19,18.97,18.94,18.99,22.55,21.62, 21.26, 21.22
28323,18.79,19.18,19.29,19.23,19.24,18.99,19.00,18.83,22.49,21.59, 21.22, 21.19
28333,19.13,19.30,19.16,19.24,19.23,19.11,19.01,18.88,22.31,21.88, 21.10, 21.21
28343,19.05,19.25,19.35,19.23,19.16,19.44,19.10,18.78,22.33,21.66, 21.16, 21.27
28354,19.14,19.25,19.27,19.17,19.28,18.96,19.00,18.85,22.41,21.46, 21.63, 21.53
28364,19.09,19.32,19.38,19.29,19.30,18.89,19.04,18.88,22.68,21.72, 21.17, 21.22
28374,18.92,19.29,19.34,19.28,19.21,18.98,19.03,18.92,22.48,21.60, 21.23, 21.18
28384,19.12,19.23,19.32,19.30,19.23,18.98,18.94,18.92,22.33,21.69, 21.29, 21.27
28394,19.07,19.32,19.24,19.00,19.12,19.04,19.06,18.91,22.38,21.65, 21.25, 21.20
28404,19.06,19.33,19.31,19.15,19.31,19.07,19.12,19.03,22.30,21.61, 21.12, 21.32
28414,19.05,19.24,19.22,19.25,19.25,18.99,19.03,18.97,22.23,21.53, 21.22, 21.26
28424,19.00,19.31,19.30,19.30,19.25,18.82,19.05,18.89,22.30,21.68, 21.23, 21.21
28434,19.20,19.12,19.34,19.29,19.36,19.00,19.05,19.23,22.44,21.65, 21.32, 21.37
28444,19.10,19.25,19.17,19.27,19.22,19.24,18.97,18.87,22.37,21.65, 21.24, 21.13
28454,19.14,19.22,19.30,19.24,19.25,18.89,19.09,18.86,22.37,21.51, 21.29, 21.71
28464,19.54,19.31,19.33,19.29,19.45,19.03,19.13,18.90,22.35,21.66, 21.28, 21.25
28474,19.22,19.28,19.33,19.28,19.30,19.00,19.09,18.87,22.44,21.71, 21.28, 21.16
28484,19.14,19.29,19.36,19.25,19.26,19.04,18.84,18.89,22.38,21.67, 21.23, 21.22
28494,19.21,19.24,19.24,19.15,19.21,19.06,19.05,18.89,22.44,21.63, 21.20, 21.25
28504,19.12,19.34,19.29,19.27,19.27,19.18,18.99,18.92,22.41,21.61, 21.21, 21.06
28514,19.06,19.24,19.35,19.31,19.06,18.91,18.99,18.93,22.44,21.64, 21.25, 21.31
28524,19.15,19.05,19.31,19.33,19.37,19.19,19.11,18.92,22.33,21.55, 21.23, 21.13
28534,19.09,19.26,19.32,19.26,19.39,19.06,19.16,18.92,22.42,21.62, 21.10, 21.28
28544,19.12,19.35,19.42,19.28,19.28,19.01,19.05,18.88,22.38,21.71, 21.22, 21.37
28554,19.13,19.36,19.39,19.29,19.30,18.92,19.15,18.93,22.42,21.64, 21.22, 21.39
28564,19.12,19.47,19.43,19.31,19.31,19.05,19.06,18.94,22.42,21.69, 21.21, 21.23
28574,19.19,19.36,19.41,19.28,19.32,19.10,19.06,19.00,22.41,21.66, 21.27, 21.21
28584,19.15,19.27,19.37,19.34,19.18,18.97,19.11,18.94,22.42,21.69, 21.23, 21.46
28594,19.17,19.28,19.38,19.41,19.34,19.56,19.28,18.94,22.49,21.70, 21.14, 21.23
28604,19.17,19.38,19.40,19.32,19.15,19.09,19.10,18.88,22.43,21.68, 21.38, 21.27
28614,19.53,19.34,19.41,19.38,19.33,19.10,19.41,18.87,22.45,21.74, 21.14, 21.30
28624,19.16,19.37,19.44,19.42,19.35,18.98,19.08,18.98,22.44,21.68, 21.29, 21.27
28634,19.15,19.23,19.47,19.38,19.38,19.19,19.15,19.08,22.35,21.75, 21.23, 21.39
28644,19.11,19.36,19.39,19.43,19.33,19.03,19.18,19.01,22.44,21.73, 21.20, 21.37
28654,19.15,19.47,19.46,19.37,19.20,19.00,19.12,18.91,22.41,21.65, 21.26, 21.46
28664,19.23,19.31,19.43,19.33,19.43,18.83,19.15,18.97,22.39,21.74, 21.21, 21.28
28674,19.20,19.36,19.37,19.35,19.31,19.02,19.09,19.02,22.38,21.68, 21.26, 21.19
28684,19.19,19.36,19.42,19.33,19.36,19.07,19.18,19.01,22.29,21.70, 21.31, 21.17
28694,19.25,19.39,19.41,19.35,19.18,19.10,19.26,19.05,22.40,21.77, 21.13, 21.15
28704,19.13,19.24,19.45,19.38,19.34,19.16,19.17,18.95,22.44,21.35, 21.28, 21.19
28714,19.12,19.36,19.39,19.36,19.38,19.17,19.17,18.97,22.45,21.62, 21.16, 21.20
28724,19.21,19.51,19.59,19.36,19.38,19.14,19.24,19.00,22.33,21.73, 21.13, 21.19
28735,19.18,19.33,19.37,19.75,19.30,19.11,19.18,18.98,22.39,21.73, 21.15, 21.27
28745,19.22,19.40,19.48,19.42,19.40,19.13,19.12,19.01,22.48,21.76, 21.29, 21.33
28755,19.16,19.44,19.52,19.55,19.37,19.08,19.06,19.06,22.45,21.64, 21.35, 21.22
28765,19.20,19.32,19.44,19.31,19.36,19.16,19.17,18.99,22.50,21.69, 21.22, 21.25
28775,19.23,19.21,19.39,19.39,19.40,19.15,19.14,18.98,22.37,21.63, 21.32, 21.30
28785,19.14,19.45,19.53,19.41,19.36,19.15,19.03,19.02,22.42,21.66, 21.22, 21.36
28795,19.19,19.37,19.47,19.39,19.36,19.15,19.18,19.00,22.45,22.15, 21.30, 21.38
28805,19.30,19.49,19.49,19.48,19.42,19.15,19.15,19.00,22.41,21.71, 21.37, 21.37
28815,19.22,19.36,19.47,19.36,19.33,19.18,19.08,19.01,22.30,21.77, 21.63, 21.39
28825,19.24,19.33,19.46,19.29,19.35,19.08,19.20,19.05,22.38,21.68, 21.21, 21.77
28835,19.24,19.44,19.47,19.42,19.40,19.69,19.22,19.03,22.58,21.50, 21.27, 21.31
28845,19.23,19.35,19.60,19.54,19.56,19.20,19.25,19.05,22.56,21.60, 21.31, 21.31
28855,19.21,19.54,19.50,19.31,19.44,19.16,19.18,19.02,22.43,21.71, 21.30, 21.30
28865,19.18,19.39,19.48,19.65,19.40,19.12,19.19,19.00,22.43,21.67, 21.43, 21.27
28875,19.30,19.58,19.50,19.38,19.45,19.09,19.19,19.00,22.49,21.70, 21.38, 21.11
28885,19.16,19.44,19.53,19.43,19.48,19.20,19.21,18.86,22.43,21.76, 21.28, 21.27
28895,19.23,19.50,19.56,19.39,19.24,19.05,19.26,19.03,22.53,21.68, 21.26, 21.21
28905,19.22,19.35,19.48,19.39,19.42,19.22,19.20,19.04,22.57,21.68, 21.37, 21.23
28915,19.20,19.48,19.42,19.02,19.34,19.14,19.19,19.06,22.41,21.73, 21.23, 21.30
28925,19.37,19.42,19.45,19.45,19.39,19.18,19.24,18.95,22.43,21.72, 21.14, 21.37
28935,19.29,19.41,19.58,19.44,19.49,19.24,19.23,19.02,22.36,21.67, 21.46, 21.20
28945,19.25,19.40,19.52,19.54,19.30,19.21,19.21,19.06,22.52,21.67, 21.37, 21.29
28955,19.25,19.35,19.49,19.22,19.38,19.12,19.22,19.06,22.46,21.57, 21.20, 21.28
28965,19.24,19.42,19.49,19.44,19.17,18.89,19.24,19.04,22.52,21.69, 21.33, 21.35
28975,19.35,19.60,19.43,19.37,19.46,19.36,19.21,19.06,22.25,21.65, 21.34, 21.27
28985,19.27,19.43,19.71,19.00,19.48,19.13,19.25,19.07,22.46,21.81, 21.34, 21.39
28995,19.26,19.51,19.54,19.45,19.43,18.74,19.21,19.09,22.47,21.63, 21.23, 21.31
29005,19.24,19.49,19.56,19.46,19.44,19.11,19.27,19.32,22.47,21.80, 21.34, 21.41
29015,19.29,19.38,19.45,19.50,19.45,19.18,19.25,19.11,22.49,21.79, 21.33, 21.30
29025,19.21,19.38,19.53,19.45,19.44,19.22,19.23,19.12,22.39,21.67, 21.26, 21.40
29035,19.29,19.43,19.50,19.48,19.36,19.23,19.24,19.13,22.42,21.74, 21.30, 21.45
29045,19.27,19.45,19.60,19.48,19.44,19.23,19.26,19.10,22.50,21.69, 21.24, 21.19
29055,19.24,19.44,19.53,19.44,19.53,19.42,19.30,19.11,22.45,21.71, 21.20, 21.41
29065,19.30,19.49,19.90,19.43,19.46,19.21,19.30,19.08,22.46,21.78, 21.44, 21.36
29075,19.27,19.39,19.43,19.51,19.47,19.24,19.21,19.16,22.18,21.68, 21.27, 21.31
29085,19.54,19.45,19.53,19.28,19.43,19.25,19.32,19.12,22.42,22.05, 21.25, 21.27
29095,19.30,19.44,19.57,19.49,19.47,19.17,19.30,19.15,22.54,21.72, 21.30, 21.38
29105,19.22,19.39,19.54,19.46,19.62,19.29,19.37,19.12,22.33,21.81, 21.34, 21.33
29115,19.33,19.45,19.60,19.49,19.54,19.29,19.31,19.06,22.33,21.77, 21.37, 21.41
29126,19.24,19.45,19.55,19.52,19.82,19.24,19.28,19.10,22.52,21.74, 21.34, 21.39
29136,19.28,19.51,19.48,19.41,19.48,19.18,19.25,19.09,22.45,21.75, 21.32, 21.78
29146,19.14,19.38,19.49,19.47,19.45,19.28,19.27,19.03,22.37,21.71, 21.28, 21.31
29156,19.33,19.42,19.49,19.51,19.39,19.15,19.21,19.19,22.18,21.74, 21.37, 21.35
29166,19.37,19.48,19.57,19.48,19.45,19.42,19.33,19.07,22.51,21.80, 21.26, 21.56
29176,19.28,19.44,19.39,19.26,19.46,19.18,19.24,19.12,22.46,21.56, 21.36, 21.30
29186,19.29,19.44,19.52,19.45,19.51,19.22,19.26,18.93,22.28,21.76, 21.35, 21.87
29196,19.36,19.48,19.39,19.50,19.47,19.25,19.65,19.09,22.46,21.74, 21.31, 21.33
29206,19.09,19.18,19.51,19.45,19.46,19.20,19.17,19.22,22.57,21.65, 21.33, 21.29
29216,19.29,19.48,19.55,19.44,19.49,19.03,19.22,19.10,22.46,21.69, 21.31, 21.37
29226,19.36,19.41,19.43,19.44,19.41,19.18,19.24,19.07,22.46,21.70, 21.25, 21.35
29236,19.35,19.43,19.53,19.46,19.41,19.21,19.29,19.06,22.24,21.70, 21.30, 21.37
29246,19.30,19.46,19.43,19.53,19.50,19.11,19.23,19.08,22.46,21.75, 21.32, 21.31
29256,19.33,19.48,19.56,19.47,19.39,19.16,19.19,18.97,22.51,21.94, 21.39, 21.35
29266,19.18,19.54,19.45,19.42,19.72,19.22,19.24,19.10,22.48,21.74, 21.31, 21.27
29276,19.30,19.35,19.51,19.29,19.42,19.17,19.21,19.03,22.51,21.75, 21.26, 21.42
29286,19.09,19.37,19.24,19.41,19.38,19.19,19.18,19.01,22.46,21.81, 21.31, 21.39
29296,19.25,19.37,19.55,19.35,19.58,19.15,19.15,19.15,22.30,21.74, 21.30, 21.36
29306,19.28,19.43,19.44,19.55,19.35,19.18,19.25,19.08,22.45,22.09, 21.21, 21.38
29316,19.25,19.35,19.52,19.51,19.34,19.09,19.20,18.97,22.41,21.82, 21.34, 21.34
29326,19.23,19.51,19.40,19.42,19.39,19.12,19.14,18.96,22.45,22.14, 21.34, 21.38
29336,19.21,19.36,19.53,19.39,19.43,19.17,19.25,19.14,22.53,21.68, 21.28, 21.36
29346,19.24,19.46,19.05,19.37,19.36,19.16,19.23,18.99,22.50,21.84, 21.27, 21.37
29356,19.27,19.40,19.51,19.50,19.33,19.20,19.15,19.05,22.57,21.87, 21.20, 21.27
29366,19.45,19.51,19.48,19.39,19.30,19.09,19.18,19.24,23.09,21.78, 21.26, 21.36
29376,19.31,19.39,19.40,19.57,19.36,19.15,19.13,18.97,22.42,21.71, 21.29, 21.27
29386,19.22,19.31,19.41,19.32,19.42,19.10,19.09,18.97,22.52,21.71, 21.28, 21.28
29396,19.43,19.26,19.45,19.32,19.30,19.24,19.11,18.94,22.40,21.77, 21.25, 21.50
29406,19.19,19.30,19.39,19.31,19.30,19.18,19.12,18.96,22.51,21.73, 21.23, 21.53
29416,19.13,19.38,19.44,19.34,19.39,19.09,19.13,18.97,22.51,21.81, 21.28, 21.34
29426,19.21,19.35,19.37,19.35,19.28,19.06,19.07,19.03,22.57,21.71, 21.28, 21.30
29436,19.25,19.33,19.34,19.33,19.29,19.09,19.16,19.05,22.48,21.75, 21.28, 21.31
29446,19.24,19.36,19.27,19.28,19.28,19.06,19.13,18.88,22.52,21.65, 21.31, 21.31
29456,19.18,19.31,19.29,19.28,19.12,19.05,19.08,18.92,22.59,21.68, 21.30, 21.30
29466,19.24,19.33,19.34,19.24,19.22,19.03,19.09,18.92,22.48,21.66, 21.34, 21.50
29476,19.22,19.33,19.36,19.27,19.21,19.06,19.07,18.91,22.52,21.70, 21.27, 21.23
29486,19.30,19.50,19.36,19.29,19.24,19.00,19.06,18.94,22.51,21.68, 21.33, 21.22
29496,19.21,19.25,19.38,19.30,19.23,19.03,19.13,18.95,22.48,21.69, 21.21, 21.30
29507,19.06,19.33,19.48,19.26,19.25,19.00,18.99,19.04,22.53,21.77, 21.28, 21.20
29517,19.19,19.35,19.30,19.32,19.23,19.03,19.04,18.89,22.46,21.67, 21.18, 21.29
29527,19.21,19.31,19.27,19.22,19.21,19.00,18.99,18.89,22.40,21.81, 21.22, 21.31
29537,19.43,19.27,19.30,19.35,19.03,18.98,19.03,18.78,22.47,21.75, 21.19, 21.23
29547,19.38,19.33,19.32,19.34,19.24,18.88,18.89,18.86,22.47,21.75, 21.24, 21.14
29557,19.18,19.36,19.33,19.34,19.26,19.06,19.09,18.94,22.33,21.69, 21.27, 21.31
29567,19.20,19.31,19.29,19.18,19.26,18.97,19.03,18.89,22.43,21.70, 21.32, 21.16
29577,19.43,19.32,19.29,19.30,19.28,18.88,18.93,18.94,22.41,21.72, 21.15, 21.19
29587,19.17,19.11,19.25,18.99,19.22,18.98,19.04,18.89,22.40,21.74, 21.77, 21.31
29597,19.15,19.25,19.32,19.26,19.22,18.94,19.02,18.94,22.45,21.86, 21.16, 21.40
29607,19.21,19.33,19.20,19.21,19.21,19.00,19.00,18.88,22.43,21.70, 21.35, 21.13
29617,19.14,19.30,19.24,19.02,19.21,18.97,19.04,18.89,22.48,21.61, 21.28, 21.40
29627,18.99,19.29,19.33,19.10,19.17,19.00,19.02,18.84,22.50,21.63, 21.12, 21.42
29637,19.22,19.25,19.48,19.33,19.22,19.39,18.99,18.91,22.46,21.74, 21.25, 21.33
29647,19.27,19.24,19.24,19.39,19.20,18.92,19.18,18.88,22.41,21.72, 21.33, 21.38
29657,19.20,19.26,19.34,19.19,19.27,18.94,19.01,18.81,22.45,21.75, 21.34, 21.27
29667,19.03,19.17,19.30,19.17,19.18,18.93,19.00,18.70,22.47,21.74, 21.26, 21.36
29677,19.33,19.28,19.31,19.19,19.27,18.86,18.99,18.89,22.50,21.74, 21.38, 21.26
29687,19.13,19.30,19.33,19.21,19.21,19.00,18.97,18.86,22.61,21.57, 21.29, 21.28
29697,19.17,19.30,19.18,19.18,19.09,18.90,18.93,18.88,22.30,21.72, 21.29, 21.33
29707,19.30,19.18,19.23,19.21,19.17,18.97,18.84,18.91,21.92,21.73, 21.47, 21.24
29717,19.03,19.12,19.25,19.09,19.20,18.89,18.88,18.85,22.43,21.69, 21.30, 21.36
29727,19.24,19.24,19.36,19.20,19.13,18.86,19.00,18.91,22.45,21.93, 21.23, 21.29
29737,19.02,19.00,19.27,19.24,19.12,19.08,18.91,18.83,22.33,21.61, 21.25, 21.23
29747,19.06,19.22,19.25,19.21,19.07,19.01,18.90,18.86,22.40,21.67, 21.26, 21.19
29757,19.12,19.08,19.24,19.18,19.16,18.91,18.94,18.84,21.99,21.70, 21.27, 21.34
29767,19.08,19.20,19.13,19.03,19.20,18.90,18.97,18.82,22.48,21.62, 21.22, 21.13
29777,19.10,19.09,19.27,19.18,19.12,18.86,18.90,18.87,22.73,21.62, 21.25, 21.26
29787,19.14,19.13,19.29,19.21,19.13,18.94,18.84,18.82,22.41,21.74, 21.25, 21.30
29797,19.10,19.14,19.25,19.21,19.18,18.86,18.96,18.69,22.45,22.05, 21.34, 21.22
29807,19.09,19.12,19.29,19.21,19.43,19.04,18.86,18.89,22.46,21.73, 21.28, 21.24
29817,19.03,19.12,19.22,19.14,19.20,18.94,18.94,18.80,22.38,21.70, 21.19, 21.34
29827,18.90,19.18,19.21,19.13,19.11,18.89,18.94,18.84,22.85,21.72, 21.27, 21.24
29837,19.23,19.19,19.26,19.14,19.15,18.94,18.92,18.85,22.45,21.68, 21.30, 21.29
29847,18.90,19.22,19.31,19.14,19.15,18.93,18.92,18.79,22.49,21.77, 21.28, 21.22
29857,19.11,19.16,19.23,19.17,19.17,18.86,18.92,18.82,22.34,21.72, 21.31, 21.22
29867,19.16,19.19,19.24,19.26,19.15,18.93,19.07,18.80,22.37,21.57, 21.31, 21.18
29877,19.07,19.31,19.47,19.25,19.18,18.87,18.92,18.81,22.41,21.72, 21.56, 21.26
29888,19.04,19.15,19.21,19.03,19.08,18.90,18.91,18.67,22.44,21.71, 21.19, 21.29
29898,19.11,19.16,19.21,19.15,18.99,19.05,18.82,18.80,22.43,21.62, 21.47, 21.31
29908,19.01,19.17,19.12,19.06,18.89,18.93,18.89,18.80,22.46,21.59, 21.22, 21.52
29918,19.11,19.18,19.18,19.09,19.14,18.99,18.97,18.75,22.45,21.59, 21.22, 21.25
