Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
27561,19.88,20.08,20.03,20.06,20.78,19.75,19.83,19.66,353.84,20.03, 19.36, 19.24
27571,19.92,20.08,20.03,20.08,21.34,19.70,19.76,19.65,413.13,20.02, 19.37, 19.20
27581,19.92,20.10,20.14,20.03,22.27,19.84,19.86,19.60,378.18,20.04, 19.40, 19.23
27591,19.96,20.13,20.16,20.01,21.16,19.72,19.91,19.69,331.50,20.01, 19.39, 19.24
27601,19.94,20.02,20.16,20.08,20.82,19.83,19.75,19.72,339.63,20.03, 19.43, 19.23
27611,20.05,20.08,20.17,20.07,21.00,19.66,19.89,19.73,320.83,20.01, 19.36, 19.25
27621,19.94,20.08,20.11,20.02,21.78,19.79,19.87,19.70,348.79,20.04, 19.41, 19.22
27631,19.93,20.08,20.20,20.03,21.86,19.75,19.83,19.69,359.25,20.03, 19.40, 19.25
27641,19.91,20.04,20.16,20.07,21.34,19.86,19.82,19.68,393.86,20.03, 19.34, 19.24
27651,19.93,20.08,20.16,20.06,20.83,19.84,19.82,19.69,335.45,20.04, 19.38, 19.21
27661,19.95,20.06,20.14,19.99,21.28,19.69,19.86,19.70,402.96,20.02, 19.35, 19.19
27671,19.91,20.18,20.10,20.03,21.45,19.83,19.84,19.67,296.28,20.02, 19.42, 19.23
27681,19.96,20.16,20.12,20.05,21.96,19.85,19.82,19.72,348.79,19.99, 19.36, 19.18
27691,20.01,20.12,20.05,20.09,21.96,19.78,19.80,19.66,320.83,20.02, 19.38, 19.19
27701,19.90,20.04,20.10,20.11,20.80,19.81,19.83,19.66,378.18,20.05, 19.42, 19.22
27711,20.00,20.01,20.08,20.02,20.53,19.79,19.87,19.68,339.63,20.04, 19.37, 19.24
27721,20.04,20.14,20.14,20.10,21.69,19.78,19.75,19.76,393.86,20.07, 19.35, 19.21
27731,19.90,20.10,20.12,20.07,22.28,19.75,19.78,19.65,359.25,20.03, 19.38, 19.20
27741,19.93,20.09,20.06,20.10,20.78,19.85,19.81,19.69,311.60,20.03, 19.36, 19.24
27751,19.95,20.23,20.18,19.99,21.41,19.75,19.88,19.69,385.65,20.05, 19.34, 19.29
27762,19.96,20.11,20.14,20.03,22.27,19.81,19.85,19.69,402.96,20.04, 19.39, 19.24
27772,20.00,20.20,20.18,20.03,21.17,19.83,19.81,19.73,314.54,20.00, 19.38, 19.24
27782,19.97,20.05,20.17,20.03,21.08,19.85,19.90,19.65,311.60,20.10, 19.39, 19.24
27792,20.01,20.18,20.09,20.09,21.50,19.83,19.89,19.76,385.65,20.10, 19.34, 19.26
27802,20.00,20.05,20.17,19.99,21.75,19.86,19.81,19.65,371.35,20.02, 19.39, 19.25
27812,19.96,20.14,20.14,20.04,20.91,19.83,19.87,19.70,385.65,20.06, 19.39, 19.26
27822,19.92,20.08,20.21,20.09,20.86,19.81,19.87,19.67,385.65,20.12, 19.38, 19.24
27832,19.98,20.11,20.12,20.06,21.79,19.79,19.90,19.72,393.86,19.98, 19.40, 19.22
27842,19.98,20.06,20.10,20.06,21.96,19.78,19.82,19.63,402.96,20.02, 19.37, 19.20
27852,19.96,20.11,20.16,20.04,21.50,19.83,19.89,19.71,378.18,20.06, 19.36, 19.27
27862,19.98,20.11,20.11,20.12,21.27,19.78,19.80,19.74,402.96,20.05, 19.34, 19.28
27872,19.97,20.11,20.15,20.01,21.00,19.73,19.85,19.72,344.07,20.04, 19.37, 19.20
27882,19.94,20.05,20.16,20.03,20.55,19.77,19.85,19.70,378.18,20.04, 19.32, 19.16
27892,19.97,20.08,20.14,20.12,21.18,19.87,19.83,19.68,339.63,20.08, 19.37, 19.17
27902,20.02,20.07,20.14,20.04,21.43,19.88,19.81,19.72,291.89,20.06, 19.38, 19.24
27912,20.09,20.06,20.19,20.03,21.81,19.88,19.83,19.67,424.64,20.06, 19.39, 19.18
27922,19.97,20.17,20.14,20.01,21.89,19.84,19.97,19.67,385.65,20.00, 19.37, 19.27
27932,19.95,20.09,20.12,20.08,21.34,19.75,19.92,19.72,453.15,20.05, 19.34, 19.22
27942,20.03,19.99,20.11,20.04,20.71,19.86,19.91,19.70,353.84,20.08, 19.40, 19.22
27952,19.87,20.09,20.13,20.08,20.52,19.77,19.86,19.66,402.96,20.09, 19.34, 19.22
27962,19.94,20.09,20.02,20.09,21.12,19.79,19.96,19.72,493.52,20.05, 19.38, 19.28
27972,19.90,20.18,20.11,20.00,21.79,19.88,19.84,19.71,378.18,20.04, 19.37, 19.30
27982,20.02,20.12,20.17,20.05,21.77,19.80,19.84,19.74,300.99,20.01, 19.49, 19.23
27992,19.93,20.08,20.15,20.08,21.71,19.84,19.86,19.72,311.60,20.04, 19.40, 19.25
28002,20.02,20.12,20.11,20.01,20.92,19.86,19.84,19.74,331.50,20.03, 19.40, 19.32
28012,19.94,20.08,20.09,20.15,21.03,19.83,19.84,19.70,348.79,20.02, 19.41, 19.22
28022,20.03,20.10,20.23,20.00,21.68,19.90,19.78,19.75,324.21,19.99, 19.42, 19.26
28032,19.98,20.07,20.19,20.05,22.02,19.85,19.88,19.72,365.06,20.04, 19.42, 19.28
28042,20.02,20.07,20.14,20.11,21.62,19.77,19.82,19.74,324.21,20.03, 19.36, 19.23
28052,19.98,20.09,20.10,20.05,20.70,19.81,19.83,19.75,308.78,20.00, 19.45, 19.23
28062,19.93,20.11,20.14,19.96,21.13,19.92,19.70,19.70,320.83,20.00, 19.39, 19.28
28072,20.05,20.09,20.08,20.11,21.89,19.86,19.87,19.70,471.34,19.94, 19.41, 19.25
28082,19.87,20.12,20.16,20.14,21.77,19.88,19.84,19.70,413.13,20.22, 19.37, 19.27
28092,20.01,20.09,20.17,20.17,21.07,19.76,19.91,19.71,314.54,20.04, 19.43, 19.27
28102,19.94,20.04,20.19,20.07,20.60,19.83,19.84,19.72,308.78,20.01, 19.40, 19.29
28112,19.95,20.08,20.18,20.05,21.10,19.76,19.83,19.70,331.50,20.09, 19.41, 19.21
28122,19.94,20.16,20.18,20.12,22.12,19.85,19.84,19.80,317.61,20.01, 19.43, 19.25
28132,19.93,20.05,20.13,20.17,21.99,19.84,19.80,19.72,348.79,20.02, 19.42, 19.29
28143,20.02,20.07,20.12,20.02,21.34,19.84,19.87,19.73,303.49,20.02, 19.43, 19.30
28153,19.98,20.08,20.15,20.14,20.65,19.92,19.82,19.75,344.07,20.05, 19.39, 19.26
28163,19.93,20.08,20.09,20.10,21.37,19.71,19.81,19.69,453.15,20.03, 19.42, 19.28
28173,19.97,20.17,20.08,20.14,21.73,19.84,19.88,19.68,335.45,20.04, 19.42, 19.32
28183,19.95,20.10,20.12,20.11,21.36,19.92,19.86,19.69,371.35,20.11, 19.39, 19.22
28193,19.98,20.08,20.11,20.08,20.97,19.79,19.90,19.65,359.25,20.05, 19.41, 19.20
28203,19.99,20.15,20.09,20.08,20.47,19.81,19.96,19.70,378.18,20.05, 19.47, 19.23
28213,19.99,20.02,20.17,20.09,20.72,19.74,19.84,19.62,335.45,19.98, 19.48, 19.25
28223,20.02,20.02,20.14,20.05,21.15,19.82,19.80,19.68,339.63,20.05, 19.44, 19.22
28233,19.95,20.11,20.11,20.11,21.84,19.80,19.84,19.69,320.83,20.00, 19.39, 19.29
28243,20.02,20.07,20.14,19.96,21.08,19.85,19.81,19.72,308.78,20.00, 19.44, 19.23
28253,19.95,20.13,20.11,20.03,20.43,19.79,19.84,19.69,359.25,20.05, 19.39, 19.27
28263,19.98,20.12,20.20,20.11,22.17,19.90,19.80,19.70,335.45,20.07, 19.48, 19.27
28273,19.94,20.16,20.11,20.03,22.12,19.88,19.84,19.68,344.07,20.08, 19.30, 19.21
28283,20.01,20.04,20.21,20.04,20.64,19.82,19.83,19.65,402.96,20.06, 19.41, 19.28
28293,19.96,20.03,20.18,20.00,21.45,19.87,19.88,19.73,385.65,20.01, 19.41, 19.23
28303,19.92,20.18,20.15,20.00,21.76,19.79,19.86,19.68,348.79,20.05, 19.39, 19.29
28313,19.98,20.09,20.20,19.91,20.82,19.82,19.93,19.65,471.34,20.08, 19.40, 19.31
28323,19.93,19.96,20.16,20.10,20.96,19.83,19.84,19.64,324.21,20.09, 19.40, 19.24
28333,19.96,20.14,20.17,20.10,21.88,19.79,19.89,19.71,311.60,20.08, 19.44, 19.26
28343,19.91,20.11,20.12,20.10,22.51,19.87,19.84,19.69,359.25,20.05, 19.36, 19.26
28353,19.96,20.17,20.19,19.96,21.66,19.81,19.75,19.70,359.25,20.17, 19.40, 19.21
28363,20.00,20.44,20.20,20.07,20.63,19.83,19.80,19.70,339.63,20.03, 19.42, 19.27
28373,19.93,20.05,19.98,20.15,20.70,19.77,19.81,19.68,320.83,20.02, 19.37, 19.25
28383,19.96,20.08,20.11,20.08,21.98,19.87,19.83,19.66,371.35,20.01, 19.37, 19.27
28393,19.92,20.25,20.17,20.00,22.19,19.84,19.85,19.69,453.15,20.09, 19.40, 19.27
28403,19.96,20.10,20.13,20.02,21.17,19.88,19.77,19.76,300.99,20.01, 19.36, 19.26
28413,19.96,20.03,20.11,20.05,21.17,19.85,19.78,19.66,327.76,20.10, 19.38, 19.22
28423,20.02,20.02,20.22,20.03,22.06,19.87,19.83,19.72,339.63,20.03, 19.42, 19.25
28433,19.90,20.11,20.09,19.99,21.23,19.81,19.84,19.72,324.21,20.06, 19.42, 19.30
28443,20.13,20.01,20.14,20.03,21.53,19.79,19.85,19.67,413.13,20.10, 19.41, 19.25
28453,19.97,20.14,20.10,19.99,21.25,19.85,19.83,19.66,335.45,20.06, 19.40, 19.24
28463,19.99,20.09,20.04,20.07,21.85,19.75,19.82,19.63,385.65,20.03, 19.37, 19.24
28473,20.05,20.05,20.13,19.93,21.69,19.78,19.84,19.65,493.52,20.05, 19.32, 19.32
28483,19.90,19.97,20.11,19.93,20.54,19.73,19.82,19.48,348.79,20.09, 19.42, 19.30
28493,19.87,20.07,20.17,20.02,21.84,19.83,19.82,19.66,344.07,20.03, 19.45, 19.25
28503,20.00,20.11,20.10,20.12,21.65,19.72,19.87,19.69,493.52,20.13, 19.41, 19.25
28513,19.86,20.08,20.14,20.08,20.64,19.74,19.83,19.70,327.76,20.05, 19.39, 19.29
28523,19.91,20.08,20.13,20.03,21.38,19.84,19.82,19.65,331.50,20.05, 19.51, 19.35
28534,19.96,19.98,20.09,20.05,21.81,19.84,19.80,19.59,371.35,20.11, 19.45, 19.25
28544,20.03,20.07,20.10,19.97,21.66,19.74,19.85,19.67,327.76,20.03, 19.41, 19.24
28554,19.99,20.06,20.14,20.07,21.07,19.85,19.81,19.71,327.76,20.05, 19.43, 19.27
28564,19.95,20.09,20.10,19.99,20.47,19.76,19.73,19.66,371.35,20.10, 19.40, 19.40
28574,19.88,20.01,20.09,20.04,21.33,19.73,19.83,19.65,371.35,20.05, 19.40, 19.26
28584,19.94,20.00,20.14,20.10,22.41,19.80,19.83,19.62,324.21,19.98, 19.46, 19.23
28594,19.99,20.11,20.09,20.05,21.28,19.86,19.83,19.62,413.13,20.05, 19.41, 19.29
28604,19.93,20.04,20.14,20.01,20.56,19.82,19.75,19.65,335.45,20.04, 19.42, 19.27
28614,19.84,20.06,20.11,20.10,21.59,19.84,19.76,19.65,327.76,20.04, 19.50, 19.25
28624,19.93,20.07,20.08,20.08,21.90,19.77,19.84,19.66,424.64,20.07, 19.44, 19.31
28634,19.91,20.07,20.20,19.98,20.51,19.85,19.84,19.67,314.54,20.02, 19.42, 19.27
28644,19.96,20.06,20.11,20.04,21.42,19.76,19.83,19.65,311.60,20.08, 19.44, 19.35
28654,19.91,20.13,20.10,20.11,21.28,19.81,19.85,19.67,344.07,20.06, 19.51, 19.29
28664,19.90,20.09,20.11,20.04,20.74,19.72,19.82,19.66,393.86,20.05, 19.43, 19.33
28674,19.93,20.13,20.09,19.99,21.75,19.72,19.83,19.72,327.76,20.06, 19.46, 19.25
28684,19.95,20.11,20.12,20.03,21.66,19.77,19.86,19.66,359.25,20.05, 19.57, 19.30
28694,19.93,20.05,20.00,20.08,21.01,19.78,19.77,19.64,320.83,20.06, 19.47, 19.35
28704,19.94,20.11,20.10,19.96,20.99,19.80,19.64,19.68,324.21,19.95, 19.45, 19.31
28714,19.89,20.13,20.15,20.11,22.12,19.74,19.93,19.63,371.35,20.06, 19.46, 19.28
28724,19.90,20.05,20.14,20.03,21.74,19.70,19.83,19.69,413.13,20.05, 19.45, 19.36
28734,19.99,20.02,20.30,19.99,20.74,19.77,19.79,19.65,453.15,20.04, 19.43, 19.30
28744,19.93,20.10,20.13,20.02,20.96,19.79,19.77,19.66,353.84,19.99, 19.46, 19.29
28754,19.92,19.99,20.06,20.06,21.09,19.79,19.83,19.70,327.76,20.01, 19.51, 19.34
28764,19.93,20.06,20.17,20.01,21.65,19.85,19.87,19.64,348.79,20.05, 19.45, 19.47
28774,19.95,20.09,20.02,20.02,21.69,19.86,19.80,19.69,324.21,20.02, 19.51, 19.28
28784,19.95,20.04,20.14,20.03,21.29,19.78,19.87,19.57,393.86,20.07, 19.48, 19.37
28794,19.89,20.13,20.08,20.24,20.98,19.78,19.74,19.67,324.21,20.02, 19.48, 19.31
28804,19.96,20.07,20.14,20.06,20.65,19.91,19.76,19.63,359.25,19.99, 19.49, 19.29
28814,20.04,20.05,20.19,19.87,21.00,19.80,19.83,19.67,353.84,19.99, 19.42, 19.27
28824,19.91,20.09,20.11,20.02,21.01,19.77,19.78,19.66,327.76,20.06, 19.51, 19.31
28834,19.95,20.06,20.09,20.00,21.86,19.71,19.87,19.68,424.64,20.10, 19.41, 19.26
28844,19.95,20.15,20.19,20.05,21.68,19.78,19.81,19.66,378.18,20.03, 19.54, 19.26
28854,20.04,20.02,20.14,20.06,21.40,19.77,19.78,19.63,291.89,20.02, 19.44, 19.29
28864,19.90,19.81,20.15,19.91,20.90,19.69,19.86,19.62,413.13,20.11, 19.45, 19.28
28874,19.99,20.13,20.12,19.99,20.56,19.76,19.72,19.69,294.04,20.02, 19.44, 19.27
28884,19.90,20.02,20.09,20.06,21.07,19.77,19.78,19.60,320.83,20.05, 19.44, 19.30
28894,20.00,20.08,20.05,20.00,21.98,19.84,19.88,19.61,327.76,20.02, 19.47, 19.22
28904,19.87,20.14,20.11,20.03,21.56,19.74,19.90,19.69,393.86,20.05, 19.48, 19.24
28915,19.96,20.07,20.03,20.02,20.61,19.93,19.72,19.64,393.86,20.01, 19.45, 19.28
28925,20.06,20.06,20.08,20.02,21.13,19.73,19.93,19.69,314.54,20.06, 19.42, 19.31
28935,19.98,20.07,20.11,20.04,21.78,19.83,19.71,19.71,324.21,20.05, 19.44, 19.27
28945,20.02,19.96,20.11,20.07,22.16,19.92,19.78,19.63,335.45,20.12, 19.45, 19.30
28955,19.93,20.06,20.06,19.94,20.97,19.73,19.80,19.63,327.76,20.07, 19.48, 19.25
28965,19.91,20.03,20.20,19.93,21.39,19.82,19.90,19.58,317.61,20.10, 19.48, 19.26
28975,19.91,20.01,20.08,20.05,21.79,19.73,19.82,19.67,424.64,20.06, 19.47, 19.30
28985,19.87,20.10,20.11,20.02,21.69,19.76,19.74,19.75,324.21,20.06, 19.52, 19.34
28995,19.97,20.09,20.11,19.93,21.24,19.84,19.78,19.68,324.21,20.04, 19.47, 19.30
29005,19.95,20.02,20.08,20.02,20.81,19.72,19.80,19.66,899.40,20.01, 19.45, 19.38
29015,19.88,20.12,20.12,20.05,21.63,19.86,19.82,19.63,327.76,20.06, 19.46, 19.40
29025,19.99,20.06,20.10,20.04,21.64,19.74,19.86,19.66,306.08,20.05, 19.46, 19.26
29035,19.90,20.11,20.13,20.03,21.11,19.82,19.80,19.68,320.83,20.12, 19.45, 19.28
29045,19.95,20.08,20.14,19.97,21.46,19.78,19.81,19.66,303.49,20.02, 19.48, 19.24
29055,19.92,20.04,20.10,20.00,21.16,19.81,19.82,19.64,378.18,20.08, 19.44, 19.32
29065,19.93,20.17,20.16,20.00,21.71,19.81,19.75,19.73,317.61,20.02, 19.49, 19.33
29075,19.93,20.18,20.03,20.06,21.65,19.76,19.84,19.67,335.45,20.08, 19.45, 19.29
29085,19.96,20.13,20.14,20.02,21.34,19.78,19.78,19.66,393.86,20.07, 19.45, 19.36
29095,19.92,20.17,20.07,20.04,21.06,19.70,19.81,19.67,424.64,20.04, 19.47, 19.30
29105,19.96,19.90,20.14,20.02,21.41,19.63,19.83,19.60,314.54,20.11, 19.45, 19.28
29115,19.95,20.11,20.11,20.00,21.79,19.84,19.75,19.71,335.45,20.02, 19.51, 19.27
29125,19.84,20.11,20.11,20.05,21.28,19.77,19.88,19.64,437.82,20.07, 19.46, 19.31
29135,19.93,20.16,20.17,20.02,21.59,19.69,19.82,19.70,320.83,20.12, 19.45, 19.30
29145,19.93,20.13,20.08,20.09,21.27,19.69,19.87,19.66,359.25,20.09, 19.44, 19.33
29155,19.92,20.08,20.13,20.05,21.19,19.75,19.79,19.68,314.54,19.97, 19.43, 19.24
29165,19.90,20.09,20.12,20.06,21.51,19.78,19.83,19.70,365.06,20.05, 19.36, 19.30
29175,19.99,20.05,20.11,20.03,20.78,19.82,19.79,19.66,385.65,20.08, 19.44, 19.31
29185,19.83,20.16,20.08,20.14,21.09,19.88,19.87,19.56,437.82,20.04, 19.43, 19.28
29195,19.97,20.05,20.09,19.99,21.51,19.77,19.74,19.66,327.76,19.97, 19.47, 19.29
29205,19.97,20.07,20.06,20.04,21.40,19.68,19.84,19.64,306.08,20.02, 19.47, 19.32
29215,19.83,20.08,20.05,20.02,21.18,19.84,19.75,19.69,348.79,20.10, 19.47, 19.29
29225,19.97,20.10,19.99,19.97,21.82,19.76,19.80,19.68,348.79,20.10, 19.35, 19.27
29235,19.92,19.98,20.14,20.16,21.33,19.74,19.82,19.64,402.96,20.10, 19.51, 19.31
29245,19.98,20.08,20.08,19.94,20.82,19.78,19.72,19.70,335.45,20.03, 19.46, 19.27
29255,19.92,20.05,20.16,20.04,21.52,19.71,19.83,19.70,385.65,20.03, 19.44, 19.26
29265,19.93,20.09,20.11,19.98,21.62,19.76,19.93,19.64,402.96,20.01, 19.42, 19.26
29275,20.01,20.03,20.12,20.07,21.81,19.79,19.79,19.67,344.07,20.02, 19.45, 19.28
29285,19.87,20.04,20.14,19.90,20.94,19.77,19.79,19.67,453.15,20.06, 19.41, 19.33
29295,19.90,19.99,20.09,19.93,21.06,19.82,19.84,19.66,353.84,20.05, 19.45, 19.26
29306,19.98,20.02,20.15,19.93,21.38,19.80,19.82,19.62,331.50,20.08, 19.47, 19.28
29316,19.96,20.10,20.11,19.93,21.67,19.66,19.83,19.60,402.96,20.05, 19.42, 19.30
29326,19.89,20.08,20.09,19.95,20.89,19.71,19.79,19.66,413.13,20.05, 19.44, 19.29
29336,19.96,20.07,20.13,20.05,21.75,19.87,19.78,19.66,314.54,20.08, 19.51, 19.27
29346,19.96,19.91,20.24,20.06,21.11,19.76,19.81,19.64,278.58,20.08, 19.48, 19.27
29356,19.89,20.06,20.08,20.10,20.79,19.76,19.84,19.68,320.83,20.17, 19.43, 19.30
29366,19.98,20.12,20.20,19.98,21.72,19.78,19.88,19.65,344.07,20.09, 19.45, 19.25
29376,19.89,20.07,20.18,20.04,21.49,19.78,19.84,19.72,303.49,20.11, 19.45, 19.30
29386,19.97,20.00,20.16,19.90,21.05,19.77,19.87,19.61,331.50,20.07, 19.43, 19.26
29396,19.93,20.02,20.27,20.07,21.97,19.84,19.81,19.67,371.35,20.08, 19.43, 19.18
29406,19.93,20.11,20.11,19.93,20.98,19.85,19.84,19.63,344.07,20.00, 19.50, 19.30
29416,19.99,20.19,20.23,19.87,21.01,19.78,19.83,19.65,331.50,20.05, 19.47, 19.28
29426,19.98,20.13,20.08,19.99,22.13,19.83,19.85,19.69,402.96,20.08, 19.43, 19.39
29436,19.99,20.03,20.12,20.01,20.74,19.82,19.77,19.80,344.07,20.09, 19.44, 19.26
29446,19.94,20.08,20.11,20.09,21.84,19.81,19.77,19.69,278.58,20.08, 19.42, 19.29
29456,19.96,19.99,20.11,20.01,21.05,19.70,19.78,19.69,353.84,20.01, 19.40, 19.25
29466,19.91,20.05,20.05,19.99,20.95,19.79,19.79,19.61,324.21,20.07, 19.43, 19.24
29476,19.92,20.15,20.14,20.08,22.30,19.79,19.81,19.64,348.79,20.05, 19.43, 19.35
29486,19.90,20.15,20.14,19.97,20.63,19.81,19.75,19.65,353.84,20.08, 19.39, 19.24
29496,19.97,20.07,20.09,20.08,21.42,19.81,19.81,19.67,331.50,20.06, 19.48, 19.23
29506,19.95,20.11,20.15,20.02,22.18,19.73,19.81,19.65,324.21,20.06, 19.45, 19.30
29516,19.96,20.02,20.11,20.11,21.19,19.79,19.86,19.69,317.61,20.03, 19.38, 19.27
29526,20.02,20.02,20.14,20.03,20.72,19.72,19.78,19.69,353.84,20.04, 19.45, 19.37
29536,19.96,20.04,20.11,20.03,21.30,19.89,19.82,19.66,327.76,20.04, 19.51, 19.32
29546,19.92,19.99,20.10,19.99,22.08,19.81,19.84,19.66,314.54,20.10, 19.36, 19.29
29556,19.96,20.08,20.14,20.00,21.74,19.80,19.86,19.66,353.84,20.08, 19.43, 19.30
29566,19.86,20.11,20.02,20.13,20.70,19.73,19.81,19.65,365.06,20.06, 19.44, 19.26
29576,19.90,20.15,20.13,19.92,20.72,19.84,19.77,19.70,335.45,20.11, 19.44, 19.36
29586,19.91,20.15,20.07,19.94,21.56,19.75,19.72,19.62,371.35,20.09, 19.46, 19.30
29596,19.91,20.03,20.07,20.01,21.62,19.89,19.72,19.69,437.82,20.04, 19.41, 19.33
29606,19.90,20.00,20.11,20.06,21.14,19.84,19.79,19.63,371.35,20.05, 19.42, 19.34
29616,19.99,20.05,20.11,19.94,20.89,19.88,19.78,19.66,320.83,19.98, 19.42, 19.28
29626,19.98,20.17,20.04,20.03,22.10,19.69,19.88,19.66,385.65,20.07, 19.42, 19.34
29636,20.03,20.07,20.11,20.00,21.25,19.80,19.82,19.56,331.50,20.08, 19.48, 19.24
29646,19.97,20.03,20.08,20.05,20.95,19.78,19.77,19.68,413.13,20.02, 19.38, 19.18
29656,19.96,20.14,20.09,20.01,22.22,19.72,19.89,19.69,385.65,20.13, 19.44, 19.28
29666,19.93,20.08,20.15,20.14,21.64,19.75,19.72,19.68,348.79,20.02, 19.46, 19.27
29676,19.96,20.01,20.10,20.03,20.47,19.78,19.79,19.65,317.61,20.10, 19.43, 19.28
29687,19.92,20.03,20.14,20.07,21.25,19.83,19.79,19.65,371.35,20.07, 19.47, 19.29
29697,19.97,20.00,20.12,19.95,22.06,19.83,19.77,19.68,311.60,20.06, 19.44, 19.28
29707,19.91,20.09,20.06,20.09,22.13,19.86,19.82,19.67,320.83,20.12, 19.48, 19.27
29717,19.97,20.10,20.04,20.00,21.17,19.80,19.80,19.61,378.18,20.12, 19.42, 19.34
29727,19.90,20.13,20.18,20.09,20.60,19.73,19.77,19.65,378.18,20.13, 19.47, 19.32
29737,19.96,20.03,20.08,19.99,21.44,19.75,19.72,19.64,320.83,20.06, 19.42, 19.28
29747,19.93,20.09,20.11,20.04,21.85,19.82,19.85,19.66,339.63,20.03, 19.46, 19.22
29757,20.03,20.10,20.02,20.08,22.06,19.76,19.90,19.67,402.96,20.07, 19.37, 19.31
29767,19.96,20.08,20.10,20.03,21.65,19.77,19.81,19.67,317.61,20.05, 19.42, 19.21
29777,19.94,20.09,20.05,20.07,21.23,19.80,19.80,19.66,378.18,20.02, 19.42, 19.33
29787,19.90,20.03,20.11,20.05,20.86,19.80,19.79,19.68,291.89,20.05, 19.44, 19.27
29797,19.93,20.08,20.04,20.04,21.00,19.83,19.73,19.65,280.31,20.01, 19.48, 19.27
29807,19.98,20.13,20.19,19.96,21.87,19.69,19.82,19.69,393.86,20.08, 19.40, 19.35
29817,19.91,20.05,20.07,20.08,21.77,19.79,19.84,19.59,335.45,20.08, 19.41, 19.28
29827,19.96,19.99,20.18,19.96,20.87,19.83,19.78,19.66,291.89,20.01, 19.45, 19.24
29837,19.90,20.03,20.20,19.94,20.92,19.76,19.80,19.72,303.49,20.06, 19.43, 19.32
29847,19.93,20.01,20.06,20.06,22.14,19.86,19.74,19.70,331.50,20.10, 19.41, 19.36
29857,19.93,20.05,20.17,20.03,21.14,19.80,19.79,19.67,335.45,20.08, 19.46, 19.27
29867,19.94,20.05,20.09,20.04,21.49,19.80,19.84,19.69,324.21,20.11, 19.44, 19.32
29877,19.98,20.11,20.08,20.04,21.67,19.80,19.83,19.65,306.08,20.07, 19.46, 19.33
29887,20.04,20.05,20.09,20.08,21.10,19.90,19.83,19.72,348.79,20.07, 19.46, 19.39
29897,19.90,20.12,20.10,19.96,21.62,19.75,19.78,19.62,402.96,20.06, 19.42, 19.31
29907,19.94,20.09,20.12,20.03,20.67,19.83,19.93,19.66,359.25,20.00, 19.48, 19.32
29917,19.97,20.09,20.07,20.05,21.70,19.71,19.83,19.64,385.65,20.05, 19.42, 19.32
29927,19.93,20.07,20.03,20.07,20.68,19.72,19.73,19.64,320.83,20.06, 19.45, 19.30
29937,19.87,19.96,20.18,19.96,21.17,19.81,19.74,19.67,324.21,20.10, 19.49, 19.41
29947,19.93,20.12,20.14,20.10,21.77,19.80,19.75,19.71,378.18,20.08, 19.48, 19.28
29957,19.94,20.03,20.10,20.06,21.15,19.88,19.86,19.64,471.34,20.07, 19.44, 19.31
29967,19.83,19.99,20.20,19.97,20.80,19.73,19.85,19.65,371.35,20.06, 19.47, 19.26
29977,19.96,20.10,20.23,19.89,21.53,19.68,19.77,19.61,348.79,20.04, 19.47, 19.31
29987,19.91,20.11,20.02,20.05,21.48,19.82,19.84,19.66,393.86,20.13, 19.46, 19.36
29997,19.97,20.16,20.09,20.08,20.64,19.83,19.77,19.67,331.50,20.11, 19.43, 19.32
30007,20.08,20.08,20.16,20.06,21.80,19.79,19.84,19.71,359.25,20.14, 19.44, 19.32
30017,19.92,20.14,20.14,20.05,21.91,19.78,19.83,19.63,385.65,20.10, 19.41, 19.28
30027,19.90,20.06,20.12,20.03,21.71,19.81,19.85,19.55,371.35,20.12, 19.47, 19.35
30037,19.94,20.05,20.14,20.03,21.19,19.83,19.76,19.64,359.25,20.08, 19.46, 19.33
30047,19.96,20.08,20.07,20.08,20.67,19.76,19.82,19.73,344.07,20.07, 19.42, 19.30
30057,19.94,20.16,20.15,20.02,20.80,19.72,19.74,19.69,320.83,20.05, 19.46, 19.32
30068,20.03,20.13,20.12,20.00,21.09,19.81,19.76,19.63,339.63,20.01, 19.43, 19.28
30078,19.95,20.11,20.15,20.03,21.29,19.83,19.83,19.71,327.76,20.03, 19.45, 19.33
30088,19.92,20.11,20.12,20.00,22.13,19.83,19.75,19.71,335.45,20.02, 19.47, 19.25
30098,19.91,20.14,20.13,20.02,21.71,19.87,19.85,19.62,413.13,20.08, 19.44, 19.32
30108,19.98,20.03,20.16,20.00,21.25,19.91,19.81,19.66,359.25,20.09, 19.43, 19.30
30118,19.90,19.97,20.11,20.02,20.94,19.76,19.80,19.70,317.61,20.08, 19.51, 19.29
30128,19.96,20.15,20.12,19.98,20.94,19.74,19.83,19.69,348.79,20.13, 19.44, 19.33
30138,19.91,20.10,20.07,20.18,21.98,19.72,19.87,19.64,335.45,20.03, 19.49, 19.31
30148,19.99,20.12,20.10,19.99,21.81,19.81,19.87,19.66,335.45,20.04, 19.45, 19.27
30158,20.01,20.10,20.10,19.96,21.11,19.80,19.83,19.65,353.84,20.11, 19.43, 19.32
30168,19.94,20.31,20.17,20.12,21.77,19.81,19.82,19.67,371.35,20.10, 19.43, 19.29
30178,19.97,20.09,20.11,20.05,21.25,19.84,19.78,19.69,371.35,20.00, 19.45, 19.30
