Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
32124,15.25,16.71,17.92,18.26,18.97,20.32,22.47,24.64,20.55,19.85, 19.66, 19.48
32134,15.16,16.43,17.67,18.30,18.98,20.26,22.30,24.65,20.51,19.76, 19.62, 19.54
32144,15.32,16.69,17.47,18.36,19.02,19.85,22.50,24.62,20.50,19.84, 19.60, 19.41
32154,15.28,16.49,17.16,18.67,18.91,20.32,22.30,24.64,20.59,19.89, 19.73, 19.61
32164,15.14,16.65,17.60,18.27,19.11,20.32,22.62,24.69,20.54,19.84, 19.82, 19.63
32174,15.36,16.64,17.65,18.39,18.93,20.27,22.25,24.58,20.52,19.86, 19.59, 19.56
32184,15.39,16.23,17.70,18.26,18.97,20.23,22.48,24.64,20.38,19.86, 19.67, 19.58
32194,15.11,16.59,17.63,18.28,18.91,20.12,22.45,24.63,20.47,19.83, 19.58, 19.66
32204,15.36,16.76,17.72,18.37,18.97,20.28,22.46,24.56,20.42,19.96, 19.65, 19.56
32214,15.10,16.64,17.51,18.37,18.86,20.43,22.51,24.66,20.40,19.87, 19.55, 19.81
32224,15.44,16.55,17.59,18.18,19.00,20.29,22.36,24.61,20.51,19.81, 19.63, 19.52
32234,15.11,16.66,17.65,18.36,18.97,20.41,22.33,24.67,20.58,19.81, 19.70, 19.83
32244,15.24,16.72,17.70,18.29,19.06,20.32,22.36,24.67,20.57,19.88, 19.69, 19.58
32254,15.43,16.71,17.54,18.31,18.91,20.26,22.39,24.67,20.58,19.90, 19.57, 19.55
32264,15.07,16.59,17.78,18.35,18.89,20.16,22.54,24.64,20.55,19.89, 19.71, 19.53
32274,15.38,16.69,17.61,18.00,18.96,20.35,22.49,24.66,20.58,19.87, 19.69, 19.42
32284,15.07,16.71,17.55,18.24,18.82,20.22,22.42,24.68,20.66,19.71, 19.57, 19.50
32294,15.30,16.50,17.74,18.41,18.89,20.01,22.37,24.72,20.94,19.84, 19.64, 19.62
32304,15.29,16.52,17.67,18.27,19.04,20.27,22.39,24.65,20.56,19.86, 19.75, 19.51
32314,15.33,16.71,17.63,18.32,19.07,20.20,22.30,24.69,20.59,19.87, 19.69, 19.58
32324,15.16,16.48,17.67,18.16,18.97,20.33,22.62,24.75,20.62,19.96, 19.65, 19.52
32334,15.19,16.42,17.68,18.28,18.91,20.38,22.44,24.64,20.66,19.88, 19.62, 19.60
32344,15.19,16.67,17.61,18.31,19.19,20.40,22.41,24.61,20.56,19.83, 19.63, 19.40
32354,15.27,16.68,17.67,18.25,19.49,20.33,22.47,24.55,20.65,19.98, 19.66, 19.61
32365,15.19,16.79,17.64,18.36,18.99,20.26,22.46,24.48,20.63,19.89, 19.67, 19.65
32375,15.16,16.68,17.84,18.33,18.90,20.25,22.52,24.96,20.56,19.82, 19.64, 19.63
32385,15.10,16.64,17.67,18.42,19.07,20.28,22.38,24.59,20.59,19.94, 19.83, 19.41
32395,15.32,16.35,17.86,18.20,18.96,20.22,22.50,24.53,20.65,19.87, 19.73, 19.60
32405,15.23,16.81,17.72,18.25,19.04,20.26,22.65,24.42,20.64,19.88, 19.66, 19.59
32415,15.39,16.66,17.65,18.34,19.02,20.13,22.36,24.54,20.60,19.82, 19.68, 19.57
32425,15.19,16.75,17.59,18.41,19.04,20.23,22.27,24.55,20.62,19.96, 19.71, 19.67
32435,15.50,16.72,17.61,18.40,19.38,20.36,22.42,24.47,20.64,19.90, 19.90, 19.66
32445,15.28,16.65,17.66,18.38,19.01,20.26,22.43,24.61,20.54,19.86, 19.66, 19.62
32455,15.40,16.71,17.64,18.43,18.74,20.31,22.45,24.56,20.67,19.89, 19.55, 19.63
32465,15.28,16.67,17.55,18.48,19.14,20.24,22.40,24.55,20.64,19.93, 19.67, 19.59
32475,15.42,16.67,17.77,18.38,19.10,20.26,22.30,24.55,20.66,19.95, 19.71, 19.58
32485,15.32,16.68,17.75,18.43,18.87,20.26,22.51,24.63,20.71,19.91, 19.73, 19.62
32495,15.33,16.71,17.69,18.40,18.89,20.25,22.62,24.55,20.59,19.87, 19.74, 19.78
32505,15.30,16.69,17.69,18.32,18.89,20.19,22.48,24.74,20.56,19.96, 19.75, 19.60
32515,15.44,16.66,17.49,18.26,19.13,20.25,22.43,24.82,20.31,19.83, 19.73, 19.68
32525,15.11,16.69,17.65,18.43,19.03,20.30,22.59,24.54,20.51,19.88, 19.73, 19.60
32535,15.29,16.61,17.67,18.36,18.94,20.23,22.51,24.74,20.71,19.91, 19.80, 19.62
32545,15.29,16.67,17.64,18.29,19.03,20.41,22.34,24.70,20.65,19.83, 19.76, 19.69
32555,15.26,16.61,17.72,18.45,18.92,20.21,22.26,24.77,20.71,19.88, 19.72, 19.65
32565,15.23,16.72,17.79,18.31,19.05,20.22,22.59,24.77,21.01,19.96, 19.76, 19.94
32575,15.31,16.68,17.49,18.13,18.92,20.27,22.52,24.90,20.62,19.97, 19.56, 19.68
32585,15.21,16.69,17.37,18.22,18.97,20.21,22.48,24.82,20.64,19.92, 19.74, 19.64
32595,15.32,16.73,17.71,18.22,18.90,20.27,22.58,24.47,20.69,19.90, 19.72, 19.69
32605,15.21,16.82,17.73,18.25,19.07,20.17,22.52,24.88,20.69,19.88, 19.69, 19.58
32615,15.31,16.78,17.68,18.11,18.89,20.32,22.54,24.83,20.45,19.95, 19.57, 19.64
32625,15.34,16.59,17.70,18.35,19.07,20.41,22.66,25.10,20.73,19.96, 19.79, 19.61
32635,15.22,16.62,17.81,18.36,19.02,20.31,22.59,24.99,21.02,19.79, 19.61, 19.72
32645,15.28,16.46,17.62,18.35,18.92,20.26,22.60,25.00,20.43,19.93, 19.75, 19.63
32655,15.22,16.74,17.68,18.32,19.00,20.26,22.64,24.80,20.64,19.67, 19.75, 19.72
32665,15.27,16.67,17.78,18.42,18.72,20.40,22.61,24.90,20.68,19.97, 19.73, 19.49
32675,15.16,16.69,17.73,18.45,18.96,20.35,22.54,24.92,20.72,19.88, 19.78, 19.67
32685,15.44,16.68,17.76,18.35,18.89,20.58,22.69,24.96,20.63,19.97, 19.78, 19.62
32695,15.32,16.74,17.73,18.33,19.06,20.36,22.60,24.91,20.71,19.98, 19.75, 19.68
32705,15.23,16.83,17.85,18.32,19.13,20.32,22.62,24.94,20.72,20.04, 19.83, 19.72
32715,15.19,16.84,17.69,18.41,19.01,20.37,22.77,25.00,20.66,19.95, 19.65, 19.74
32725,15.30,16.65,17.88,18.23,18.95,20.37,22.52,25.07,20.62,19.96, 19.76, 19.61
32735,15.20,16.72,17.91,18.19,19.02,20.23,22.54,24.91,20.66,19.87, 19.81, 19.67
32746,15.50,16.71,17.68,18.23,18.99,20.48,22.49,25.02,20.68,20.00, 19.71, 19.69
32756,15.04,16.82,17.63,18.33,18.91,20.32,22.59,24.99,20.60,19.99, 19.71, 19.61
32766,15.32,16.80,17.33,18.31,19.02,20.41,22.43,25.00,20.71,19.77, 19.77, 19.76
32776,15.33,16.59,17.70,18.32,19.05,20.38,22.45,24.99,20.68,19.93, 19.74, 19.76
32786,15.37,16.75,17.72,18.46,19.11,20.39,22.57,24.93,20.76,19.96, 19.77, 19.67
32796,15.16,16.78,17.72,18.56,19.20,20.22,22.68,24.92,20.65,19.91, 19.75, 19.69
32806,15.40,16.78,17.74,19.00,19.04,20.49,22.62,25.02,20.71,19.97, 19.81, 19.69
32816,15.13,16.76,17.77,18.45,19.10,20.37,22.65,24.87,20.73,19.97, 19.78, 19.73
32826,15.28,16.74,17.70,18.41,19.06,20.31,22.57,24.89,20.71,19.85, 19.81, 19.67
32836,15.25,16.75,17.80,18.29,19.24,20.38,22.75,25.03,20.65,19.99, 19.76, 19.72
32846,15.35,16.77,17.68,18.52,19.15,20.38,22.55,24.81,20.97,20.01, 19.82, 19.77
32856,15.21,16.77,17.82,18.40,19.20,20.56,22.59,24.94,21.13,20.04, 19.81, 19.81
32866,15.33,16.79,17.87,18.37,19.03,20.29,22.54,24.85,20.85,20.01, 19.86, 19.80
32876,15.29,17.37,17.79,18.44,19.11,20.59,22.64,24.97,20.73,20.00, 19.84, 19.75
32886,15.39,16.62,17.86,18.42,19.05,20.43,22.66,24.86,20.48,20.07, 19.79, 19.74
32896,15.23,16.68,17.83,18.53,19.12,20.58,22.71,24.83,20.68,20.03, 19.69, 19.79
32906,15.14,16.72,17.79,18.39,18.98,20.38,22.64,24.96,20.71,19.96, 19.82, 19.57
32916,15.72,16.68,17.86,18.32,19.24,20.39,22.58,25.07,20.79,20.02, 19.76, 19.66
32926,14.63,16.89,17.70,18.35,18.97,20.38,22.70,24.93,20.74,20.09, 19.77, 19.70
32936,15.27,16.73,17.82,18.35,19.09,20.40,22.63,24.82,20.69,20.00, 19.77, 19.60
32946,15.38,16.67,17.71,18.35,19.19,20.31,22.66,24.96,20.68,19.96, 19.76, 19.61
32956,15.29,16.72,17.93,17.92,18.94,20.29,22.65,24.99,20.77,19.84, 19.84, 19.68
32966,15.24,16.79,17.74,18.38,19.05,20.74,22.63,25.06,20.59,20.04, 19.84, 19.66
32976,15.21,16.68,17.62,18.41,19.67,20.53,22.84,25.00,20.67,19.99, 19.76, 19.72
32986,15.38,16.73,17.61,18.30,19.10,20.38,22.55,25.06,20.62,19.96, 19.74, 19.76
32996,15.33,16.69,17.72,18.38,19.21,20.50,22.63,25.09,20.68,19.96, 19.79, 19.69
33006,15.53,16.76,17.65,18.41,19.02,20.34,22.70,25.04,20.77,19.98, 19.74, 19.70
33016,15.36,16.71,17.75,18.35,19.03,20.29,22.76,24.94,20.58,19.97, 19.78, 19.72
33026,15.50,16.55,17.69,18.32,18.99,20.46,22.59,25.03,20.75,19.96, 19.72, 19.66
33036,15.17,16.74,17.73,18.46,18.87,20.35,22.65,25.07,20.71,20.04, 19.66, 19.66
33046,15.49,16.57,17.70,18.33,19.06,20.38,22.77,25.08,20.53,19.93, 19.69, 19.66
33056,15.10,16.79,17.70,18.38,18.96,20.35,22.77,25.11,20.69,19.98, 19.75, 19.67
33066,15.03,16.68,17.85,18.28,19.05,20.41,22.69,25.16,20.64,19.96, 19.75, 19.69
33076,15.23,16.73,17.68,18.39,19.22,20.61,22.69,25.14,20.63,19.99, 19.75, 19.68
33086,15.37,16.68,18.01,18.42,19.19,20.53,22.78,25.12,20.68,19.95, 19.74, 19.63
33096,15.31,16.68,17.68,18.29,18.97,20.44,22.73,25.26,20.69,19.97, 19.69, 19.63
33106,15.29,16.75,17.65,18.29,19.23,20.50,22.86,25.14,20.01,19.94, 19.72, 19.68
33116,15.14,16.70,17.70,18.37,18.96,20.46,22.58,25.22,20.65,19.94, 19.70, 19.79
33127,15.18,16.68,17.65,18.36,19.06,20.50,22.92,25.23,20.56,19.94, 19.67, 19.66
33137,15.22,16.62,17.46,18.27,19.08,20.44,22.73,25.24,20.59,19.85, 19.66, 19.65
33147,15.33,16.53,17.62,18.24,18.87,20.45,22.80,25.15,20.65,20.07, 19.09, 19.63
33157,15.24,16.71,17.58,18.32,19.09,20.34,22.74,25.17,20.71,19.85, 20.04, 19.64
33167,15.19,16.62,17.67,18.33,19.14,20.37,22.76,25.14,20.69,19.90, 19.67, 19.69
33177,15.34,16.65,17.70,17.99,19.08,20.37,22.86,25.15,20.80,20.05, 19.59, 19.69
33187,15.12,16.64,17.64,18.35,19.21,20.25,22.75,25.11,20.72,19.84, 19.76, 19.66
33197,15.36,16.63,17.65,18.10,18.96,20.41,22.87,25.11,20.60,19.93, 19.68, 19.69
33207,15.04,16.69,17.79,18.32,18.85,20.41,22.89,25.11,20.62,19.98, 19.72, 19.54
33217,15.38,16.70,17.63,18.31,18.89,20.47,22.86,25.22,20.48,19.89, 19.71, 19.64
33227,15.13,16.49,17.61,18.32,19.06,20.41,22.80,25.22,20.59,20.04, 19.74, 19.67
33237,15.14,16.67,17.55,18.08,19.08,20.42,22.74,25.13,20.61,19.98, 19.76, 19.60
33247,15.35,16.53,17.64,18.29,19.01,20.27,22.80,25.08,20.72,19.96, 19.69, 19.87
33257,15.20,16.62,17.70,18.22,18.98,20.47,22.73,25.12,20.57,19.99, 19.74, 19.82
33267,15.32,16.56,17.63,18.31,19.05,20.39,22.59,25.15,20.68,19.89, 19.68, 19.71
33277,15.19,16.74,17.52,18.10,18.93,20.49,22.80,25.09,20.72,19.65, 19.65, 19.62
33287,15.26,16.53,17.64,18.34,18.99,20.39,22.79,24.75,20.62,19.92, 19.61, 19.62
33297,15.06,16.52,17.63,18.28,19.04,20.47,22.79,25.16,20.62,20.01, 19.66, 19.61
33307,15.23,16.53,17.71,18.42,18.89,20.38,22.75,25.16,20.58,19.90, 19.64, 19.61
33317,15.15,16.54,17.69,18.28,19.03,20.41,22.83,25.11,20.67,20.32, 19.68, 19.58
33327,15.26,16.83,17.54,18.26,18.77,20.60,22.90,25.07,20.42,19.87, 19.67, 19.70
33337,15.16,16.65,17.63,18.22,19.02,20.35,23.12,25.12,20.59,19.95, 19.67, 19.57
33347,15.20,16.68,17.71,18.32,19.12,20.25,22.36,25.14,20.56,19.86, 19.68, 19.61
33357,15.36,16.53,17.64,18.23,19.04,20.39,22.75,25.10,20.99,19.92, 19.69, 19.67
33367,15.21,16.49,17.54,18.38,18.87,20.32,22.75,25.16,20.60,20.01, 19.75, 19.79
33377,15.13,16.65,17.62,18.29,19.20,20.37,22.77,25.04,20.64,19.93, 19.90, 19.58
33387,15.29,16.59,17.54,18.24,18.99,20.49,22.79,25.11,20.54,19.87, 19.66, 19.65
33397,15.19,16.61,17.58,18.12,18.93,20.18,22.78,25.12,20.66,19.90, 19.71, 19.65
33407,15.28,16.78,17.64,18.34,18.95,20.37,22.80,25.22,20.65,19.79, 19.65, 19.77
33417,15.25,16.62,17.47,18.44,18.49,20.41,22.71,25.14,20.59,19.99, 19.65, 19.79
33427,14.97,16.58,17.55,18.22,18.94,20.28,22.78,25.16,20.65,19.89, 19.36, 19.37
33437,15.33,16.60,17.44,18.11,19.06,20.51,22.83,25.03,20.74,19.85, 19.59, 19.52
33447,15.16,16.69,17.53,18.27,19.01,20.32,22.78,25.17,20.59,19.81, 19.63, 19.43
33457,15.11,16.32,17.53,18.04,18.95,20.38,22.76,25.15,20.42,19.85, 19.71, 19.56
33467,15.27,16.65,17.56,18.30,18.93,20.38,22.79,25.08,20.65,20.09, 19.71, 19.55
33477,15.33,16.55,17.60,18.28,18.98,20.39,22.86,25.16,20.54,19.85, 19.76, 19.51
33487,15.13,16.49,17.51,18.16,19.03,20.44,22.78,25.07,20.73,20.06, 19.68, 19.65
33497,15.22,16.52,17.64,18.34,18.86,20.75,22.35,25.08,20.51,19.88, 19.67, 19.54
33508,15.17,16.55,17.64,18.28,18.79,20.54,22.63,25.06,20.61,19.95, 19.60, 19.52
33518,15.24,16.55,17.52,18.26,18.91,20.49,22.85,25.10,20.70,19.74, 19.63, 19.59
33528,15.19,16.64,17.50,18.20,18.95,20.40,22.77,24.83,20.49,19.81, 19.69, 19.60
33538,15.14,16.51,17.58,18.16,18.89,20.46,22.68,24.88,20.52,19.95, 19.63, 19.52
33548,15.36,16.57,17.42,18.28,18.87,20.29,22.91,25.28,20.53,19.76, 19.70, 19.63
33558,15.13,16.52,17.48,18.43,18.92,20.46,22.78,24.98,20.59,19.76, 19.75, 19.56
33568,15.15,16.80,17.44,18.17,18.89,20.44,22.85,25.00,20.53,19.62, 19.55, 19.56
33578,15.27,16.59,17.59,18.24,18.85,20.23,22.79,24.92,20.59,19.78, 19.41, 19.37
33588,15.18,16.74,17.54,18.58,19.06,20.38,22.71,25.11,20.58,19.87, 19.63, 19.43
33598,15.17,16.20,17.59,18.17,18.95,20.45,22.74,25.00,20.64,19.90, 19.63, 19.98
33608,15.24,16.69,17.38,18.41,18.93,20.34,22.73,24.89,20.65,19.90, 19.60, 19.63
33618,15.04,16.50,17.52,18.24,18.91,20.29,22.75,25.05,20.62,20.08, 19.60, 19.57
33628,15.04,16.43,17.56,18.26,18.82,20.39,22.49,24.88,20.57,19.86, 19.62, 19.70
33638,15.25,16.50,17.91,18.23,18.84,20.33,22.64,24.91,20.50,20.02, 19.60, 19.61
33648,15.15,16.56,17.57,18.03,19.23,20.53,22.59,24.94,20.59,19.85, 20.14, 19.89
33658,15.30,16.56,17.52,18.20,18.92,20.42,22.76,24.95,20.58,19.84, 19.64, 19.61
33668,15.10,16.62,17.54,18.12,18.85,20.37,22.78,25.22,20.54,19.84, 19.68, 19.48
33678,15.01,16.53,17.55,18.39,19.11,20.36,22.55,24.86,20.57,19.87, 19.67, 19.60
33688,15.21,16.64,17.43,18.08,19.02,20.33,22.57,24.90,20.44,19.87, 19.60, 19.58
33698,15.13,16.52,17.24,18.07,18.65,20.45,22.52,24.89,20.65,19.85, 19.90, 19.57
33708,15.25,16.38,17.70,18.20,18.89,20.24,22.63,24.96,20.48,19.88, 19.70, 19.55
33718,15.26,16.39,17.46,18.26,18.88,20.37,22.61,25.00,20.25,19.81, 19.57, 19.55
33728,15.10,16.42,17.53,18.18,18.84,20.26,22.51,24.93,20.56,19.90, 19.18, 19.56
33738,15.18,16.38,17.40,18.19,19.06,20.36,22.58,24.94,20.52,19.80, 19.66, 19.58
33748,15.17,16.59,17.50,18.24,18.83,20.22,22.65,24.96,20.50,19.86, 19.60, 19.60
33758,15.16,16.61,17.78,18.20,18.78,20.31,22.71,24.96,20.53,19.76, 19.58, 19.57
33768,15.23,16.52,17.22,17.90,18.90,20.17,22.72,24.96,20.55,19.81, 19.49, 19.51
33778,15.19,16.72,17.34,18.27,18.93,20.17,22.68,24.93,20.53,19.80, 19.60, 19.60
33788,15.07,16.38,17.55,18.11,18.86,20.27,22.68,24.62,20.47,19.84, 19.62, 19.60
33798,15.27,16.58,17.53,17.75,18.86,20.25,22.54,24.84,20.47,20.07, 19.47, 19.57
33808,14.99,16.51,17.27,18.13,18.95,20.32,22.56,24.88,20.49,20.01, 19.58, 19.54
33818,15.55,16.50,17.55,18.17,18.91,20.18,22.59,24.98,20.47,19.84, 19.75, 19.57
33828,15.28,16.53,17.46,18.29,18.82,20.96,22.40,24.79,20.55,19.85, 19.62, 19.75
33838,15.16,16.00,17.45,18.10,18.90,20.19,22.47,24.83,20.57,19.85, 19.69, 19.51
33848,15.27,16.50,17.46,18.20,18.85,20.29,22.40,24.84,20.52,19.87, 19.55, 19.69
33858,15.12,16.57,17.47,18.15,18.98,20.29,22.64,24.81,20.51,19.77, 19.56, 19.52
33868,15.21,16.53,17.54,18.17,18.87,20.30,22.64,25.00,20.58,19.82, 19.60, 19.65
33878,15.11,16.42,17.52,18.06,18.86,20.12,22.45,24.83,20.45,19.82, 19.39, 19.56
33889,15.32,16.65,17.45,18.23,18.86,20.31,22.63,24.86,20.44,19.86, 19.64, 19.48
33899,14.97,16.54,17.44,18.23,18.82,20.12,22.51,24.85,20.49,19.83, 19.57, 19.54
33909,15.01,16.45,17.57,18.19,19.03,20.22,22.49,24.89,20.89,19.79, 19.54, 19.55
33919,15.16,16.59,17.49,18.20,18.75,20.22,22.62,24.80,20.42,19.79, 19.62, 19.60
33929,15.25,16.48,17.50,18.15,18.86,20.20,22.61,24.79,20.44,19.78, 19.57, 19.63
33939,15.16,16.46,17.37,18.24,18.82,20.29,22.44,24.90,20.50,19.83, 19.60, 19.54
33949,15.44,16.50,17.53,18.13,18.83,20.37,22.48,24.92,20.67,19.79, 19.54, 19.53
33959,15.29,16.56,17.37,18.16,18.91,20.27,22.57,24.83,20.44,19.81, 19.57, 19.50
33969,15.32,16.40,17.46,18.22,18.85,20.15,22.51,24.86,20.64,19.87, 19.60, 19.51
33979,15.10,16.32,17.43,18.18,18.85,20.13,22.55,24.82,20.57,19.73, 19.61, 19.42
33989,15.13,16.45,17.51,18.18,18.85,20.25,22.49,24.86,20.45,19.85, 19.55, 19.48
33999,15.28,16.52,17.37,18.11,18.77,20.28,23.29,24.90,20.45,19.75, 19.57, 19.51
34009,15.21,16.37,17.52,18.20,18.74,20.41,22.55,24.91,20.32,19.81, 19.60, 19.60
34019,15.06,16.38,17.47,18.07,18.77,20.23,22.39,24.91,20.47,19.73, 19.69, 19.54
34029,15.15,16.41,17.51,17.87,18.90,20.26,22.57,24.78,20.50,19.88, 19.58, 19.63
34039,15.16,16.47,17.47,18.06,18.77,20.17,22.53,24.82,20.42,19.75, 19.61, 19.54
34049,15.13,16.51,17.48,18.01,18.92,20.21,22.48,24.75,20.44,19.78, 19.53, 19.55
34059,15.26,16.36,17.46,18.15,18.87,20.27,22.57,24.65,20.40,19.73, 19.53, 19.54
34069,15.09,16.80,17.43,18.09,18.74,20.20,22.47,24.70,20.69,19.77, 19.67, 19.57
34079,15.11,16.62,17.47,18.08,18.21,20.19,22.52,24.72,20.53,19.81, 19.60, 19.30
34089,15.22,16.62,17.44,18.10,18.72,20.17,22.43,24.79,20.50,19.79, 19.65, 19.56
34099,15.29,16.51,17.41,18.14,18.77,20.62,22.51,24.67,20.49,19.84, 19.54, 19.40
34109,15.32,16.45,17.04,18.14,18.89,20.24,22.40,24.64,20.66,19.81, 19.54, 19.54
34119,15.10,16.63,17.47,18.05,18.78,20.15,22.22,24.80,20.54,19.74, 19.50, 19.52
34129,14.89,16.32,17.37,18.05,18.73,20.20,22.42,24.37,20.38,19.73, 19.58, 19.52
34139,15.16,16.53,17.31,18.07,18.75,20.04,22.47,24.70,20.41,19.66, 19.51, 19.58
34149,15.13,16.45,17.46,18.09,18.69,20.23,22.37,24.80,20.41,19.84, 19.46, 19.57
34159,15.11,16.48,17.25,18.17,18.75,20.18,22.51,24.72,20.45,19.73, 19.42, 19.44
34169,15.01,16.40,17.40,17.92,18.74,20.03,22.40,24.82,20.35,19.78, 19.59, 19.48
34179,14.97,16.45,17.44,18.03,18.57,20.33,22.44,24.74,20.59,19.70, 19.51, 19.46
34189,14.99,16.45,17.46,17.97,18.74,20.12,22.53,24.63,20.49,19.75, 19.51, 19.66
34199,15.29,16.46,17.40,18.17,18.87,20.15,22.51,24.52,20.46,19.79, 19.57, 19.51
34209,15.10,16.37,17.38,18.08,18.65,20.31,22.25,24.77,20.43,19.77, 19.55, 19.36
34219,14.94,16.53,17.40,17.96,18.79,20.06,22.48,24.85,20.53,19.78, 19.47, 19.48
34229,15.14,16.31,17.29,17.99,18.91,20.15,22.43,24.58,20.56,19.86, 19.59, 19.24
34239,15.07,16.77,17.16,18.01,18.90,20.21,22.45,24.59,20.27,19.57, 19.42, 19.48
34249,15.06,16.36,17.52,17.92,18.78,20.18,22.31,24.58,20.41,19.75, 19.53, 19.50
34259,15.06,16.42,17.40,18.00,18.77,20.11,22.61,24.65,20.45,19.73, 19.55, 19.53
34269,15.20,16.43,17.33,18.15,18.83,20.16,22.43,24.87,20.45,19.86, 19.48, 19.54
34280,15.02,16.37,17.37,18.00,18.89,20.14,22.45,24.64,20.41,19.74, 19.53, 19.49
34290,15.08,16.51,17.34,18.16,18.95,20.16,22.38,24.67,20.40,19.81, 19.54, 19.54
34300,14.96,16.40,17.40,18.14,18.77,20.24,22.40,24.64,20.42,19.78, 19.53, 19.56
34310,15.20,16.28,17.35,17.86,18.95,19.97,22.43,24.55,20.51,19.75, 19.57, 19.52
34320,14.99,16.45,17.37,17.94,18.63,20.14,22.59,24.76,20.44,19.70, 19.51, 19.50
34330,15.17,16.28,17.42,18.10,18.82,20.12,22.40,24.71,20.41,19.78, 19.54, 19.36
34340,15.40,16.44,17.36,17.91,18.78,20.16,22.49,24.73,20.26,19.71, 19.60, 19.54
34350,15.20,16.47,17.30,18.11,18.65,20.14,22.47,24.65,20.47,19.66, 19.51, 19.44
34360,15.19,16.62,17.27,18.05,18.68,20.11,22.52,24.84,20.51,19.74, 19.52, 19.53
34370,15.09,16.47,17.41,18.25,18.74,20.00,22.48,24.85,20.56,19.80, 19.57, 19.54
34380,15.07,16.31,17.17,17.95,18.75,20.27,22.19,24.65,20.45,19.69, 19.46, 19.49
34390,15.13,16.44,17.53,18.11,18.78,20.09,22.33,24.64,20.59,19.77, 19.50, 19.28
34400,15.17,16.36,17.43,18.06,18.72,19.94,22.41,24.76,20.24,19.79, 19.51, 19.37
34410,15.17,16.41,17.40,17.99,18.75,19.99,22.44,24.64,20.47,19.72, 19.53, 19.50
34420,15.00,16.26,17.28,17.97,18.77,20.15,22.21,24.73,20.30,19.61, 19.48, 19.42
34430,15.11,16.33,17.37,18.25,18.67,20.30,22.32,24.67,20.37,19.70, 19.67, 19.52
34440,15.18,16.48,17.28,18.11,18.56,20.11,22.40,24.79,20.37,19.71, 19.51, 19.42
34450,14.80,16.49,17.43,17.92,18.75,20.15,22.45,24.59,20.38,19.69, 19.54, 19.52
34460,15.16,16.43,17.24,18.00,18.69,20.22,22.34,24.80,20.27,19.68, 19.42, 19.52
34470,15.05,16.43,17.23,17.74,18.64,20.21,22.43,24.75,20.45,19.55, 19.36, 19.51
34480,14.97,16.39,17.35,17.96,18.61,20.00,22.33,24.85,20.42,19.80, 19.57, 19.40
34490,15.30,16.44,17.43,17.94,18.83,19.79,22.52,24.81,20.50,19.67, 19.46, 19.39
34500,15.13,16.09,16.99,18.11,18.67,20.04,22.42,24.76,20.46,19.66, 19.50, 19.57
34510,15.13,16.37,17.36,18.12,18.67,20.20,22.46,24.78,20.32,19.75, 19.48, 19.49
34520,15.24,16.32,17.29,18.28,18.73,20.00,22.52,24.77,20.34,19.75, 19.45, 19.46
34530,14.97,16.34,17.37,18.12,18.66,20.12,22.48,25.03,20.41,19.69, 19.48, 19.50
34540,15.07,16.39,17.06,18.05,18.66,20.14,22.47,24.67,20.63,19.74, 19.51, 19.47
34550,15.25,16.38,17.59,17.94,18.68,20.07,22.55,24.77,20.17,19.66, 19.52, 19.52
34560,15.25,16.29,17.43,18.32,18.59,20.20,22.40,24.78,20.25,19.72, 19.55, 19.50
34570,14.84,16.60,17.36,18.06,18.71,20.11,22.41,24.84,20.18,19.70, 19.47, 19.42
34580,15.08,16.49,17.31,17.97,18.80,20.13,22.42,24.76,20.35,19.59, 19.42, 19.42
34590,15.12,16.44,17.34,18.08,18.67,20.20,22.52,24.74,20.42,19.69, 19.54, 19.47
34600,15.11,16.09,17.30,17.94,18.39,19.99,22.44,24.80,20.39,19.68, 19.54, 19.33
34610,15.20,16.47,17.20,17.96,18.68,20.13,22.23,24.81,20.44,19.65, 19.52, 19.45
34620,15.04,16.43,17.40,18.08,18.40,19.85,22.40,24.95,20.40,19.58, 19.32, 19.39
34630,14.97,16.43,17.21,18.02,18.71,20.08,22.48,24.80,20.32,19.68, 19.51, 19.48
34640,14.96,16.41,17.50,18.01,18.79,20.02,22.52,24.76,20.35,19.69, 19.54, 19.48
34650,14.83,16.27,17.28,18.05,18.66,20.03,22.54,24.72,20.32,19.68, 19.58, 19.41
34661,15.13,16.35,17.27,18.11,18.66,20.18,22.40,24.69,20.15,19.81, 19.55, 19.43
34671,15.47,16.39,17.31,17.97,18.42,20.10,22.52,24.88,20.33,19.67, 19.55, 19.38
34681,15.18,16.47,17.33,18.05,18.58,19.99,22.43,24.84,20.41,19.74, 19.49, 19.50
34691,15.03,16.44,17.40,18.05,18.98,20.05,22.49,24.92,20.40,19.71, 19.48, 19.42
34701,15.22,16.23,17.27,17.99,18.77,20.18,22.53,24.76,20.38,19.74, 19.45, 19.48
34711,15.01,16.47,17.44,17.99,18.72,20.45,22.34,24.83,20.50,19.78, 19.48, 19.43
34721,14.96,16.31,17.46,17.89,18.72,20.15,22.37,24.87,20.38,19.75, 19.44, 19.41
34731,15.13,16.37,17.20,18.07,18.73,20.12,22.47,24.79,20.28,19.80, 19.46, 19.41
34741,15.07,16.48,17.22,17.98,18.82,20.18,22.33,24.76,20.36,19.74, 19.54, 19.46
