Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
49203,21.08,20.84,20.94,20.83,20.65,18.33,18.43,,,,,
49213,21.08,20.8,20.94,20.63,20.7,18.39,18.52,,,,,
49223,21.1,20.68,20.93,20.83,20.63,18.41,18.5,,,,,
49233,21.1,20.87,21.33,20.76,20.71,18.26,18.52,,,,,
49243,21.07,20.97,20.97,20.8,20.69,18.21,18.4,,,,,
49253,21.13,20.8,20.96,20.67,20.75,18.43,18.31,,,,,
49263,21.12,20.83,20.9,20.75,20.69,18.41,18.35,,,,,
49273,21.06,20.84,20.93,20.75,20.63,18.36,18.43,,,,,
49283,21.03,20.71,20.89,20.8,20.78,18.48,18.42,,,,,
49293,21.13,20.83,20.95,20.78,20.75,18.43,18.28,,,,,
49303,21.14,20.74,20.89,20.78,20.67,18.32,18.46,,,,,
49313,21.08,20.74,20.95,20.81,20.71,18.43,18.63,,,,,
49323,21.07,20.8,20.8,20.75,20.75,18.46,18.36,,,,,
49333,20.8,20.92,20.98,20.73,20.75,18.31,18.53,,,,,
49343,21.08,20.92,21.07,20.82,20.73,18.34,18.41,,,,,
49353,21.05,20.74,20.91,20.77,20.78,18.41,18.34,,,,,
49363,21.1,20.82,20.9,20.77,20.73,18.54,18.38,,,,,
49373,21.08,20.85,20.9,20.77,20.73,18.26,18.48,,,,,
49384,21.02,20.92,21.03,20.78,20.65,18.4,18.36,,,,,
49394,21.08,20.77,20.88,20.78,20.75,18.36,18.52,,,,,
49404,21.05,20.8,20.88,20.86,20.72,18.32,18.29,,,,,
49414,21.08,20.79,20.93,20.75,20.95,18.45,18.28,,,,,
49424,21.13,20.78,20.9,20.79,20.72,18.24,18.36,,,,,
49434,21.1,20.82,20.93,20.69,20.72,18.32,18.33,,,,,
49444,21.05,20.79,20.79,20.84,20.74,18.08,18.27,,,,,
49454,21.1,20.88,20.93,20.78,20.73,18.28,18.53,,,,,
49464,21.25,20.83,20.99,20.78,20.73,18.26,18.31,,,,,
49474,21.15,20.75,20.85,20.75,20.65,18.22,18.42,,,,,
49484,21.05,20.83,20.88,20.88,20.73,18.31,18.27,,,,,
49494,21.1,20.8,20.93,20.76,20.68,18.27,18.45,,,,,
49504,21.19,20.78,20.95,20.7,20.65,18.37,18.47,,,,,
49514,20.96,20.73,20.98,20.88,20.75,18.36,18.47,,,,,
49524,21.13,20.78,21.01,20.78,20.7,18.28,18.46,,,,,
49534,21.07,20.82,20.83,20.75,20.72,18.32,18.46,,,,,
49544,21.03,20.74,20.93,20.78,20.75,18.39,18.09,,,,,
49554,21.07,20.77,20.95,20.85,20.71,18.5,18.53,,,,,
49564,21.08,20.8,20.95,20.72,20.7,18.39,18.33,,,,,
49574,21.05,20.74,20.9,20.78,20.69,18.43,18.44,,,,,
49584,21.09,20.81,20.93,20.94,20.75,18.36,18.38,,,,,
49594,21.05,20.8,20.87,20.8,20.76,18.34,18.54,,,,,
49604,21.15,20.8,20.88,20.76,20.74,18.51,18.61,,,,,
49614,20.91,20.75,20.94,20.77,20.65,18.58,18.43,,,,,
49624,21.11,20.9,20.93,20.78,20.7,18.53,18.51,,,,,
49634,21.07,20.87,20.88,20.81,20.76,18.36,18.55,,,,,
49644,21.12,20.78,20.9,20.76,20.68,18.49,18.44,,,,,
49654,21.18,20.92,20.94,20.79,20.7,18.47,18.5,,,,,
49664,21.07,20.8,20.96,20.83,20.48,18.51,18.42,,,,,
49674,21.08,20.78,21,20.75,20.72,18.26,18.41,,,,,
49684,20.98,20.81,20.91,20.62,20.72,18.25,18.52,,,,,
49694,21.09,20.83,20.82,20.73,20.67,18.56,18.44,,,,,
49704,21.05,20.7,20.92,20.73,20.72,18.38,18.46,,,,,
49714,21.09,20.78,20.98,20.81,20.75,18.5,18.35,,,,,
49724,21.05,20.84,20.94,20.75,20.7,18.48,18.44,,,,,
49734,21.13,20.87,20.9,20.66,20.7,18.46,18.59,,,,,
49744,21.17,20.82,20.95,20.86,20.69,18.48,18.36,,,,,
49754,21.14,20.9,21,20.74,20.77,18.43,18.43,,,,,
49764,21.13,20.73,20.94,20.77,20.78,18.38,18.46,,,,,
49774,21.14,20.73,20.93,20.8,20.65,18.29,18.34,,,,,
49784,21.1,20.79,20.9,20.87,20.73,18.41,18.48,,,,,
49794,21.09,20.73,20.88,20.82,20.51,18.51,18.38,,,,,
49804,21.03,20.78,20.95,20.85,20.67,18.38,18.45,,,,,
49814,21.08,20.75,20.98,20.76,20.73,18.59,18.53,,,,,
49824,21.08,20.8,21.14,20.86,20.68,18.46,18.54,,,,,
49834,21.14,20.78,20.88,20.86,20.63,18.33,18.82,,,,,
49844,21.13,20.75,20.91,20.81,20.71,18.72,18.58,,,,,
49854,21.08,20.77,20.77,20.7,20.68,18.38,18.51,,,,,
49864,21.05,20.86,20.88,20.73,20.7,18.42,18.51,,,,,
49874,21.15,20.85,20.88,20.73,20.75,18.52,18.26,,,,,
49884,21.06,20.75,20.91,20.78,20.69,18.48,18.38,,,,,
49894,21.08,20.71,20.94,20.8,20.68,18.48,18.39,,,,,
49904,21.02,20.79,20.76,20.77,20.7,18.56,18.37,,,,,
49914,21.2,20.65,20.89,20.88,20.68,18.53,18.38,,,,,
49924,21.08,20.83,20.94,20.82,20.68,18.36,18.39,,,,,
49934,21.11,20.83,20.91,20.82,20.71,18.39,18.52,,,,,
49944,21.03,20.78,20.93,20.79,20.65,18.42,18.43,,,,,
49954,21.06,20.77,20.94,20.77,20.76,18.37,18.36,,,,,
49964,21.09,20.89,20.93,20.9,20.7,18.44,18.63,,,,,
49974,21.04,20.77,20.9,20.66,20.62,18.39,18.41,,,,,
49984,20.97,20.81,20.85,20.79,20.72,18.24,18.32,,,,,
49994,21.15,20.89,20.89,20.8,20.7,18.51,18.29,,,,,
50004,21.08,20.82,20.93,20.72,20.68,18.46,18.5,,,,,
50014,21.03,20.75,20.98,20.78,20.68,18.51,18.36,,,,,
50024,21.1,20.73,20.9,20.88,20.82,18.38,18.36,,,,,
50034,21.04,20.78,21,20.7,20.68,18.36,18.5,,,,,
50044,21.02,20.8,20.92,20.58,20.61,18.48,18.42,,,,,
50055,21.06,20.92,20.95,20.73,20.7,18.29,18.44,,,,,
50065,21.06,20.71,20.71,20.74,20.73,18.45,18.38,,,,,
50075,21.18,20.78,20.9,20.68,20.63,18.46,18.29,,,,,
50085,21.05,20.78,20.72,20.77,20.71,18.49,18.42,,,,,
50095,21.03,20.78,20.94,20.71,20.7,18.47,18.66,,,,,
50105,21.06,20.82,20.96,20.76,20.74,18.43,18.58,,,,,
50115,21.12,20.75,20.87,20.83,20.66,18.54,18.45,,,,,
50125,21.05,20.96,20.93,20.78,20.75,18.43,18.61,,,,,
50135,21.04,20.71,20.89,20.78,20.68,18.45,18.46,,,,,
50145,21.1,20.81,21,20.72,20.7,18.51,18.5,,,,,
50155,20.93,20.72,20.9,20.77,20.61,18.72,18.58,,,,,
50165,20.98,20.84,20.83,20.8,20.66,18.58,18.54,,,,,
50175,21.07,20.75,20.85,20.7,20.68,18.53,18.47,,,,,
50185,21.08,20.83,20.91,20.76,20.66,18.74,18.67,,,,,
50195,21.08,20.8,20.88,20.8,20.71,18.65,18.59,,,,,
50205,21.2,20.78,20.9,20.72,20.7,18.61,18.53,,,,,
50215,21.08,20.82,20.9,20.78,20.74,18.66,18.56,,,,,
50225,21.1,20.75,20.87,20.78,20.72,18.58,18.56,,,,,
50235,21.19,20.8,20.96,20.8,20.68,18.51,18.48,,,,,
50245,21.04,20.8,20.83,20.83,20.61,18.51,18.4,,,,,
50255,21.05,20.76,20.88,20.78,20.8,18.53,18.53,,,,,
50265,21.08,20.68,20.88,20.72,20.69,18.47,18.43,,,,,
50275,21.06,20.78,20.83,20.68,20.75,18.68,18.41,,,,,
50285,20.91,20.84,20.85,20.79,20.68,18.57,18.26,,,,,
50295,21.06,20.75,20.95,20.78,20.7,18.55,18.61,,,,,
50305,21.03,20.8,20.89,20.75,20.7,18.64,18.5,,,,,
50315,21.02,20.73,20.92,20.8,20.65,18.67,18.56,,,,,
50325,21.08,20.75,20.9,20.73,20.78,18.65,18.48,,,,,
50335,21.09,20.7,20.93,20.75,20.71,18.59,18.53,,,,,
50345,21.06,20.73,20.95,20.75,20.71,18.63,18.56,,,,,
50355,21.1,20.78,20.89,20.76,20.68,18.78,18.73,,,,,
50365,21.08,20.8,20.91,20.83,20.58,18.65,18.62,,,,,
50375,21.05,20.9,20.78,20.56,20.6,18.63,18.61,,,,,
50385,21.08,20.8,20.98,20.78,20.63,18.49,18.63,,,,,
50395,21.01,20.8,20.85,20.7,20.7,18.62,18.73,,,,,
50405,21.1,20.8,20.93,20.72,20.68,18.74,18.76,,,,,
50415,21.15,20.78,20.89,20.84,20.71,18.78,18.74,,,,,
50425,21.1,20.78,20.91,20.76,20.7,18.64,18.57,,,,,
50435,21.1,20.74,20.9,20.8,20.68,18.63,18.57,,,,,
50445,21.15,20.78,20.9,20.86,20.68,18.7,18.75,,,,,
50455,21.19,20.81,20.88,20.88,20.72,18.82,18.82,,,,,
50465,21.03,20.83,20.91,20.75,20.71,19.05,18.66,,,,,
50475,21.08,20.79,20.95,20.78,20.65,18.8,18.61,,,,,
50485,21.39,20.8,20.92,20.78,20.7,18.86,18.88,,,,,
50495,21.03,20.81,21.12,20.75,20.63,18.79,18.74,,,,,
50505,21.07,20.83,21.15,20.81,20.65,18.82,18.78,,,,,
50515,21.04,20.83,20.94,20.79,21.04,18.88,18.81,,,,,
50525,21.06,20.8,20.92,20.76,20.76,18.92,18.77,,,,,
50535,21.07,20.81,20.92,20.78,20.58,18.85,18.82,,,,,
50545,21.1,20.83,20.94,20.77,20.68,18.9,18.77,,,,,
50555,20.98,20.88,21,20.79,20.65,18.89,18.86,,,,,
50565,21.05,20.85,20.91,20.74,20.7,18.86,18.86,,,,,
50575,21.1,20.78,20.9,20.81,20.69,18.92,19.18,,,,,
50585,21.08,20.9,20.95,20.78,20.53,19,18.78,,,,,
50595,21.25,20.78,20.9,20.74,20.68,18.92,18.83,,,,,
50605,21.1,20.79,20.95,20.69,20.71,18.93,18.86,,,,,
50615,21.08,20.85,20.91,20.75,20.87,18.88,18.63,,,,,
50625,21.07,20.8,20.94,20.73,20.7,18.92,18.88,,,,,
50635,21.13,20.81,20.95,20.78,20.61,18.86,18.73,,,,,
50645,21.08,20.79,20.93,20.65,20.78,19.02,18.95,,,,,
50655,21.11,20.7,20.89,20.85,20.73,18.91,18.95,,,,,
50665,21.14,20.83,20.94,20.79,20.7,19.09,19.05,,,,,
50675,21.05,20.73,21.06,20.76,20.7,19.08,18.9,,,,,
50685,21.46,20.83,20.93,20.78,20.7,19.09,19.16,,,,,
50695,21.06,21.03,20.93,20.77,20.7,19.13,19.01,,,,,
50705,21.1,20.83,20.96,20.79,20.73,19.03,18.8,,,,,
50716,21.03,20.59,20.88,20.73,20.78,19.04,19.07,,,,,
50726,21.06,20.82,20.9,20.82,20.69,18.91,19.05,,,,,
50736,21.02,20.77,20.96,20.78,20.71,19.13,18.82,,,,,
50746,20.98,20.83,20.93,20.78,20.53,19.12,18.8,,,,,
50756,21.09,20.86,20.91,20.72,20.77,18.88,18.91,,,,,
50766,21.08,20.78,20.98,21.1,20.68,19.14,19,,,,,
50776,21.05,20.81,20.95,20.72,20.71,19.19,18.9,,,,,
50786,21.05,20.91,21.08,20.75,20.78,19.08,18.95,,,,,
50796,21.12,20.79,20.98,20.86,20.73,19.13,18.98,,,,,
50806,21.11,20.95,20.97,20.85,20.73,19.1,18.86,,,,,
50816,21.1,20.85,20.94,20.8,20.78,19.18,19.02,,,,,
50826,21.05,20.73,21.03,20.8,20.74,19.21,18.96,,,,,
50836,21.06,20.84,21,20.87,20.69,19.2,19.08,,,,,
50846,21.09,20.81,20.96,20.83,20.74,19.3,18.98,,,,,
50856,21.01,20.82,20.93,20.83,20.72,19.2,19.16,,,,,
50866,21.13,20.77,20.9,20.83,20.68,19.18,19.1,,,,,
50876,21.1,20.85,20.95,20.82,20.56,19.33,19.05,,,,,
50886,21.08,20.93,21,20.82,20.7,19.18,19.05,,,,,
50896,21.1,20.78,20.97,20.79,20.73,19.22,19.08,,,,,
50906,21.11,20.88,20.99,20.83,20.7,19.2,19.04,,,,,
50916,21.09,20.89,20.98,20.78,20.68,19.19,19.13,,,,,
50926,21.03,20.74,20.93,20.8,20.82,19.21,19,,,,,
50936,21.13,20.97,20.95,20.81,20.76,19.2,19.15,,,,,
50946,21.09,20.84,20.95,20.75,20.8,19.25,19.03,,,,,
50956,21,20.83,20.99,20.85,20.81,19.28,19.23,,,,,
50966,21.06,20.87,21.01,20.83,20.77,19.28,19.03,,,,,
50976,21.13,20.6,20.92,20.83,20.73,19.62,19.18,,,,,
50986,21.08,20.85,20.97,20.8,20.75,19.27,19.08,,,,,
50996,20.98,20.83,20.85,20.84,20.8,19.28,19.08,,,,,
51006,21.13,20.88,20.98,20.8,20.75,19.26,19.05,,,,,
51016,21.19,20.83,21.05,20.8,20.71,19.35,19.2,,,,,
51026,21.06,20.86,20.94,20.75,20.77,19.29,19.05,,,,,
51036,21.08,20.87,20.93,20.79,20.75,19.31,19.19,,,,,
51046,21.05,20.91,20.95,20.78,20.74,19.5,18.88,,,,,
51056,21.08,20.83,20.98,20.8,20.77,19.26,19.19,,,,,
51066,21.05,20.87,20.93,20.85,20.75,19.43,19.14,,,,,
51076,21.1,20.91,20.93,20.83,20.78,19.34,19.04,,,,,
51086,21.12,20.85,20.99,20.88,20.75,19.43,19.29,,,,,
51096,20.85,20.87,20.95,20.85,20.76,19.43,19.15,,,,,
51106,21.08,20.85,20.95,20.82,20.78,19.38,19.22,,,,,
51116,21.14,20.84,21,20.77,20.75,19.43,19.15,,,,,
51126,21.14,20.8,20.86,20.85,20.76,19.31,19.2,,,,,
51136,21.1,20.68,20.98,20.83,20.65,19.43,19.28,,,,,
51146,21.23,20.8,20.98,20.99,20.76,19.48,19.13,,,,,
51156,21.1,20.84,21,20.88,20.73,19.34,19.16,,,,,
51166,21.14,20.85,20.97,20.8,20.73,19.49,19.15,,,,,
51176,21.13,20.88,20.97,20.6,20.64,19.45,19.18,,,,,
51186,21.13,20.95,20.99,20.78,20.77,19.53,19.16,,,,,
51196,21.1,20.85,20.98,20.88,20.76,19.3,19.19,,,,,
51206,21.11,20.88,21,20.9,20.77,19.44,19.23,,,,,
51216,21.18,20.84,21.02,20.85,20.75,19.48,19.21,,,,,
51226,21.17,20.87,21.11,20.82,20.78,19.51,19.17,,,,,
51236,21.11,20.83,20.88,20.9,20.73,19.46,19.23,,,,,
51246,21.14,20.81,21.03,20.89,20.79,19.57,19.29,,,,,
51256,21.11,20.9,21.03,20.87,20.76,19.38,19.28,,,,,
51266,21.13,20.9,21.08,20.75,20.84,19.58,19.27,,,,,
51276,21.19,20.86,21.02,20.87,20.8,19.66,19.33,,,,,
51286,21.01,20.83,20.99,20.83,20.73,19.32,19.4,,,,,
51296,21.14,20.86,21.02,20.8,20.8,19.68,19.32,,,,,
51306,21.14,20.87,21.01,20.84,20.8,19.7,19.33,,,,,
51316,21.21,20.83,21,20.9,20.74,19.62,19.1,,,,,
51326,21.13,20.84,21.04,20.78,20.86,19.77,19.32,,,,,
51336,21.16,20.86,21.01,20.86,20.77,19.65,19.34,,,,,
51346,21.1,20.87,21.03,20.84,20.8,19.59,19.48,,,,,
51356,21.11,20.88,21.03,20.77,20.79,19.5,19.37,,,,,
51366,21.09,20.74,20.93,20.88,20.76,19.68,19.38,,,,,
51376,21.05,20.88,21.01,20.85,20.73,19.65,19.43,,,,,
51387,21.16,20.83,20.94,20.88,20.76,19.62,19.35,,,,,
51397,21.25,20.88,20.98,20.8,20.83,19.64,19.31,,,,,
51407,21.17,20.9,21.01,20.89,20.8,19.53,19.43,,,,,
51417,21.14,20.83,21.01,20.87,20.85,19.38,19.32,,,,,
51427,21.11,20.88,21.01,20.84,20.77,19.3,19.2,,,,,
51437,21.15,20.85,20.99,20.88,20.8,19.44,19.29,,,,,
51447,21.18,20.89,21,20.86,20.83,19.54,19.23,,,,,
51457,21.14,20.88,20.98,20.92,20.78,19.25,19.22,,,,,
51467,21.17,20.93,21.05,20.78,20.73,19.31,19.15,,,,,
51477,21.15,20.9,20.99,20.84,20.82,19.15,19.23,,,,,
51487,21.14,20.88,21.03,20.85,20.81,19.33,19.13,,,,,
51497,21.18,20.91,21.03,20.9,20.8,19.15,19,,,,,
51507,21.22,20.84,21.03,20.93,20.78,19.1,19.05,,,,,
51517,21.15,20.87,20.95,20.88,20.83,19.14,19.07,,,,,
51527,21.19,20.88,21.08,20.89,20.81,19.23,19.02,,,,,
51537,21.17,20.84,20.98,20.86,20.78,18.91,18.95,,,,,
51547,21.13,20.99,20.94,20.9,20.8,18.95,19,,,,,
51557,21.15,20.9,20.96,20.79,20.77,18.93,18.83,,,,,
51567,21.15,20.87,21.01,20.87,20.84,18.73,19.38,,,,,
51577,21.22,20.88,21,20.85,20.67,18.73,18.88,,,,,
51587,21.17,20.93,21.04,20.87,20.85,18.98,18.74,,,,,
51597,21.24,20.9,21.02,20.8,20.71,18.53,18.74,,,,,
51607,21.1,20.86,21.1,20.88,20.83,18.59,18.61,,,,,
51617,21.17,20.88,21,20.9,20.78,18.57,18.73,,,,,
51627,21.16,20.91,20.98,20.78,20.75,18.52,18.8,,,,,
51637,21.07,20.84,20.97,20.85,20.86,18.5,18.61,,,,,
51647,21.16,20.88,21.09,20.88,20.85,18.5,18.84,,,,,
51657,21.11,20.88,21.05,20.95,20.78,18.62,18.56,,,,,
51667,21.17,20.88,21,20.9,20.88,18.51,18.6,,,,,
51677,21.15,20.9,21.06,20.87,20.76,18.39,18.51,,,,,
51687,21.23,20.93,21.03,20.92,20.83,18.4,18.65,,,,,
51697,21.24,20.9,20.98,21.08,20.71,18.57,18.71,,,,,
51707,21.25,20.89,21,20.81,20.93,18.62,18.63,,,,,
51717,21.15,20.78,20.97,20.82,20.78,18.56,18.63,,,,,
51727,21.12,20.85,21.04,20.85,20.83,18.66,18.61,,,,,
51737,21.13,21.15,21.02,20.83,20.79,18.71,18.53,,,,,
51747,21.18,20.89,21.02,20.9,20.78,18.46,18.58,,,,,
51757,21.08,20.75,21.01,20.89,20.76,18.63,18.58,,,,,
51767,21.2,20.87,21.16,20.88,20.72,18.52,18.62,,,,,
51777,21.13,20.85,21.01,20.75,20.74,18.53,18.59,,,,,
51787,21.2,20.88,20.93,20.93,20.77,18.63,18.66,,,,,
51797,21.19,20.89,20.96,20.9,20.93,18.66,18.62,,,,,
51807,21.3,20.8,21.02,20.86,20.75,18.6,18.51,,,,,
51817,21.29,20.9,20.94,20.85,20.78,18.66,18.36,,,,,
51827,21.16,20.87,20.94,20.88,20.8,18.54,18.56,,,,,
51837,21.15,20.89,20.95,20.74,20.74,18.66,18.49,,,,,
51847,21.15,20.8,21,20.8,20.8,18.39,18.47,,,,,
51857,21.15,20.9,20.89,21,20.77,18.53,18.44,,,,,
51867,21.18,20.9,21.05,20.9,20.68,18.61,18.48,,,,,
51877,21.15,20.84,21,20.91,20.83,18.45,18.6,,,,,
51887,21.24,20.85,21.01,20.88,20.77,18.58,18.49,,,,,
51897,21.22,20.91,21.03,20.86,20.78,18.69,18.46,,,,,
51907,21.2,20.76,21.06,20.85,20.79,18.65,18.53,,,,,
51917,21.12,20.87,20.92,20.83,20.74,18.63,18.54,,,,,
51927,21.13,20.93,21,20.83,20.75,18.52,18.43,,,,,
51937,21.13,20.88,21,20.77,20.78,18.42,18.59,,,,,
51947,21.24,20.88,21.04,20.87,20.75,18.55,18.62,,,,,
51957,21.12,20.92,20.99,20.82,20.78,18.71,18.57,,,,,
51967,21.13,20.98,20.99,20.75,20.77,18.76,18.54,,,,,
51977,21.23,20.93,20.95,20.86,20.78,18.47,18.48,,,,,
51987,21.15,20.88,20.99,20.8,20.76,18.56,18.44,,,,,
51997,21.03,20.86,21,20.95,20.78,18.39,18.56,,,,,
52007,21.16,20.85,21.01,20.84,20.87,18.62,18.55,,,,,
52017,21.15,20.85,20.98,20.83,20.78,18.52,18.44,,,,,
52027,21.16,20.83,20.93,20.8,20.78,18.48,18.46,,,,,
52037,21.21,20.9,20.89,20.88,20.85,18.55,18.61,,,,,
52047,21.2,20.88,21.14,20.85,20.76,18.55,18.69,,,,,
52058,21.19,20.79,21,20.85,20.78,18.8,18.61,,,,,
52068,21.11,20.87,20.94,20.88,20.64,18.56,18.53,,,,,
52078,21.08,20.87,21.02,20.87,20.72,18.61,18.57,,,,,
52088,21.07,20.9,20.98,20.77,20.8,18.68,18.83,,,,,
52098,21.08,20.98,21,20.83,20.75,18.67,18.71,,,,,
52108,21.13,20.85,20.96,20.83,20.83,18.56,18.54,,,,,
52118,21.18,20.9,20.97,20.83,20.89,18.87,18.57,,,,,
52128,21.1,20.72,20.98,20.85,20.74,18.48,18.71,,,,,
52138,21.18,20.87,20.98,20.76,20.82,18.09,18.51,,,,,
52148,21.15,20.83,21.05,20.84,20.63,18.56,18.38,,,,,
52158,21.08,20.88,20.98,20.84,20.88,18.53,18.73,,,,,
52168,21.22,20.82,21.03,20.88,20.74,18.49,18.53,,,,,
52178,21.13,20.86,21,20.86,20.74,18.61,18.74,,,,,
52188,21.14,21.02,21.03,20.83,20.73,18.61,18.61,,,,,
52198,21.21,20.81,20.88,20.83,20.79,18.5,18.71,,,,,
52208,21.05,20.88,20.97,20.87,20.75,18.73,18.73,,,,,
52218,21.1,20.83,20.95,20.86,20.71,18.6,18.63,,,,,
52228,21.13,20.88,20.95,20.95,20.8,18.61,18.66,,,,,
52238,21.13,20.83,20.95,20.86,20.74,18.72,18.73,,,,,
52248,21.13,20.84,21.08,20.85,20.79,18.65,18.36,,,,,
52258,21.01,20.9,21.04,20.79,20.8,18.48,18.57,,,,,
52268,21.17,20.91,20.97,20.8,20.72,18.51,18.68,,,,,
52278,21.24,20.88,20.98,20.85,20.69,18.48,18.73,,,,,
52288,21.1,20.81,21,20.85,20.82,18.6,18.61,,,,,
52298,21.1,20.91,21.03,20.89,20.73,18.51,18.6,,,,,
52308,21.1,20.91,21,20.8,20.81,18.62,18.59,,,,,
52318,21.11,20.88,20.97,20.94,20.69,18.54,18.55,,,,,
52328,21.12,20.83,21,20.85,20.78,18.71,18.69,,,,,
52338,21.15,20.87,20.96,20.83,20.66,18.56,18.7,,,,,
52348,21.08,20.85,21.03,20.85,20.77,18.48,18.46,,,,,
52358,21.18,20.9,20.95,20.96,20.77,18.45,18.53,,,,,
52368,21.1,20.85,20.97,20.8,20.77,18.49,18.4,,,,,
52378,21.15,20.85,20.98,20.85,20.79,18.52,18.36,,,,,
52388,21.18,20.88,20.96,20.88,20.72,18.51,18.42,,,,,
52398,21.12,20.88,20.99,20.89,20.83,18.36,18.51,,,,,
52408,21.16,20.85,20.84,20.81,20.77,18.38,18.51,,,,,
52418,21.12,20.86,20.92,20.73,20.73,18.46,18.55,,,,,
52428,21.17,20.83,20.95,21.02,20.76,18.51,18.45,,,,,
52438,21.14,20.85,21.1,20.84,20.78,18.44,18.4,,,,,
52448,21.22,20.85,20.96,20.92,20.78,18.57,18.52,,,,,
52458,21.12,20.8,20.97,20.8,20.7,18.55,18.5,,,,,
52468,21.16,20.81,20.93,20.86,20.76,18.59,18.64,,,,,
52478,21.13,20.87,20.9,20.83,20.81,18.58,18.46,,,,,
52488,21.15,20.83,20.98,20.81,20.76,18.42,18.5,,,,,
52498,21.13,20.87,20.98,20.88,20.74,18.53,18.61,,,,,
52508,21.15,20.79,20.95,20.8,20.68,18.36,18.4,,,,,
52518,21.14,20.86,20.92,20.97,20.75,18.41,18.41,,,,,
52528,21.19,20.76,20.96,20.81,20.75,18.55,18.54,,,,,
52538,21.33,20.83,20.96,20.78,20.78,18.31,18.4,,,,,
52548,21.12,20.8,21.01,20.9,20.72,18.48,18.44,,,,,
52558,21.11,20.77,20.89,20.85,20.69,18.43,18.48,,,,,
52568,21.13,20.92,21.03,20.83,20.74,18.51,18.48,,,,,
52578,21.1,20.88,20.96,20.82,20.91,18.48,18.49,,,,,
52588,20.98,20.78,20.99,20.85,20.8,18.53,18.43,,,,,
52598,21,20.96,20.99,20.71,20.76,18.53,18.46,,,,,
52608,21.12,20.76,20.97,20.83,20.73,18.45,18.51,,,,,
52618,21.15,20.78,20.95,20.82,20.78,18.53,18.63,,,,,
52628,21.14,20.83,21.02,20.86,20.68,18.39,18.55,,,,,
52638,21.21,20.8,20.94,20.86,20.75,18.48,18.54,,,,,
52648,21.15,20.83,20.98,20.83,20.71,18.34,18.41,,,,,
52658,21.11,20.85,20.96,20.95,20.75,18.41,18.33,,,,,
52668,21.13,20.9,21.09,20.87,20.8,18.17,18.28,,,,,
52678,21.1,20.79,20.87,20.88,20.72,18.36,18.23,,,,,
52688,21.05,20.85,20.93,20.78,20.7,18.23,18.38,,,,,
52698,21.1,20.88,20.92,20.8,20.8,18.33,18.41,,,,,
52708,21.12,21,21,20.78,20.73,18.43,18.31,,,,,
52719,21.13,20.8,20.91,20.86,20.71,18.44,18.55,,,,,
52729,21.12,20.81,21.32,20.93,20.73,18.28,18.43,,,,,
52739,21.09,20.81,20.95,20.79,20.67,18.48,18.04,,,,,
52749,21.1,20.73,20.9,20.83,20.72,18.29,18.24,,,,,
52759,21.12,20.95,21.15,20.91,20.71,18.34,18.43,,,,,
52769,21.13,20.91,20.78,20.8,20.62,18.26,18.37,,,,,
52779,21.19,20.87,20.98,20.66,20.77,18.25,18.17,,,,,
52789,21.2,20.85,21.01,20.83,20.68,18.62,18.18,,,,,
52799,21.13,20.83,21.02,20.82,20.73,18.31,18.46,,,,,
52809,20.9,20.75,20.93,20.84,20.79,18.35,18.25,,,,,
52819,21.1,20.85,21,20.83,20.65,18.34,18.22,,,,,
52829,21,20.87,20.92,20.82,20.74,18.53,18.41,,,,,
52839,21.09,20.84,20.95,20.8,20.82,18.34,18.33,,,,,
52849,21.1,20.9,20.98,20.82,20.65,18.26,18.18,,,,,
52859,21.17,20.85,20.91,20.8,20.66,18.36,18.38,,,,,
52869,21.05,20.82,21.11,20.64,20.73,18.28,18.4,,,,,
52879,21.18,20.84,21.02,20.82,20.73,18.36,18.35,,,,,
52889,21.1,20.9,20.97,20.81,20.73,18.25,18.33,,,,,
52899,21.13,20.86,20.95,20.74,20.65,18.25,18.31,,,,,
52909,21.09,20.83,21,20.81,20.76,18.39,18.41,,,,,
52919,21.12,20.87,20.9,20.81,20.68,18.28,18.35,,,,,
52929,21.06,20.83,21.08,20.82,20.79,18.58,18.27,,,,,
52939,21.02,20.85,20.98,20.68,20.7,18.23,18.48,,,,,
52949,21.15,20.85,20.95,20.71,20.65,18.18,18.34,,,,,
52959,21.11,20.88,21.06,20.84,20.72,18.26,18.45,,,,,
52969,21.15,20.93,20.93,20.85,20.71,18.38,18.25,,,,,
52979,21.22,20.78,20.94,20.81,20.7,18.06,18.08,,,,,
52989,21.15,20.82,20.98,20.72,20.58,18.44,18.41,,,,,
52999,21.04,20.85,20.96,20.81,20.68,18.5,18.37,,,,,
53009,21.12,20.78,20.79,20.82,20.73,18.38,18.39,,,,,
53019,20.92,20.6,20.88,20.76,20.71,18.63,18.48,,,,,
53029,21.15,20.63,21,20.75,20.67,18.42,18.33,,,,,
53039,21.1,20.77,20.95,20.9,20.8,18.41,18.17,,,,,
53049,21.08,20.74,20.96,20.81,20.79,18.34,18.31,,,,,
53059,21.04,20.68,20.95,20.81,20.87,18.48,18.33,,,,,
53069,21.12,20.81,20.98,20.79,20.75,18.51,18.41,,,,,
53079,21.11,20.79,20.9,20.79,20.67,18.36,18.49,,,,,
53089,21.1,20.83,20.95,20.88,20.68,18.49,18.47,,,,,
