Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,A1 mean,A1 std,A4 meanÊ,A4 std
146199,8.55,20.55,20.91,20.78,20.7,18.29,18.38,,,,,
146209,8.53,20.67,20.95,20.84,20.71,18.37,18.4,,,,,
146219,8.43,20.58,20.89,20.84,20.68,18.43,18.51,,,,,
146229,8.34,20.79,20.88,20.78,20.67,18.28,18.5,,,,,
146239,8.43,20.77,20.93,20.78,20.71,18.31,18.48,,,,,
146249,8.53,20.62,20.86,20.77,20.71,18.33,18.06,,,,,
146259,8.4,20.62,21.03,20.79,20.71,18.53,18.59,,,,,
146269,8.46,20.68,20.93,20.8,20.68,18.57,18.52,,,,,
146279,8.37,20.7,20.9,20.7,20.68,18.63,18.62,,,,,
146289,8.44,20.7,20.97,20.81,20.73,18.59,18.43,,,,,
146299,8.43,20.71,20.93,20.83,20.68,18.55,18.46,,,,,
146309,8.44,20.7,20.9,20.9,20.67,18.49,18.42,,,,,
146319,8.4,20.75,20.8,20.81,20.7,18.43,18.58,,,,,
146329,8.4,20.68,20.95,20.9,20.72,18.45,18.6,,,,,
146339,8.38,20.69,20.92,20.76,20.68,18.46,18.63,,,,,
146349,8.38,20.72,20.9,20.88,20.58,18.44,18.71,,,,,
146359,8.36,20.7,20.86,20.8,20.92,18.36,18.53,,,,,
146369,8.46,20.71,20.93,20.81,20.7,18.41,18.56,,,,,
146379,8.36,20.62,20.9,20.78,20.53,18.41,18.61,,,,,
146389,8.46,20.7,20.88,20.85,20.7,18.41,18.47,,,,,
146399,8.5,20.75,20.88,20.82,20.69,18.42,18.56,,,,,
146409,8.46,20.78,20.97,20.68,20.75,18.52,18.66,,,,,
146419,8.45,20.69,20.88,20.67,20.7,18.5,18.69,,,,,
146429,8.42,20.82,20.89,20.78,20.73,18.27,18.55,,,,,
146439,8.4,20.7,20.7,20.87,20.73,18.49,18.65,,,,,
146449,8.34,20.75,20.86,20.71,20.75,18.54,18.56,,,,,
146459,8.37,20.71,20.82,20.81,20.66,18.52,18.44,,,,,
146469,8.34,20.66,20.83,20.84,20.79,18.55,18.43,,,,,
146479,8.38,20.88,20.91,20.76,20.7,18.6,18.51,,,,,
146489,8.23,20.8,20.89,20.75,20.65,18.6,18.54,,,,,
146499,8.4,20.7,20.93,20.88,20.78,18.52,18.69,,,,,
146509,8.36,20.73,21.03,20.77,20.72,18.61,18.67,,,,,
146519,8.45,20.62,20.95,20.75,20.62,18.41,18.5,,,,,
146529,8.41,20.7,20.91,20.78,20.75,18.57,18.5,,,,,
146539,8.38,20.55,20.9,20.84,20.67,18.45,18.66,,,,,
146549,8.49,20.71,20.93,20.82,20.75,18.4,18.58,,,,,
146559,8.45,20.68,20.99,20.77,20.72,18.37,18.53,,,,,
146569,8.47,20.74,20.81,20.82,20.73,18.4,18.48,,,,,
146579,8.4,20.7,20.91,20.73,20.73,18.77,18.53,,,,,
146589,8.42,20.7,20.9,20.82,20.73,18.58,18.68,,,,,
146599,8.4,20.7,20.85,20.78,20.72,18.56,18.71,,,,,
146609,8.36,20.66,20.91,20.68,20.7,18.66,18.71,,,,,
146619,8.35,20.7,20.92,20.73,20.73,18.48,18.53,,,,,
146629,8.41,20.72,20.82,20.76,20.68,18.36,18.59,,,,,
146639,8.38,20.65,20.92,20.83,20.7,18.45,18.58,,,,,
146649,8.4,20.73,20.92,20.72,20.73,18.5,18.49,,,,,
146659,8.48,20.83,20.85,20.81,20.78,18.63,18.56,,,,,
146669,8.45,20.63,20.9,20.83,20.7,18.53,18.54,,,,,
146679,8.45,20.65,20.93,20.75,20.68,18.57,18.68,,,,,
146689,8.5,20.7,21.02,20.85,20.71,18.46,18.45,,,,,
146699,8.4,20.68,20.81,20.9,20.72,18.46,18.61,,,,,
146709,8.32,20.78,21.05,20.82,20.7,18.68,18.71,,,,,
146719,8.34,20.64,20.95,20.76,20.66,18.48,18.65,,,,,
146729,8.28,20.7,20.89,20.76,20.83,18.62,18.68,,,,,
146739,8.45,20.46,20.93,20.72,20.89,18.64,18.65,,,,,
146749,8.47,20.8,20.82,20.82,20.7,18.63,18.56,,,,,
146759,8.45,20.72,20.9,20.79,20.73,18.51,18.65,,,,,
146769,8.4,20.7,20.88,20.76,20.84,18.61,18.63,,,,,
146779,8.46,20.8,20.85,20.78,20.68,18.66,18.53,,,,,
146789,8.49,20.65,21,20.83,20.71,18.61,18.76,,,,,
146799,8.48,20.73,20.93,20.83,20.7,18.63,18.71,,,,,
146809,8.39,20.74,20.92,20.84,20.71,18.61,18.61,,,,,
146819,8.46,20.57,20.99,20.78,20.7,18.69,18.59,,,,,
146829,8.42,20.67,20.9,20.88,20.75,18.56,18.61,,,,,
146839,8.43,20.75,20.88,20.82,20.7,18.76,18.58,,,,,
146849,8.43,20.71,21,20.83,20.75,18.58,18.6,,,,,
146860,8.47,20.88,20.96,20.78,20.63,18.5,18.72,,,,,
146870,8.34,20.7,20.93,20.78,20.69,18.56,18.73,,,,,
146880,8.44,20.7,20.9,20.83,20.68,18.58,18.62,,,,,
146890,8.31,20.6,20.93,20.91,20.8,18.54,18.66,,,,,
146900,8.51,20.68,20.87,20.76,20.73,18.63,18.86,,,,,
146910,8.44,20.7,20.92,20.76,20.7,18.73,18.71,,,,,
146920,8.37,20.63,20.83,20.81,20.68,18.77,18.63,,,,,
146930,8.4,20.7,20.96,20.78,20.73,18.63,18.52,,,,,
146940,8.4,20.7,20.83,20.86,20.75,18.72,18.54,,,,,
146950,8.41,20.58,20.86,20.85,20.68,18.73,18.63,,,,,
146960,8.45,20.79,20.93,20.68,20.7,18.73,18.83,,,,,
146970,8.37,20.69,21.13,20.79,20.68,18.64,18.7,,,,,
146980,8.43,20.72,20.91,20.68,20.74,18.6,18.63,,,,,
146990,8.38,20.7,20.98,20.7,20.76,18.65,18.58,,,,,
147000,8.44,20.7,20.9,20.85,20.73,18.69,18.75,,,,,
147010,8.46,20.71,21.06,20.88,20.73,18.99,18.7,,,,,
147020,8.48,20.7,20.95,20.78,20.73,18.85,18.7,,,,,
147030,8.4,20.73,20.88,20.64,20.63,18.72,18.76,,,,,
147040,8.45,20.76,20.89,20.78,21.04,18.77,18.72,,,,,
147050,8.42,20.73,20.92,20.78,20.78,18.71,18.81,,,,,
147060,8.47,20.65,20.9,20.85,20.75,18.7,18.67,,,,,
147070,8.46,20.73,20.9,20.83,20.71,18.7,18.76,,,,,
147080,8.49,20.7,21.05,20.85,20.68,18.69,18.53,,,,,
147090,8.41,20.77,21,20.73,20.72,19.04,18.82,,,,,
147100,8.4,20.75,20.95,20.84,20.73,18.95,18.78,,,,,
147110,8.4,20.68,20.9,20.78,20.68,18.81,18.81,,,,,
147120,8.32,20.78,20.92,20.78,20.67,18.73,18.8,,,,,
147130,8.31,20.75,20.95,20.76,20.75,18.91,18.77,,,,,
147140,8.42,20.68,21.02,20.81,20.65,18.88,18.81,,,,,
147150,8.42,20.65,20.92,20.76,20.67,18.95,18.83,,,,,
147160,8.31,20.75,20.72,20.61,20.72,18.89,18.8,,,,,
147170,8.42,20.64,20.93,20.81,20.75,19,18.88,,,,,
147180,8.4,20.74,20.93,20.78,20.7,18.73,18.76,,,,,
147190,8.4,20.73,20.84,20.84,20.78,18.88,18.72,,,,,
147200,8.34,20.73,20.93,21.26,20.74,18.83,18.81,,,,,
147210,8.52,20.71,20.89,20.81,20.69,19,18.46,,,,,
147220,8.41,20.73,20.98,20.82,20.83,19.04,18.81,,,,,
147230,8.39,20.78,20.9,20.91,21.01,18.88,18.76,,,,,
147240,8.35,20.64,21.03,20.77,20.75,19.03,19,,,,,
147250,8.36,20.72,20.78,20.8,20.51,18.9,18.87,,,,,
147260,8.39,20.73,21.03,20.95,20.73,19.08,18.83,,,,,
147270,8.35,20.75,20.95,20.86,20.75,19.01,18.86,,,,,
147280,8.37,20.65,20.96,20.8,20.42,19.03,18.78,,,,,
147290,8.39,20.73,20.94,20.8,20.76,18.95,18.92,,,,,
147300,8.31,20.78,20.89,20.78,20.69,19.01,18.84,,,,,
147310,8.33,20.7,20.93,20.77,20.8,18.97,18.85,,,,,
147320,8.4,20.75,20.98,20.82,20.73,19.13,18.95,,,,,
147330,8.45,20.77,20.95,20.8,20.74,19.06,19.08,,,,,
147340,8.39,20.75,20.98,20.75,20.8,19.15,18.99,,,,,
147350,8.55,20.66,20.98,20.8,20.7,19.03,18.96,,,,,
147360,8.23,20.7,20.83,20.79,20.75,19,18.86,,,,,
147370,8.45,20.85,20.98,20.82,20.74,19.16,18.98,,,,,
147380,8.43,20.71,20.95,20.78,20.73,19.05,18.85,,,,,
147390,8.38,20.73,20.71,20.67,20.75,18.98,18.93,,,,,
147400,8.48,20.68,20.95,20.85,20.77,19.04,18.97,,,,,
147410,8.42,20.75,21.13,20.81,20.71,19.1,18.96,,,,,
147420,8.37,20.72,20.98,20.85,20.83,19.41,19.1,,,,,
147430,8.35,20.68,20.98,20.85,20.63,19.27,19.03,,,,,
147440,8.42,20.75,20.97,20.9,20.75,18.84,19.06,,,,,
147450,8.43,20.78,20.95,20.8,20.76,19.16,19.09,,,,,
147460,8.43,20.73,20.98,20.83,20.73,19.23,19.02,,,,,
147470,8.47,20.78,20.96,20.83,20.8,18.96,19.02,,,,,
147480,8.43,20.76,20.95,21.26,20.8,19.21,18.98,,,,,
147490,8.36,20.75,21.01,20.9,20.79,19.26,19.02,,,,,
147500,8.42,20.71,21.44,20.88,20.95,19.1,18.95,,,,,
147510,8.4,20.74,20.95,20.83,20.93,19.23,19.02,,,,,
147520,8.39,20.71,21,20.93,20.75,19.1,18.96,,,,,
147531,8.25,20.7,21.01,20.86,20.71,19.2,18.92,,,,,
147541,8.28,20.84,20.95,20.85,20.77,19.25,19.11,,,,,
147551,8.42,20.75,21.09,20.88,20.72,19.29,19.09,,,,,
147561,8.42,20.8,21.08,20.85,20.73,19.18,19.03,,,,,
147571,8.28,20.7,20.95,20.96,20.87,19.24,19.08,,,,,
147581,8.32,20.83,20.97,20.85,20.81,19.17,18.99,,,,,
147591,8.49,20.81,20.91,20.93,20.75,19.25,19.03,,,,,
147601,8.37,20.77,21.06,20.85,20.85,19.29,19.08,,,,,
147611,8.45,20.58,21.01,20.87,20.78,19.25,19.28,,,,,
147621,8.39,20.74,21.07,20.85,20.8,19.22,19.7,,,,,
147631,8.4,20.78,20.93,20.75,20.77,19.2,19.05,,,,,
147641,8.31,20.86,21.03,20.95,20.8,19.2,19.12,,,,,
147651,8.54,20.87,21.05,20.73,20.88,19.27,19.01,,,,,
147661,8.52,20.79,21.03,20.91,20.76,19.39,19.11,,,,,
147671,8.46,20.78,21.26,20.93,20.85,19.29,19,,,,,
147681,8.45,20.73,21.02,20.9,20.7,19.21,19.1,,,,,
147691,8.49,20.79,21.03,20.83,20.8,19.3,19.09,,,,,
147701,8.46,20.81,21,20.9,20.88,19.22,19.05,,,,,
147711,8.68,20.91,21.01,20.85,20.78,19.35,18.84,,,,,
147721,8.34,20.8,21.02,20.83,20.8,19.43,19.12,,,,,
147731,8.43,20.74,20.98,20.85,20.85,19.48,19.18,,,,,
147741,8.42,20.83,21.09,20.85,20.62,19.29,19.12,,,,,
147751,8.29,20.73,20.95,20.92,20.83,19.28,19.13,,,,,
147761,8.4,20.95,21,20.83,20.79,19.35,19.09,,,,,
147771,8.45,20.77,21.03,20.87,20.72,19.32,19.15,,,,,
147781,8.4,20.81,21.04,20.84,20.81,19.48,19.18,,,,,
147791,8.43,20.88,21.05,20.88,20.81,19.36,19.13,,,,,
147801,8.39,20.82,20.97,20.95,20.9,19.43,19.25,,,,,
147811,8.37,20.84,21.04,20.86,20.79,19.4,19.07,,,,,
147821,8.28,20.81,20.93,20.88,20.78,19.33,18.9,,,,,
147831,8.42,20.75,21.08,20.87,20.77,19.35,19.08,,,,,
147841,8.39,20.78,20.99,20.87,21.08,19.33,19.13,,,,,
147851,8.45,20.83,21.04,20.88,20.77,19.31,19.09,,,,,
147861,8.37,20.75,21.05,20.88,20.8,19.36,19.13,,,,,
147871,8.34,20.85,21.08,20.88,20.9,19.46,19.17,,,,,
147881,8.32,20.72,21.07,21.05,20.95,19.43,19.03,,,,,
147891,8.42,20.8,21.02,20.98,20.85,19.44,19.1,,,,,
147901,8.37,20.86,21.03,20.84,20.83,19.45,19.27,,,,,
147911,8.45,20.5,21.02,20.93,20.78,19.45,19.23,,,,,
147921,8.46,20.73,21.03,20.93,20.84,19.45,19.24,,,,,
147931,8.59,20.78,21.05,21.05,20.65,19.41,19.12,,,,,
147941,8.36,20.81,21.05,20.95,20.81,19.63,19.21,,,,,
147951,8.32,20.7,20.77,20.87,20.91,19.35,19.17,,,,,
147961,8.3,20.83,21.05,20.93,20.8,19.25,19.25,,,,,
147971,8.41,20.9,21.05,20.98,20.81,19.23,19.09,,,,,
147981,8.4,20.83,21.07,20.91,20.8,19.04,19.09,,,,,
147991,8.43,20.85,21.06,20.87,20.86,19.12,19.06,,,,,
148001,8.43,20.76,21.1,20.9,20.8,19.16,19.08,,,,,
148011,8.44,21.32,21.08,20.91,20.9,18.88,18.81,,,,,
148021,8.45,20.83,21.05,20.93,20.84,19.02,19.05,,,,,
148031,8.46,20.9,21.11,20.93,20.71,18.93,19,,,,,
148041,8.44,20.82,21.08,20.85,20.83,18.95,18.9,,,,,
148051,8.49,20.79,21.06,20.91,20.8,18.87,18.9,,,,,
148061,8.43,20.85,21.12,20.72,20.9,18.93,18.87,,,,,
148071,8.46,20.71,21.34,20.98,20.8,18.95,18.86,,,,,
148081,8.47,20.83,21.02,20.92,20.82,18.9,18.81,,,,,
148091,8.43,20.87,21.03,20.91,20.85,18.76,18.94,,,,,
148101,8.49,20.88,21.08,20.87,20.86,18.53,18.83,,,,,
148111,8.44,20.83,21.2,20.93,20.91,18.65,18.78,,,,,
148121,8.54,20.83,21,20.9,20.85,18.73,18.84,,,,,
148131,8.53,20.85,21.09,20.9,20.83,18.71,18.83,,,,,
148141,8.45,20.9,20.93,20.8,20.88,18.62,18.68,,,,,
148151,8.49,20.88,21.04,20.93,20.79,18.78,18.82,,,,,
148161,8.49,20.85,20.98,20.95,20.8,18.58,18.9,,,,,
148171,8.46,20.66,21.28,20.83,20.85,18.52,18.84,,,,,
148181,8.52,20.85,21.05,20.92,20.87,18.48,18.59,,,,,
148192,8.45,20.81,21.03,20.88,20.83,18.61,18.77,,,,,
148202,8.5,20.58,21.17,20.87,20.86,18.54,18.76,,,,,
148212,8.55,20.83,21.17,20.92,20.85,18.45,18.76,,,,,
148222,8.46,20.94,20.97,20.98,20.79,18.51,18.51,,,,,
148232,8.52,20.75,21.04,20.93,20.83,18.52,18.72,,,,,
148242,8.49,21.19,21.08,20.95,20.77,18.53,18.69,,,,,
148252,8.52,20.75,20.98,20.9,20.83,18.69,18.75,,,,,
148262,8.46,20.8,21.05,20.91,20.8,18.5,19.04,,,,,
148272,8.38,20.84,21.06,20.82,20.73,18.59,18.7,,,,,
148282,8.43,20.76,21.1,20.75,20.81,18.64,18.7,,,,,
148292,8.48,20.84,21.01,20.71,20.86,18.45,18.73,,,,,
148302,8.37,20.8,21.03,20.93,20.78,18.78,18.77,,,,,
148312,8.43,20.81,21.03,20.93,20.85,18.52,18.73,,,,,
148322,8.41,20.78,21.01,20.79,20.8,18.64,18.76,,,,,
148332,8.39,20.85,20.99,20.98,20.8,18.64,18.66,,,,,
148342,8.37,20.83,21.07,21.25,20.82,18.68,18.79,,,,,
148352,8.17,20.78,20.99,20.97,20.86,18.88,18.95,,,,,
148362,8.44,20.84,21.02,20.8,20.78,18.56,18.7,,,,,
148372,8.31,20.73,20.99,20.83,20.8,18.52,18.68,,,,,
148382,8.39,20.83,21.19,20.89,20.77,18.2,18.77,,,,,
148392,8.29,20.71,21.05,20.76,20.86,18.44,18.54,,,,,
148402,8.24,20.79,21.02,20.89,20.82,19.03,18.61,,,,,
148412,8.3,20.81,21.03,20.87,20.84,18.76,18.95,,,,,
148422,8.39,20.82,21.01,20.9,20.84,18.51,18.7,,,,,
148432,8.39,20.77,20.91,20.91,20.78,18.63,18.63,,,,,
148442,8.33,20.78,21.05,20.9,20.8,18.44,18.68,,,,,
148452,8.27,20.73,20.98,20.88,20.85,18.51,18.62,,,,,
148462,8.3,20.84,21.06,21,20.72,18.63,18.68,,,,,
148472,8.34,20.77,21.03,20.91,20.81,18.55,18.71,,,,,
148482,8.34,20.7,21.14,20.9,20.8,18.46,18.68,,,,,
148492,8.33,20.81,20.95,20.91,20.89,18.46,18.68,,,,,
148502,8.28,20.8,21.38,20.93,20.83,18.63,18.58,,,,,
148512,8.39,20.84,21.05,20.9,20.8,18.61,18.7,,,,,
148522,8.37,20.96,20.99,20.91,20.74,18.6,18.73,,,,,
148532,8.34,20.79,20.96,20.89,20.79,18.51,18.78,,,,,
148542,8.34,20.83,20.99,20.88,20.84,18.47,18.7,,,,,
148552,8.37,20.81,20.95,20.94,20.88,18.44,18.69,,,,,
148562,8.34,21.25,21.11,20.93,20.76,18.62,18.66,,,,,
148572,8.43,20.85,21.01,20.88,20.79,18.58,18.75,,,,,
148582,8.4,20.83,21.05,20.88,20.77,18.43,18.64,,,,,
148592,8.31,20.87,21.11,20.88,20.84,18.31,18.59,,,,,
148602,8.41,20.96,20.8,20.99,20.8,18.56,18.54,,,,,
148612,8.3,20.85,21.09,20.83,20.77,18.39,18.61,,,,,
148622,8.33,20.76,20.98,20.85,20.82,18.53,18.77,,,,,
148632,8.33,20.95,21,20.92,20.85,18.55,18.83,,,,,
148642,8.4,20.82,20.98,20.88,20.84,18.46,18.61,,,,,
148652,8.37,20.8,21.05,20.93,20.77,18.46,18.52,,,,,
148662,8.29,20.8,20.96,20.85,20.85,18.64,18.53,,,,,
148672,8.37,20.8,21.03,20.85,20.75,18.47,18.51,,,,,
148682,8.35,20.78,21.01,20.88,20.8,18.47,18.57,,,,,
148692,8.32,20.75,21.03,20.83,20.81,18.57,18.65,,,,,
148702,8.45,20.78,21.01,20.95,20.75,18.51,18.58,,,,,
148712,8.34,20.81,21,20.85,20.84,18.48,18.59,,,,,
148722,8.39,20.78,21.04,20.9,20.74,18.6,18.69,,,,,
148732,8.26,20.8,20.94,20.83,20.7,18.58,18.73,,,,,
148742,8.38,20.77,20.98,20.93,20.76,18.56,18.76,,,,,
148752,8.37,20.73,20.95,20.89,20.82,18.71,18.38,,,,,
148762,8.33,20.79,21,20.93,20.78,18.59,18.76,,,,,
148772,8.31,20.79,21.02,20.87,20.78,18.67,18.7,,,,,
148782,8.34,20.87,20.87,20.9,20.74,18.34,18.74,,,,,
148792,8.31,20.73,20.98,20.88,20.83,18.56,18.57,,,,,
148802,8.34,20.85,21,20.87,20.8,18.15,18.67,,,,,
148812,8.31,20.73,21,20.95,20.71,18.46,18.67,,,,,
148822,8.33,20.69,20.98,20.82,20.65,18.5,18.64,,,,,
148832,8.21,20.8,20.93,20.88,20.79,18.63,18.64,,,,,
148842,8.29,20.79,21.01,20.93,20.82,18.48,18.73,,,,,
148852,8.19,20.7,21.03,20.88,20.76,18.5,18.62,,,,,
148863,8.32,20.78,20.68,20.95,20.73,18.44,18.69,,,,,
148873,8.21,20.83,20.88,20.79,20.74,18.5,18.73,,,,,
148883,8.21,20.78,21.05,20.92,20.8,18.48,18.66,,,,,
148893,8.28,20.71,21,20.91,20.84,18.44,18.58,,,,,
148903,8.23,20.78,20.93,20.82,20.72,18.71,18.69,,,,,
148913,8.37,20.78,20.91,20.86,20.76,18.48,18.63,,,,,
148923,8.22,20.78,20.95,20.87,20.8,18.41,18.65,,,,,
148933,8.28,20.63,21.09,20.89,20.73,18.43,18.73,,,,,
148943,8.28,20.84,20.98,20.55,20.79,18.52,18.5,,,,,
148953,8.35,20.77,20.99,20.93,20.74,18.78,18.79,,,,,
148963,8.29,20.77,21.12,21.37,20.8,18.51,18.65,,,,,
148973,8.26,20.63,21.1,20.77,20.83,18.5,18.67,,,,,
148983,8.31,20.75,21,20.85,20.77,18.58,18.59,,,,,
148993,8.34,20.7,21.02,20.93,20.8,18.46,18.55,,,,,
149003,8.25,20.71,21,20.8,20.89,18.43,18.58,,,,,
149013,8.3,20.78,20.98,20.91,20.79,18.41,18.68,,,,,
149023,8.29,20.73,20.95,20.93,20.75,18.46,18.6,,,,,
149033,8.27,20.75,20.89,20.58,20.73,18.45,18.7,,,,,
149043,8.29,20.75,21.09,20.87,20.87,18.56,18.71,,,,,
149053,8.28,20.79,20.71,20.83,20.78,18.38,18.5,,,,,
149063,8.69,20.73,21,20.9,20.79,18.43,18.68,,,,,
149073,8.28,20.8,20.82,20.86,20.72,18.35,18.48,,,,,
149083,8.27,20.9,21.04,20.83,20.76,18.39,18.65,,,,,
149093,8.18,20.88,21.08,20.83,20.87,18.53,18.64,,,,,
149103,8.23,20.79,20.99,20.83,20.67,18.46,18.49,,,,,
149113,8.23,20.79,20.98,20.93,20.74,18.51,18.61,,,,,
149123,8.25,20.74,20.95,20.85,20.74,18.45,18.65,,,,,
149133,8.3,20.71,20.95,20.8,20.76,18.41,18.57,,,,,
149143,8.27,20.76,20.88,20.86,20.73,18.51,18.66,,,,,
149153,8.18,20.69,21.03,20.83,20.79,18.41,18.61,,,,,
149163,8.25,20.71,20.99,20.85,20.68,18.65,18.68,,,,,
149173,8.19,20.78,21.01,20.86,20.76,18.36,18.63,,,,,
149183,8.28,20.78,20.97,20.78,20.77,18.58,18.58,,,,,
149193,8.23,20.75,21.05,20.9,20.75,18.52,18.64,,,,,
149203,8.31,20.78,20.98,20.8,20.72,18.52,18.73,,,,,
149213,8.23,20.63,20.98,20.92,20.8,18.43,18.97,,,,,
149223,8.31,20.7,20.93,20.75,20.85,18.45,18.57,,,,,
149233,8.34,20.83,21,20.83,20.76,18.49,18.61,,,,,
149243,8.23,20.71,20.93,20.95,20.75,18.51,18.55,,,,,
149253,8.25,20.76,21.03,20.79,20.7,18.56,18.6,,,,,
149263,8.23,20.77,20.94,20.88,20.8,18.46,18.63,,,,,
149273,8.19,20.7,20.95,20.83,20.78,18.39,18.66,,,,,
149283,8.34,20.73,21.05,20.89,20.77,18.51,18.64,,,,,
149293,8.25,20.58,20.99,20.8,20.69,18.48,18.7,,,,,
149303,8.21,20.63,20.98,20.73,20.88,18.38,18.56,,,,,
149313,8.09,20.78,21.05,20.85,20.8,18.48,18.61,,,,,
149323,8.25,20.8,20.92,20.85,20.75,18.42,18.43,,,,,
149333,8.25,20.84,20.98,20.88,20.75,18.31,18.57,,,,,
149343,8.24,20.79,20.94,20.74,20.75,18.44,18.41,,,,,
149353,8.24,20.88,20.91,20.85,20.67,18.58,18.49,,,,,
149363,8.15,20.73,20.85,20.81,20.73,18.46,18.52,,,,,
149373,8.25,20.8,21,20.83,20.73,18.24,18.63,,,,,
149383,8.2,20.78,20.9,20.78,20.89,18.38,18.27,,,,,
149393,8.19,20.61,20.95,20.88,20.79,18.31,18.58,,,,,
149403,8.21,20.78,20.98,20.8,20.75,18.54,18.52,,,,,
149413,8.25,20.85,21.05,20.82,20.7,18.51,18.42,,,,,
149423,8.21,20.8,20.89,20.82,20.77,18.14,18.45,,,,,
149433,8.25,20.68,20.82,20.94,20.75,18.35,18.59,,,,,
149443,8.25,20.85,20.95,20.93,20.82,18.45,18.63,,,,,
149453,8.18,20.78,20.96,20.77,20.75,18.58,18.69,,,,,
149463,8.31,20.7,20.91,20.8,20.77,18.41,18.48,,,,,
149473,8.16,20.71,20.93,20.84,20.75,18.2,18.5,,,,,
149483,8.2,20.74,20.9,20.97,20.85,18.27,18.32,,,,,
149493,8.28,20.75,20.92,20.78,20.83,18.12,18.43,,,,,
149503,8.3,20.72,21.32,20.79,20.73,18.37,18.48,,,,,
149513,8.21,20.75,20.95,20.82,20.75,18.3,18.6,,,,,
149523,8.27,20.8,20.93,20.88,20.74,18.5,18.56,,,,,
149534,7.99,20.63,20.93,20.82,20.78,18.62,18.49,,,,,
149544,8.19,20.73,20.82,20.83,20.75,18.5,18.47,,,,,
149554,8.16,20.7,20.99,20.88,20.78,18.22,18.56,,,,,
149564,8,20.7,20.95,20.77,20.72,18.31,18.43,,,,,
149574,8.18,20.76,20.97,20.84,20.75,18.43,18.53,,,,,
149584,8.25,20.69,21,20.78,20.7,18.38,18.41,,,,,
149594,8.14,20.69,20.92,20.88,20.71,18.2,18.66,,,,,
149604,8.18,20.6,20.84,20.87,20.88,18.51,18.57,,,,,
149614,8.19,20.72,20.85,20.89,20.75,18.38,18.63,,,,,
149624,8.19,20.75,20.97,20.76,20.84,18.44,18.61,,,,,
149634,8.2,20.78,20.94,20.7,20.79,18.31,18.45,,,,,
149644,8.12,20.73,21,20.8,20.74,18.36,18.43,,,,,
149654,8.08,20.48,20.93,20.76,20.75,18.25,18.51,,,,,
149664,8.21,20.72,21,20.68,20.69,18.51,18.6,,,,,
149674,8.18,20.72,20.73,20.82,20.83,18.5,18.71,,,,,
149684,8.19,20.75,21.05,20.83,20.73,18.44,18.66,,,,,
149694,8.22,20.56,21.05,20.84,20.73,18.33,18.63,,,,,
149704,8.21,20.71,20.96,20.58,20.91,18.27,18.58,,,,,
149714,8.18,20.75,20.88,20.85,20.5,18.41,18.64,,,,,
149724,8.15,20.75,20.94,20.8,20.56,18.31,18.64,,,,,
149734,8.12,20.76,20.83,20.8,20.75,18.16,18.48,,,,,
149744,8.09,20.7,21,20.81,20.75,18.33,18.62,,,,,
149754,8.23,20.76,20.89,20.84,20.74,18.41,18.58,,,,,
149764,8.23,20.76,20.97,20.83,20.73,18.07,18.24,,,,,
149774,8.18,20.78,20.94,20.82,20.78,18.41,18.63,,,,,
149784,8.15,20.72,20.84,20.8,20.7,18.49,18.58,,,,,
149794,8.23,20.74,20.96,20.77,20.77,18.49,18.32,,,,,
149804,8.19,20.73,20.99,20.95,20.68,18.54,18.66,,,,,
149814,7.98,20.68,21,20.8,20.74,18.55,18.69,,,,,
149824,8.21,20.66,20.9,20.84,20.73,18.55,18.61,,,,,
149834,8.15,20.71,20.95,20.8,20.7,18.44,18.51,,,,,
149844,8.19,20.74,21.46,20.81,20.71,18.43,18.48,,,,,
149854,8.11,20.72,20.93,20.8,20.63,18.46,18.46,,,,,
149864,7.93,20.72,20.9,20.78,20.65,18.58,18.63,,,,,
149874,8.18,20.73,20.95,20.84,20.74,18.31,18.52,,,,,
149884,8.1,20.8,21.08,20.9,20.78,18.49,18.53,,,,,
149894,8.15,20.8,20.9,20.79,20.72,18.51,18.53,,,,,
149904,8.22,20.69,20.97,20.77,20.87,18.58,18.73,,,,,
149914,8.15,20.61,20.96,20.82,20.68,18.36,18.48,,,,,
149924,8.18,20.77,21.08,20.88,20.5,18.43,18.67,,,,,
149934,8.13,20.69,20.88,20.81,20.71,18.48,18.6,,,,,
149944,8.21,20.65,20.74,20.87,20.75,18.31,18.52,,,,,
149954,8.16,20.75,20.96,20.83,20.68,18.42,18.53,,,,,
149964,8.12,20.67,20.97,20.77,20.73,18.31,18.36,,,,,
149974,8.17,20.7,20.94,20.81,20.75,18.23,18.48,,,,,
149984,8.14,20.7,20.94,20.9,20.74,18.4,18.53,,,,,
149994,8.17,20.67,21.04,20.9,20.85,18.46,18.54,,,,,
150004,8.12,20.63,20.87,20.78,20.75,18.46,18.58,,,,,
150014,8.16,20.73,20.95,20.77,20.77,18.08,18.44,,,,,
150024,8.09,20.76,20.97,20.82,20.66,18.58,18.73,,,,,
150034,8.15,20.69,21.06,20.83,20.69,18.31,18.37,,,,,
150044,8.27,20.69,20.95,20.8,20.73,18.38,18.47,,,,,
150054,8.14,20.63,20.95,20.95,20.9,18.16,18.54,,,,,
150064,8.14,20.69,20.85,20.75,20.74,18.31,18.42,,,,,
150074,8.09,20.7,20.98,20.8,20.78,18.32,18.76,,,,,
