Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,delta T,delta T/cm
27901,19.41,19.12,19.26,19,-50.9,18.25,18.83,,,,,,,
27911,19.4,19.12,19.25,19.03,-50.42,18.06,18.94,,,,,,,
27921,19.37,19.13,19.25,18.9,-51.19,18.11,19.13,,,,,,,
27931,19.47,19.18,19.16,19.04,-47.91,18.11,18.94,,,,,,,
27941,19.4,19.22,19.24,18.99,-49.5,18.13,19.03,,,,,,,
27951,19.44,19.18,19.25,19,-51,18.1,19.02,,,,,,,
27961,19.63,19.03,19.32,19.03,-50.42,18.13,19.03,,,,,,,
27971,19.39,19.18,19.25,18.98,-50.51,18.2,19.05,,,,,,,
27981,19.4,19.17,19.22,19.03,-50.05,18.08,19.1,,,,,,,
27991,19.46,19.09,19.25,18.93,-48.31,17.91,19.13,,,,,,,
28001,19.17,19.15,19.27,19.01,-50.05,18.03,19.21,,,,,,,
28011,19.43,19.15,19.28,18.98,-50.14,18.16,18.92,,,,,,,
28021,19.48,19.15,19.22,18.97,-52.23,18.11,18.98,,,,,,,
28032,19.46,19.18,19.3,18.96,-52.33,18.25,19.04,,,,,,,
28042,19.45,19.26,19.23,18.98,-49.95,18.33,18.98,,,,,,,
28052,19.52,19.11,19.25,18.99,-48.81,18.21,18.98,,,,,,,
28062,19.5,19.17,19.25,19.03,-49.95,18.17,18.93,,,,,,,
28072,19.59,19.11,19.22,19.01,-51.09,18.25,18.9,,,,,,,
28082,19.47,19.15,19.25,19.1,-48.98,18.17,19,,,,,,,
28092,19.49,19.16,19.23,19.06,-48.9,18.12,19.03,,,,,,,
28102,19.5,19.18,19.18,19.03,-51.8,18.2,19.03,,,,,,,
28112,19.44,19.15,19.33,19.03,-49.33,18.08,19.07,,,,,,,
28122,19.45,19.3,19.3,19,-50.8,18.11,19.06,,,,,,,
28132,19.5,19.14,19.28,19.1,-50.05,18.15,18.76,,,,,,,
28142,19.5,19.2,19.28,19.03,-50.05,18.08,19.02,,,,,,,
28152,19.47,19.22,19.25,19.04,-50.23,18.12,19,,,,,,,
28162,19.47,19.2,19.25,19,-48.98,18.28,19.05,,,,,,,
28172,19.6,19.05,19.22,19.04,-49.95,18.26,19.1,,,,,,,
28182,19.49,19.19,19.3,19.1,-52.77,18.27,19.16,,,,,,,
28192,19.54,19.23,19.2,19.05,-48.73,18,19.38,,,,,,,
28202,19.53,19.15,19.41,19.08,-51.09,18.15,19.25,,,,,,,
28212,19.58,19.28,19.3,19.03,-50.23,18.04,19.05,,,,,,,
28222,19.52,19.24,19.29,19.08,-52.01,18.44,19,,,,,,,
28232,19.49,19.24,19.24,18.98,-49.33,18.2,19.08,,,,,,,
28242,19.38,19.2,19.33,19.06,-50.9,18.03,19.11,,,,,,,
28252,19.55,19.24,19.3,19.15,-51.19,18.31,18.99,,,,,,,
28262,19.48,19.29,19.34,19.03,-51.6,18.21,19.07,,,,,,,
28272,19.48,19.2,19.33,18.97,-50.32,18.25,19.15,,,,,,,
28282,19.54,19.16,19.35,19.07,-54.8,18.38,19.17,,,,,,,
28292,19.48,19.21,19.2,19.05,-50.9,18.26,19.09,,,,,,,
28302,19.48,19.18,19.25,19.08,-48.98,18.21,19.17,,,,,,,
28312,19.5,19.19,19.36,18.94,-50.05,18.23,19.13,,,,,,,
28322,19.57,19.26,19.31,19.14,-49.68,18.21,19.02,,,,,,,
28332,19.4,18.88,19.35,19.05,-51.5,18.33,18.93,,,,,,,
28342,19.56,19.13,19.26,19.1,-50.42,18.14,19.12,,,,,,,
28352,19.45,19.24,19.34,19.07,-49.24,18.01,19.23,,,,,,,
28362,19.51,19.26,19.27,19.05,-52.66,18.19,19.2,,,,,,,
28372,19.43,19.23,19.3,19.06,-48.9,18.17,19.07,,,,,,,
28382,19.54,19.2,19.31,19.03,-50.05,18.27,19.16,,,,,,,
28392,19.56,19.27,19.3,19.07,-50.05,18.26,18.81,,,,,,,
28402,19.43,19.23,19.25,19.01,-49.86,18.29,19.14,,,,,,,
28412,19.58,19.21,19.3,18.93,-49.07,18.27,19.03,,,,,,,
28422,19.52,19.2,19.38,19.1,-49.42,18.2,19.07,,,,,,,
28432,19.51,19.21,19.28,19.13,-51.39,18.27,19.04,,,,,,,
28442,19.55,19.3,19.2,19.01,-50.8,18.24,19.04,,,,,,,
28452,19.55,19.2,19.35,19.1,-50.23,18.22,19.08,,,,,,,
28462,19.58,19.38,19.3,19.13,-52.44,18.09,19.15,,,,,,,
28472,19.73,19.28,19.28,19.11,-49.68,18.26,19.15,,,,,,,
28482,19.54,19.11,19.37,19.08,-50.14,18.31,19.15,,,,,,,
28492,19.53,19.23,19.3,19.05,-49.5,18.26,19.13,,,,,,,
28502,19.55,19.42,19.36,19.08,-48.81,18.08,19.08,,,,,,,
28512,19.4,19.38,19.48,19.1,-49.24,18.25,19,,,,,,,
28522,19.34,19.23,19.43,19.12,-49.15,18.04,18.95,,,,,,,
28532,19.55,19.25,19.35,19.07,-49.95,18.34,19.11,,,,,,,
28542,19.7,19.23,19.37,19.08,-50.23,18.13,19.08,,,,,,,
28552,19.5,19.3,19.37,19.1,-50.42,17.85,18.89,,,,,,,
28562,19.54,19.24,19.3,19.13,-52.01,18.38,19.08,,,,,,,
28572,19.55,19.16,19.35,19.12,-50.14,18.01,19.05,,,,,,,
28582,19.63,19.23,19.35,19.14,-50.14,18.31,19.13,,,,,,,
28592,19.55,19.3,19.28,19.17,-50.61,18.38,19.06,,,,,,,
28602,19.58,19.16,19.38,19.08,-50.51,18.31,19.23,,,,,,,
28612,19.5,19.33,19.35,19.1,-49.42,18.4,19.23,,,,,,,
28622,19.58,19.31,19.33,19.32,-50.61,18.35,19.14,,,,,,,
28632,19.56,19.18,19.38,19.08,-50.23,18.27,19.15,,,,,,,
28642,19.54,19.28,19.35,19.01,-49.68,18.2,19.16,,,,,,,
28652,19.52,19.23,19.38,19.08,-49.5,18.31,19.24,,,,,,,
28662,19.61,19.28,19.38,19.11,-49.07,18.25,19.33,,,,,,,
28672,19.61,19.25,19.31,19.13,-46.55,18.2,19.25,,,,,,,
28682,19.62,19.22,19.4,19.17,-52.55,18.31,19.43,,,,,,,
28692,19.61,19.32,19.47,19.14,-48.81,18.33,19.12,,,,,,,
28703,19.58,19.25,19.38,19.06,-52.88,18.28,19.13,,,,,,,
28713,19.56,19.26,19.38,19.13,-49.95,18.36,19.03,,,,,,,
28723,19.57,19.26,19.43,19.1,-49.77,18.46,19.18,,,,,,,
28733,19.6,19.13,19.38,19.13,-51,18.31,19.08,,,,,,,
28743,19.63,19.23,19.37,19.19,-53,18.41,19.18,,,,,,,
28753,19.5,19.22,19.39,19.23,-53.34,18.27,19.14,,,,,,,
28763,19.61,19.3,19.36,19.11,-51.19,18.33,19.28,,,,,,,
28773,19.58,19.31,19.46,19.1,-47.37,18.17,19.3,,,,,,,
28783,19.68,19.4,19.43,19.13,-49.42,18.43,19.19,,,,,,,
28793,19.44,19.26,19.4,19.1,-50.23,18.28,19.19,,,,,,,
28803,19.6,19.31,19.38,19.15,-51.6,18.32,19.11,,,,,,,
28813,19.55,19.4,19.63,19.1,-47.99,18.32,19.07,,,,,,,
28823,19.57,19.29,19.34,19.18,-48.56,18.36,19.18,,,,,,,
28833,19.78,19.49,19.37,19.13,-50.8,18.45,19.05,,,,,,,
28843,19.54,19.31,19.41,19.13,-49.95,18.41,19.2,,,,,,,
28853,19.57,19.28,19.43,19.11,-48.81,18.21,19.2,,,,,,,
28863,19.52,19.35,19.41,19.2,-49.77,18.33,19.19,,,,,,,
28873,19.55,19.31,19.43,19.1,-49.42,18.28,19.23,,,,,,,
28883,19.58,19.3,19.4,19.11,-50.05,18.13,19.19,,,,,,,
28893,19.6,19.4,19.43,19.14,-50.32,18.27,18.94,,,,,,,
28903,19.6,19.28,19.41,19.14,-52.23,18.03,19.2,,,,,,,
28913,19.68,19.25,19.49,19.13,-51.39,18.44,19.13,,,,,,,
28923,19.55,19.19,19.43,19.13,-50.23,18.3,19.07,,,,,,,
28933,19.6,19.34,19.33,19.13,-53.11,18.4,19.13,,,,,,,
28943,19.52,19.3,19.48,18.94,-51.6,18.48,19.05,,,,,,,
28953,19.6,19.35,19.43,19.15,-50.32,18.19,19.16,,,,,,,
28963,19.55,19.41,19.35,19.17,-50.32,18.31,19.13,,,,,,,
28973,19.55,19.4,19.46,19.14,-50.05,18.37,19.07,,,,,,,
28983,19.58,19.33,19.35,19.14,-48.81,18.19,18.76,,,,,,,
28993,19.62,19.32,19.4,19.2,-53.81,18.13,18.95,,,,,,,
29003,19.53,19.32,19.38,19.15,-51.19,18.27,18.98,,,,,,,
29013,19.58,19.31,19.41,19.13,-47.52,18.41,18.89,,,,,,,
29023,19.64,19.32,19.38,19.12,-49.07,18.35,19.07,,,,,,,
29033,19.65,19.26,19.43,19.13,-51.09,18.36,18.88,,,,,,,
29043,19.53,19.26,19.42,19.14,-48.9,18.31,18.84,,,,,,,
29053,19.53,19.35,19.33,19.13,-50.32,18.38,18.77,,,,,,,
29063,19.57,19.19,19.38,19.23,-49.59,18.25,18.69,,,,,,,
29073,19.58,19.28,19.4,19.06,-50.51,18.16,18.46,,,,,,,
29083,19.6,19.39,19.38,19.1,-50.23,18.34,18.88,,,,,,,
29093,19.6,19.28,19.39,19.13,-50.32,18.29,18.66,,,,,,,
29103,19.62,19.27,19.34,19.11,-50.9,18.41,18.81,,,,,,,
29113,19.66,19.24,19.37,19.17,-50.9,18.38,18.85,,,,,,,
29123,19.56,19.25,19.4,19.1,-49.15,18.37,18.68,,,,,,,
29133,19.7,19.31,19.42,19.19,-49.24,18.35,18.76,,,,,,,
29143,19.58,19.3,19.35,19.16,-51.5,18.18,18.87,,,,,,,
29153,19.61,19.33,19.3,19.1,-49.68,18.24,19.09,,,,,,,
29163,19.6,19.27,19.3,19.16,-49.42,18.38,18.78,,,,,,,
29173,19.64,19.36,19.4,19.2,-49.15,18.33,18.66,,,,,,,
29183,19.73,19.33,19.38,19.1,-49.5,18.2,18.85,,,,,,,
29193,19.58,19.28,19.4,19.08,-50.14,18.38,19.03,,,,,,,
29203,19.55,19.23,19.31,19.15,-50.23,18.29,19.05,,,,,,,
29213,19.53,19.34,19.39,19.15,-50.9,18.27,18.86,,,,,,,
29223,19.6,19.24,19.36,19.12,-50.61,18.28,18.99,,,,,,,
29233,19.51,19.31,19.35,19.13,-50.61,18.3,18.75,,,,,,,
29243,19.54,19.3,19.33,19.18,-49.95,18.3,18.78,,,,,,,
29253,19.57,19.29,19.39,19.13,-49.59,18.29,18.63,,,,,,,
29263,19.68,19.12,19.36,19.13,-52.01,18.38,18.84,,,,,,,
29273,19.54,19.29,19.33,19.07,-49.59,18.41,18.77,,,,,,,
29283,19.52,19.26,19.38,19.13,-49.68,18.29,18.77,,,,,,,
29293,19.45,19.36,19.36,19.11,-50.32,18.24,18.8,,,,,,,
29303,19.45,19.28,19.38,19.02,-49.15,18.23,18.88,,,,,,,
29313,19.64,19.21,19.34,19.08,-49.59,18.33,18.93,,,,,,,
29323,19.56,19.25,19.34,19.15,-51.19,18.33,18.83,,,,,,,
29333,19.48,19.29,19.37,19.1,-51.6,18.4,18.88,,,,,,,
29343,19.6,19.28,19.36,19.13,-49.07,18.23,18.69,,,,,,,
29353,19.5,19.19,19.4,19.1,-52.01,18.22,18.54,,,,,,,
29364,19.57,19.23,19.37,19,-49.86,18.2,18.66,,,,,,,
29374,19.52,19.27,19.35,19.13,-51.39,18.1,18.72,,,,,,,
29384,19.58,19.27,19.41,19.07,-50.05,18.31,18.8,,,,,,,
29394,19.62,19.22,19.4,19.07,-50.7,18.25,18.84,,,,,,,
29404,19.55,19.27,19.35,19.06,-48.4,18.38,18.73,,,,,,,
29414,19.49,19.24,19.35,19.08,-50.7,18.2,18.64,,,,,,,
29424,19.51,19.3,19.33,19.1,-50.8,18.23,19.03,,,,,,,
29434,19.64,19.21,19.36,19.03,-51.8,18.25,19.02,,,,,,,
29444,19.58,19.22,19.4,19.08,-48.31,18.16,18.81,,,,,,,
29454,19.52,19.18,19.3,19.11,-50.51,18.16,18.9,,,,,,,
29464,19.5,19.23,19.33,19.11,-51.09,18.24,18.73,,,,,,,
29474,19.49,19.11,19.31,19.1,-48.65,18.23,18.96,,,,,,,
29484,19.49,19.28,19.43,19.04,-47.21,18.07,18.95,,,,,,,
29494,19.77,19.15,19.36,19.11,-51.09,18.19,18.98,,,,,,,
29504,19.58,19.24,19.33,19.03,-50.23,18.18,18.86,,,,,,,
29514,19.38,19.1,19.27,19.05,-50.32,18.27,18.92,,,,,,,
29524,19.48,19.28,19.3,19.15,-49.42,18.23,18.73,,,,,,,
29534,19.51,19.25,19.35,19.05,-48.56,18.24,18.7,,,,,,,
29544,19.49,19.21,19.31,19.05,-50.32,18.46,18.8,,,,,,,
29554,19.53,19.2,19.34,19.1,-49.59,18,18.73,,,,,,,
29564,19.55,19.24,19.35,19.14,-50.23,18.01,18.98,,,,,,,
29574,19.45,19.26,19.27,19.1,-51.09,18.12,19.14,,,,,,,
29584,19.53,19.21,19.3,19.1,-51.09,18.37,18.83,,,,,,,
29594,19.52,19.14,19.31,19.08,-49.68,18.07,18.88,,,,,,,
29604,19.46,19.25,19.31,19.03,-48.98,18.18,18.81,,,,,,,
29614,19.53,19.23,19.3,19.05,-44.96,18.28,18.75,,,,,,,
29624,19.54,19.22,19.28,19.02,-51,18.35,18.73,,,,,,,
29634,19.54,19.16,19.25,19.09,-51.39,18.28,18.72,,,,,,,
29644,19.55,19.28,19.3,19.03,-51.8,18.23,18.74,,,,,,,
29654,19.53,19.24,19.28,19.08,-52.23,18.17,18.83,,,,,,,
29664,19.44,19.2,19.32,19.05,-46.77,18.29,18.73,,,,,,,
29674,19.44,19.2,19.32,19.03,-48.31,18.13,18.73,,,,,,,
29684,19.39,19.18,19.29,19.05,-50.05,18.36,18.76,,,,,,,
29694,19.53,19.16,19.3,18.99,-49.33,18.17,18.85,,,,,,,
29704,19.49,19.23,19.3,19.05,-49.59,18.43,18.81,,,,,,,
29714,19.5,19.18,19.31,19.05,-49.5,18.28,18.81,,,,,,,
29724,19.52,19.28,19.25,19.06,-51.8,18.24,18.81,,,,,,,
29734,19.49,19.15,19.27,18.99,-56.16,18,18.72,,,,,,,
29744,19.49,19.2,19.04,19.03,-50.05,18.25,18.79,,,,,,,
29754,19.45,19.27,19.37,19.03,-50.23,18.41,18.59,,,,,,,
29764,19.45,19.19,19.3,19.05,-50.8,18.34,18.69,,,,,,,
29774,19.53,19.16,19.32,19.05,-51.09,18.31,18.65,,,,,,,
29784,19.88,19.2,19.33,19.05,-51.19,18.27,18.7,,,,,,,
29794,19.45,19.23,19.31,19.02,-48.73,18.27,18.84,,,,,,,
29804,19.58,19.07,19.15,19.06,-50.42,18.3,19.08,,,,,,,
29814,19.53,19.2,19.27,19.05,-51.39,18.43,19.03,,,,,,,
29824,19.45,19.08,19.33,19.05,-50.9,18.21,18.89,,,,,,,
29834,19.54,19.14,19.31,19.03,-49.95,18.13,18.76,,,,,,,
29844,19.48,19.15,19.3,19.03,-50.61,18.26,18.73,,,,,,,
29854,19.48,19.23,19.3,19,-50.23,18.31,18.68,,,,,,,
29864,19.52,19.1,19.28,19.08,-50.32,18.09,18.76,,,,,,,
29874,19.46,19.17,19.3,19.03,-52.33,18.32,18.79,,,,,,,
29884,19.5,19.23,19.29,19.06,-50.23,18.21,18.86,,,,,,,
29894,19.48,19.2,19.3,19.05,-49.68,18.23,18.77,,,,,,,
29904,19.48,19.29,19.27,19.12,-49.86,18.15,18.71,,,,,,,
29914,19.51,19.11,19.31,19.02,-49.77,18.31,18.73,,,,,,,
29924,19.45,19.19,19.3,19.06,-57.66,18.41,18.65,,,,,,,
29934,19.59,19.1,19.21,19.02,-50.42,18.23,18.76,,,,,,,
29944,19.52,19.2,19.25,19.04,-49.77,18.08,18.76,,,,,,,
29954,19.44,19.28,19.35,18.97,-49.5,18.26,18.65,,,,,,,
29964,19.45,19.11,19.25,18.86,-49.5,18.18,18.7,,,,,,,
29974,19.5,19.11,19.35,19.07,-49.86,18.11,18.55,,,,,,,
29984,19.42,19.26,19.28,19.08,-49.5,18.21,18.93,,,,,,,
29994,19.44,19.18,19.28,19.02,-50.32,18.01,19.05,,,,,,,
30004,19.48,19.16,19.27,19.01,-50.23,18.26,18.81,,,,,,,
30014,19.41,19.15,19.32,19.03,-49.86,18.37,18.72,,,,,,,
30024,19.4,19.03,19.3,19.01,-49.77,18.18,18.86,,,,,,,
30035,19.5,19.15,19.28,18.97,-49.77,18.33,18.87,,,,,,,
30045,19.41,19.19,19.26,19.01,-50.9,18.28,18.86,,,,,,,
30055,19.39,19.23,19.23,19.04,-50.7,18.21,18.88,,,,,,,
30065,19.43,19.19,19.26,19,-50.8,18.53,18.79,,,,,,,
30075,19.46,19.14,19.23,18.95,-48.98,18.25,18.83,,,,,,,
30085,19.45,19.15,19.32,19.02,-48.23,18.31,18.8,,,,,,,
30095,19.48,19.18,19.31,18.99,-49.68,18.21,18.83,,,,,,,
30105,19.43,19.18,19.3,18.97,-50.61,18.12,18.78,,,,,,,
30115,19.53,19.2,19.25,19.04,-49.5,18.11,18.8,,,,,,,
30125,19.51,19.28,19.24,19.01,-49.68,18.21,18.86,,,,,,,
30135,19.45,19.15,19.28,18.99,-49.86,18.22,18.93,,,,,,,
30145,19.43,19.2,19.3,18.95,-48.65,18.14,18.81,,,,,,,
30155,19.44,19.15,19.35,19.03,-50.23,18.28,18.75,,,,,,,
30165,19.49,19.3,19.2,18.99,-50.14,18.22,18.78,,,,,,,
30175,19.5,19.18,19.33,19.08,-52.88,18.18,18.68,,,,,,,
30185,19.52,19.23,19.25,18.99,-48.73,18.22,18.88,,,,,,,
30195,19.4,19.2,19.27,19.08,-50.61,18.34,18.87,,,,,,,
30205,19.55,19.2,19.23,18.95,-49.07,18.3,19.02,,,,,,,
30215,19.5,19.08,19.26,19.01,-48.4,18.21,18.89,,,,,,,
30225,19.48,19.13,19.31,19.11,-49.86,18.37,18.77,,,,,,,
30235,19.58,19.08,19.28,19.09,-50.8,18.18,18.7,,,,,,,
30245,19.49,19.25,19.24,18.88,-50.8,18.18,18.86,,,,,,,
30255,19.51,19.17,19.26,19.06,-49.86,18.23,18.75,,,,,,,
30265,19.51,19.11,19.32,19,-49.86,18.21,18.91,,,,,,,
30275,19.5,19.18,19.3,18.98,-48.9,18.07,18.92,,,,,,,
30285,19.42,19.18,19.28,18.95,-48.23,18.17,18.98,,,,,,,
30295,19.46,19.1,19.26,18.97,-48.56,18.11,18.97,,,,,,,
30305,19.47,19.19,19.3,18.98,-49.24,18.23,18.84,,,,,,,
30315,19.5,19.19,19.3,19,-48.9,18.12,18.79,,,,,,,
30325,19.46,19.28,19.29,19.15,-48.56,18.23,18.93,,,,,,,
30335,19.5,19.1,19.28,18.97,-49.86,18.26,18.82,,,,,,,
30345,19.46,19.18,19.24,18.99,-49.42,18.51,18.85,,,,,,,
30355,19.49,19.15,19.23,19.06,-53.57,18.26,18.89,,,,,,,
30365,19.53,19.2,19.43,19.01,-49.68,18.24,19.03,,,,,,,
30375,19.45,19.17,19.24,19.01,-49.59,18.02,18.94,,,,,,,
30385,19.47,19.15,19.25,19.02,-50.8,18.51,19.03,,,,,,,
30395,19.49,19.13,19.24,19.03,-50.51,18.47,19,,,,,,,
30405,19.41,19.16,19.35,18.98,-48.4,18.28,19.09,,,,,,,
30415,19.44,19.15,19.34,19.05,-49.33,18.11,18.93,,,,,,,
30425,19.43,19.18,19.25,19,-50.23,18.43,18.95,,,,,,,
30435,19.43,19.25,19.31,18.99,-48.56,18.13,18.78,,,,,,,
30445,19.46,19.13,19.3,19.06,-49.95,18.22,19.08,,,,,,,
30455,19.43,19.08,19.21,19.02,-50.61,18.36,18.95,,,,,,,
30465,19.48,19.2,19.2,19.1,-50.14,18.16,18.9,,,,,,,
30475,19.54,19.02,19.25,19.05,-49.68,18.1,18.99,,,,,,,
30485,19.48,19.17,19.27,19.03,-49.68,18.22,18.9,,,,,,,
30495,19.52,19.11,19.25,19.11,-50.42,18.24,18.98,,,,,,,
30505,19.58,19.2,19.3,19.03,-51.09,18.18,18.9,,,,,,,
30515,19.5,19.18,19.32,19.03,-53.34,17.86,18.99,,,,,,,
30525,19.49,19.08,19.32,19.03,-51.39,18.12,18.98,,,,,,,
30535,19.51,19.01,19.29,19.03,-50.8,18.31,18.88,,,,,,,
30545,19.49,19.15,19.34,18.95,-49.5,18.29,18.95,,,,,,,
30555,19.43,19.23,19.25,18.97,-49.59,18.14,19.1,,,,,,,
30565,19.48,19.22,19.34,18.98,-49.68,18.25,18.98,,,,,,,
30575,19.49,19.18,19.3,19.03,-49.24,18.13,19.03,,,,,,,
30585,19.53,19.18,19.36,19.11,-51.19,18.28,19.01,,,,,,,
30595,19.48,19.2,19.28,18.99,-48.9,18.24,19.03,,,,,,,
30605,19.46,19.22,19.28,19.02,-50.42,18.22,19.13,,,,,,,
30615,19.58,19.18,19.26,19,-48.73,18.21,18.95,,,,,,,
30625,19.52,19.19,19.33,19.02,-48.4,18.01,19.03,,,,,,,
30635,19.54,19.13,19.28,18.99,-50.51,18.26,19.15,,,,,,,
30645,19.53,19.16,19.34,19.06,-51.19,18.22,19.05,,,,,,,
30655,19.43,19.05,19.33,19.05,-50.05,18.29,19.1,,,,,,,
30665,19.52,19.28,19.27,19.04,-49.5,18.28,19.31,,,,,,,
30675,19.48,19.37,19.33,19.04,-49.5,18.21,19.04,,,,,,,
30685,19.47,19.2,19.27,19.03,-51.8,18.25,18.99,,,,,,,
30695,19.49,19.26,19.31,19.07,-49.24,18.16,19.12,,,,,,,
30706,19.54,19.18,19.31,19.04,-49.68,18.06,19.13,,,,,,,
30716,19.45,19.2,19.33,18.95,-49.77,18.3,19.05,,,,,,,
30726,19.58,19.22,19.31,19.02,-50.14,18.24,19.13,,,,,,,
30736,19.52,19.2,19.3,19.06,-50.61,18.36,19.08,,,,,,,
30746,19.49,19.2,19.39,19.09,-49.95,18.36,19.01,,,,,,,
30756,19.55,19.2,19.38,19.08,-51.7,18.15,18.98,,,,,,,
30766,19.53,19.2,19.29,19.12,-52.12,18.18,19,,,,,,,
30776,19.46,19.2,19.33,19.08,-46.55,18.21,19.1,,,,,,,
30786,19.38,19.23,19.3,19.01,-49.95,18.21,18.93,,,,,,,
30796,19.56,19.18,19.37,19.18,-48.31,18.23,18.93,,,,,,,
30806,19.5,19.19,19.31,19.06,-53.69,18.2,19.07,,,,,,,
30816,19.25,19.2,19.37,19.06,-49.86,18.26,19.05,,,,,,,
30826,19.55,19.16,19.28,19.05,-50.51,18.33,19.08,,,,,,,
30836,19.49,19.2,19.37,19.15,-50.05,18.26,19.03,,,,,,,
30846,19.53,19.11,19.31,19.03,-51,18.19,19.13,,,,,,,
30856,19.49,19.28,19.33,19.06,-49.33,18.17,19.09,,,,,,,
30866,19.49,19.26,19.2,19.05,-49.42,18.37,19.05,,,,,,,
30876,19.53,19.21,19.38,19.04,-48.81,18.26,19.05,,,,,,,
30886,19.51,19.2,19.29,19.09,-50.14,18.26,19.13,,,,,,,
30896,19.53,19.23,19.32,19.23,-54.3,18.58,19.05,,,,,,,
30906,19.35,19.25,19.38,19.07,-49.15,18.24,19.1,,,,,,,
30916,19.58,19.11,19.33,19.09,-45.36,18.05,19.17,,,,,,,
30926,19.49,19.13,19.25,19.09,-50.8,18.21,19.15,,,,,,,
30936,19.34,19.29,19.23,19.08,-49.5,18.33,19.12,,,,,,,
30946,19.57,19.28,19.45,19.12,-49.33,18.13,19.14,,,,,,,
30956,19.5,19.33,19.41,19.1,-52.01,18.02,19.21,,,,,,,
30966,19.56,19.28,19.33,19.03,-49.5,18.43,19.05,,,,,,,
30976,19.64,19.2,19.41,19.03,-49.77,18.21,19.1,,,,,,,
30986,19.53,19.15,19.33,19.05,-49.95,18.37,19.03,,,,,,,
30996,19.52,19.27,19.34,19.08,-50.42,18.18,19.03,,,,,,,
31006,19.56,19.08,19.34,19.35,-50.7,18.19,19.05,,,,,,,
31016,19.6,19.18,19.35,19.11,-50.42,18.26,19.21,,,,,,,
31026,19.57,19.27,19.35,19.07,-48.81,18.41,19.2,,,,,,,
31036,19.6,19.35,19.42,19.13,-51,18.28,19.28,,,,,,,
31046,19.48,19.27,19.38,19.07,-51.5,18.23,19.26,,,,,,,
31056,19.53,19.25,19.36,19.04,-49.95,18.3,19.17,,,,,,,
31066,19.59,19.14,19.33,19.15,-49.24,18.38,19.08,,,,,,,
31076,19.45,19.22,19.33,19.11,-51.5,18.32,19.14,,,,,,,
31086,19.56,19.3,19.35,19.31,-52.66,18.32,19.14,,,,,,,
31096,19.46,19.27,19.33,19.13,-47.75,18.31,19.13,,,,,,,
31106,19.6,19.27,19.38,19.05,-50.42,18.28,18.98,,,,,,,
31116,19.55,19.43,19.29,19.12,-49.15,18.22,19.21,,,,,,,
31126,19.61,19.27,19.38,19.04,-49.42,18.29,19.23,,,,,,,
31136,19.46,19.26,19.34,19.03,-49.86,18.31,19.16,,,,,,,
31146,19.54,19.25,19.32,19.1,-50.61,18.36,19.23,,,,,,,
31156,19.59,19.38,19.36,19.13,-51.19,18.26,19.23,,,,,,,
31166,19.53,19.3,19.43,19.21,-46.12,18.48,19.1,,,,,,,
31176,19.59,19.3,19.41,19.11,-50.42,18.43,19.18,,,,,,,
31186,19.65,19.28,19.25,19.15,-50.42,18.34,19.12,,,,,,,
31196,19.58,19.36,19.4,19.12,-49.33,18.34,19.2,,,,,,,
31206,19.68,19.32,19.4,19.18,-48.4,18.27,19.3,,,,,,,
31216,19.62,19.25,19.37,19.18,-51,18.26,19.24,,,,,,,
31226,19.6,19.23,19.4,19.1,-49.33,18.23,19.16,,,,,,,
31236,19.6,19.25,19.38,19.19,-50.23,18.34,19.25,,,,,,,
31246,19.59,19.22,19.36,19.11,-49.77,18.71,19.2,,,,,,,
31256,19.56,19.26,19.38,19.11,-49.77,18.34,19.2,,,,,,,
31266,19.58,19.32,19.37,19.06,-47.37,18.15,19.08,,,,,,,
31276,19.62,19.28,19.39,19.13,-50.61,18.38,19.25,,,,,,,
31286,19.61,19.28,19.41,19.21,-56.01,18.4,19.18,,,,,,,
31296,19.55,19.26,19.4,19.12,-49.68,18.3,19.17,,,,,,,
31306,19.58,19.43,19.34,19.18,-47.6,18.35,19.27,,,,,,,
31316,19.57,19.33,19.48,19.15,-50.14,18.34,19.23,,,,,,,
31326,19.6,19.25,19.52,19.17,-50.42,18.24,19.25,,,,,,,
31336,19.57,19.26,19.39,19.17,-50.14,18.28,19.18,,,,,,,
31346,19.63,19.3,19.4,19.1,-52.12,18.26,19.16,,,,,,,
31356,19.63,19.35,19.43,19.1,-52.01,18.48,19.03,,,,,,,
31367,19.56,19.28,19.45,19.13,-49.77,18.38,19.28,,,,,,,
31377,19.62,19.35,19.35,19.15,-50.9,18.37,19.2,,,,,,,
31387,19.65,19.26,19.42,19.13,-51.09,18.28,19.23,,,,,,,
31397,19.62,19.26,19.43,19.1,-49.68,18.3,19.25,,,,,,,
31407,19.56,19.33,19.36,19.14,-49.33,18.34,19.28,,,,,,,
31417,19.55,19.33,19.4,19.16,-51.39,18.43,19.15,,,,,,,
31427,19.58,19.23,19.41,19.1,-49.24,18.36,19.13,,,,,,,
31437,19.57,19.25,19.43,19.13,-49.15,18.08,19.24,,,,,,,
31447,19.58,19.27,19.38,19.18,-50.8,18.36,19.23,,,,,,,
31457,19.6,19.3,19.4,19.1,-49.33,18.38,19.28,,,,,,,
31467,19.67,19.35,19.41,19.1,-49.24,18.27,19,,,,,,,
31477,19.52,19.28,19.35,19.13,-49.77,18.33,19.14,,,,,,,
