Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,a0 mean,a0 std,a5 mean,a5 std,Delta T,Delta T/cm
31767,19.23,18.71,18.84,18.56,-51.09,17.56,19.06,,,,,,,
31777,19.18,18.54,18.87,18.56,-51,17.62,19.11,,,,,,,
31787,18.99,18.81,18.56,18.54,-48.65,17.64,19.22,,,,,,,
31797,19.17,18.81,18.77,18.44,-52.88,17.64,19.23,,,,,,,
31807,19.19,18.78,18.89,18.58,-50.23,17.4,19.22,,,,,,,
31817,19.14,18.78,18.92,18.58,-51.09,17.57,19.26,,,,,,,
31827,19.03,18.71,18.86,18.57,-50.32,17.64,19.09,,,,,,,
31837,19.08,18.72,18.94,18.52,-50.61,17.64,19.2,,,,,,,
31847,19.19,18.86,18.83,18.64,-51.19,17.74,19.02,,,,,,,
31857,19.23,18.57,18.9,18.58,-49.95,17.61,19.17,,,,,,,
31867,19.49,18.73,18.8,18.57,-51.29,17.75,19.21,,,,,,,
31877,19.05,18.84,18.91,18.56,-50.9,17.72,19.13,,,,,,,
31887,19.14,18.86,18.84,18.58,-51.29,17.74,19.16,,,,,,,
31897,19.17,18.75,18.93,18.48,-50.51,17.81,19.17,,,,,,,
31907,19.17,18.71,18.95,18.44,-48.73,17.61,18.8,,,,,,,
31917,19.3,18.75,18.86,18.62,-50.32,17.81,19.23,,,,,,,
31927,19.1,18.58,18.9,18.61,-51.8,17.69,19.15,,,,,,,
31937,19.14,18.76,19.05,18.59,-54.05,17.79,19.29,,,,,,,
31947,19.08,19.25,19.01,18.56,-51.6,17.66,19.31,,,,,,,
31957,19.21,18.81,18.9,18.61,-51.6,17.59,19.21,,,,,,,
31967,19.11,18.84,18.93,18.63,-52.23,17.65,19.23,,,,,,,
31977,19.18,18.82,18.95,18.56,-50.7,17.71,19.28,,,,,,,
31987,19.17,18.88,18.97,18.58,-49.77,17.51,19.28,,,,,,,
31997,19.14,18.66,18.99,18.61,-49.68,17.64,19.26,,,,,,,
32007,19.02,18.83,19,18.61,-50.61,17.56,19.2,,,,,,,
32017,19.23,18.84,18.92,18.86,-50.32,17.59,19.26,,,,,,,
32028,19.51,18.79,18.89,18.63,-50.14,17.61,19.26,,,,,,,
32038,19.17,18.81,18.91,18.65,-50.05,17.64,19.23,,,,,,,
32048,19.12,18.94,18.75,18.6,-52.23,17.77,19.21,,,,,,,
32058,19.21,18.81,18.97,18.68,-49.77,17.73,19.19,,,,,,,
32068,19.1,19.08,18.92,18.6,-50.23,18.23,19.24,,,,,,,
32078,19.46,18.69,18.95,18.65,-50.7,17.61,19.2,,,,,,,
32088,19.23,18.86,19,18.64,-49.95,17.6,19.21,,,,,,,
32098,19.25,18.76,18.91,18.58,-49.95,17.72,19.08,,,,,,,
32108,19.07,18.92,18.9,18.52,-49.5,17.59,19.03,,,,,,,
32118,19.31,18.9,18.86,18.61,-52.55,17.67,19.08,,,,,,,
32128,19.07,18.87,18.95,18.43,-50.23,17.62,19.23,,,,,,,
32138,19.13,18.95,18.93,18.64,-49.77,17.76,19.15,,,,,,,
32148,19.07,18.88,18.95,18.83,-49.15,17.56,19.05,,,,,,,
32158,19.05,18.79,18.95,18.65,-51.39,17.64,18.96,,,,,,,
32168,19.38,18.77,18.91,18.53,-48.81,17.71,19.02,,,,,,,
32178,19.13,18.98,19.01,18.52,-48.98,17.46,19.16,,,,,,,
32188,19.12,18.81,18.9,18.46,-51.29,17.66,19.04,,,,,,,
32198,19.13,18.89,18.85,18.6,-49.68,17.52,18.87,,,,,,,
32208,19.11,18.87,19,18.59,-49.42,17.39,18.92,,,,,,,
32218,19.14,18.98,18.9,18.54,-49.95,17.61,18.9,,,,,,,
32228,19.29,18.63,18.93,18.61,-49.59,17.59,18.58,,,,,,,
32238,19.07,18.82,18.98,18.53,-49.59,17.59,18.58,,,,,,,
32248,19.2,18.76,18.95,18.63,-49.07,17.81,18.7,,,,,,,
32258,19.39,18.81,18.93,18.56,-48.31,17.79,18.69,,,,,,,
32268,19.24,18.81,18.97,18.63,-51,17.66,18.86,,,,,,,
32278,19.08,18.69,18.86,18.73,-49.59,17.64,18.83,,,,,,,
32288,19.1,18.81,18.92,18.79,-49.33,17.74,18.96,,,,,,,
32298,19.15,18.7,18.91,18.58,-50.8,17.61,18.84,,,,,,,
32308,19.25,18.77,18.9,18.63,-50.32,17.63,18.78,,,,,,,
32318,19.11,18.75,18.91,18.54,-50.9,17.79,18.75,,,,,,,
32328,19.15,18.85,19.04,18.5,-51.19,17.56,18.72,,,,,,,
32338,19.21,19.03,18.97,18.58,-49.68,17.49,18.88,,,,,,,
32348,19.14,18.79,18.82,18.52,-49.77,17.53,18.99,,,,,,,
32358,19.15,18.78,18.95,18.63,-49.24,17.6,18.98,,,,,,,
32368,19.18,18.73,18.89,18.61,-48.98,17.63,18.92,,,,,,,
32378,19.06,18.86,18.97,18.56,-51.19,17.4,19.1,,,,,,,
32388,19.2,18.61,19.01,18.34,-51,17.54,18.98,,,,,,,
32398,19.05,18.86,18.73,18.54,-51.09,17.7,18.98,,,,,,,
32408,19.15,18.7,19,18.49,-48.81,17.6,18.83,,,,,,,
32418,18.85,18.74,18.88,18.56,-50.23,17.7,18.93,,,,,,,
32428,19.06,18.81,18.56,18.66,-49.95,17.63,18.9,,,,,,,
32438,19.16,18.8,18.89,18.56,-50.51,17.64,18.95,,,,,,,
32448,19.13,18.67,18.94,18.48,-51.6,17.64,18.9,,,,,,,
32458,19.08,18.57,18.84,18.56,-51,17.6,19.07,,,,,,,
32468,18.91,18.83,18.93,18.53,-52.01,17.7,18.89,,,,,,,
32478,19.18,18.58,18.86,18.67,-44.26,17.63,18.93,,,,,,,
32488,19.27,18.71,18.86,18.49,-50.05,17.58,18.77,,,,,,,
32498,19.11,18.71,18.84,18.57,-49.68,17.65,18.76,,,,,,,
32508,19.17,18.75,18.85,18.63,-50.42,17.66,18.79,,,,,,,
32518,19.11,18.76,18.98,18.43,-48.98,17.59,18.41,,,,,,,
32528,19.13,18.84,18.83,18.59,-50.9,17.71,18.71,,,,,,,
32538,19.07,18.71,18.88,18.63,-52.01,17.64,18.76,,,,,,,
32548,19.07,18.78,18.8,18.43,-48.98,17.79,18.77,,,,,,,
32558,19.1,18.78,18.84,18.52,-51.39,17.68,18.63,,,,,,,
32568,19.2,18.69,18.93,18.51,-50.14,17.74,18.66,,,,,,,
32578,19.09,18.81,18.89,18.34,-48.31,17.85,18.71,,,,,,,
32588,19.09,18.73,18.73,18.53,-50.23,17.57,18.83,,,,,,,
32598,19.12,18.81,18.93,18.52,-50.61,17.65,18.76,,,,,,,
32608,19.11,18.72,18.85,18.48,-50.32,17.6,19.2,,,,,,,
32618,19,18.61,18.92,18.59,-51.5,17.61,18.84,,,,,,,
32628,19.25,18.88,18.81,18.53,-50.14,17.54,18.84,,,,,,,
32638,19.09,18.78,18.91,18.58,-50.23,17.51,18.68,,,,,,,
32648,19.05,18.8,18.83,18.51,-49.59,17.78,18.84,,,,,,,
32658,19.25,18.76,18.82,18.48,-49.07,17.58,18.88,,,,,,,
32668,19.05,18.78,18.87,18.53,-49.5,17.7,18.65,,,,,,,
32678,19.11,18.58,18.81,18.55,-51.5,17.68,18.74,,,,,,,
32688,19.05,18.55,18.82,18.53,-49.86,17.63,18.69,,,,,,,
32699,19.07,18.77,18.88,18.55,-51.09,17.63,18.61,,,,,,,
32709,19.05,18.86,18.86,18.46,-49.95,17.58,18.71,,,,,,,
32719,19.1,18.78,18.82,18.46,-50.32,17.4,18.74,,,,,,,
32729,19.06,18.68,18.66,18.42,-48.98,17.72,18.66,,,,,,,
32739,19,18.75,18.86,18.45,-48.15,17.51,18.81,,,,,,,
32749,19.05,18.84,18.83,18.53,-48.15,17.61,18.94,,,,,,,
32759,19.04,18.75,18.78,18.38,-48.98,17.29,18.92,,,,,,,
32769,18.86,18.71,18.83,18.51,-51.6,17.87,18.95,,,,,,,
32779,18.88,18.76,18.83,18.37,-50.32,17.59,18.92,,,,,,,
32789,19.05,18.7,18.75,18.49,-51.8,17.59,18.86,,,,,,,
32799,18.86,18.9,18.83,18.43,-50.42,17.62,18.85,,,,,,,
32809,18.99,18.71,18.83,18.43,-48.48,17.65,18.81,,,,,,,
32819,19.02,18.67,18.86,18.52,-50.32,17.44,18.79,,,,,,,
32829,19.1,18.7,18.66,18.45,-52.12,17.46,18.73,,,,,,,
32839,19.06,18.74,18.86,18.59,-49.95,17.49,18.9,,,,,,,
32849,19.06,18.76,18.9,18.46,-47.52,17.71,18.79,,,,,,,
32859,19.14,18.81,18.74,18.49,-51,17.55,18.82,,,,,,,
32869,19.15,18.66,18.84,18.52,-50.42,17.46,18.85,,,,,,,
32879,19.08,18.69,18.73,18.45,-49.42,17.51,18.67,,,,,,,
32889,19.08,18.61,18.81,18.47,-51.29,17.49,18.9,,,,,,,
32899,19.05,18.68,18.78,18.43,-50.51,17.57,18.73,,,,,,,
32909,19,18.75,18.81,18.53,-48.56,17.54,18.65,,,,,,,
32919,19.14,18.75,18.86,18.41,-49.59,17.61,18.66,,,,,,,
32929,19.13,18.71,18.78,18.5,-49.77,17.58,18.86,,,,,,,
32939,19.03,18.63,18.7,18.48,-51.19,17.61,18.95,,,,,,,
32949,18.88,18.66,18.83,18.43,-50.7,17.51,18.88,,,,,,,
32959,19.08,18.72,18.85,18.24,-49.15,17.27,19,,,,,,,
32969,18.98,18.75,18.83,18.39,-51.19,17.9,18.9,,,,,,,
32979,19.01,18.72,18.82,18.46,-49.07,17.45,18.77,,,,,,,
32989,18.93,18.62,18.8,18.43,-49.07,17.6,18.72,,,,,,,
32999,19.28,18.84,18.86,18.5,-49.59,17.53,18.74,,,,,,,
33009,19.04,18.68,18.76,18.46,-50.14,17.75,18.93,,,,,,,
33019,19.06,18.65,18.92,18.44,-48.9,17.54,18.69,,,,,,,
33029,19.06,18.78,18.8,18.55,-51.19,17.61,18.84,,,,,,,
33039,19.12,18.68,18.81,18.48,-50.9,17.81,18.92,,,,,,,
33049,18.93,18.73,18.82,18.41,-50.51,17.65,19.15,,,,,,,
33059,19.09,18.68,18.71,18.46,-49.95,17.69,18.61,,,,,,,
33069,19,18.93,18.79,18.51,-50.7,17.6,18.73,,,,,,,
33079,18.93,18.7,18.83,18.43,-49.33,17.94,18.86,,,,,,,
33089,18.81,18.56,18.8,18.44,-51.29,17.54,18.86,,,,,,,
33099,19.06,18.63,18.76,18.53,-51.19,17.63,18.84,,,,,,,
33109,19.11,18.8,18.76,18.48,-48.07,17.39,18.95,,,,,,,
33119,19.03,18.73,18.8,18.48,-50.8,17.49,18.75,,,,,,,
33129,19.13,18.61,18.69,18.48,-51.6,17.52,18.81,,,,,,,
33139,19,18.67,18.88,18.48,-50.32,17.52,18.89,,,,,,,
33149,19.4,18.63,18.82,18.48,-48.56,17.63,18.72,,,,,,,
33159,19.13,18.69,19.45,18.48,-49.77,17.47,18.68,,,,,,,
33169,18.94,18.79,18.82,18.51,-51.29,18.03,18.64,,,,,,,
33179,19.04,18.66,18.84,18.28,-48.56,17.34,18.94,,,,,,,
33189,18.88,18.71,18.91,18.31,-50.51,17.56,19.07,,,,,,,
33199,19.08,18.78,18.77,18.78,-51.7,17.58,19.15,,,,,,,
33209,19.02,18.63,18.95,18.5,-50.9,17.53,18.93,,,,,,,
33219,19.07,18.66,18.82,18.28,-49.77,17.41,18.8,,,,,,,
33229,19.1,18.7,18.83,18.32,-50.32,17.5,18.63,,,,,,,
33239,18.96,18.73,18.81,18.43,-48.9,17.76,18.81,,,,,,,
33249,19.03,18.71,18.8,18.44,-49.42,17.73,18.75,,,,,,,
33259,18.96,18.8,18.86,18.48,-50.61,17.47,18.94,,,,,,,
33269,19.3,18.65,18.82,18.43,-49.95,17.4,18.66,,,,,,,
33279,19,18.64,18.78,18.4,-50.61,17.48,18.76,,,,,,,
33289,19.05,18.67,18.91,18.67,-49.15,17.41,18.73,,,,,,,
33299,19.13,18.56,18.76,18.5,-50.05,17.51,18.84,,,,,,,
33309,19.08,18.75,19.18,18.45,-51,17.49,18.78,,,,,,,
33319,19.07,18.67,18.86,18.48,-51.6,17.56,18.89,,,,,,,
33329,19.06,18.73,18.92,18.43,-50.14,17.39,18.9,,,,,,,
33339,19.08,18.56,18.78,18.5,-49.68,17.51,18.91,,,,,,,
33349,18.91,18.93,18.83,18.47,-50.61,17.46,18.89,,,,,,,
33359,19.13,18.53,18.8,18.64,-53.57,17.65,18.93,,,,,,,
33370,19.04,18.71,18.76,18.47,-49.95,17.53,18.71,,,,,,,
33380,19.02,18.66,18.79,18.36,-49.95,17.31,18.95,,,,,,,
33390,19.1,18.71,18.87,18.45,-51.5,17.55,18.82,,,,,,,
33400,19.08,18.71,18.78,18.43,-50.05,17.57,18.76,,,,,,,
33410,18.97,18.71,18.83,18.51,-50.61,17.61,18.93,,,,,,,
33420,18.99,18.78,18.81,18.32,-51.5,17.38,19.11,,,,,,,
33430,19.01,18.72,18.78,18.48,-51.09,18.35,18.97,,,,,,,
33440,19.28,18.63,18.79,18.48,-50.9,17.64,19.32,,,,,,,
33450,19,18.64,18.78,18.47,-51.7,17.56,18.57,,,,,,,
33460,19.03,18.71,18.81,18.59,-51.8,17.56,19.08,,,,,,,
33470,19.13,18.91,18.81,18.49,-52.12,17.65,18.94,,,,,,,
33480,19.4,18.65,19.07,18.45,-50.23,17.62,19.22,,,,,,,
33490,19.12,18.63,18.82,18.46,-49.59,17.51,18.96,,,,,,,
33500,19.05,18.78,18.73,18.61,-51.5,17.56,19,,,,,,,
33510,19.23,18.63,18.9,18.46,-51.09,17.45,19.1,,,,,,,
33520,19.1,18.71,18.83,18.48,-50.61,17.66,19.22,,,,,,,
33530,19.03,18.78,18.83,18.5,-50.61,17.59,18.81,,,,,,,
33540,19.21,18.73,18.78,18.49,-54.67,17.54,19.05,,,,,,,
33550,19.05,18.81,18.76,18.45,-48.15,17.67,18.9,,,,,,,
33560,19.11,18.73,18.65,18.36,-46.99,17.52,19.31,,,,,,,
33570,18.96,18.75,18.8,18.45,-51.39,17.61,18.96,,,,,,,
33580,19.28,18.82,18.83,18.49,-51.29,17.71,18.93,,,,,,,
33590,19.13,18.82,18.84,18.53,-52.33,17.65,18.95,,,,,,,
33600,19.02,18.73,18.71,18.61,-50.51,17.59,19.2,,,,,,,
33610,19.1,18.73,19.03,18.41,-50.8,17.69,19.11,,,,,,,
33620,19.14,18.78,18.83,18.1,-51.19,17.44,19.19,,,,,,,
33630,19.05,18.74,18.6,18.68,-50.7,17.71,18.94,,,,,,,
33640,19.1,18.7,18.78,18.41,-50.51,17.56,19.16,,,,,,,
33650,18.98,18.73,18.88,18.44,-53.11,17.78,19.15,,,,,,,
33660,19.29,18.82,18.95,18.53,-49.33,17.51,19.18,,,,,,,
33670,19.08,18.76,18.88,18.52,-50.23,17.47,19.13,,,,,,,
33680,19.04,18.75,18.82,18.47,-49.95,17.17,19.02,,,,,,,
33690,19.09,18.76,18.92,18.51,-49.5,17.75,19.15,,,,,,,
33700,19.12,18.78,19.05,18.49,-49.33,17.62,19.04,,,,,,,
33710,19.16,18.66,18.92,18.55,-49.95,17.56,19.24,,,,,,,
33720,19.2,18.78,18.81,18.52,-49.24,17.57,19.14,,,,,,,
33730,19,18.95,18.81,18.49,-49.33,17.54,19.21,,,,,,,
33740,18.93,18.76,18.88,18.34,-48.65,17.55,19.25,,,,,,,
33750,19.24,18.71,18.68,18.61,-49.77,17.46,19.24,,,,,,,
33760,19.15,18.68,18.88,18.47,-50.23,17.56,19.29,,,,,,,
33770,19.07,18.76,18.83,18.53,-50.42,17.56,19.32,,,,,,,
33780,19.11,18.74,18.76,18.48,-48.98,17.64,19.28,,,,,,,
33790,19.03,18.84,18.79,18.48,-50.32,17.82,19.24,,,,,,,
33800,19.2,18.78,18.88,18.57,-50.32,17.82,19.15,,,,,,,
33810,19.24,18.74,18.86,18.53,-49.15,17.58,19.19,,,,,,,
33820,19.08,18.68,18.91,18.51,-49.86,17.57,19.26,,,,,,,
33830,19.1,18.78,18.9,18.46,-49.59,17.73,19.13,,,,,,,
33840,19.23,18.79,18.95,18.55,-49.59,17.48,19.38,,,,,,,
33850,19.21,18.79,19.01,18.55,-53.34,17.59,19.23,,,,,,,
33860,19.12,18.78,18.87,18.39,-49.15,17.54,19.26,,,,,,,
33870,19.14,18.71,18.93,18.57,-49.86,17.61,19.18,,,,,,,
33880,19.22,18.8,18.97,18.53,-51,17.62,19.16,,,,,,,
33890,19.2,18.89,18.98,18.58,-51.8,17.56,19.26,,,,,,,
33900,19.07,18.78,18.95,18.51,-48.4,17.63,18.97,,,,,,,
33910,19.15,18.65,18.88,18.56,-51,17.46,19.22,,,,,,,
33920,18.77,18.76,18.95,18.53,-50.14,17.68,19.2,,,,,,,
33930,19.14,18.81,18.87,18.61,-50.51,17.64,19.03,,,,,,,
33940,18.97,18.73,18.85,18.61,-49.15,17.72,19.18,,,,,,,
33950,19.05,18.85,18.87,18.55,-50.51,17.84,19.03,,,,,,,
33960,19.06,18.7,19.11,18.5,-49.77,17.75,19.3,,,,,,,
33970,19.2,18.83,19.02,18.51,-51.29,17.65,19.1,,,,,,,
33980,18.88,18.93,18.95,18.73,-52.44,17.77,19.16,,,,,,,
33990,19.04,18.83,18.88,18.54,-50.05,17.74,19.05,,,,,,,
34000,19.15,18.75,18.95,18.46,-49.07,17.62,18.94,,,,,,,
34010,19.13,18.71,18.88,18.61,-51.09,17.76,18.94,,,,,,,
34020,19.2,18.82,19.03,18.56,-49.42,17.6,18.91,,,,,,,
34031,19.05,18.8,18.9,18.57,-51.29,17.61,19.04,,,,,,,
34041,19.2,18.86,18.85,18.44,-50.61,17.46,18.98,,,,,,,
34051,19.08,18.95,18.94,18.49,-49.42,17.64,18.95,,,,,,,
34061,19.12,18.78,19.19,18.51,-51.29,17.66,18.88,,,,,,,
34071,19.13,18.79,18.91,18.53,-50.8,17.67,18.9,,,,,,,
34081,19.23,18.72,18.93,18.54,-50.9,17.48,18.8,,,,,,,
34091,19.15,18.68,19.03,18.63,-51.8,17.69,18.9,,,,,,,
34101,19.09,18.87,18.94,18.56,-49.33,17.69,18.81,,,,,,,
34111,19.16,18.6,18.93,18.58,-50.61,17.59,19.17,,,,,,,
34121,19.13,18.99,18.83,18.51,-50.14,17.48,18.66,,,,,,,
34131,19.19,18.8,18.77,18.56,-50.9,17.65,18.71,,,,,,,
34141,19.18,18.77,18.68,18.56,-51.91,17.81,18.65,,,,,,,
34151,19.2,18.56,18.89,18.6,-51.6,17.7,18.89,,,,,,,
34161,19.27,18.78,18.83,18.52,-49.59,17.39,18.93,,,,,,,
34171,19.15,18.78,18.85,18.88,-50.7,17.65,18.77,,,,,,,
34181,19.31,18.82,18.7,18.43,-51.09,17.55,18.78,,,,,,,
34191,19.09,18.83,18.95,18.56,-50.9,17.63,18.68,,,,,,,
34201,19.01,18.65,18.76,18.55,-52.88,17.71,18.8,,,,,,,
34211,19.14,18.63,18.85,18.61,-50.51,17.44,18.71,,,,,,,
34221,19.13,18.76,18.9,18.6,-50.51,17.6,18.88,,,,,,,
34231,18.94,18.73,18.8,18.42,-50.7,17.66,18.86,,,,,,,
34241,19.04,18.84,19.01,18.55,-51.91,17.74,18.81,,,,,,,
34251,19.09,18.84,18.81,18.56,-49.59,17.49,18.9,,,,,,,
34261,18.99,18.78,19.05,18.6,-49.59,17.6,18.35,,,,,,,
34271,19.09,18.74,19,18.79,-50.61,17.59,18.92,,,,,,,
34281,19.06,18.77,18.82,18.51,-48.23,17.64,18.84,,,,,,,
34291,19.1,18.66,18.86,18.55,-50.23,17.58,18.73,,,,,,,
34301,19.2,18.74,18.88,18.46,-50.61,17.56,18.93,,,,,,,
34311,18.8,18.75,18.86,18.51,-50.23,17.69,18.93,,,,,,,
34321,18.81,18.66,18.87,18.48,-49.24,17.66,18.78,,,,,,,
34331,19.08,18.78,18.98,18.6,-52.88,17.68,18.84,,,,,,,
34341,19.12,18.74,18.86,18.47,-49.77,17.55,18.79,,,,,,,
34351,19.24,18.67,18.98,18.68,-49.86,17.26,18.95,,,,,,,
34361,18.85,18.79,18.95,18.45,-48.73,17.49,18.81,,,,,,,
34371,19.09,18.72,18.88,18.53,-49.59,17.62,18.89,,,,,,,
34381,19,18.68,18.95,18.32,-51.7,17.83,18.86,,,,,,,
34391,19.16,18.66,18.92,18.51,-50.9,17.61,18.98,,,,,,,
34401,19.12,18.76,18.86,18.53,-48.56,17.66,18.98,,,,,,,
34411,18.98,18.73,18.81,18.5,-50.05,17.66,18.81,,,,,,,
34421,19.1,18.71,18.91,18.57,-56.59,17.57,18.93,,,,,,,
34431,18.97,18.76,18.86,18.53,-52.66,17.53,18.84,,,,,,,
34441,19.21,18.89,18.87,18.57,-51.09,17.6,18.37,,,,,,,
34451,19.18,18.72,18.88,18.56,-49.68,17.57,18.8,,,,,,,
34461,19.01,18.81,18.9,18.46,-49.86,17.57,18.6,,,,,,,
34471,19.19,18.8,19.08,18.51,-50.14,17.37,18.76,,,,,,,
34481,19.09,18.71,18.88,18.63,-50.9,17.58,19.03,,,,,,,
34491,19.02,18.71,18.93,18.56,-53.69,17.66,18.86,,,,,,,
34501,19.06,18.82,18.79,18.39,-50.42,17.7,18.69,,,,,,,
34511,19.07,18.69,18.86,18.43,-49.59,17.54,18.76,,,,,,,
34521,19.19,18.66,18.87,18.48,-49.5,17.52,18.88,,,,,,,
34531,19.15,18.71,18.88,18.65,-53.11,17.54,18.93,,,,,,,
34541,19.11,18.72,18.87,18.41,-50.7,17.77,18.9,,,,,,,
34551,19.17,18.72,18.88,18.51,-53.45,17.57,18.9,,,,,,,
34561,19.14,18.7,18.9,18.48,-50.14,17.66,18.77,,,,,,,
34571,19.09,18.65,18.9,18.47,-50.32,17.55,18.74,,,,,,,
34581,19.17,18.72,18.98,18.33,-48.65,17.42,19.24,,,,,,,
34591,19.23,18.61,18.86,18.64,-51.6,17.71,18.77,,,,,,,
34601,19.03,18.7,18.93,18.53,-51.09,17.69,18.78,,,,,,,
34611,19.05,18.66,18.81,18.44,-50.8,17.64,18.96,,,,,,,
34621,19.1,18.77,18.88,18.59,-50.8,17.29,18.93,,,,,,,
34631,19.09,18.68,18.87,18.43,-50.9,17.74,18.72,,,,,,,
34641,19.13,18.73,18.79,18.47,-51.19,17.58,18.96,,,,,,,
34651,18.96,19,18.87,18.4,-48.98,17.58,19.04,,,,,,,
34661,19.14,18.58,18.81,18.36,-50.14,17.54,19,,,,,,,
34671,19.02,18.78,18.78,18.58,-50.51,17.76,18.81,,,,,,,
34681,19.31,18.71,18.87,18.43,-50.23,17.56,19.03,,,,,,,
34691,18.94,18.72,18.88,18.43,-49.95,17.59,19.57,,,,,,,
34702,18.83,18.86,18.78,18.38,-49.24,17.65,18.77,,,,,,,
34712,19.04,18.71,18.82,18.51,-52.23,17.78,18.78,,,,,,,
34722,19.05,18.8,18.81,18.53,-52.55,17.53,18.83,,,,,,,
34732,19.13,18.73,18.97,18.63,-50.61,17.59,18.98,,,,,,,
34742,19.13,18.76,18.83,18.55,-50.32,17.61,18.88,,,,,,,
34752,19.11,18.65,18.66,18.46,-49.68,17.48,18.89,,,,,,,
34762,19.15,18.7,18.88,18.47,-50.51,17.38,18.93,,,,,,,
34772,19.2,18.49,18.82,18.43,-51.39,17.56,19.02,,,,,,,
34782,19.17,18.67,18.9,18.49,-49.86,17.36,18.88,,,,,,,
34792,19.08,18.56,18.87,18.48,-50.14,17.47,18.97,,,,,,,
34802,19.07,18.64,18.77,18.38,-47.91,17.48,19.07,,,,,,,
34812,19.05,18.71,18.82,18.47,-51.6,17.6,18.73,,,,,,,
34822,19.06,18.73,18.82,18.51,-49.33,17.7,18.88,,,,,,,
34832,19.07,18.76,18.84,18.46,-50.32,16.94,18.89,,,,,,,
34842,19.2,18.73,18.86,18.3,-49.59,17.6,18.83,,,,,,,
34852,19.05,18.72,18.87,18.43,-50.42,17.58,18.95,,,,,,,
34862,18.9,18.61,18.78,18.48,-49.95,17.52,18.94,,,,,,,
34872,19.07,18.82,18.86,18.48,-56.59,17.69,19,,,,,,,
34882,18.99,18.75,18.78,18.54,-46.99,17.46,19.08,,,,,,,
34892,18.89,18.83,18.75,18.43,-49.77,17.65,18.62,,,,,,,
34902,19.08,18.61,18.8,18.43,-50.14,17.45,19.13,,,,,,,
34912,19.05,18.82,18.66,18.36,-52.66,17.53,18.95,,,,,,,
34922,19.1,18.72,19.15,18.47,-51.39,17.6,18.78,,,,,,,
34932,19.06,18.66,18.9,18.39,-50.23,17.71,19.03,,,,,,,
34942,19.08,18.71,18.81,18.47,-50.8,17.53,18.93,,,,,,,
34952,18.98,18.65,18.9,18.4,-49.42,17.41,18.97,,,,,,,
34962,19.18,18.49,18.84,18.53,-50.14,17.7,18.83,,,,,,,
34972,18.75,18.87,18.81,18.59,-49.77,17.49,18.87,,,,,,,
34982,18.95,18.68,18.79,18.53,-50.8,17.59,18.95,,,,,,,
34992,19.08,18.61,18.88,18.51,-50.7,17.49,18.93,,,,,,,
35002,19.12,18.59,18.83,18.36,-57.04,17.4,18.89,,,,,,,
35012,19,18.76,18.76,18.44,-49.77,17.72,18.93,,,,,,,
35022,18.85,18.74,18.8,18.46,-50.32,17.69,18.88,,,,,,,
35032,19.03,18.68,18.71,18.53,-51.09,17.55,18.92,,,,,,,
35042,19.11,18.71,18.62,18.53,-50.32,17.57,18.89,,,,,,,
35052,19.09,18.54,18.83,18.47,-52.01,17.53,18.96,,,,,,,
35062,18.97,18.76,18.84,18.47,-49.95,17.76,18.93,,,,,,,
35072,19.08,18.61,18.86,18.4,-49.77,17.57,18.81,,,,,,,
35082,19.08,18.7,18.78,18.48,-51.8,17.58,18.87,,,,,,,
35092,19.06,18.76,18.75,18.52,-51.29,17.51,19.09,,,,,,,
35102,19.02,18.69,18.76,18.47,-50.9,17.52,18.68,,,,,,,
35112,18.99,18.69,18.87,18.45,-49.15,17.44,18.84,,,,,,,
35122,19.03,18.69,19.08,18.48,-51.19,17.55,19,,,,,,,
35132,18.98,18.79,18.8,18.41,-48.65,17.42,19,,,,,,,
35142,19.03,18.43,18.87,18.53,-51,17.64,18.92,,,,,,,
35152,19.05,18.17,18.82,18.42,-52.33,17.57,19.12,,,,,,,
35162,19.05,18.62,18.76,18.47,-49.95,17.71,19.13,,,,,,,
35172,18.93,18.66,18.85,18.41,-50.05,17.71,19.13,,,,,,,
35182,18.95,18.7,18.79,18.38,-50.05,17.56,19.01,,,,,,,
35192,19.05,18.78,18.85,18.49,-49.5,17.59,18.93,,,,,,,
35202,19.07,18.75,18.86,18.37,-48.56,17.57,18.28,,,,,,,
35212,18.98,18.74,18.96,18.43,-51.91,17.81,18.71,,,,,,,
35222,19.12,18.68,18.83,18.41,-46.55,17.45,18.9,,,,,,,
35232,19.2,18.5,18.83,18.46,-49.15,17.67,18.88,,,,,,,
35242,19.07,18.73,18.77,18.47,-51.09,17.65,19,,,,,,,
35252,19.15,18.71,18.63,18.51,-48.15,17.26,19.05,,,,,,,
35262,19.53,18.67,18.86,18.44,-49.24,17.54,18.96,,,,,,,
35272,19.1,18.71,18.87,18.49,-50.32,17.52,19.06,,,,,,,
35282,19.1,18.59,18.84,18.48,-50.23,17.51,18.97,,,,,,,
35292,19.05,18.85,18.81,18.29,-51,17.58,18.9,,,,,,,
35302,19.07,18.76,18.83,18.5,-49.95,17.3,19.25,,,,,,,
35312,19.13,18.68,18.87,18.36,-50.61,17.37,19.08,,,,,,,
35322,19.03,18.71,18.78,18.7,-54.67,17.54,18.99,,,,,,,
35332,19.04,18.72,18.75,18.54,-50.42,17.43,18.7,,,,,,,
35342,19,18.78,18.68,18.46,-50.05,17.78,19.01,,,,,,,
