Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C),,,,,,,A0 mean,A0 STD,A7 mean,A7 STD,Delta T,Delta T/cm
19.87,20.13,19.81,19.6,19.56,41247,22.77,21.5,20.96,20.71,20.38,20.2,20.04,,,,,,,
19.87,20.11,19.8,19.6,19.51,41257,22.84,21.42,21.04,20.77,20.4,20.11,20.11,,,,,,,
19.8,20.24,19.75,19.53,19.45,41267,22.91,21.2,20.84,20.69,20.5,20.11,20.23,,,,,,,
19.8,20.1,19.78,19.53,19.54,41277,22.84,21.41,20.75,20.6,20.41,20.21,19.86,,,,,,,
19.76,20.17,19.56,19.5,19.5,41287,22.93,21.48,20.94,20.71,20.44,20.24,20.18,,,,,,,
19.75,20.26,19.61,19.6,19.1,41297,22.68,21.5,20.94,20.73,20.38,20.13,19.91,,,,,,,
19.85,20.33,19.76,19.66,19.51,41307,22.81,21.44,20.91,20.75,20.5,20.13,20.42,,,,,,,
19.91,20.32,19.74,19.75,19.55,41317,22.89,21.52,20.98,20.72,20.34,20.17,19.95,,,,,,,
19.76,20.02,19.66,19.59,19.51,41327,22.87,21.45,20.97,20.69,20.47,20.03,20.02,,,,,,,
19.81,20.33,19.74,19.64,19.58,41337,23.12,21.38,20.78,20.68,20.47,20.19,19.9,,,,,,,
19.77,20.17,19.69,19.61,19.48,41347,22.81,21.15,20.98,20.8,20.28,20.05,20.2,,,,,,,
19.81,20.15,19.65,19.62,19.74,41357,22.81,21.49,20.66,20.69,20.29,20.16,19.92,,,,,,,
19.78,20.41,19.76,19.51,19.51,41367,22.84,21.47,20.89,20.77,20.41,20.07,20.27,,,,,,,
19.81,20.07,19.73,19.63,19.51,41377,22.74,21.51,20.95,20.61,20.42,20.26,19.88,,,,,,,
19.63,20.2,19.65,19.6,19.47,41387,22.65,21.36,21.05,20.74,20.4,20.07,19.87,,,,,,,
19.87,20.13,19.77,19.62,19.45,41397,22.71,21.47,20.96,20.73,20.44,20.3,20.32,,,,,,,
19.84,20.11,19.76,19.64,19.52,41407,22.88,21.45,20.87,20.71,20.46,20.34,19.64,,,,,,,
19.93,20.1,19.59,19.63,19.58,41417,23.1,21.27,20.87,20.67,20.37,20.03,20.26,,,,,,,
19.74,19.56,19.8,19.54,19.51,41427,22.78,21.32,20.92,20.8,20.41,20.09,20.11,,,,,,,
19.86,20.15,19.72,19.37,19.51,41437,22.85,21.46,20.78,20.73,20.44,19.81,19.84,,,,,,,
19.66,20.24,19.7,19.62,19.56,41447,22.93,21.53,20.84,20.69,20.41,20.25,20.28,,,,,,,
19.76,20.16,19.8,19.57,19.47,41457,22.92,21.81,20.93,20.74,20.44,20.07,19.94,,,,,,,
19.77,20.21,19.39,19.6,19.48,41467,22.84,21.5,20.93,20.56,20.45,20.12,20.21,,,,,,,
19.79,20.23,19.39,19.52,19.54,41477,22.9,21.34,20.99,20.8,20.38,20.2,19.86,,,,,,,
19.78,20.11,19.7,19.67,19.42,41487,22.79,21.34,21.02,20.73,20.51,20.13,20.42,,,,,,,
19.69,20.29,19.73,19.57,19.47,41497,22.7,21.5,20.86,20.7,20.43,20.05,19.78,,,,,,,
19.75,20.19,19.72,19.74,19.3,41507,22.9,21.17,20.8,20.74,20.48,20,19.83,,,,,,,
19.7,20.23,19.67,19.57,19.48,41517,22.84,21.49,20.91,20.8,20.52,20.08,20.13,,,,,,,
19.81,20.18,19.71,19.49,19.56,41527,22.92,21.55,20.99,20.72,20.43,20.07,19.91,,,,,,,
19.66,20.2,19.78,19.5,19.51,41537,22.94,21.45,20.92,20.63,20.32,20.24,20.01,,,,,,,
19.75,20.09,19.8,19.54,19.48,41547,22.73,21.43,20.94,20.74,20.53,20.2,19.79,,,,,,,
19.79,20.25,19.66,19.6,19.31,41557,22.85,21.49,20.83,20.63,20.42,20.13,20.18,,,,,,,
19.8,20.32,19.81,19.57,19.42,41567,23.37,21.22,20.96,20.76,20.43,20.15,20.16,,,,,,,
19.66,20.38,19.87,19.67,19.38,41577,22.95,21.59,21.01,20.63,20.35,20.17,20.18,,,,,,,
19.36,20.25,19.69,19.65,19.42,41587,22.96,21.39,20.92,20.79,20.52,20.09,19.92,,,,,,,
19.74,20.15,19.72,19.47,19.54,41597,22.81,21.53,20.94,20.8,20.45,20.08,19.72,,,,,,,
19.75,20.35,19.72,19.3,19.63,41608,22.89,21.57,20.95,20.72,20.44,20.14,20.14,,,,,,,
19.76,20.21,19.62,19.61,19.52,41618,22.74,21.2,20.94,20.71,20.41,20.05,19.88,,,,,,,
19.57,20.18,19.66,19.76,19.46,41628,22.94,21.33,20.92,20.68,20.45,20.1,20.03,,,,,,,
19.9,20.32,19.7,19.55,19.56,41638,22.96,21.43,20.8,20.77,20.47,20.16,20.2,,,,,,,
19.69,20.2,19.69,19.57,19.59,41648,23.01,21.53,20.97,20.77,20.28,20.14,19.88,,,,,,,
19.78,20.28,19.74,19.57,19.5,41658,22.78,21.22,20.77,20.78,20.37,20.08,20.03,,,,,,,
19.71,20.33,20.29,19.66,19.38,41668,23.02,21.44,20.91,20.72,20.45,20.09,19.93,,,,,,,
19.69,20.24,19.63,19.54,19.52,41678,22.97,21.54,20.97,20.7,20.44,20.18,19.51,,,,,,,
19.77,20.26,19.73,19.64,19.57,41688,22.97,21.55,20.94,20.78,20.42,20.3,19.99,,,,,,,
19.72,20.26,19.7,19.6,19.73,41698,22.82,21.51,21.02,20.61,20.43,20.19,20.03,,,,,,,
19.64,20.16,19.76,19.62,19.52,41708,23.02,21.44,21.07,20.72,20.36,20.24,19.89,,,,,,,
19.66,20.47,19.72,19.65,19.51,41718,22.89,21.78,20.96,20.73,20.37,20.15,19.97,,,,,,,
19.69,20.25,19.68,19.65,19.46,41728,23.06,21.4,21.11,20.69,20.42,20.07,19.9,,,,,,,
19.75,20.13,19.63,19.68,19.4,41738,22.97,21.47,20.99,20.77,20.46,19.99,19.69,,,,,,,
19.7,20.29,19.78,19.66,19.5,41748,22.94,21.56,21,20.7,20.5,20.19,20.07,,,,,,,
19.77,20.31,19.69,19.5,19.46,41758,22.99,21.67,21,20.68,20.29,20.11,19.93,,,,,,,
19.68,20.21,19.68,19.56,19.51,41768,22.94,21.5,21.04,20.84,20.53,20.27,20.12,,,,,,,
19.71,20.33,19.7,19.7,19.72,41778,22.85,21.54,20.92,20.76,20.42,20.15,19.73,,,,,,,
19.66,20.24,19.73,19.56,19.57,41788,22.97,21.61,20.97,20.71,20.56,20.14,20.04,,,,,,,
19.72,20.24,19.66,19.73,19.6,41798,23,21.63,21.09,20.7,20.44,20.09,19.89,,,,,,,
19.65,20.32,19.69,19.58,19.47,41808,23.33,21.47,21.03,20.84,20.41,20.04,20.02,,,,,,,
19.99,20.32,19.77,19.69,19.51,41818,23.03,21.52,21.01,20.71,20.4,20.04,19.87,,,,,,,
19.73,20.24,19.31,19.64,19.44,41828,22.87,21.51,20.97,20.83,20.4,20.22,20.18,,,,,,,
19.81,20.05,19.76,19.61,19.45,41838,22.97,21.64,21.03,20.81,20.45,20.15,19.64,,,,,,,
19.7,20.21,19.76,19.6,19.47,41848,22.97,21.51,20.95,20.77,20.38,20.07,20.13,,,,,,,
19.75,20.38,19.75,19.57,19.45,41858,23.26,21.65,21.08,20.81,20.49,20.16,19.9,,,,,,,
19.68,20.14,19.74,19.65,19.48,41868,22.98,21.64,21.04,20.64,20.42,20.11,19.86,,,,,,,
19.65,20.25,19.92,19.47,19.64,41878,22.83,21.53,21.04,20.78,20.47,20.16,20.2,,,,,,,
19.84,20.27,19.72,19.49,19.51,41888,23.06,21.57,21.01,20.82,20.51,20.02,19.9,,,,,,,
19.69,20.21,19.64,19.83,19.55,41898,23.16,21.44,21.11,20.82,20.47,20.16,19.83,,,,,,,
19.7,20.17,19.7,19.63,19.57,41908,23.06,21.59,21.01,20.95,20.35,20.17,20.09,,,,,,,
19.75,20.2,19.95,19.71,19.54,41918,23.17,21.6,21.06,20.82,20.42,20.04,19.72,,,,,,,
19.69,20.24,19.65,19.68,19.52,41928,23.12,21.63,21.04,20.8,20.41,20.11,19.99,,,,,,,
19.7,20.44,19.75,19.74,19.52,41938,23.42,21.62,20.96,20.87,20.47,20.14,20.07,,,,,,,
19.59,20.37,19.81,19.61,19.43,41948,23,21.44,20.98,20.81,20.46,20.15,19.75,,,,,,,
19.74,20.17,19.74,19.63,19.42,41958,23.24,21.38,21.04,20.76,20.57,20.22,20.11,,,,,,,
19.73,20.25,19.77,19.71,19.48,41968,22.88,21.66,21.17,20.74,20.3,20.12,19.74,,,,,,,
19.71,20.44,19.82,19.56,19.49,41978,23.08,21.63,20.95,20.78,20.49,20.14,20.07,,,,,,,
19.92,20.06,19.72,19.63,19.54,41988,23.13,21.49,21.14,20.64,20.35,20.02,20.01,,,,,,,
19.71,20.3,19.72,19.57,19.5,41999,23.12,21.62,21.07,20.63,20.48,20.1,20,,,,,,,
19.69,20.3,19.83,19.24,19.59,42009,23.11,21.57,21.05,20.83,20.4,20.2,20.01,,,,,,,
19.75,20.23,19.78,19.77,19.58,42019,23.02,21.7,21.07,20.81,20.52,20.07,19.96,,,,,,,
19.62,20.13,19.74,19.7,19.45,42029,22.94,21.63,21.11,20.89,20.54,20.18,19.84,,,,,,,
19.67,20.87,19.79,19.69,19.46,42039,23.13,21.63,20.87,20.8,20.44,20,20.11,,,,,,,
19.69,20.13,19.65,19.65,19.54,42049,23.16,21.67,21.47,20.77,20.5,20.15,20.1,,,,,,,
19.79,20.27,19.69,19.72,19.56,42059,23.06,21.69,21.08,20.74,20.41,20.14,19.88,,,,,,,
19.72,20.2,19.76,19.63,19.55,42069,23.17,21.63,21.01,20.86,20.58,20.19,20.24,,,,,,,
19.82,20.38,19.71,19.72,19.46,42079,23.08,21.69,21.05,20.78,20.47,20.12,19.83,,,,,,,
19.71,20.28,19.84,19.66,19.22,42089,23.12,21.68,21.08,20.82,20.55,20.25,20.25,,,,,,,
19.73,20.25,19.81,19.63,19.54,42099,23.28,21.72,21.06,20.85,20.43,20.12,19.75,,,,,,,
19.71,20.59,19.75,19.62,19.4,42109,23.17,21.62,21.07,20.74,20.44,20.09,20.12,,,,,,,
19.65,20.19,19.79,19.65,19.48,42119,23.13,21.7,21.08,20.94,20.44,20.23,19.84,,,,,,,
19.63,20.24,19.71,19.7,19.55,42129,23.19,21.68,21.01,20.79,20.48,20.16,20.07,,,,,,,
19.7,20.31,19.75,19.6,19.52,42139,23.13,21.62,21.04,20.82,20.52,20.23,19.92,,,,,,,
19.73,20.43,19.79,19.72,19.59,42149,23.19,21.63,21.13,20.77,20.46,20.07,20.02,,,,,,,
19.69,20.29,19.83,19.67,19.59,42159,23.11,21.72,21.15,20.79,20.55,20.03,20.23,,,,,,,
19.7,20.33,19.74,19.63,19.45,42169,23.12,21.72,21.06,20.64,20.5,20.29,19.72,,,,,,,
19.68,20.27,19.84,19.79,19.57,42179,23.1,21.59,21.2,20.86,20.54,20.12,20.05,,,,,,,
19.72,20.24,19.45,19.64,19.53,42189,23.25,21.71,21.08,20.88,20.54,20.43,20.02,,,,,,,
19.73,20.2,19.78,19.64,19.56,42199,23.15,21.61,21.16,20.78,20.5,20.07,19.83,,,,,,,
19.72,20.45,19.77,19.65,19.53,42209,23.33,21.89,21.02,20.83,20.51,20.16,20.17,,,,,,,
19.79,20.43,19.74,19.65,19.66,42219,23.34,21.69,21.24,20.9,20.49,20.28,19.85,,,,,,,
19.81,20.46,19.78,19.77,19.6,42229,23.23,21.74,21.12,20.81,20.48,20.46,20.13,,,,,,,
19.84,20.52,19.81,19.68,19.58,42239,23.26,21.65,21.23,20.94,20.55,20.17,19.93,,,,,,,
19.77,20.31,19.78,20.12,19.61,42249,23.21,21.9,21.1,20.87,20.56,20.19,19.9,,,,,,,
19.71,20.35,19.74,19.7,19.57,42259,23.32,21.74,21.18,20.84,20.44,20.21,20.1,,,,,,,
19.78,20.11,19.78,19.7,19.55,42269,23.13,21.65,21.07,20.91,20.44,20.22,19.88,,,,,,,
19.67,20.26,19.81,19.78,19.55,42279,23.29,21.67,21.22,20.85,20.44,20.12,19.87,,,,,,,
19.78,20.21,19.79,19.63,18.87,42289,23.29,21.69,21.3,20.96,20.51,20.38,20.03,,,,,,,
19.72,20.24,20.02,19.71,19.65,42299,23.25,21.68,21.07,20.83,20.55,20.04,19.97,,,,,,,
19.66,20.29,19.76,19.7,19.57,42309,23.24,21.68,21.04,20.77,20.59,20.19,20.11,,,,,,,
19.73,20.39,19.96,19.74,19.42,42319,23.35,21.74,21.04,20.94,20.58,20.1,20.08,,,,,,,
19.79,20.3,19.79,19.8,19.65,42329,23.18,21.59,21.11,20.89,20.57,20.23,19.89,,,,,,,
19.8,20.34,19.52,19.86,19.76,42339,23.11,21.47,21.1,20.86,20.57,20.21,20.17,,,,,,,
19.75,20.21,19.71,19.67,19.6,42349,23.05,21.77,21.09,20.8,20.62,20.22,19.89,,,,,,,
19.78,20,19.54,19.73,19.57,42359,23.16,21.61,21.17,20.81,20.58,20.25,19.86,,,,,,,
19.77,20.32,19.86,19.75,19.61,42369,23.13,21.83,21.15,20.95,20.49,20.32,20.32,,,,,,,
19.74,20.24,19.84,19.76,19.56,42380,23.17,21.71,21.03,20.6,20.43,20.24,19.84,,,,,,,
19.72,20.32,19.9,19.84,19.5,42390,23.11,21.54,21.09,20.84,20.62,20.21,20.16,,,,,,,
19.76,20.07,19.88,19.77,19.6,42400,23.26,21.64,21.05,20.74,20.59,20.28,19.92,,,,,,,
19.74,20.53,19.71,19.77,19.6,42410,23.18,21.68,21.16,20.83,20.74,20.17,20.07,,,,,,,
19.85,20.23,19.83,19.7,19.56,42420,23.49,21.68,21.18,20.9,20.59,20.08,20.09,,,,,,,
19.77,20.35,19.87,19.73,19.48,42430,23.08,21.67,21.13,20.95,20.34,20.23,19.9,,,,,,,
19.77,20.39,19.78,19.7,19.51,42440,23.19,21.71,21.14,21.01,20.57,20.29,20.35,,,,,,,
19.77,20.36,19.87,19.69,19.62,42450,23.2,21.61,21.18,20.91,20.61,20.22,20.08,,,,,,,
19.76,20.53,19.72,19.78,19.57,42460,23.09,21.69,21.16,20.94,20.66,20.33,19.82,,,,,,,
19.78,20.34,19.82,19.7,19.74,42470,23.16,21.76,21.31,20.86,20.58,20.24,20.24,,,,,,,
19.76,20.28,19.28,19.66,19.57,42480,23.29,21.7,21.14,20.85,20.65,20.42,20.06,,,,,,,
19.72,20.38,19.82,19.71,19.68,42490,23.2,21.46,20.71,20.96,20.66,20.26,20.07,,,,,,,
19.77,20.17,19.85,19.89,19.56,42500,23.2,21.68,21.02,21.11,20.68,20.4,20.23,,,,,,,
19.8,20.41,19.69,19.84,19.61,42510,23.03,21.76,21.2,20.93,20.8,20.35,19.88,,,,,,,
19.87,20.47,19.84,19.86,19.53,42520,23.26,21.7,21.14,20.91,20.62,20.15,20.25,,,,,,,
19.84,20.35,19.84,19.71,19.57,42530,23.31,21.82,21.27,20.9,20.6,20.27,20.22,,,,,,,
19.78,20.48,19.93,19.66,19.6,42540,23.2,21.51,21.19,21,20.64,20.31,19.92,,,,,,,
19.85,20.32,19.71,19.72,19.44,42550,23.26,21.42,21.2,20.96,20.6,20.36,20.41,,,,,,,
19.65,19.97,19.82,19.69,19.57,42560,23.19,21.68,21.24,20.9,20.65,20.43,19.9,,,,,,,
19.78,20.2,19.85,19.73,19.68,42570,23.11,21.77,21.26,20.91,20.67,20.35,20.33,,,,,,,
19.86,20.3,19.79,19.73,19.56,42580,23.09,21.77,21.11,20.97,20.62,20.42,20.02,,,,,,,
19.86,20.35,19.99,19.72,19.54,42590,23.09,21.59,21.29,20.91,20.62,20.31,20.18,,,,,,,
19.85,20.29,19.94,19.69,19.65,42600,22.97,21.61,21.16,20.97,20.66,20.34,20.2,,,,,,,
19.9,20.31,19.87,19.75,19.57,42610,23.1,21.68,20.98,20.93,20.61,20.2,20.06,,,,,,,
19.82,19.82,19.65,19.71,19.59,42620,23.12,21.59,21.25,21.05,20.69,20.33,20.18,,,,,,,
19.84,20.38,19.9,19.72,19.66,42630,23.03,21.8,21.15,20.98,20.6,20.41,19.93,,,,,,,
19.81,20.34,19.76,19.76,19.68,42640,23.22,21.85,21.07,20.95,20.72,20.37,20.3,,,,,,,
19.8,20.37,20.09,19.71,19.61,42650,23.1,21.78,21.17,20.94,20.71,20.4,20.05,,,,,,,
19.7,20.32,19.76,19.75,19.59,42660,23.08,21.77,21.08,20.86,20.61,20.38,20.02,,,,,,,
19.85,20.14,19.69,19.69,19.61,42670,23.17,21.57,21.24,21.04,20.64,20.43,20.34,,,,,,,
19.84,20.33,19.96,19.84,19.5,42680,23.07,21.63,21.27,21.15,20.7,20.34,20.16,,,,,,,
19.88,20.4,19.77,19.71,19.54,42690,22.89,21.66,21.2,21.04,20.73,20.39,20.15,,,,,,,
19.65,20.27,19.78,19.71,19.69,42700,23.01,21.59,21.13,20.99,20.68,20.35,20,,,,,,,
19.87,20.32,19.82,19.67,19.58,42710,22.74,21.59,21.06,20.89,20.72,20.35,19.99,,,,,,,
19.9,20.34,19.97,19.82,19.56,42720,23.09,21.72,21.08,21.03,20.58,20.42,20.14,,,,,,,
20.03,19.81,19.8,19.7,19.49,42730,23.08,21.71,21.13,20.71,20.73,20.39,20.09,,,,,,,
19.89,20.18,19.82,19.6,19.6,42740,23.12,21.54,21.25,20.94,20.66,20.34,20.31,,,,,,,
19.92,20.34,19.75,19.63,19.55,42750,23.15,21.59,20.93,20.89,20.6,20.33,20.05,,,,,,,
19.83,20.4,19.71,19.66,19.66,42760,22.71,21.55,21.14,20.95,20.66,20.38,20.04,,,,,,,
19.67,20.37,19.7,19.71,19.39,42771,23.11,21.22,20.94,20.83,20.64,20.44,20.04,,,,,,,
19.66,20.32,19.91,19.72,19.54,42781,23.01,21.24,21.06,20.85,20.47,20.35,20.24,,,,,,,
19.84,20.09,19.76,19.43,19.56,42791,22.81,21.61,20.98,20.93,20.66,20.32,19.99,,,,,,,
19.86,20.21,19.84,19.66,19.59,42801,23.09,21.49,21.07,20.85,20.63,20.48,20.21,,,,,,,
19.92,20.32,19.78,19.69,19.58,42811,23.07,21.37,21.16,20.93,20.67,20.35,20.43,,,,,,,
19.87,20.46,19.96,19.73,19.53,42821,23.03,21.61,21.13,20.92,20.65,20.25,20.06,,,,,,,
19.89,20.29,19.84,19.68,19.66,42831,23.11,21.62,21.1,20.85,20.56,20.47,20.3,,,,,,,
19.95,20.25,19.77,19.64,19.61,42841,23.04,21.57,21.08,20.85,20.46,20.47,20.44,,,,,,,
19.86,20.35,19.79,19.61,19.42,42851,22.94,21.56,21.13,20.89,20.61,20.24,20.09,,,,,,,
19.9,20.55,19.78,19.65,19.6,42861,23.03,21.66,21.1,20.9,20.61,20.1,20.35,,,,,,,
19.9,20.52,19.79,19.71,19.29,42871,23,21.62,21.16,20.85,20.56,20.35,20.07,,,,,,,
19.69,19.99,19.96,19.79,19.53,42881,22.94,21.8,21.19,20.88,20.66,20.36,20.31,,,,,,,
19.89,20.18,19.99,19.6,19.51,42891,22.85,21.6,21.04,20.95,20.73,20.23,20.23,,,,,,,
19.91,20.34,19.74,19.78,19.51,42901,22.87,21.53,21,20.84,20.6,20.33,20.08,,,,,,,
19.93,20.35,19.99,19.67,19.52,42911,23.02,21.66,21.24,20.86,20.63,20.23,20.38,,,,,,,
19.88,20.3,20.02,19.72,19.63,42921,23.05,21.4,21.07,20.92,20.62,20.43,20.01,,,,,,,
19.79,20.34,19.75,19.69,19.64,42931,22.97,21.86,21.29,20.91,20.61,20.2,20.28,,,,,,,
19.89,20.21,19.59,19.59,19.29,42941,22.96,21.62,21.07,20.8,20.66,20.29,19.81,,,,,,,
19.89,20.17,19.86,19.68,19.44,42951,22.92,21.56,21.16,20.9,20.49,20.1,20.35,,,,,,,
19.93,20.3,20.09,19.6,19.77,42961,22.99,21.74,21.04,20.95,20.52,20.4,20.16,,,,,,,
19.88,20.27,19.78,19.67,19.53,42971,22.92,21.5,21.06,20.94,20.53,20.34,20.32,,,,,,,
19.84,20.31,19.8,19.69,19.51,42981,22.72,21.4,21.13,20.83,20.67,20.27,20.15,,,,,,,
19.93,20.28,19.75,19.68,19.99,42991,22.92,21.77,21.09,20.91,20.48,20.35,20.24,,,,,,,
19.87,20.26,19.85,19.59,19.98,43001,23.03,21.58,21.12,20.91,20.61,20.24,20.13,,,,,,,
19.88,20.05,19.74,19.66,19.49,43011,22.95,21.58,21.01,20.88,20.59,20.27,20.33,,,,,,,
19.88,20.26,19.69,19.74,19.39,43021,22.99,21.47,21.07,21.03,20.63,20.31,19.99,,,,,,,
19.87,20.33,19.75,20.03,19.55,43031,23,21.44,21.08,20.92,20.6,20.32,20.32,,,,,,,
19.82,20.41,19.96,19.65,19.43,43041,23.07,21.46,21.07,20.81,20.5,20.3,20.05,,,,,,,
19.93,20.33,19.98,19.73,19.17,43051,22.86,21.59,20.97,21.05,20.65,20.3,20.2,,,,,,,
19.87,20.26,19.77,19.82,19.4,43061,22.97,21.55,20.96,20.83,20.61,20.32,20.29,,,,,,,
19.84,20.34,19.73,19.6,19.57,43071,22.88,21.78,21.1,20.67,20.59,20.31,19.99,,,,,,,
19.87,20.21,19.68,19.65,19.52,43081,23,20.89,21.13,20.9,20.56,20.31,20.36,,,,,,,
19.81,20.39,19.73,19.63,19.44,43091,22.93,21.55,21.07,20.91,20.63,20.29,19.94,,,,,,,
19.9,20.27,19.77,19.63,19.4,43101,22.94,21.47,21.03,20.86,20.56,20.21,20.5,,,,,,,
19.98,20.25,19.78,19.66,19.56,43111,22.94,21.46,21.08,20.81,20.59,20.38,20.11,,,,,,,
19.73,20.27,19.73,19.66,19.55,43121,22.93,21.47,21.06,21.06,20.57,20.23,20.05,,,,,,,
19.91,20.35,19.64,19.88,19.51,43131,22.92,21.53,20.93,20.86,20.66,20.4,20.27,,,,,,,
19.85,20.23,19.87,19.73,19.7,43141,22.9,21.44,20.93,20.82,20.56,20.33,20.11,,,,,,,
19.86,20.2,19.64,19.48,19.58,43152,22.95,21.4,21.08,20.81,20.6,20.26,20.18,,,,,,,
19.86,20.19,19.83,20.17,19.56,43162,22.9,21.46,21.02,20.72,20.51,20.45,20.05,,,,,,,
19.75,20.28,19.78,19.17,19.59,43172,22.89,21.39,20.95,20.88,20.58,20.31,20.31,,,,,,,
19.76,20.35,19.84,19.73,19.45,43182,22.88,21.55,21,20.81,20.61,20.37,20.23,,,,,,,
19.86,20.26,19.75,19.66,19.37,43192,22.8,21.47,21.04,20.85,20.53,20.04,19.93,,,,,,,
19.85,20.13,19.76,19.49,19.52,43202,22.71,21.45,20.99,20.82,20.54,20.35,20.27,,,,,,,
20,20.33,19.71,19.59,19.48,43212,22.97,20.87,21,20.78,20.56,20.44,20.08,,,,,,,
19.99,20.34,19.81,19.64,19.49,43222,22.84,21.49,20.94,20.77,20.55,20.28,20.08,,,,,,,
19.82,20.32,19.67,19.37,19.57,43232,22.97,21.47,20.85,20.8,20.53,20.31,20.21,,,,,,,
19.89,20.26,19.84,19.69,19.48,43242,22.95,21.43,21.03,21.06,20.53,20.27,20.11,,,,,,,
19.86,20.34,19.81,20.02,19.7,43252,22.93,21.41,21.13,20.86,20.54,20.19,20.25,,,,,,,
19.84,20.33,19.81,19.7,19.56,43262,22.95,21.11,21.04,20.8,20.5,20.11,20.02,,,,,,,
19.85,20.25,19.68,19.66,19.34,43272,22.94,21.31,21.02,20.74,20.53,20.35,20.31,,,,,,,
19.81,20.38,19.77,19.59,19.4,43282,22.83,21.33,20.95,20.75,20.49,20.24,20.09,,,,,,,
19.87,20.42,19.75,19.72,19.53,43292,22.87,21.28,21.01,20.7,20.47,20.31,20.09,,,,,,,
20.22,20.33,19.61,19.9,19.54,43302,22.97,21.38,21.14,20.8,20.44,20.26,20.28,,,,,,,
19.87,20.23,19.78,19.65,19.48,43312,22.9,21.46,21.18,20.75,20.52,20.31,20.14,,,,,,,
19.84,20.32,20.13,19.57,19.52,43322,22.69,21.58,21.02,20.77,20.56,20.31,19.93,,,,,,,
19.75,20.22,19.73,19.66,19.57,43332,22.92,21.44,20.86,20.8,20.47,20.34,20.31,,,,,,,
19.84,20.23,19.66,19.65,19.43,43342,23.26,21.47,20.99,20.77,20.54,20.06,20.08,,,,,,,
19.78,19.99,19.72,19.58,19.5,43352,22.97,21.38,21.01,20.76,20.53,20.38,20.05,,,,,,,
19.82,20.2,19.78,19.54,19.45,43362,22.8,21.5,20.91,20.76,20.57,20.35,20.18,,,,,,,
19.85,20.34,19.77,19.62,19.66,43372,22.95,21.48,20.92,20.74,20.42,20.27,19.98,,,,,,,
19.81,20.24,19.87,19.59,19.46,43382,22.84,21.4,20.95,20.72,20.45,20.34,20.08,,,,,,,
19.85,20.32,19.75,19.67,19.46,43392,22.84,21.22,20.94,20.7,20.53,20.2,19.97,,,,,,,
19.77,20.26,19.69,19.6,19.45,43402,22.68,21.37,20.89,20.77,20.51,20.26,20,,,,,,,
19.74,20.2,19.77,19.59,19.48,43412,22.81,21.4,21.13,20.86,20.44,20.29,19.99,,,,,,,
19.82,20.7,19.79,19.66,19.43,43422,22.91,21.43,21.05,20.75,20.5,20.26,20.23,,,,,,,
19.82,20.2,19.76,19.59,19.39,43432,22.73,21.41,21.06,20.72,20.52,20.32,20.02,,,,,,,
19.75,20.32,19.83,19.55,19.37,43442,22.65,21.27,21.05,20.69,20.29,20.02,19.95,,,,,,,
19.86,20.23,19.69,19.62,19.54,43452,22.82,21.3,20.84,20.83,20.43,20.12,20.29,,,,,,,
19.79,20.29,20.11,19.57,19.41,43462,22.75,21.42,20.9,20.62,20.44,20.06,20.06,,,,,,,
19.84,20.3,19.76,19.58,19.42,43472,22.84,21.38,20.92,20.76,20.51,20.26,20.02,,,,,,,
19.88,20.34,19.63,19.62,19.45,43482,22.81,21.38,20.96,20.78,20.35,20.13,20.24,,,,,,,
19.75,20.3,19.76,19.5,19.54,43492,22.85,21.29,20.87,20.82,20.53,20.25,19.95,,,,,,,
19.8,20.4,19.7,19.85,19.35,43502,22.8,21.38,20.94,20.82,20.48,20.23,20.31,,,,,,,
19.81,20.25,19.77,19.75,19.21,43512,22.96,21.55,20.86,20.79,20.44,20.29,19.9,,,,,,,
19.79,20.35,19.62,19.61,19.45,43522,22.89,21.43,20.89,20.64,20.53,20.26,20.1,,,,,,,
19.79,20.27,19.63,19.5,19.5,43533,22.87,21.45,20.83,20.7,20.36,20.08,20.11,,,,,,,
19.74,20.34,19.7,19.6,19.55,43543,22.84,21.4,20.9,20.76,20.48,20.27,20.23,,,,,,,
19.77,20.31,19.73,19.67,19.43,43553,22.81,21.41,20.89,20.76,20.5,20.35,20.18,,,,,,,
19.81,20.12,19.75,19.78,19.29,43563,22.82,21.34,20.98,20.65,20.44,20.23,20.12,,,,,,,
19.8,20.24,19.74,19.6,19.34,43573,22.92,21.47,21.32,20.6,20.51,20.15,20.14,,,,,,,
19.86,20.5,19.67,19.72,19.44,43583,22.9,21.4,21.04,20.79,20.55,20.17,19.95,,,,,,,
19.78,20.23,19.66,19.66,19.45,43593,22.82,21.27,20.88,20.84,20.58,20.21,20.02,,,,,,,
19.75,20.26,19.66,19.54,19.94,43603,22.77,21.39,20.89,20.66,20.48,20.22,20.25,,,,,,,
19.73,20.1,19.71,19.78,19.5,43613,22.89,21.44,20.92,20.65,20.44,20.16,19.99,,,,,,,
19.78,20.18,19.52,19.68,19.49,43623,22.83,21.41,21,20.61,20.47,20.2,20.13,,,,,,,
19.75,20.26,19.71,19.65,19.49,43633,22.9,21.37,20.91,20.65,20.42,20.2,20.13,,,,,,,
19.83,20.3,19.76,19.39,19.38,43643,22.8,21.33,20.87,20.77,20.42,20.15,19.96,,,,,,,
