Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
36986,19.08,19.21,19.39,19.33,19.27,19.05,19.06,18.89,20.19,19.71, 19.52, 20.10
36996,19.15,19.28,19.26,19.27,19.25,18.87,19.04,18.85,20.19,19.67, 19.60, 20.02
37006,19.20,19.66,19.44,19.24,19.24,19.03,19.02,18.91,20.12,19.85, 19.55, 20.10
37016,19.05,19.26,19.30,19.23,19.23,19.07,19.09,18.91,20.14,19.69, 19.47, 20.08
37026,19.09,19.28,19.24,19.26,19.25,18.99,19.06,18.94,20.09,19.72, 19.57, 20.09
37036,19.12,19.36,19.36,19.31,19.30,19.11,19.06,18.88,20.18,19.71, 19.52, 20.16
37046,19.13,19.31,19.05,19.27,19.20,19.13,19.10,18.93,20.41,19.61, 19.54, 20.09
37056,19.10,19.34,19.33,19.33,19.23,18.97,19.13,18.89,20.17,19.68, 19.61, 19.92
37066,19.21,19.30,19.36,19.25,19.27,19.13,19.14,18.91,20.14,19.68, 19.59, 20.35
37076,19.13,19.33,19.24,19.32,19.27,19.06,19.06,18.90,20.00,19.76, 19.62, 20.12
37086,19.15,19.28,19.25,19.30,19.20,19.01,19.10,18.98,20.14,19.78, 19.38, 20.10
37096,19.24,19.45,19.43,19.23,19.28,19.00,19.00,18.87,20.18,19.62, 19.59, 20.10
37106,19.06,19.27,19.44,19.32,19.26,19.00,19.07,18.89,20.21,19.70, 19.59, 20.29
37116,19.05,19.30,19.36,19.39,19.33,19.03,19.04,18.96,20.20,19.81, 19.68, 20.13
37126,19.15,19.27,19.95,19.29,19.26,19.05,19.08,18.91,20.05,20.03, 19.56, 20.12
37136,19.10,19.29,19.43,19.27,19.21,18.95,19.10,18.96,20.17,19.83, 19.52, 20.01
37146,19.02,19.28,19.32,19.35,19.27,19.09,19.10,18.96,20.12,19.71, 19.49, 20.08
37156,19.13,19.32,19.31,19.34,19.27,18.99,19.39,18.97,20.18,19.75, 19.57, 20.14
37166,19.11,19.64,19.30,19.29,19.48,19.06,19.09,18.97,20.13,19.66, 19.57, 19.86
37176,19.18,19.33,19.37,19.32,19.29,18.97,19.09,18.86,20.17,19.75, 19.57, 20.10
37186,19.11,19.34,19.40,19.24,19.30,19.04,19.06,18.94,20.11,19.49, 19.55, 20.31
37196,19.20,19.34,19.39,19.33,19.27,19.09,19.35,18.84,20.09,19.72, 19.41, 20.11
37206,19.21,19.39,19.42,19.26,19.30,19.12,19.10,18.90,20.24,19.71, 19.53, 20.15
37216,19.16,19.38,19.35,19.30,19.27,19.11,19.11,18.99,20.31,19.52, 19.57, 20.14
37226,19.16,19.41,19.66,19.34,19.30,19.07,19.07,19.04,20.13,19.77, 19.67, 19.97
37236,19.06,19.29,19.36,19.27,19.27,19.05,19.19,19.03,20.16,19.79, 19.53, 20.20
37246,19.12,19.28,19.25,19.24,19.28,18.97,19.08,18.94,20.43,19.72, 19.53, 20.19
37256,19.13,19.24,19.35,19.32,19.32,18.86,19.17,18.93,20.17,19.71, 19.52, 20.02
37266,19.17,19.36,19.33,19.27,19.42,19.05,19.11,19.02,20.17,19.66, 19.65, 20.11
37276,19.15,19.21,19.44,19.28,19.29,19.04,19.07,18.90,20.10,19.69, 19.57, 20.04
37286,19.12,19.39,19.31,19.27,19.15,19.52,19.15,18.99,20.10,19.66, 19.52, 20.07
37297,19.17,19.36,19.29,19.33,19.30,19.04,19.19,18.96,20.07,19.69, 19.63, 20.17
37307,19.17,19.31,19.44,19.32,19.25,19.07,19.13,18.96,20.15,19.63, 19.54, 19.92
37317,19.14,19.31,19.37,19.35,19.34,19.14,19.13,18.94,20.13,19.71, 19.57, 20.12
37327,19.16,19.55,19.29,19.35,19.38,19.06,19.08,18.91,20.14,19.56, 19.53, 20.14
37337,19.13,19.18,19.39,19.34,19.30,19.07,19.12,18.93,20.14,19.76, 19.58, 20.14
37347,18.91,19.24,19.44,19.37,19.28,19.08,19.07,18.93,20.17,19.66, 19.59, 20.12
37357,19.29,19.30,19.33,19.28,19.29,19.08,19.09,18.91,19.96,19.71, 19.56, 20.19
37367,19.17,19.15,19.37,19.36,19.28,19.00,19.02,18.91,20.17,19.66, 19.77, 20.11
37377,19.17,19.35,19.69,19.36,19.27,19.10,19.09,18.96,20.16,19.70, 19.47, 20.19
37387,19.21,19.28,19.53,19.30,19.23,19.13,19.08,18.98,20.14,19.85, 19.54, 20.10
37397,19.00,19.29,19.31,19.31,19.21,19.14,19.12,18.93,20.37,19.71, 19.57, 19.93
37407,19.05,19.30,19.39,19.30,19.29,18.67,19.12,18.94,20.16,19.71, 19.50, 20.55
37417,19.14,19.38,19.32,19.32,19.28,18.80,19.07,18.92,20.17,19.73, 19.54, 20.11
37427,19.08,19.37,19.45,19.28,19.22,19.05,19.07,18.95,20.08,19.66, 19.62, 20.11
37437,19.19,19.23,19.31,19.22,19.17,18.96,19.09,18.90,20.27,19.72, 19.45, 20.04
37447,19.13,19.27,19.25,19.22,19.24,19.09,19.01,18.91,20.13,19.83, 19.60, 20.14
37457,19.18,19.18,19.44,19.21,19.21,19.11,19.05,18.90,20.19,19.73, 19.50, 20.14
37467,19.19,19.24,19.18,19.48,19.20,18.91,19.15,18.89,20.19,19.72, 19.45, 20.15
37477,19.09,19.12,19.43,19.17,19.24,19.03,19.05,18.95,20.21,19.54, 19.57, 20.23
37487,19.17,19.07,19.27,19.24,19.15,18.99,19.06,18.94,20.11,19.67, 19.52, 20.08
37497,19.08,19.06,19.29,19.20,19.08,19.00,19.00,19.06,20.17,19.73, 19.46, 20.17
37507,19.12,19.27,19.34,19.20,19.15,18.84,18.97,18.91,20.15,19.62, 19.57, 20.24
37517,19.11,19.24,19.34,19.17,19.18,18.91,19.01,18.90,20.07,19.75, 19.56, 20.10
37527,19.16,19.26,19.22,19.22,19.23,19.11,19.04,18.86,20.06,19.72, 19.56, 20.13
37537,19.04,19.12,19.26,19.14,19.19,18.95,18.96,18.87,20.06,19.72, 19.51, 19.99
37547,19.10,19.21,19.22,19.19,19.24,18.95,18.96,18.84,20.11,19.68, 19.52, 20.12
37557,19.10,19.21,19.35,19.09,18.91,18.86,19.01,18.85,20.18,19.48, 19.52, 20.20
37567,19.16,19.13,19.22,19.19,19.18,18.93,18.97,18.79,20.17,19.69, 19.59, 20.14
37577,18.95,19.24,19.22,19.16,19.12,18.93,18.89,18.94,20.19,19.67, 19.48, 20.08
37587,19.11,19.31,19.11,19.16,19.17,18.91,18.92,18.85,20.09,19.09, 19.54, 20.22
37597,19.06,19.19,19.31,19.17,18.86,18.93,18.93,18.81,20.09,19.69, 19.43, 20.04
37607,19.08,19.16,19.17,19.13,19.12,18.74,19.00,18.78,20.13,19.71, 19.52, 20.14
37617,19.02,19.34,19.24,19.16,19.10,18.92,18.98,18.78,19.87,19.57, 19.57, 20.13
37627,19.21,19.16,19.27,19.00,19.13,18.91,18.86,18.79,20.08,19.50, 19.54, 20.15
37637,19.05,19.10,19.15,19.18,19.09,18.77,19.01,18.65,20.11,19.63, 19.51, 20.04
37647,19.00,19.19,19.19,18.90,19.06,18.86,18.86,18.86,20.15,19.67, 19.51, 20.10
37657,18.84,19.16,19.21,19.16,19.10,18.85,18.70,18.62,20.06,19.69, 19.55, 20.12
37667,19.08,19.19,19.14,19.12,19.12,18.82,18.90,18.53,20.10,19.66, 19.51, 20.17
37678,18.96,19.15,19.21,19.38,19.14,18.91,18.91,18.76,20.08,19.55, 19.54, 20.13
37688,19.08,19.13,19.17,18.94,19.18,18.89,18.88,18.77,20.16,19.67, 19.31, 20.11
37698,19.03,19.17,19.22,19.08,19.08,18.95,18.94,18.75,20.14,19.77, 19.58, 20.17
37708,19.03,19.12,19.14,19.16,19.15,18.89,18.80,18.79,20.05,19.66, 19.51, 20.16
37718,19.26,19.19,19.21,19.01,19.10,18.83,18.91,18.87,20.14,19.64, 19.46, 20.10
37728,19.09,19.16,19.08,19.13,19.07,18.83,18.89,18.68,20.05,19.65, 19.56, 20.13
37738,18.96,18.85,19.05,19.06,19.12,18.91,18.92,18.78,20.04,19.73, 19.55, 20.11
37748,18.94,19.15,19.17,18.85,19.07,18.81,18.89,18.73,20.07,19.57, 19.36, 20.06
37758,19.04,19.18,19.11,19.09,19.09,18.77,18.91,18.80,20.11,19.60, 19.53, 20.10
37768,19.03,19.09,19.06,19.08,19.06,18.88,18.86,18.73,20.21,19.48, 19.45, 20.09
37778,19.20,19.08,19.62,19.11,19.03,18.55,18.83,18.67,20.10,19.70, 19.51, 20.06
37788,19.04,19.24,19.18,19.04,19.15,18.79,18.87,18.64,20.11,19.60, 19.43, 20.08
37798,18.92,19.21,18.99,19.08,19.04,18.92,18.99,18.71,20.11,19.59, 19.52, 20.09
37808,19.08,19.20,19.21,19.02,19.03,18.77,18.88,18.67,20.26,19.67, 19.52, 20.09
37818,18.89,19.13,19.12,19.01,19.02,18.88,18.97,18.39,20.06,19.63, 19.47, 20.07
37828,18.93,19.23,19.22,19.06,19.01,18.81,18.85,18.54,20.07,19.69, 19.57, 20.09
37838,18.91,19.09,19.25,19.03,18.93,19.08,18.86,18.71,20.08,19.70, 19.53, 20.28
37848,18.91,19.05,19.09,18.97,19.03,18.73,18.72,18.63,20.07,19.63, 19.47, 20.17
37858,18.98,19.09,19.13,18.98,18.94,18.89,18.76,18.69,20.11,19.66, 19.47, 20.03
37868,18.96,19.08,19.14,19.15,19.02,18.79,18.70,18.62,20.11,19.53, 19.51, 19.92
37878,18.96,18.91,19.14,19.01,19.00,18.58,18.67,18.74,20.06,19.69, 19.46, 20.11
37888,18.91,19.07,19.06,19.04,19.00,18.74,18.74,18.67,20.11,19.65, 19.48, 20.08
37898,19.06,19.04,19.14,19.07,18.95,18.77,18.86,18.66,20.07,19.84, 19.51, 20.05
37908,18.94,19.09,19.12,19.05,19.04,18.89,18.80,18.69,20.10,19.56, 19.50, 20.05
37918,18.89,18.89,19.18,18.86,18.96,18.59,18.83,18.68,20.02,19.66, 19.41, 20.02
37928,18.71,19.11,19.11,19.01,18.97,18.76,18.68,18.70,20.08,19.60, 19.49, 20.03
37938,18.94,19.07,19.09,18.99,18.98,18.74,18.92,18.66,20.22,19.43, 19.47, 19.99
37948,18.84,19.04,19.14,18.99,18.95,18.79,18.88,18.73,20.17,19.68, 19.44, 19.98
37958,18.97,19.03,19.05,18.99,18.84,18.77,18.78,18.77,20.02,19.59, 19.44, 19.99
37968,19.02,19.02,19.09,18.94,19.00,18.76,18.83,18.68,20.04,19.61, 19.52, 19.97
37978,18.87,19.21,19.00,19.01,18.97,18.79,18.77,18.69,20.20,19.66, 19.44, 19.98
37988,18.90,19.03,18.96,18.86,18.88,18.71,18.77,18.65,20.09,19.65, 19.54, 20.02
37998,18.86,19.03,19.02,19.09,18.94,18.72,18.74,18.46,20.05,19.63, 19.50, 20.05
38008,18.99,19.14,18.98,19.13,18.99,18.70,18.76,18.58,20.15,19.66, 19.59, 20.03
38018,18.68,19.03,19.07,18.92,18.94,18.63,18.75,18.59,20.17,19.66, 19.52, 20.05
38028,18.94,19.02,19.05,18.81,18.88,18.69,18.74,18.64,20.08,19.63, 19.46, 20.05
38038,18.84,19.11,19.07,18.91,18.97,18.71,18.78,18.60,20.24,19.62, 19.45, 20.04
38048,18.94,18.73,19.08,19.01,18.91,18.72,19.06,18.62,20.13,19.26, 19.49, 20.07
38058,18.82,18.95,19.08,18.94,18.92,18.66,18.68,18.50,20.06,19.73, 19.47, 20.03
38069,18.85,19.02,19.20,19.00,18.98,18.71,18.70,18.67,20.11,19.67, 19.51, 20.01
38079,18.88,19.04,18.99,18.83,18.95,18.66,18.69,18.48,20.06,19.59, 19.43, 20.06
38089,18.94,18.98,19.00,18.96,18.89,18.70,18.87,18.59,19.98,19.62, 19.42, 20.08
38099,18.90,19.01,19.03,18.94,18.90,18.65,18.72,18.65,20.06,19.69, 19.46, 20.11
38109,18.92,19.18,19.00,19.08,18.92,18.96,18.79,18.57,20.11,19.62, 19.51, 20.00
38119,18.89,18.90,19.06,18.94,18.68,18.61,18.71,18.60,20.08,19.62, 19.46, 19.98
38129,18.81,18.99,19.00,19.00,18.76,18.67,18.74,18.79,20.11,19.61, 19.39, 20.00
38139,18.97,18.96,19.05,18.96,18.96,18.69,18.73,18.59,20.02,19.62, 19.50, 20.08
38149,18.83,19.24,19.07,18.93,18.98,18.74,18.74,18.62,20.31,19.63, 19.57, 20.15
38159,18.86,19.01,19.12,18.93,18.91,18.71,18.70,18.62,20.05,19.71, 19.57, 20.14
38169,18.83,19.05,18.99,18.93,18.81,18.60,18.72,18.60,20.02,19.62, 19.47, 20.09
38179,18.93,18.60,18.96,18.96,18.90,18.67,18.77,18.63,20.05,19.58, 19.44, 20.05
38189,18.86,18.94,19.03,18.92,18.89,18.64,18.72,18.58,20.11,19.65, 19.49, 20.09
38199,18.89,19.03,19.07,18.92,18.84,18.57,18.73,18.57,19.98,19.60, 19.49, 20.14
38209,18.83,18.95,19.39,18.98,18.90,18.70,18.68,18.73,20.08,19.69, 19.49, 20.02
38219,18.95,19.01,19.15,18.86,18.94,18.64,18.74,18.70,20.09,19.62, 19.59, 20.10
38229,18.89,19.00,19.02,18.92,18.88,18.71,18.73,18.55,20.12,19.63, 19.48, 20.04
38239,18.84,18.97,19.07,18.85,18.99,18.71,18.68,18.41,20.06,19.57, 19.51, 19.99
38249,18.74,18.92,18.98,19.00,18.91,18.65,18.71,18.59,20.05,19.56, 19.46, 20.04
38259,18.85,18.97,19.18,18.94,19.00,18.64,18.58,18.60,20.11,19.68, 19.31, 19.99
38269,18.88,19.02,19.29,18.96,18.97,18.72,18.75,18.60,20.14,19.68, 19.47, 20.08
38279,18.76,19.10,18.97,18.86,18.90,18.72,18.69,18.39,20.04,19.62, 19.51, 20.02
38289,18.88,18.99,18.98,18.93,19.00,18.64,18.72,18.47,20.07,19.64, 19.38, 20.16
38299,18.82,18.89,18.98,18.91,18.85,18.59,18.68,18.56,20.05,19.68, 19.48, 19.99
38309,18.86,19.25,19.22,19.02,18.88,18.64,18.63,18.57,20.08,19.49, 19.48, 20.06
38319,18.81,18.87,18.97,18.88,18.83,18.69,18.66,18.62,20.09,19.56, 19.87, 20.06
38329,18.85,18.90,18.96,18.85,18.91,18.56,18.61,18.65,20.06,19.62, 19.39, 20.09
38339,18.88,18.90,19.15,18.93,18.85,18.61,18.68,18.54,20.02,19.66, 19.51, 20.11
38349,18.81,19.12,19.03,18.95,18.91,18.78,18.70,18.66,20.20,19.66, 19.46, 20.08
38359,18.92,18.96,18.97,18.51,18.85,18.60,18.74,18.57,20.02,19.66, 19.37, 20.07
38369,18.86,18.98,18.99,18.92,18.83,18.61,18.67,18.62,20.02,19.54, 19.54, 20.08
38379,18.87,19.00,19.25,18.93,18.90,18.68,18.71,18.58,20.13,19.78, 19.50, 20.11
38389,18.77,18.88,18.95,18.86,18.91,18.51,18.64,18.59,20.14,19.61, 19.48, 20.05
38399,18.83,19.02,18.97,18.90,18.89,18.72,18.71,18.58,20.05,19.65, 19.48, 19.93
38409,18.83,19.06,18.95,18.89,18.89,18.44,18.71,18.56,19.86,19.61, 19.48, 20.04
38419,18.90,18.91,18.96,18.89,18.86,18.30,18.67,18.44,19.98,19.62, 19.45, 19.51
38429,18.87,18.89,18.91,18.89,18.91,18.73,18.63,18.55,20.11,19.70, 19.48, 20.10
38439,18.82,18.98,18.98,18.90,18.84,18.68,18.61,18.56,20.05,19.64, 19.47, 19.87
38450,18.80,18.90,18.89,18.87,18.83,18.67,18.59,18.69,20.08,19.72, 19.57, 20.19
38460,18.80,18.83,18.91,18.81,18.91,18.67,18.68,18.55,19.96,19.53, 19.40, 20.13
38470,19.22,18.78,18.91,18.90,18.91,18.61,18.89,18.56,20.02,19.61, 19.49, 20.08
38480,18.91,18.97,19.01,18.92,18.83,18.73,18.68,18.52,19.96,19.60, 19.51, 20.11
38490,18.82,18.95,18.94,18.91,18.87,18.47,18.71,18.58,20.05,19.63, 19.52, 20.01
38500,18.86,18.89,18.99,18.91,18.89,18.63,18.62,18.56,20.07,19.56, 19.47, 20.18
38510,18.85,19.00,19.01,18.89,18.91,18.63,18.62,18.52,20.05,19.45, 19.51, 20.06
38520,18.83,18.93,19.00,18.94,18.84,18.71,18.67,18.54,20.08,19.52, 19.43, 20.09
38530,19.24,18.97,19.03,18.95,18.84,18.57,18.66,18.59,20.05,19.69, 19.50, 20.08
38540,18.83,18.99,18.83,19.39,18.83,18.65,18.68,18.58,19.99,19.53, 19.51, 20.12
38550,18.70,18.85,18.90,18.84,18.89,18.77,18.65,18.61,20.05,19.69, 19.40, 20.11
38560,18.77,18.87,18.90,19.08,18.73,18.58,18.65,18.76,20.05,19.58, 19.64, 20.05
38570,18.84,18.99,19.04,18.91,18.89,18.65,18.66,18.59,20.05,19.67, 19.48, 20.09
38580,18.83,18.69,18.91,18.88,18.89,18.68,18.72,18.56,20.00,19.64, 19.48, 20.17
38590,18.66,18.90,19.09,18.84,18.83,18.61,18.71,18.42,20.01,19.51, 19.42, 20.21
38600,18.57,19.16,18.95,18.86,18.88,18.67,18.56,18.49,20.04,19.55, 19.48, 20.10
38610,18.81,18.93,19.00,18.41,18.83,18.65,18.62,18.63,20.01,19.67, 19.41, 20.11
38620,18.85,18.98,18.97,18.84,18.87,18.61,18.70,18.57,20.08,19.57, 19.32, 20.11
38630,18.88,18.76,18.97,18.84,18.89,18.85,18.70,18.54,19.99,19.58, 19.36, 20.11
38640,18.80,18.97,18.99,18.86,18.87,18.73,18.76,18.58,20.06,19.66, 19.45, 19.97
38650,18.94,18.99,18.86,18.91,18.88,18.59,18.79,18.55,20.07,19.48, 19.48, 20.14
38660,18.97,18.93,19.36,18.90,18.86,18.65,18.69,18.64,20.03,19.63, 19.49, 20.05
38670,18.72,18.93,19.00,18.84,18.93,18.61,18.58,18.45,20.06,19.72, 19.45, 20.06
38680,18.83,18.91,18.94,18.83,18.83,18.34,18.66,18.50,20.00,19.63, 19.42, 19.91
38690,18.87,18.97,18.87,18.71,18.87,18.67,18.55,18.55,20.01,19.59, 19.85, 20.05
38700,18.84,18.95,19.13,18.82,18.79,18.62,18.66,18.48,19.99,19.58, 19.27, 20.08
38710,18.82,19.00,18.88,18.87,18.90,18.62,18.51,18.54,20.11,19.54, 19.43, 20.05
38720,18.56,18.79,18.99,18.93,18.74,18.63,18.65,18.58,20.03,19.58, 19.48, 20.02
38730,18.78,18.90,18.94,18.87,18.89,18.60,18.59,18.51,20.05,19.60, 19.50, 20.10
38740,18.84,18.89,18.90,18.86,18.90,18.76,18.78,18.53,19.96,19.60, 19.45, 20.07
38750,18.86,18.83,19.01,18.89,18.82,18.56,18.68,18.61,20.01,19.57, 19.51, 20.21
38760,18.78,18.88,18.96,18.83,18.86,18.61,18.67,18.50,20.01,19.61, 19.46, 20.04
38770,18.71,18.93,19.03,18.91,18.89,18.63,18.60,18.54,20.05,19.64, 19.48, 20.26
38780,19.05,19.07,18.68,18.86,18.88,18.65,18.69,18.52,20.19,19.60, 19.42, 20.12
38790,18.80,18.89,19.05,18.82,18.87,18.65,18.65,18.52,19.97,19.58, 19.63, 20.11
38800,18.81,18.96,19.00,18.93,18.84,18.68,18.65,18.59,20.03,19.58, 19.48, 19.99
38810,18.81,18.94,19.03,18.86,18.80,18.44,18.47,18.53,20.11,19.60, 19.36, 20.14
38820,18.98,18.92,18.84,18.91,18.87,18.56,18.69,18.54,20.10,19.56, 19.48, 20.03
38831,18.85,18.92,19.02,18.89,19.05,18.47,18.71,18.50,20.00,19.54, 19.49, 20.10
38841,18.92,18.96,19.03,18.85,18.88,18.67,18.67,18.56,19.72,19.64, 19.42, 20.03
38851,18.78,19.05,18.97,18.92,18.89,19.09,18.64,18.54,19.96,19.57, 19.47, 20.05
38861,18.78,18.92,19.18,18.94,18.78,18.64,18.70,18.61,20.02,19.15, 19.28, 20.07
38871,18.81,18.98,19.10,18.87,18.85,18.68,18.68,18.50,20.08,19.61, 19.32, 20.15
38881,18.72,18.97,19.00,18.90,18.86,18.61,18.68,18.58,20.05,19.58, 19.21, 20.11
38891,18.89,18.91,19.01,18.94,18.81,18.65,18.69,18.47,20.10,19.63, 19.48, 20.10
38901,18.69,19.00,19.03,18.90,18.90,18.64,18.68,18.57,20.13,19.60, 19.38, 20.09
38911,18.74,19.01,19.01,18.91,18.91,18.75,18.70,18.51,19.98,19.54, 19.51, 20.09
38921,18.80,19.04,18.81,18.97,18.89,18.67,18.66,18.55,19.89,19.41, 19.39, 20.17
38931,18.89,18.94,19.05,18.90,18.86,18.66,18.75,18.53,20.10,19.63, 19.46, 20.08
38941,18.83,18.98,18.97,18.93,18.75,18.76,18.71,18.56,20.07,19.46, 19.47, 20.13
38951,18.90,18.97,18.96,18.93,18.65,18.66,18.74,18.60,20.00,19.55, 19.40, 20.10
38961,18.82,18.93,18.81,18.77,18.80,18.71,18.78,18.50,20.06,19.59, 19.36, 20.09
38971,18.84,18.97,19.04,18.91,18.95,18.66,18.70,18.56,20.02,19.53, 19.49, 20.12
38981,18.85,18.96,19.04,18.84,18.93,18.71,18.74,18.41,20.08,19.58, 19.47, 20.33
38991,18.83,19.09,18.96,18.91,18.91,18.66,18.57,18.59,19.99,19.56, 19.15, 20.05
39001,18.81,19.00,19.01,18.98,18.96,18.71,18.65,18.57,20.07,19.66, 19.43, 20.08
39011,18.83,18.91,19.00,18.97,18.47,18.69,18.88,18.59,19.89,19.51, 19.50, 19.85
39021,18.83,18.95,19.08,18.95,18.95,18.73,18.85,18.61,20.05,19.58, 19.43, 20.01
39031,18.96,19.02,19.00,19.08,18.90,18.71,18.68,18.56,20.15,19.57, 19.29, 20.07
39041,18.82,18.97,19.01,18.94,18.91,18.67,19.00,18.62,20.05,19.57, 19.44, 20.16
39051,18.96,18.98,19.08,18.93,18.93,18.66,18.80,18.60,20.12,19.61, 19.45, 20.08
39061,18.89,19.00,19.05,18.93,18.92,18.65,18.77,18.55,20.05,19.58, 19.30, 20.03
39071,18.96,19.03,18.97,18.97,18.68,18.68,18.73,18.53,20.04,19.56, 19.39, 20.03
39081,18.74,18.97,19.08,18.92,18.89,18.67,18.71,18.97,20.09,19.55, 19.46, 20.12
39091,18.87,19.04,19.10,18.96,18.92,18.67,18.77,18.59,20.18,19.62, 19.51, 20.08
39101,18.85,18.82,19.08,18.97,19.00,18.78,18.70,18.56,20.00,19.57, 19.53, 20.08
39111,18.92,18.98,19.11,18.99,18.86,18.86,18.74,18.57,20.05,19.61, 19.47, 20.10
39121,18.69,19.00,18.97,18.98,18.74,18.71,18.76,18.97,20.09,19.59, 19.47, 20.20
39131,18.87,18.95,18.99,18.96,18.91,18.43,18.73,18.60,20.05,19.65, 19.46, 19.82
39141,18.83,18.91,19.03,18.97,18.94,18.73,18.77,18.47,19.96,19.58, 19.36, 20.09
39151,19.01,19.07,19.24,19.03,18.92,18.71,18.82,18.61,20.05,19.54, 19.39, 20.11
39161,18.93,19.16,19.12,19.08,18.95,18.70,18.75,18.55,20.05,19.71, 19.39, 20.11
39171,18.85,18.89,19.04,18.97,19.02,18.72,18.70,18.56,20.01,19.61, 19.42, 19.93
39181,18.90,19.07,19.08,19.00,18.97,18.69,18.79,18.70,20.21,19.63, 19.39, 20.05
39191,18.86,18.89,19.05,18.93,19.03,18.51,18.72,18.45,20.08,19.87, 19.54, 20.10
39201,18.82,19.06,19.03,18.97,18.86,18.64,18.74,18.55,20.07,19.55, 19.48, 20.06
39212,18.66,18.97,19.13,19.04,18.98,18.73,18.70,18.64,19.95,19.60, 19.50, 20.13
39222,18.90,19.06,19.16,19.00,18.91,19.26,18.80,18.60,20.08,19.64, 19.45, 20.03
39232,18.85,19.63,19.03,18.98,19.01,18.63,18.80,18.66,20.33,19.57, 19.48, 20.10
39242,18.95,19.14,19.07,19.00,18.95,18.73,19.24,18.71,20.01,19.65, 19.45, 20.11
39252,18.91,19.02,19.18,18.94,18.91,18.72,18.91,18.62,20.08,19.62, 19.39, 20.17
39262,18.98,19.13,19.15,19.03,19.03,18.80,18.84,18.66,20.14,19.62, 19.42, 20.01
39272,18.91,19.03,19.13,19.05,19.10,18.91,18.83,18.62,20.03,19.64, 19.49, 20.29
39282,18.89,19.15,19.14,18.96,19.09,18.74,18.77,18.64,20.14,19.53, 19.50, 20.04
39292,18.90,19.06,18.98,19.04,19.06,18.77,18.81,18.65,20.08,19.65, 19.49, 20.06
39302,18.87,19.03,19.07,19.00,19.07,18.70,18.90,18.71,20.00,19.63, 19.45, 20.26
39312,18.97,18.94,19.09,19.00,18.97,18.81,18.79,18.78,19.96,19.60, 19.39, 20.14
39322,18.96,18.86,19.05,19.01,19.08,19.15,18.83,18.63,20.26,19.58, 19.50, 20.11
39332,18.69,18.93,19.14,19.00,19.06,18.72,18.80,18.65,20.71,19.58, 19.49, 20.09
39342,18.84,19.09,19.16,19.06,19.03,18.85,18.85,18.64,19.98,19.56, 19.57, 20.16
39352,18.89,19.04,19.13,18.95,19.04,18.83,18.84,18.71,19.99,19.57, 19.53, 20.16
39362,18.81,19.05,19.09,19.05,18.95,18.83,18.86,18.64,20.09,19.58, 19.44, 20.05
39372,18.89,19.03,19.20,19.53,18.97,18.82,18.86,18.68,20.02,19.54, 19.45, 20.00
39382,19.00,19.01,19.21,19.10,19.07,18.84,18.84,18.66,20.05,19.64, 19.49, 20.24
39392,18.94,19.08,19.09,19.12,19.04,18.86,18.86,18.69,19.95,19.62, 19.64, 20.69
39402,18.98,19.09,19.00,19.13,19.04,18.80,18.89,18.64,20.09,19.45, 19.47, 20.14
39412,18.84,19.00,19.10,19.06,19.03,18.80,18.74,18.63,20.08,19.91, 19.47, 20.10
39422,19.05,19.08,19.09,19.11,18.82,18.82,18.96,18.77,20.06,19.58, 19.44, 20.08
39432,18.92,19.07,19.13,19.06,19.29,18.82,18.83,18.75,20.07,19.57, 19.62, 20.02
39442,18.94,19.13,19.31,19.12,19.06,18.84,18.77,18.72,20.14,19.63, 19.55, 20.14
39452,19.00,19.06,19.15,19.33,19.09,18.79,18.91,18.71,20.12,19.65, 19.31, 19.94
39462,18.82,19.12,19.22,19.08,19.00,18.77,18.85,18.56,20.12,19.69, 19.42, 20.13
39472,18.98,19.12,19.04,19.09,19.09,18.81,18.86,18.70,20.06,19.47, 19.55, 20.12
39482,19.01,19.12,19.26,19.10,19.02,18.83,18.86,18.71,20.07,19.59, 19.39, 20.08
39492,18.96,19.06,19.21,19.08,19.10,18.83,18.90,18.79,20.07,19.49, 19.38, 20.10
39502,18.97,19.11,19.13,19.01,19.13,18.80,18.86,18.67,20.10,19.65, 19.48, 20.07
39512,18.74,19.10,19.17,19.23,19.15,18.82,18.80,18.81,20.01,19.58, 19.43, 19.84
39522,18.89,19.08,19.17,19.09,19.07,18.84,18.87,18.32,20.10,19.60, 19.40, 20.08
39532,19.02,19.14,19.08,19.18,19.11,18.89,18.96,18.74,20.10,19.66, 19.44, 20.16
39542,18.86,19.16,19.19,19.11,19.15,18.81,18.85,18.64,20.09,19.57, 19.47, 20.08
39552,18.86,19.18,19.30,19.16,19.08,18.87,18.94,18.77,20.07,19.48, 19.42, 20.09
39562,19.10,19.10,19.17,19.22,19.15,18.86,18.90,18.55,19.91,19.63, 19.45, 20.04
39572,19.26,19.08,19.22,19.12,19.12,18.87,18.89,18.69,20.03,19.66, 19.49, 20.13
39582,18.95,19.09,19.11,19.09,19.26,18.84,18.77,18.80,20.06,19.62, 19.49, 20.02
39592,19.00,19.26,19.22,19.10,19.15,18.87,18.85,18.83,20.00,19.65, 19.50, 20.06
39603,19.02,19.19,19.25,19.15,19.36,18.94,18.91,18.83,20.07,19.69, 19.47, 20.12
