Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
31683,17.71,17.65,17.59,17.37,17.39,17.03,17.07,17.09,371.35,20.89, 20.17, 20.05
31693,17.60,17.66,17.53,17.33,17.37,17.04,17.07,17.12,371.35,20.85, 20.11, 20.02
31703,17.71,17.66,17.53,17.36,17.35,17.04,17.11,17.12,320.83,20.85, 20.15, 20.02
31713,17.71,17.65,17.60,17.29,17.40,17.04,17.09,17.10,278.58,20.88, 20.21, 20.03
31723,17.79,17.64,17.52,17.35,17.28,17.02,17.11,17.08,317.61,20.86, 20.13, 20.02
31733,17.70,17.61,17.56,17.36,17.37,17.05,17.16,17.11,353.84,20.87, 20.18, 20.03
31743,17.71,17.66,17.52,17.37,17.31,17.07,17.09,17.11,269.12,20.89, 20.14, 20.03
31753,17.75,17.60,17.53,17.35,17.28,16.99,17.10,17.10,424.64,20.86, 20.14, 20.06
31763,17.75,17.74,17.50,17.26,17.28,17.00,17.07,16.96,402.96,20.86, 20.14, 20.07
31773,17.72,17.62,17.51,17.42,17.27,16.98,17.09,17.07,365.06,21.01, 20.18, 20.02
31783,17.70,17.64,17.56,17.30,17.33,17.03,17.09,17.11,385.65,20.82, 20.18, 20.01
31793,17.73,17.64,17.55,17.34,17.34,16.92,17.07,17.12,314.54,20.80, 20.22, 20.02
31803,17.70,17.64,17.53,17.37,17.25,17.01,17.12,17.10,365.06,20.80, 20.14, 19.99
31813,17.66,17.64,17.46,17.30,17.33,16.99,17.12,17.09,365.06,20.88, 20.11, 20.03
31823,17.72,17.67,17.50,17.31,17.26,17.00,17.10,17.10,378.18,20.84, 20.07, 20.02
31833,17.66,17.63,17.48,17.34,17.27,16.93,17.10,17.08,311.60,20.84, 20.15, 20.03
31843,17.67,17.67,17.51,17.34,17.31,16.97,17.10,17.09,385.65,20.84, 20.15, 20.04
31853,17.67,17.62,17.49,17.50,17.16,17.01,17.12,17.12,324.21,20.92, 20.16, 20.02
31863,17.73,17.63,17.61,17.34,17.31,16.98,17.11,17.15,365.06,20.86, 20.19, 20.03
31873,17.72,17.62,17.52,17.27,17.34,16.95,17.13,17.11,282.10,20.82, 20.12, 19.99
31883,17.70,17.70,17.49,17.37,17.32,16.98,17.11,17.09,339.63,20.89, 20.14, 20.03
31893,17.69,17.63,17.55,17.32,17.24,17.01,17.06,17.07,402.96,20.88, 20.16, 20.00
31903,17.67,17.66,17.51,17.28,17.31,16.98,17.10,17.14,413.13,20.83, 20.11, 20.03
31913,17.66,17.54,17.55,17.31,17.28,16.93,17.07,17.08,317.61,20.81, 20.07, 19.98
31923,17.67,17.63,17.56,17.25,17.31,17.00,17.08,17.14,331.50,20.86, 20.11, 20.02
31933,17.67,17.69,17.52,17.36,17.29,16.98,17.14,17.09,371.35,20.87, 20.14, 20.02
31943,17.64,17.69,17.43,17.31,17.30,16.99,17.16,17.10,393.86,20.83, 20.11, 19.99
31953,17.70,17.69,17.52,17.31,17.25,17.03,17.11,16.99,378.18,20.82, 20.12, 20.00
31963,17.72,17.60,17.55,17.28,17.34,17.05,17.09,17.07,331.50,20.85, 20.08, 20.04
31974,17.69,17.64,17.57,17.38,17.23,17.02,17.16,17.04,320.83,20.85, 20.12, 19.99
31984,17.69,17.63,17.54,17.35,17.28,17.03,17.11,17.08,339.63,20.86, 20.12, 19.99
31994,17.69,17.62,17.55,17.34,17.31,16.97,17.12,17.10,471.34,20.80, 20.13, 20.06
32004,17.73,17.60,17.52,17.32,17.26,16.99,17.09,17.05,385.65,20.83, 20.16, 19.99
32014,17.70,17.54,17.56,17.32,17.27,16.95,17.07,17.04,371.35,20.80, 20.14, 20.02
32024,17.70,17.66,17.51,17.29,17.28,17.03,17.09,17.12,324.21,20.82, 20.16, 20.02
32034,17.72,17.67,17.52,17.34,17.26,17.03,17.00,17.03,365.06,20.86, 20.18, 20.02
32044,17.67,17.62,17.49,17.32,17.26,16.97,17.12,17.04,308.78,20.83, 20.09, 20.02
32054,17.64,17.56,17.50,17.32,17.27,16.91,16.95,17.01,348.79,20.79, 20.10, 19.99
32064,17.67,17.64,17.51,17.31,17.22,16.97,17.07,17.04,393.86,20.90, 20.11, 20.00
32074,17.70,17.59,17.52,17.28,17.22,16.95,17.05,17.09,353.84,20.84, 20.05, 20.03
32084,17.69,17.63,17.52,17.25,17.20,16.91,17.04,17.08,402.96,20.85, 20.13, 19.96
32094,17.67,17.61,17.51,17.22,17.19,16.98,17.04,17.07,365.06,20.80, 20.11, 20.03
32104,17.65,17.61,17.47,17.37,17.22,16.88,17.06,17.06,331.50,20.82, 20.14, 19.99
32114,17.69,17.54,17.50,17.32,17.20,16.97,17.09,17.04,393.86,20.84, 20.12, 19.99
32124,17.64,17.62,17.48,17.25,17.25,16.94,17.09,17.03,320.83,20.86, 20.16, 19.99
32134,17.68,17.65,17.50,17.22,17.20,16.96,17.05,17.05,300.99,20.84, 20.19, 20.01
32144,17.70,17.66,17.46,17.30,17.26,16.97,17.00,17.06,306.08,20.87, 20.14, 20.03
32154,17.66,17.62,17.49,17.28,17.22,16.98,17.06,17.05,264.91,20.81, 20.11, 20.00
32164,17.55,17.55,17.43,17.30,17.27,16.98,17.07,17.08,317.61,20.83, 20.12, 19.96
32174,17.69,17.60,17.51,17.28,17.21,16.98,17.04,17.07,317.61,20.85, 20.13, 20.02
32184,17.72,17.66,17.52,17.31,17.14,17.00,17.05,16.99,348.79,20.82, 20.11, 20.01
32194,17.63,17.63,17.46,17.24,17.11,16.97,17.02,17.05,339.63,20.83, 20.10, 20.04
32204,17.67,17.64,17.48,17.34,17.25,16.99,17.08,17.01,359.25,20.82, 20.11, 20.02
32214,17.66,17.64,17.58,17.27,17.20,16.95,17.09,17.06,308.78,20.83, 20.12, 20.05
32224,17.65,17.64,17.40,17.30,17.20,17.00,17.03,17.09,335.45,20.83, 20.14, 20.03
32234,17.69,17.57,17.49,17.37,17.07,16.94,17.14,17.04,335.45,20.85, 20.14, 19.96
32244,17.64,17.60,17.57,17.36,17.26,16.99,17.13,17.04,289.80,20.92, 20.09, 19.97
32254,17.63,17.64,17.52,17.34,17.29,16.97,17.11,17.10,262.26,20.84, 20.13, 19.97
32264,17.68,17.65,17.51,17.32,17.21,16.95,17.28,17.04,413.13,20.86, 20.08, 20.03
32274,17.67,17.61,17.47,17.25,17.25,16.91,17.09,17.01,339.63,20.82, 20.06, 20.03
32284,17.66,17.55,17.51,17.27,17.25,16.93,17.04,17.04,303.49,20.83, 20.13, 19.95
32294,17.70,17.55,17.52,17.27,17.23,16.96,17.08,17.04,327.76,20.85, 20.10, 19.99
32304,17.70,17.58,17.45,17.29,17.19,17.00,16.89,16.98,378.18,20.83, 20.05, 19.95
32314,17.70,17.63,17.50,17.29,17.55,16.97,17.12,17.05,471.34,20.82, 20.10, 20.05
32324,17.66,17.60,17.47,17.31,17.25,16.95,17.04,17.07,359.25,20.83, 20.15, 19.99
32334,17.71,17.59,17.57,17.28,17.20,16.93,17.04,17.05,275.26,20.86, 20.15, 19.96
32344,17.61,17.56,17.46,17.34,17.30,16.95,17.09,17.01,424.64,20.82, 20.09, 19.98
32355,17.63,17.56,17.46,17.25,17.20,16.88,17.09,17.01,294.04,20.84, 20.11, 20.02
32365,17.66,17.59,17.50,17.33,17.24,17.01,17.04,17.02,385.65,20.83, 20.14, 20.01
32375,17.67,17.57,17.45,17.22,17.25,16.83,17.08,17.06,385.65,20.85, 20.09, 20.02
32385,17.70,17.65,17.47,17.25,17.20,16.95,17.03,17.03,327.76,20.86, 20.13, 20.10
32395,17.73,17.62,17.52,17.23,17.28,16.90,17.02,17.03,314.54,20.82, 20.17, 20.05
32405,17.68,17.61,17.56,17.30,17.20,17.06,17.09,17.02,344.07,20.85, 20.11, 20.03
32415,17.74,17.57,17.46,17.21,17.28,16.93,17.04,17.07,335.45,20.84, 20.12, 19.92
32425,17.64,17.55,17.49,17.26,17.26,16.96,17.04,17.00,317.61,20.82, 20.13, 19.99
32435,17.60,17.60,17.51,17.25,17.21,16.95,17.04,17.09,331.50,20.83, 20.10, 19.95
32445,17.70,17.59,17.51,17.28,17.20,16.91,17.03,17.01,359.25,20.83, 20.09, 20.07
32455,17.62,17.58,17.46,17.29,17.22,16.94,17.06,16.98,339.63,20.82, 20.08, 20.02
32465,17.65,17.56,17.47,17.30,17.22,16.99,17.02,17.05,282.10,20.83, 20.12, 20.02
32475,17.64,17.62,17.51,17.29,17.26,16.92,17.02,16.98,378.18,20.85, 20.07, 19.96
32485,17.65,17.63,17.49,17.31,17.10,16.92,17.06,17.06,348.79,20.88, 20.13, 20.02
32495,17.69,17.59,17.36,17.29,17.18,16.91,17.05,17.00,371.35,20.86, 20.07, 20.05
32505,17.69,17.64,17.47,17.35,17.24,17.02,17.04,17.02,402.96,20.78, 20.02, 19.97
32515,17.63,17.64,17.58,17.26,17.25,16.95,17.03,17.04,348.79,20.83, 20.11, 19.99
32525,17.71,17.58,17.52,17.29,17.25,17.00,17.13,17.07,365.06,20.84, 20.06, 20.03
32535,17.64,17.58,17.52,17.29,17.26,16.95,17.06,17.03,378.18,20.80, 20.13, 20.04
32545,17.65,17.60,17.55,17.33,17.27,16.93,17.05,17.04,331.50,20.84, 20.12, 19.99
32555,17.67,17.63,17.57,17.28,17.25,16.98,17.10,17.00,335.45,20.83, 20.14, 20.01
32565,17.68,17.55,17.46,17.20,17.24,17.04,17.07,17.05,344.07,20.86, 20.15, 20.02
32575,17.67,17.69,17.48,17.27,17.29,16.95,16.99,17.07,283.93,20.86, 20.13, 20.02
32585,17.68,17.79,17.47,17.33,17.20,16.95,17.01,17.01,331.50,20.79, 20.12, 19.97
32595,17.70,17.56,17.46,17.22,17.23,16.95,17.10,17.04,353.84,20.79, 20.11, 20.02
32605,17.71,17.52,17.61,17.28,17.26,16.97,17.01,17.03,311.60,20.80, 20.14, 20.03
32615,17.62,17.61,17.49,17.25,17.27,16.91,17.03,17.03,453.15,20.82, 20.06, 20.01
32625,17.63,17.63,17.43,17.40,17.25,16.96,17.05,17.05,424.64,20.81, 20.11, 20.01
32635,17.67,17.64,17.50,17.27,17.30,16.90,17.04,17.08,320.83,20.89, 20.08, 19.99
32645,17.65,17.58,17.51,17.34,17.28,17.00,17.14,17.09,612.07,20.83, 20.11, 20.05
32655,17.69,17.61,17.50,17.27,17.26,17.01,17.11,17.05,317.61,20.86, 20.13, 19.98
32665,17.69,17.64,17.46,17.31,17.21,17.02,17.14,17.08,327.76,20.82, 20.19, 20.04
32675,17.70,17.57,17.53,17.32,17.26,16.97,17.07,17.09,378.18,20.85, 20.17, 20.04
32685,17.66,17.62,17.52,17.28,17.25,16.98,17.05,17.07,300.99,20.81, 20.13, 20.03
32695,17.62,17.62,17.46,17.30,17.25,16.93,17.06,17.12,287.78,20.85, 20.09, 19.99
32705,17.69,17.62,17.50,17.31,17.25,16.98,17.12,17.09,320.83,20.87, 20.13, 20.00
32715,17.72,17.66,17.51,17.29,17.35,17.02,17.12,17.07,291.89,20.86, 20.15, 20.04
32725,17.64,17.60,17.48,17.22,17.33,16.96,17.10,17.01,331.50,20.96, 20.11, 19.99
32735,17.65,17.61,17.53,17.43,17.27,17.08,17.09,17.12,378.18,20.80, 20.09, 19.95
32746,17.66,17.60,17.52,17.22,17.26,16.99,17.07,17.01,402.96,20.83, 20.09, 20.02
32756,17.63,17.62,17.51,17.34,17.25,16.98,17.12,17.07,327.76,20.83, 20.11, 20.05
32766,17.67,17.58,17.57,17.31,17.30,16.84,16.92,17.01,291.89,20.86, 20.20, 19.98
32776,17.66,17.67,17.51,17.34,17.26,17.00,17.15,17.04,348.79,20.80, 20.11, 20.02
32786,17.66,17.70,17.52,17.25,17.25,16.97,17.13,17.13,331.50,20.81, 20.14, 19.97
32796,17.70,17.61,17.51,17.35,17.27,16.94,17.04,17.08,296.28,20.85, 20.14, 19.93
32806,17.65,17.64,17.43,17.25,17.22,16.94,17.06,17.03,353.84,20.83, 20.07, 20.00
32816,17.66,17.60,17.52,17.34,17.36,16.95,17.03,17.06,311.60,20.84, 20.11, 20.00
32826,17.63,17.62,17.51,17.26,17.26,17.01,17.07,17.05,287.78,20.89, 20.14, 20.00
32836,17.75,17.59,17.52,17.30,17.31,16.98,17.06,17.07,294.04,20.87, 20.13, 20.06
32846,17.71,17.64,17.47,17.30,17.28,16.95,17.10,17.08,413.13,20.81, 20.11, 20.02
32856,17.66,17.60,17.52,17.36,17.26,16.96,17.09,17.10,371.35,20.83, 20.08, 20.05
32866,17.64,17.60,17.36,17.30,17.28,16.98,17.08,17.09,331.50,20.80, 20.15, 19.99
32876,17.67,17.66,17.55,17.36,17.25,17.07,17.08,17.13,353.84,20.74, 20.11, 19.97
32886,17.73,17.64,17.45,17.33,17.25,17.01,17.13,17.11,393.86,20.83, 20.11, 19.95
32896,17.67,17.61,17.52,17.19,17.24,17.06,17.12,17.09,453.15,20.83, 20.10, 20.07
32906,17.61,17.62,17.55,17.33,17.28,17.04,17.08,17.06,294.04,20.87, 20.14, 20.09
32916,17.64,17.63,17.55,17.28,17.27,16.98,17.08,17.11,371.35,20.88, 20.11, 19.99
32926,17.73,17.58,17.46,17.34,17.25,17.03,17.11,17.12,402.96,20.84, 20.08, 19.99
32936,17.61,17.61,17.48,17.32,17.28,17.00,17.16,17.13,331.50,20.92, 20.20, 19.99
32946,17.65,17.55,17.52,17.28,17.29,17.04,17.16,17.10,353.84,20.85, 20.13, 20.07
32956,17.66,17.58,17.47,17.26,17.30,17.00,17.11,17.09,365.06,20.80, 20.12, 19.97
32966,17.73,17.58,17.45,17.34,17.22,17.08,17.14,17.08,331.50,20.86, 20.13, 19.99
32976,17.68,17.52,17.54,17.38,17.28,17.03,17.07,17.10,317.61,20.89, 20.12, 20.02
32986,17.70,17.59,17.47,17.33,17.25,17.02,17.11,17.11,327.76,20.84, 20.12, 20.02
32996,17.66,17.52,17.55,17.30,17.01,17.01,17.11,17.11,385.65,20.86, 20.10, 19.98
33006,17.68,17.63,17.53,17.27,17.32,17.02,17.07,17.09,385.65,20.81, 20.11, 20.04
33016,17.77,17.55,17.55,17.42,17.32,17.07,17.13,17.09,266.28,20.85, 20.14, 20.01
33026,17.69,17.58,17.55,17.35,17.36,17.09,17.07,17.02,344.07,20.84, 20.14, 20.02
33036,17.68,17.61,17.52,17.35,17.27,16.99,17.17,17.09,371.35,20.79, 20.09, 19.96
33046,17.72,17.65,17.47,17.40,17.29,17.05,17.11,17.12,283.93,20.84, 20.10, 19.99
33056,17.70,17.60,17.51,17.34,17.28,17.03,17.08,17.10,324.21,20.83, 20.15, 19.98
33066,17.65,17.62,17.53,17.32,17.30,16.94,17.08,17.12,306.08,20.85, 20.16, 19.96
33076,17.64,17.60,17.55,17.27,17.26,17.01,17.11,17.13,285.83,20.86, 20.21, 20.03
33086,17.67,17.67,17.51,17.34,17.28,16.97,17.09,17.11,331.50,20.85, 20.17, 19.96
33096,17.68,17.70,17.61,17.36,17.27,17.10,17.12,17.08,359.25,20.86, 20.20, 20.01
33106,17.70,17.63,17.50,17.22,17.25,17.00,17.13,17.12,365.06,20.88, 20.15, 20.02
33116,17.67,17.69,17.64,17.36,17.26,17.00,17.11,17.09,296.28,20.86, 20.14, 20.01
33127,17.69,17.66,17.44,17.33,17.23,17.01,17.12,17.09,300.99,20.83, 20.12, 20.09
33137,17.70,17.57,17.49,17.25,17.25,17.03,17.14,17.09,348.79,20.84, 20.12, 20.09
33147,17.67,17.58,17.42,17.34,17.32,16.98,17.15,17.13,308.78,20.84, 20.15, 20.05
33157,17.66,17.61,17.49,17.38,17.26,17.03,17.18,17.11,320.83,20.81, 20.12, 20.06
33167,17.69,17.61,17.52,17.26,17.26,17.06,17.12,17.14,317.61,20.85, 20.14, 20.03
33177,17.60,17.59,17.58,17.36,17.34,17.01,17.09,17.14,331.50,20.87, 20.15, 20.01
33187,17.65,17.65,17.53,17.35,17.25,17.08,17.18,17.16,353.84,20.76, 20.12, 19.99
33197,17.67,17.62,17.46,17.37,17.32,17.03,17.21,17.16,493.52,20.83, 20.14, 20.01
33207,17.68,17.65,17.52,17.43,17.30,17.09,17.19,17.15,320.83,20.86, 20.10, 20.05
33217,17.68,17.60,17.52,17.29,17.13,16.98,17.20,17.17,437.82,20.84, 20.14, 20.04
33227,17.67,17.60,17.56,17.65,17.24,17.06,17.18,17.14,385.65,20.84, 20.13, 19.97
33237,17.65,17.61,17.50,17.27,17.36,17.02,17.13,17.16,298.59,20.86, 20.11, 20.09
33247,17.70,17.67,17.53,17.33,17.33,17.01,17.13,17.10,424.64,20.88, 20.14, 19.98
33257,17.64,17.63,17.51,17.32,17.30,17.04,17.04,17.14,359.25,20.84, 20.11, 20.07
33267,17.70,17.64,17.58,17.37,17.28,16.97,17.16,17.14,300.99,20.85, 20.11, 19.95
33277,17.67,17.56,17.56,17.37,17.35,16.96,17.12,17.07,335.45,20.82, 20.12, 20.02
33287,17.67,17.59,17.52,17.31,17.30,17.01,17.05,17.13,317.61,20.86, 20.14, 20.06
33297,17.67,17.69,17.46,17.35,17.29,17.04,17.11,17.13,378.18,20.83, 20.16, 20.01
33307,17.74,17.61,17.52,17.35,17.32,17.05,17.15,17.10,317.61,20.84, 20.14, 20.02
33317,17.67,17.66,17.52,17.33,17.31,17.03,17.19,17.11,335.45,20.86, 20.16, 20.03
33327,17.74,17.65,17.57,17.37,17.31,17.04,17.13,17.16,317.61,20.86, 20.14, 20.05
33337,17.66,17.64,17.55,17.34,17.29,16.96,17.08,17.01,331.50,20.83, 20.15, 20.02
33347,17.68,17.63,17.51,17.31,17.31,17.01,17.13,17.11,385.65,20.85, 20.11, 20.04
33357,17.65,17.62,17.58,17.59,17.26,17.04,17.11,17.11,317.61,20.84, 20.14, 19.98
33367,17.71,17.63,17.49,17.37,17.28,17.00,17.14,17.10,335.45,20.88, 20.11, 20.02
33377,17.70,17.61,17.61,17.31,17.31,16.97,17.13,17.08,339.63,20.87, 20.15, 20.05
33387,17.71,17.64,17.53,17.31,17.29,17.01,17.08,17.10,353.84,20.87, 20.15, 20.05
33397,17.69,17.71,17.36,17.32,17.37,17.07,17.04,17.07,303.49,20.92, 20.12, 20.00
33407,17.67,17.64,17.49,17.33,17.28,17.01,17.06,17.08,378.18,20.87, 20.19, 20.02
33417,17.64,17.69,17.50,17.25,17.25,17.01,17.15,17.12,353.84,20.86, 20.12, 20.02
33427,17.68,17.62,17.49,17.29,17.31,17.01,17.05,17.08,317.61,20.83, 20.13, 20.08
33437,17.74,17.59,17.51,17.34,17.28,17.00,17.06,17.08,365.06,20.84, 20.13, 20.01
33447,17.66,17.59,17.46,17.35,17.28,17.03,17.10,17.06,339.63,20.85, 20.13, 20.03
33457,17.64,17.76,17.49,17.28,17.31,17.01,17.08,17.13,402.96,20.81, 20.14, 20.03
33467,17.71,17.64,17.52,17.38,17.30,17.05,17.11,17.13,335.45,20.87, 20.14, 20.02
33477,17.70,17.65,17.54,17.31,17.32,17.02,17.08,17.16,344.07,20.80, 20.19, 19.99
33487,17.73,17.65,17.53,17.40,17.25,16.95,17.11,17.15,331.50,20.87, 20.18, 20.00
33497,17.70,17.60,17.49,17.32,17.28,16.98,17.08,17.10,335.45,20.90, 20.18, 20.09
33508,17.73,17.60,17.49,17.33,17.26,17.16,17.11,17.04,335.45,20.83, 20.11, 20.02
33518,17.70,17.58,17.58,17.32,17.32,16.93,17.06,17.11,339.63,20.87, 20.14, 20.02
33528,17.67,17.61,17.49,17.30,17.28,16.98,17.04,17.10,471.34,20.90, 20.12, 20.01
33538,17.62,17.59,17.51,17.34,17.29,17.02,16.99,17.02,424.64,20.84, 20.08, 20.03
33548,17.64,17.67,17.52,17.19,17.34,16.89,17.04,17.05,296.28,20.86, 20.14, 20.01
33558,17.72,17.61,17.55,17.25,17.12,16.92,17.07,17.07,339.63,20.81, 20.14, 20.03
33568,17.65,17.65,17.52,17.34,17.18,17.04,17.04,17.06,359.25,20.86, 20.11, 20.04
33578,17.60,17.61,17.44,17.17,17.21,16.98,17.14,17.07,378.18,20.91, 20.12, 19.96
33588,17.80,17.66,17.54,17.42,17.25,17.01,17.08,17.18,296.28,20.83, 20.13, 19.99
33598,17.73,17.61,17.46,17.37,17.22,16.94,17.06,17.07,311.60,20.83, 20.17, 20.01
33608,17.67,17.62,17.48,17.29,17.32,16.96,17.05,17.13,378.18,20.83, 20.12, 19.99
33618,17.73,17.60,17.53,17.29,17.30,16.98,17.11,17.05,314.54,20.86, 20.13, 19.98
33628,17.72,17.60,17.50,17.33,17.22,16.94,17.15,17.12,335.45,20.87, 20.16, 20.00
33638,17.73,17.61,17.54,17.31,17.28,16.99,17.13,17.09,331.50,20.86, 20.08, 19.96
33648,17.67,17.64,17.54,17.28,17.28,17.04,17.08,17.10,471.34,20.87, 20.15, 20.03
33658,17.67,17.60,17.52,17.31,17.30,16.98,17.07,17.10,353.84,20.88, 20.11, 20.02
33668,17.67,17.61,17.46,17.29,17.41,16.96,17.10,17.10,359.25,20.81, 20.12, 20.00
33678,17.63,17.65,17.53,17.34,17.25,16.99,17.16,17.10,348.79,20.87, 20.16, 20.02
33688,17.64,17.62,17.58,17.33,17.22,17.00,17.05,17.11,324.21,20.86, 20.14, 20.01
33698,17.68,17.63,17.48,17.35,17.30,16.98,17.11,17.10,348.79,20.82, 20.12, 20.02
33708,17.65,17.63,17.58,17.34,17.24,17.01,17.13,17.10,365.06,20.91, 20.20, 20.00
33718,17.67,17.54,17.50,17.34,17.30,16.99,17.16,17.07,359.25,20.85, 20.14, 20.00
33728,17.71,17.69,17.46,17.37,17.18,17.01,17.10,17.19,378.18,20.87, 20.19, 20.04
33738,17.67,17.61,17.47,17.25,17.28,17.03,17.07,17.12,344.07,20.92, 20.13, 20.02
33748,17.79,17.63,17.54,17.31,17.27,16.98,17.07,17.09,327.76,20.83, 20.15, 20.01
33758,17.68,17.65,17.53,17.25,17.31,16.91,17.11,17.10,344.07,20.85, 20.12, 20.04
33768,17.68,17.59,17.54,17.28,17.31,16.95,17.07,17.08,393.86,20.85, 20.15, 20.04
33778,17.68,17.63,17.53,17.27,17.27,16.90,17.07,17.12,353.84,20.84, 20.15, 20.05
33788,17.66,17.65,17.48,17.30,17.19,16.93,17.06,17.10,344.07,20.86, 20.17, 20.05
33798,17.70,17.60,17.49,17.27,17.24,16.94,17.07,17.07,359.25,20.86, 20.17, 20.04
33808,17.67,17.59,17.51,17.32,17.29,16.92,17.08,17.07,331.50,20.86, 20.17, 20.00
33818,17.68,17.59,17.39,17.25,17.21,16.93,17.08,17.05,324.21,20.87, 20.15, 20.03
33828,17.64,17.59,17.53,17.33,17.19,17.02,17.10,17.07,348.79,20.87, 20.17, 20.00
33838,17.67,17.62,17.48,17.28,17.26,16.98,17.05,17.08,353.84,20.83, 20.16, 20.08
33848,17.67,17.70,17.49,17.28,17.19,16.95,17.05,17.07,493.52,20.80, 20.05, 20.02
33858,17.66,17.60,17.61,17.26,17.24,16.91,17.06,17.03,365.06,20.84, 20.12, 20.01
33868,17.67,17.63,17.58,17.26,17.26,17.01,17.08,17.08,348.79,20.87, 20.16, 20.00
33878,17.68,17.64,17.48,17.28,17.25,16.85,17.08,17.05,353.84,20.87, 20.15, 19.99
33888,17.68,17.61,17.50,17.25,17.17,17.07,17.06,17.05,339.63,20.86, 20.16, 20.01
33899,17.65,17.70,17.51,17.26,17.26,16.90,17.10,17.02,353.84,20.84, 20.12, 20.02
33909,17.73,17.60,17.48,17.29,17.23,16.98,16.98,17.08,365.06,20.85, 20.14, 20.02
33919,17.68,17.68,17.48,17.29,17.17,17.08,17.01,16.92,335.45,20.78, 20.13, 20.02
33929,17.64,17.84,17.43,17.31,17.29,16.91,17.02,17.08,365.06,20.87, 20.16, 20.01
33939,17.70,17.62,17.46,17.31,17.30,16.92,17.13,17.05,385.65,20.87, 20.16, 20.00
33949,17.71,17.62,17.41,17.28,17.24,16.95,17.11,17.07,413.13,20.83, 20.12, 20.02
33959,17.68,17.63,17.47,17.26,17.25,16.91,17.06,17.07,353.84,20.87, 20.16, 20.00
33969,17.67,17.70,17.48,17.29,17.21,16.97,17.01,17.10,331.50,20.89, 20.15, 20.06
33979,17.72,17.57,17.47,17.41,17.24,16.91,17.03,17.06,359.25,20.89, 20.09, 20.01
33989,17.71,17.59,17.58,17.27,17.22,16.88,17.05,17.08,359.25,20.87, 20.13, 20.01
33999,17.63,17.61,17.47,17.27,17.11,16.90,17.08,17.07,339.63,20.84, 20.06, 20.02
34009,17.68,17.57,17.46,17.30,17.19,16.95,17.07,17.06,353.84,20.85, 20.11, 20.04
34019,17.70,17.58,17.40,17.35,17.19,16.95,17.11,17.13,453.15,20.85, 20.17, 20.02
34029,17.65,17.58,17.45,17.28,17.26,16.94,17.05,17.09,359.25,20.90, 20.10, 20.02
34039,17.65,17.59,17.42,17.27,17.24,16.96,17.04,17.07,348.79,20.86, 20.14, 20.04
34049,17.70,17.58,17.48,17.23,17.26,16.93,17.04,17.13,298.59,20.83, 20.03, 19.96
34059,17.74,17.57,17.44,17.34,17.24,16.91,17.04,17.08,385.65,20.84, 20.12, 20.05
34069,17.67,17.57,17.48,17.25,17.31,16.96,17.04,17.10,365.06,20.85, 20.12, 20.00
34079,17.67,17.64,17.39,17.24,17.28,16.93,17.09,17.08,298.59,20.86, 20.15, 19.98
34089,17.64,17.58,17.43,17.36,17.23,16.94,17.08,17.05,365.06,20.83, 20.10, 20.02
34099,17.66,17.61,17.52,17.30,17.23,16.96,17.02,17.08,314.54,20.89, 20.13, 20.02
34109,17.60,17.60,17.47,17.32,17.20,17.04,17.07,17.01,424.64,20.90, 20.13, 20.03
34119,17.68,17.56,17.46,17.32,17.25,16.94,17.02,17.05,365.06,20.86, 20.14, 20.05
34129,17.67,17.61,17.41,17.30,17.21,16.91,17.11,17.06,393.86,20.88, 20.12, 20.06
34139,17.70,17.59,17.44,17.25,17.25,16.97,17.07,17.04,393.86,20.83, 20.11, 20.04
34149,17.71,17.60,17.50,17.28,17.20,16.94,17.05,17.05,331.50,20.84, 20.20, 20.08
34159,17.67,17.59,17.52,17.27,17.28,16.97,17.04,17.01,327.76,20.84, 20.11, 20.02
34169,17.74,17.59,17.53,17.25,17.27,16.93,17.04,17.03,331.50,20.88, 20.12, 20.02
34179,17.66,17.58,17.46,17.23,17.25,16.94,17.03,17.07,378.18,20.87, 20.14, 20.05
34189,17.67,17.61,17.44,17.25,17.16,16.89,17.04,17.06,365.06,20.92, 20.14, 20.00
34199,17.67,17.63,17.45,17.26,17.19,16.92,17.08,17.10,353.84,20.87, 19.98, 19.99
34209,17.66,17.56,17.47,17.22,17.18,16.96,17.04,17.09,294.04,20.88, 20.13, 19.96
34219,17.73,17.64,17.53,17.25,17.20,16.92,17.17,17.10,365.06,20.86, 20.13, 20.05
34229,17.60,17.66,17.43,17.30,17.29,17.00,17.04,17.15,314.54,20.90, 20.14, 20.03
34239,17.64,17.60,17.43,17.30,17.17,17.00,17.04,17.13,306.08,20.90, 20.18, 20.00
34249,17.70,17.60,17.44,17.25,17.25,16.97,17.04,17.09,344.07,20.88, 20.17, 19.99
34259,17.72,17.55,17.47,17.23,17.25,16.98,17.00,17.08,353.84,20.82, 20.16, 20.02
34269,17.69,17.54,17.49,17.21,17.24,17.07,17.02,17.21,359.25,20.88, 20.12, 20.02
34280,17.67,17.57,17.39,17.24,17.25,17.02,17.10,17.10,385.65,20.87, 20.19, 20.05
34290,17.68,17.61,17.44,17.27,17.20,16.97,17.06,17.08,385.65,20.89, 20.13, 20.11
34300,17.63,17.60,17.47,17.16,17.27,16.88,17.05,17.10,393.86,20.83, 20.13, 20.03
