Timestamp(s), A0 (C), A1 (C), A2 (C), A3 (C), A4 (C), A5 (C), A6 (C), A7(C), A8(C), A9 (C), A10 (C), A11(C)
30942,24.34,21.64,20.07,19.30,18.88,18.54,18.37,18.14,20.99,20.32, 20.11, 20.16
30952,24.20,21.64,20.08,19.37,19.01,18.36,18.35,18.20,21.02,20.26, 20.10, 20.17
30962,24.26,21.33,20.05,19.38,18.96,18.38,18.36,18.13,20.96,20.39, 20.10, 20.12
30972,24.18,21.69,20.05,19.29,18.94,18.29,18.30,18.19,21.08,20.38, 20.18, 20.18
30982,24.29,21.59,20.02,19.39,18.93,18.11,18.34,18.23,21.00,20.42, 20.05, 20.13
30992,24.18,21.31,20.05,19.35,18.80,18.38,18.35,18.08,20.92,20.32, 20.13, 20.26
31002,24.34,21.62,20.14,19.38,18.97,18.35,18.33,18.14,20.94,20.44, 20.16, 20.21
31012,24.38,21.58,20.08,19.29,19.06,18.38,18.39,18.18,21.04,20.37, 20.10, 20.14
31022,24.29,21.56,20.00,19.35,18.74,18.48,18.36,18.19,20.95,20.34, 19.99, 20.28
31032,24.22,21.44,20.04,19.39,18.88,18.21,18.29,18.12,21.06,20.27, 20.03, 20.13
31042,24.32,21.62,20.41,19.30,18.92,18.36,18.34,18.27,21.03,20.36, 20.02, 20.14
31052,24.28,21.52,19.84,19.29,18.83,18.26,18.26,18.20,21.03,20.25, 20.11, 20.21
31062,24.28,21.52,20.08,19.34,18.99,18.29,18.32,18.13,20.98,20.39, 20.06, 19.82
31072,24.20,21.52,20.10,19.41,18.77,18.32,18.34,18.20,21.04,20.39, 20.07, 20.14
31082,24.30,21.51,20.02,19.82,18.89,18.40,18.41,18.14,21.15,20.68, 19.98, 20.20
31092,24.30,21.46,20.20,19.39,18.89,18.43,18.33,18.14,21.16,20.34, 20.09, 20.25
31102,24.32,21.66,20.07,19.49,18.89,18.39,18.41,18.14,21.05,20.37, 20.04, 20.16
31112,24.04,21.57,20.05,19.26,18.77,18.24,18.38,18.27,20.95,20.32, 20.09, 20.21
31122,24.23,21.56,20.05,19.15,19.01,18.36,18.41,18.14,21.07,20.17, 19.97, 20.17
31132,24.16,21.56,19.99,19.46,18.85,18.35,18.23,18.17,20.96,20.91, 20.11, 20.14
31142,24.21,21.47,19.92,19.48,18.89,18.35,18.38,18.22,21.07,20.31, 20.00, 20.07
31152,24.14,21.41,19.99,19.30,18.82,18.43,18.41,18.26,20.98,20.35, 20.05, 20.40
31162,23.88,21.21,20.11,19.38,18.78,18.36,18.29,18.07,21.07,20.39, 20.05, 20.15
31172,24.25,21.25,20.25,19.30,18.89,18.32,18.53,18.21,21.11,20.38, 20.06, 20.08
31182,24.25,21.37,20.05,19.25,18.86,18.32,18.23,18.17,21.09,20.37, 20.12, 20.18
31192,24.22,21.49,19.97,19.26,18.80,18.28,18.35,18.21,20.98,20.37, 20.12, 20.16
31202,24.28,21.52,19.96,19.22,18.83,18.09,18.38,18.17,20.93,20.31, 20.04, 20.24
31212,24.21,21.38,20.04,19.14,18.86,18.11,18.18,18.16,21.05,20.27, 20.08, 20.16
31222,24.14,21.56,20.00,19.22,18.86,18.24,18.28,18.11,20.95,20.33, 20.06, 20.20
31232,24.24,21.28,20.03,19.24,18.80,18.36,18.32,18.18,20.92,20.36, 20.12, 20.08
31242,24.02,21.35,19.92,19.42,18.76,18.24,18.23,18.15,20.98,20.88, 20.00, 20.10
31252,24.07,21.29,19.90,19.20,18.71,18.42,18.29,18.17,20.98,20.33, 20.05, 20.43
31262,23.92,21.16,19.93,19.14,18.85,18.36,18.14,17.98,20.97,20.30, 20.11, 20.04
31273,24.11,21.45,19.94,19.21,18.62,18.31,18.01,18.08,20.96,20.29, 20.07, 20.05
31283,24.17,21.30,19.78,19.05,18.79,18.39,18.27,18.17,20.91,20.20, 20.01, 20.06
31293,23.98,21.36,19.90,19.10,18.78,18.43,18.05,18.12,20.92,20.29, 20.04, 20.02
31303,24.11,21.28,19.90,19.00,18.59,18.36,18.17,18.05,20.95,20.39, 20.01, 20.37
31313,24.11,21.31,19.76,19.15,18.78,18.37,18.29,18.12,20.83,20.20, 20.01, 20.03
31323,24.19,21.23,19.86,19.18,18.80,18.09,18.17,18.01,20.85,20.30, 20.29, 20.25
31333,24.08,21.34,19.67,19.07,18.76,18.17,18.41,18.10,20.96,20.45, 20.11, 19.99
31343,24.07,21.25,19.87,19.09,18.69,18.14,18.28,18.08,20.83,20.38, 19.95, 19.90
31353,24.01,21.34,19.86,19.11,18.77,18.22,18.22,18.11,21.45,20.45, 19.99, 20.14
31363,24.13,21.47,19.81,19.24,18.73,18.27,18.18,18.09,21.00,20.37, 20.02, 19.93
31373,23.99,21.49,19.73,19.06,18.74,18.27,18.56,18.09,20.99,20.38, 20.05, 20.07
31383,24.13,21.48,19.90,19.03,18.74,18.19,18.17,18.10,21.00,20.22, 19.94, 20.03
31393,23.98,21.36,19.80,19.12,18.77,18.20,18.35,18.08,21.29,20.17, 20.06, 19.96
31403,23.98,21.21,19.90,19.00,18.78,18.16,18.22,18.06,21.00,20.26, 19.96, 20.08
31413,23.93,21.47,19.83,19.09,18.66,18.13,18.31,18.09,21.06,20.29, 19.99, 19.99
31423,23.92,21.24,19.78,19.13,18.74,18.22,18.09,18.04,20.83,20.32, 19.99, 20.05
31433,24.08,21.35,19.66,19.00,18.62,18.29,18.26,18.07,20.95,20.23, 20.06, 20.02
31443,24.18,21.34,19.82,19.05,18.71,18.17,18.23,18.14,20.98,20.27, 19.96, 19.99
31453,24.03,21.18,19.75,19.06,18.78,18.26,18.19,18.03,21.03,20.27, 19.93, 20.15
31463,23.98,21.26,19.78,19.06,18.62,18.23,18.07,18.03,20.90,20.30, 20.06, 20.00
31473,24.07,21.29,19.81,19.09,18.75,18.23,18.35,18.10,21.11,20.35, 19.99, 20.00
31483,24.01,21.18,19.71,18.99,18.70,18.17,18.18,18.06,20.90,20.29, 20.05, 19.98
31493,24.03,21.28,19.58,19.46,18.65,18.13,18.21,18.06,21.01,20.26, 20.26, 19.91
31503,24.11,21.26,19.78,19.12,18.73,18.13,18.16,18.06,21.09,20.45, 20.08, 19.60
31513,23.95,21.22,19.90,19.11,18.89,18.23,18.24,18.11,20.99,20.31, 20.13, 19.91
31523,24.04,21.26,19.72,19.04,18.57,18.29,18.20,18.15,20.91,20.28, 19.76, 19.91
31533,24.05,21.06,19.78,18.98,18.68,18.10,18.14,18.01,20.96,20.20, 20.03, 20.11
31543,23.99,21.15,19.75,18.94,18.56,18.28,18.16,18.07,20.96,20.12, 20.02, 19.99
31553,23.94,20.96,19.96,19.02,18.71,18.28,18.20,17.98,21.07,20.21, 20.02, 20.00
31563,24.02,21.24,19.83,18.97,18.76,18.19,18.20,18.09,20.85,20.25, 20.05, 20.13
31573,24.25,21.21,19.72,19.06,18.61,18.25,18.09,17.99,20.94,20.29, 20.01, 19.96
31583,23.97,21.24,19.65,18.90,18.62,18.21,18.28,18.14,20.87,20.26, 19.99, 20.12
31593,24.08,21.18,19.79,19.03,18.60,18.09,18.04,17.79,20.84,20.23, 19.91, 19.93
31603,24.02,21.22,19.70,18.78,18.62,18.23,18.19,18.15,20.98,20.26, 19.92, 19.96
31613,24.04,21.43,19.81,19.02,18.66,18.14,18.23,18.02,20.89,20.31, 19.97, 19.96
31623,24.35,21.27,19.70,19.07,18.67,18.28,18.09,18.11,20.97,20.29, 20.03, 19.87
31633,23.93,21.23,19.77,19.02,18.54,18.18,18.11,17.95,20.41,20.20, 19.92, 20.00
31643,23.81,21.03,19.55,19.01,18.73,18.10,18.05,17.97,20.97,20.25, 20.20, 20.03
31654,23.93,21.13,19.69,18.90,18.54,18.13,18.18,17.94,20.85,20.35, 20.03, 19.90
31664,24.01,21.16,19.74,19.19,18.54,18.26,18.00,17.97,20.85,20.32, 19.94, 19.91
31674,23.98,21.10,19.65,19.05,18.59,18.12,18.10,17.95,20.81,20.29, 19.95, 20.05
31684,24.12,21.05,19.66,18.67,18.55,18.40,18.06,17.97,20.78,20.26, 19.92, 19.80
31694,24.26,21.20,19.78,18.93,18.62,18.10,17.97,18.04,21.00,20.31, 20.01, 19.99
31704,23.98,21.14,19.60,19.03,18.60,18.14,18.10,17.99,20.78,20.21, 19.89, 19.92
31714,24.24,20.89,19.67,18.86,18.74,18.05,18.05,17.89,20.83,20.24, 20.01, 19.91
31724,24.02,21.19,19.87,19.13,18.59,18.04,18.13,17.91,20.91,20.13, 19.88, 20.02
31734,24.04,21.28,19.68,18.91,18.54,18.23,18.02,18.00,20.89,20.25, 20.01, 19.89
31744,23.95,21.16,19.54,18.93,18.55,18.08,18.01,18.00,20.91,20.24, 19.83, 19.96
31754,24.08,21.10,19.66,18.86,18.47,18.24,18.03,17.96,20.95,20.15, 19.93, 20.00
31764,23.98,21.12,19.48,18.91,18.74,18.13,18.14,17.97,20.95,20.75, 20.05, 20.11
31774,24.06,20.84,19.41,18.82,18.50,17.97,18.05,17.98,20.84,20.10, 19.95, 19.83
31784,24.09,21.01,19.61,19.00,18.64,18.03,18.18,17.97,20.86,20.24, 19.96, 19.96
31794,23.95,21.11,19.65,18.74,18.44,18.12,18.04,17.94,20.87,20.20, 19.82, 19.98
31804,24.05,21.10,19.37,18.82,18.44,18.12,18.12,17.92,20.88,20.13, 19.90, 19.96
31814,24.02,21.25,19.60,18.91,18.56,18.05,18.13,17.99,20.86,20.26, 19.92, 19.92
31824,24.11,21.12,19.62,18.75,18.57,17.95,18.04,17.94,20.87,20.21, 19.93, 19.42
31834,24.10,21.11,19.81,19.09,18.62,18.05,18.05,17.90,20.91,20.28, 19.95, 20.14
31844,24.00,20.95,19.60,18.90,18.56,18.05,18.05,17.82,20.77,20.25, 19.95, 19.97
31854,24.10,21.16,19.66,18.95,18.42,18.08,18.00,17.92,20.80,20.27, 19.80, 19.98
31864,23.95,21.19,19.63,18.95,18.54,18.07,18.01,17.87,21.05,20.29, 19.95, 19.84
31874,23.98,21.25,19.69,19.00,18.50,18.05,17.99,17.96,20.84,20.36, 20.06, 19.92
31884,23.88,21.13,19.60,18.84,18.56,18.21,17.94,17.91,20.82,20.23, 19.92, 19.95
31894,23.92,21.10,19.65,19.03,18.57,18.10,17.97,17.97,20.78,20.09, 19.94, 19.93
31904,23.83,21.13,19.60,18.97,18.50,18.14,18.42,17.95,20.81,20.23, 19.93, 19.94
31914,24.04,21.15,19.57,18.81,18.35,18.03,18.03,17.94,20.86,20.16, 19.99, 20.04
31924,23.92,21.29,19.63,18.91,18.57,17.98,18.00,17.92,20.91,20.19, 19.97, 19.93
31934,24.01,21.07,19.65,18.89,18.56,18.10,18.09,17.85,20.80,20.20, 19.90, 20.08
31944,24.06,21.16,19.62,18.81,18.53,17.97,18.08,17.86,20.82,20.17, 19.91, 19.95
31954,23.95,21.11,19.95,18.85,18.55,18.10,18.20,17.91,21.11,20.26, 19.98, 19.87
31964,24.07,21.14,19.64,18.86,18.43,18.08,18.00,17.93,20.83,20.37, 19.65, 19.90
31974,24.03,21.14,19.60,18.74,18.49,17.93,18.03,17.90,20.86,20.47, 19.88, 19.91
31984,23.98,21.04,19.59,18.93,18.53,18.00,17.91,17.92,20.71,19.93, 20.01, 19.84
31994,24.05,21.25,19.64,18.97,18.48,18.03,18.01,17.81,21.29,20.25, 19.87, 19.92
32004,23.98,21.43,19.64,18.86,18.53,17.70,17.93,17.79,20.83,20.22, 19.98, 19.94
32014,23.65,20.75,19.65,19.14,18.49,18.05,17.97,17.77,20.83,20.16, 19.82, 19.77
32024,24.02,21.04,19.54,18.59,18.39,17.89,17.97,17.85,20.81,20.17, 19.87, 19.88
32034,23.78,20.80,19.54,18.97,18.46,18.05,18.07,17.79,20.78,20.18, 19.93, 19.91
32045,24.04,21.13,19.69,18.89,18.45,17.98,17.99,17.86,20.80,20.15, 19.97, 19.86
32055,23.97,21.00,19.56,18.91,18.27,17.97,18.02,17.70,21.03,20.16, 19.91, 19.92
32065,24.02,21.23,19.58,19.26,18.50,18.02,17.96,17.86,20.80,20.21, 19.84, 19.84
32075,23.94,21.07,19.63,18.97,18.31,17.99,17.99,17.87,20.70,20.14, 19.86, 19.94
32085,23.94,21.16,19.50,18.85,18.86,17.99,17.91,17.80,20.93,20.29, 19.94, 19.83
32095,23.85,21.19,19.60,18.85,18.60,17.93,17.91,17.97,20.96,20.07, 19.99, 19.96
32105,23.98,21.12,19.81,18.96,18.53,18.10,17.94,17.85,20.86,20.18, 20.08, 19.87
32115,23.96,21.13,19.54,18.88,18.49,18.03,17.94,17.87,20.54,20.26, 19.97, 19.87
32125,24.00,21.16,19.54,18.79,18.29,17.97,17.88,17.76,20.86,20.21, 19.93, 19.95
32135,23.91,21.12,19.57,19.15,18.47,18.08,18.00,17.86,20.76,20.20, 20.04, 19.98
32145,23.98,21.41,19.39,18.81,18.48,18.09,17.94,17.85,20.81,20.25, 19.89, 19.91
32155,24.08,21.20,19.49,18.92,18.44,17.99,17.87,17.80,21.04,20.23, 19.88, 19.90
32165,23.97,21.15,19.63,18.78,18.38,17.88,17.93,17.77,20.84,20.18, 19.90, 19.88
32175,24.06,21.21,19.67,18.89,18.44,17.94,17.97,17.82,20.83,20.18, 19.97, 19.86
32185,24.03,21.39,19.61,18.80,18.47,18.08,17.93,17.88,20.86,19.83, 19.92, 19.80
32195,23.94,21.13,19.50,18.82,18.54,18.10,17.94,17.81,20.77,20.09, 19.84, 19.93
32205,23.95,21.13,19.57,18.91,18.44,17.96,17.88,17.94,20.78,20.14, 19.92, 19.93
32215,23.96,21.10,19.56,18.84,18.44,18.06,18.03,17.84,20.81,20.18, 20.37, 19.90
32225,24.00,21.13,19.48,18.65,18.42,18.16,17.90,17.89,20.86,20.15, 19.88, 19.87
32235,24.01,21.08,19.64,18.79,18.46,17.88,17.99,17.85,20.75,20.15, 19.96, 19.86
32245,23.91,21.08,19.60,18.80,18.60,18.05,17.89,17.85,20.73,20.03, 19.93, 19.93
32255,23.97,20.97,19.58,18.67,18.43,17.87,17.93,17.84,20.70,20.08, 20.07, 19.82
32265,24.50,21.11,19.40,18.77,18.47,18.00,17.98,17.94,20.77,20.12, 19.95, 19.78
32275,23.87,21.07,19.43,18.72,18.41,18.05,17.91,17.82,20.62,19.90, 19.71, 19.92
32285,24.06,21.07,19.59,18.82,18.40,17.95,17.78,17.64,20.79,20.10, 19.92, 19.87
32295,24.01,21.14,19.53,18.79,18.38,17.79,18.00,17.78,20.80,20.16, 19.84, 19.90
32305,23.96,21.08,19.55,19.18,18.27,18.03,18.00,17.82,20.71,20.11, 19.92, 19.88
32315,23.89,21.34,19.39,18.78,18.48,17.91,17.89,17.81,20.86,19.98, 19.84, 19.88
32325,23.97,20.99,19.55,18.88,18.47,18.00,17.95,17.85,20.80,20.06, 19.95, 19.87
32335,23.86,21.17,19.56,18.61,18.42,17.89,17.83,17.86,20.80,20.13, 19.89, 19.69
32345,23.81,21.00,19.52,18.76,18.42,17.80,17.80,17.69,20.76,20.10, 19.88, 19.85
32355,23.94,21.04,19.66,18.78,18.42,17.94,18.48,17.89,20.67,20.12, 19.87, 19.89
32365,23.89,21.01,19.54,18.81,18.40,17.96,18.08,17.82,20.87,20.12, 19.92, 19.84
32375,23.91,21.01,19.38,18.75,18.36,17.99,17.94,17.79,20.74,20.22, 19.93, 19.84
32385,23.92,21.10,19.51,18.92,18.37,17.96,17.91,17.85,20.67,20.12, 20.07, 19.85
32395,23.94,21.14,19.64,18.82,18.40,18.04,17.84,17.81,20.80,20.22, 19.89, 19.88
32405,23.98,21.10,19.57,18.91,18.41,17.97,17.66,17.88,20.80,20.17, 20.14, 19.67
32415,23.92,21.06,19.60,18.78,18.41,18.01,17.88,17.52,20.84,20.27, 19.85, 19.90
32426,24.06,21.10,19.48,18.77,18.45,17.97,17.86,17.80,20.85,19.96, 19.86, 19.84
32436,23.79,21.03,19.43,18.80,18.38,17.79,17.68,17.80,20.87,20.24, 19.90, 19.88
32446,23.91,21.39,19.51,18.62,18.45,17.87,17.88,17.80,20.80,20.11, 19.83, 19.79
32456,23.90,21.19,19.55,18.89,18.50,17.97,17.85,17.74,20.76,20.13, 19.85, 19.85
32466,24.07,20.98,19.54,18.77,18.35,17.88,17.95,17.90,20.83,20.15, 19.80, 19.73
32476,23.86,20.99,19.29,18.87,18.39,18.03,18.05,17.76,20.83,20.11, 19.91, 19.93
32486,23.95,20.97,19.62,18.71,18.44,17.95,17.93,17.77,20.70,20.11, 19.84, 19.82
32496,23.95,20.98,19.51,18.71,18.52,17.82,18.12,17.78,20.78,20.18, 19.88, 19.78
32506,23.74,20.76,19.58,18.79,18.46,17.86,17.88,17.69,20.73,20.13, 19.90, 19.84
32516,23.81,21.01,19.45,18.83,18.37,17.56,17.64,17.77,20.95,20.14, 19.78, 19.87
32526,23.98,20.86,19.59,18.69,18.43,17.83,17.90,17.58,20.99,20.17, 19.87, 19.76
32536,23.82,21.08,19.46,18.80,18.47,17.91,17.73,17.75,20.73,20.13, 19.84, 19.84
32546,23.86,20.98,19.47,18.50,18.36,17.83,17.91,17.79,20.82,20.14, 19.84, 19.81
32556,23.86,20.96,19.43,18.80,18.35,17.90,17.82,17.83,20.93,20.15, 19.92, 19.84
32566,23.74,21.00,19.57,18.77,18.48,17.84,17.75,17.79,20.87,20.14, 19.89, 19.84
32576,24.03,21.01,19.49,18.80,18.47,17.92,17.89,17.79,20.73,20.16, 19.81, 19.97
32586,23.92,21.01,19.54,18.63,18.41,17.85,18.00,17.96,20.70,20.15, 19.90, 19.88
32596,23.98,21.00,19.44,18.78,18.39,17.91,17.86,17.84,20.80,20.08, 19.91, 20.13
32606,23.92,21.02,19.54,18.75,18.35,18.07,17.90,17.78,20.74,20.13, 19.89, 19.89
32616,23.91,21.02,19.93,18.74,18.37,17.95,17.85,17.73,20.73,20.30, 19.79, 19.90
32626,23.90,20.93,19.58,18.66,18.39,17.85,17.98,17.73,20.77,20.14, 19.85, 19.84
32636,23.97,20.96,19.94,18.77,18.19,17.91,18.22,17.81,20.79,20.22, 19.75, 19.60
32646,23.88,21.13,19.43,18.81,18.35,17.92,17.87,17.68,20.77,20.08, 19.87, 19.80
32656,23.90,21.04,19.64,18.90,18.31,18.02,17.74,17.78,20.76,20.13, 19.81, 19.91
32666,23.79,20.99,19.59,18.69,18.39,17.94,17.91,17.76,20.72,20.15, 19.87, 19.87
32676,23.94,21.06,19.41,18.74,18.37,17.91,17.82,18.16,20.68,20.16, 19.79, 19.88
32686,23.93,21.01,19.53,18.72,18.34,17.86,17.95,17.76,20.77,20.17, 19.86, 19.86
32696,24.02,20.92,19.49,18.72,18.35,18.37,18.01,17.87,20.74,20.12, 19.83, 20.29
32706,23.89,21.04,19.48,18.75,18.28,17.83,17.74,17.73,20.88,20.14, 19.82, 20.21
32716,23.93,21.01,19.47,18.65,18.39,17.87,17.86,17.84,20.76,20.16, 19.87, 19.84
32726,23.96,21.12,19.54,18.74,18.37,17.80,17.88,17.82,20.75,20.10, 19.87, 19.88
32736,23.83,21.06,19.51,18.71,18.53,17.91,17.86,17.73,20.76,20.00, 19.91, 19.85
32746,23.95,20.88,19.34,19.03,18.42,17.91,17.82,17.78,20.83,20.02, 19.81, 19.85
32756,23.86,21.07,19.39,18.80,18.35,17.76,17.87,17.75,20.72,20.05, 19.83, 19.90
32766,23.87,20.85,19.49,18.72,18.35,17.67,17.98,17.85,20.85,20.20, 19.80, 20.01
32776,23.95,20.99,19.33,18.72,18.29,17.75,17.87,17.73,20.70,19.99, 19.89, 19.53
32786,23.98,21.15,19.34,18.94,18.30,17.92,17.87,17.85,20.86,20.53, 20.05, 19.73
32796,23.96,20.95,19.50,18.59,18.24,17.98,17.83,17.78,20.83,20.14, 19.57, 19.87
32807,23.90,20.76,19.39,18.69,18.27,17.91,17.84,17.78,20.91,20.04, 19.71, 19.81
32817,23.88,21.02,19.48,18.93,18.39,18.00,17.93,17.77,20.73,20.20, 19.90, 19.89
32827,23.94,20.97,19.48,18.74,18.29,17.94,17.86,17.74,20.82,20.16, 19.88, 19.93
32837,23.85,21.03,19.66,18.77,18.38,17.76,17.72,17.76,20.80,20.40, 19.93, 19.85
32847,23.90,21.12,19.42,18.71,18.38,17.81,17.82,17.80,20.76,20.05, 19.79, 19.96
32857,23.92,21.21,19.52,18.68,18.40,18.05,17.86,17.75,20.60,20.16, 19.84, 19.86
32867,23.88,21.04,19.49,18.77,18.47,17.84,17.82,17.74,20.73,20.12, 19.88, 19.84
32877,23.88,20.93,19.65,18.79,18.26,17.88,17.88,17.76,20.83,20.27, 20.03, 19.78
32887,23.85,21.16,19.35,18.79,18.25,17.94,17.83,17.72,20.75,20.14, 19.66, 19.90
32897,24.01,20.97,19.47,18.86,18.47,17.91,17.81,17.72,20.80,20.14, 19.86, 19.86
32907,23.83,21.01,19.54,18.77,18.33,17.93,17.88,17.69,20.80,20.07, 19.84, 19.85
32917,23.94,20.92,19.42,18.72,18.46,17.79,17.85,17.70,20.71,19.98, 20.07, 19.83
32927,23.74,21.07,19.46,18.71,18.37,17.86,17.87,17.80,20.76,20.11, 19.86, 19.86
32937,23.95,20.92,19.42,18.60,18.29,17.88,17.87,17.77,20.76,20.14, 19.60, 19.88
32947,23.96,21.07,19.54,18.65,18.27,17.95,17.91,17.72,20.77,20.13, 19.91, 19.76
32957,24.09,21.00,19.56,18.75,18.45,17.82,17.96,17.76,20.74,20.09, 19.84, 19.72
32967,23.88,21.17,19.44,18.69,18.44,17.81,17.72,17.76,20.74,20.02, 19.84, 19.88
32977,23.89,21.11,20.10,18.82,18.41,17.99,17.82,17.83,20.77,20.08, 19.93, 19.93
32987,23.53,21.01,19.55,18.98,18.40,17.84,17.79,18.12,20.74,20.03, 19.82, 19.80
32997,23.87,21.10,19.37,18.68,18.33,17.90,17.95,17.70,20.70,20.15, 19.85, 19.90
33007,23.87,21.04,19.30,18.83,18.63,18.09,17.86,17.75,20.68,19.96, 19.87, 19.67
33017,23.88,20.73,19.40,18.90,18.44,17.54,17.93,17.76,20.59,20.11, 19.81, 19.61
33027,24.00,21.03,19.52,18.78,18.35,17.70,17.90,17.70,20.79,20.05, 19.81, 19.76
33037,23.98,21.07,19.57,18.77,18.27,18.00,17.91,17.80,20.68,20.10, 19.92, 19.83
33047,23.80,21.08,19.53,18.70,18.44,17.93,17.89,17.76,20.68,20.13, 19.87, 19.85
33057,23.98,21.07,19.46,18.84,18.38,17.76,17.92,17.81,20.77,20.05, 19.85, 19.81
33067,23.83,21.03,19.53,18.99,18.22,17.90,17.93,17.76,20.82,20.11, 19.74, 19.78
33077,23.97,21.14,19.53,18.68,18.44,17.96,17.88,17.74,20.77,20.17, 19.89, 19.87
33087,24.08,21.05,19.46,18.75,18.43,17.79,17.78,17.73,20.74,20.14, 19.87, 19.81
33097,23.72,21.33,19.54,18.78,18.55,17.85,17.86,17.70,20.79,20.13, 19.89, 19.30
33107,23.95,21.11,19.53,18.88,18.27,17.92,17.90,17.82,20.71,20.16, 19.97, 19.93
33117,23.75,21.08,19.44,18.78,18.41,17.94,17.91,17.68,20.73,20.16, 19.89, 19.87
33127,23.98,21.08,19.50,18.77,18.49,18.08,17.91,17.70,20.79,20.11, 19.87, 19.82
33137,23.93,21.10,19.43,18.93,18.30,18.11,17.91,17.82,20.76,20.12, 19.92, 19.81
33147,23.98,21.07,19.50,18.75,18.41,17.92,17.96,17.76,21.00,20.00, 19.83, 19.79
33157,23.91,21.28,19.51,18.77,18.42,18.03,17.88,17.82,20.76,19.80, 19.66, 19.90
33167,24.01,21.06,19.53,18.87,18.52,17.80,17.98,17.79,20.75,20.20, 19.87, 19.87
33177,24.02,21.13,19.51,18.80,18.41,17.99,17.91,17.87,20.83,20.14, 19.88, 19.93
33187,24.02,21.19,19.58,18.90,18.20,17.94,17.98,17.82,21.32,20.22, 19.85, 19.72
33198,23.95,21.08,19.59,18.79,18.59,17.91,17.92,17.80,20.84,20.15, 19.84, 19.95
33208,23.96,21.13,19.38,18.85,18.85,17.87,18.01,17.80,20.96,20.05, 19.87, 19.93
33218,23.94,21.15,19.48,18.86,18.43,18.08,17.98,17.81,20.80,19.89, 19.81, 19.93
33228,23.98,21.16,19.51,18.75,18.53,18.18,17.82,17.85,20.83,20.11, 19.84, 20.06
33238,24.09,21.19,19.57,18.77,18.43,17.97,17.96,17.68,20.88,20.13, 19.82, 19.94
33248,23.94,21.17,19.62,18.83,18.38,17.90,17.84,17.79,20.82,20.15, 19.65, 19.95
33258,23.97,21.16,19.60,18.93,18.44,17.95,17.89,17.89,20.81,19.62, 19.78, 19.90
33268,24.05,21.15,19.67,18.87,18.45,18.03,17.82,17.81,20.82,20.18, 19.90, 19.92
33278,23.96,21.13,19.60,18.56,18.48,17.95,18.10,17.79,20.74,20.21, 19.95, 19.96
33288,24.03,21.11,19.71,18.81,18.33,17.97,17.93,17.87,20.79,20.06, 19.87, 19.88
33298,23.96,21.20,19.63,18.97,18.44,18.05,17.75,17.88,20.83,20.16, 19.90, 19.96
33308,24.08,21.19,19.60,18.96,18.45,18.06,18.31,17.86,20.69,20.11, 19.86, 19.90
33318,23.97,21.20,19.70,18.78,18.49,17.88,17.81,17.63,20.88,20.20, 19.92, 19.90
33328,24.10,21.17,19.57,18.97,18.32,18.09,17.88,17.73,20.78,20.14, 19.91, 19.88
33338,24.04,21.24,19.70,18.90,18.49,17.99,17.91,17.79,20.83,20.18, 19.98, 19.84
33348,24.06,21.25,19.66,18.91,18.55,17.86,17.99,17.78,20.95,20.17, 19.93, 19.87
33358,24.27,21.20,19.60,18.83,18.47,17.97,17.94,17.82,20.85,20.15, 19.88, 19.93
33368,24.05,21.21,19.53,18.78,18.31,17.96,18.04,17.78,20.87,20.15, 19.85, 20.07
33378,24.11,21.22,19.72,18.94,18.55,17.94,17.97,17.85,20.75,20.14, 19.90, 19.89
33388,24.17,21.27,19.78,18.94,18.29,17.88,17.79,17.86,20.82,20.09, 19.61, 19.85
33398,24.14,21.30,19.68,19.01,18.45,18.17,18.03,17.82,20.89,20.20, 19.86, 19.88
33408,24.14,21.30,19.70,18.93,18.37,18.03,17.76,17.72,20.91,20.24, 19.93, 20.01
33418,23.89,21.35,19.72,18.97,18.53,18.09,17.89,17.77,20.65,20.15, 19.96, 19.98
33428,24.10,21.34,19.72,18.94,18.44,17.94,17.98,17.86,20.81,20.22, 19.97, 19.88
33438,24.06,21.31,19.76,19.06,18.35,18.00,17.81,17.83,20.86,20.15, 19.87, 19.91
33448,24.04,21.24,19.66,19.15,18.53,17.99,17.96,17.80,20.80,20.18, 19.82, 19.90
33458,24.13,21.28,19.65,19.08,18.49,17.98,17.89,17.77,20.90,20.22, 19.90, 19.92
33468,24.17,21.45,19.72,19.05,18.53,18.00,17.97,17.89,20.86,20.15, 19.95, 19.89
33478,24.09,21.13,19.69,18.99,18.51,17.92,17.94,17.61,20.65,20.19, 19.94, 19.92
33488,24.16,21.30,19.72,18.87,18.49,17.99,17.91,17.84,20.84,20.19, 19.90, 19.98
33498,23.98,21.27,19.70,18.97,18.56,18.12,18.21,17.94,20.95,20.20, 19.93, 19.88
33508,24.01,21.26,19.70,18.89,18.56,17.99,18.03,17.83,20.84,20.24, 19.95, 19.91
33518,24.04,21.26,19.71,19.01,18.59,18.08,18.08,17.87,20.88,20.21, 19.93, 19.96
33528,24.23,21.21,19.66,18.94,18.53,17.94,17.98,17.86,20.72,20.16, 19.92, 19.96
33538,24.11,21.09,19.82,18.97,18.51,17.96,18.01,17.79,20.85,20.22, 19.98, 20.00
33548,23.92,20.99,19.68,18.84,18.56,17.98,17.98,17.89,21.15,20.17, 19.98, 20.01
33558,24.06,21.31,19.67,18.97,18.63,18.03,18.03,17.89,20.94,20.28, 19.99, 19.96
